accession,cluster
CY263352,27
CY264475,28
MH083338,27
CY263360,27
KY116488,28
CY211604,28
CY264483,28
MH246268,28
MK382090,28
KY116496,28
CY265119,28
CY209498,27
MH246276,28
CY265127,28
MK401502,28
MK401503,28
MK502330,28
MK502338,28
MH083351,27
MK271183,27
MH083359,27
MH081938,28
CY211908,28
CY215811,28
MH081946,28
CY211900,28
MK576764,27
MK576772,28
CY212852,28
MK743212,27
CY228056,28
CY212860,28
CY219180,28
CY218835,27
MK869077,27
MK912424,28
MK912432,28
MK927652,28
MN169330,28
MN169338,27
MN169346,27
MK960358,28
MK960366,28
MN074164,28
MN081068,28
MN154235,28
MN245897,28
MH700974,28
MH700982,28
MH700990,28
MH700998,27
MH701006,28
MH701014,28
MK898956,27
MK898964,27
MG914101,28
MG914109,28
MG914117,28
MN873710,27
CY093361,28
KT837166,28
KT841791,28
KX005468,27
CY216539,28
MH126447,28
MK624021,28
MK744757,28
MT167235,27
MT167227,27
KT837171,28
KX414283,28
CY216531,28
MH126455,28
MH306739,28
MK744770,28
MN000682,28
MT167251,27
MT167243,27
KX414291,28
CY216515,28
MH125688,27
MK676374,27
MT167267,27
MT167259,27
KT837238,28
CY222655,28
CY216523,28
MH126463,28
MN000690,28
MK676869,28
MT167275,27
MT330339,27
MT465945,27
MT167283,27
KT837296,28
KT836261,28
KX406725,27
CY216507,28
MH125701,27
MK676877,28
MN000698,28
MT167291,27
MT167299,27
KT837221,28
KX407317,27
CY217059,27
MK715735,27
MT244121,27
KT837279,28
MH245923,27
MK715748,27
MT244129,27
KT838146,28
KU590985,28
MT303250,27
MT466125,27
KC780771,27
KU590993,28
KX408029,27
MK364451,27
MK556883,27
MK245952,27
MN000706,28
MK744218,28
KT838078,28
KX004164,27
KU509761,27
KU509801,27
KX411277,27
MK265549,27
MK556891,27
MN000714,28
MK772161,28
MT303258,27
KT838080,28
CY222855,28
MK556904,27
MK772943,27
MT303266,27
KT837921,28
KX411597,27
CY222863,28
MK623375,27
MT330625,27
KF790146,28
KM064437,28
KT837394,28
CY222871,28
CY225176,28
MK772169,28
MN000722,28
KT839875,28
CY216555,28
CY227696,28
MN246263,28
MK856579,28
MT330642,27
KT840091,28
CY216547,28
CY227704,28
MN000730,28
MK856427,28
CY227712,28
MT330650,27
CY228727,28
CY234330,28
MK855640,27
CY228735,28
CY244904,28
MK856587,28
MN221671,28
CY228743,28
MK855647,27
CY232596,28
MK855657,27
MN221679,28
MK856595,28
CY260303,28
CY255767,28
MN000743,28
MN221687,28
CY250517,28
CY255775,28
MN221695,28
MN246276,28
CY250525,28
CY257695,28
MN246284,28
MN221703,28
CY250533,28
CY255783,28
MN003557,27
CY257703,28
CY250541,28
MN246292,28
MN221711,28
CY257951,28
CY250693,28
MN819611,27
CY258542,27
CY250757,27
MN948085,27
CY250701,28
CY257959,28
MN976192,27
MN976204,27
CY260108,28
MT034643,27
MT034651,27
CY260116,28
MG978469,27
CY260188,27
MT167307,27
MT167315,27
CY260124,28
CY260132,28
CY261091,28
CY261099,28
CY261107,28
MH081957,28
MH081964,28
CY261115,28
CY261123,28
CY261131,28
MH126303,28
CY264125,28
MH083362,27
CY263241,27
CY264133,28
CY264784,28
MH083375,27
MH081968,28
MK400881,28
MK401504,28
MK502346,27
MK271184,27
MK271185,27
MK869085,28
MK912440,28
MK912448,27
MK912456,27
MK927660,28
MK927668,28
MK927676,27
CY069543,3
KX775353,27
KX775361,27
HM189322,27
KY926151,28
CY002956,28
MH114060,6
CY063592,27
CY062709,27
CY062717,27
CY062725,27
CY062733,27
CY063648,27
CY062837,27
CY062845,27
CY063656,27
CY062853,27
CY062861,27
CY062869,27
CY062877,27
CY062885,27
CY062893,27
CY062901,27
CY062909,27
CY062917,27
CY062925,27
CY083770,27
CY067065,27
CY067073,27
CY067081,27
CY067089,27
CY067097,27
CY067105,27
CY067113,27
CY067121,27
CY067129,27
CY067137,27
CY067145,27
CY067153,27
CY073491,27
CY066601,27
CY066609,27
CY066617,27
CY066625,27
CY067161,27
CY072344,27
CY072352,27
CY073879,27
CY072360,27
CY072368,27
CY072376,27
CY073008,27
CY072384,27
CY072392,27
CY072400,27
CY072408,27
CY072416,27
CY072424,27
CY072432,27
CY072440,27
CY072448,27
CY072456,27
CY072464,27
CY072480,27
CY072488,27
CY072496,27
CY072504,27
CY072512,27
CY072520,27
CY069156,27
CY069164,27
CY069172,27
CY069180,27
CY069188,27
CY069196,27
CY069204,27
CY071129,27
CY071137,27
CY071145,27
CY075061,27
CY075069,27
CY071161,27
CY071169,27
CY071177,27
CY071185,27
CY176476,27
CY176484,27
CY176804,27
CY176812,27
CY071265,27
CY071273,27
CY071281,27
CY071289,27
CY075077,27
CY071297,27
CY071305,27
CY071313,27
CY071321,27
CY129664,27
CY129672,27
CY129680,27
CY129688,27
CY129696,27
CY129453,27
CY129704,27
CY129712,27
CY129461,27
CY129469,27
CY129720,27
CY129487,27
CY129728,27
CY056957,27
CY083904,27
CY062661,27
CY113407,28
CY113375,28
CY114295,28
CY112371,28
CY022151,3
CY022159,3
CY022167,3
CY022175,3
CY025020,28
CY025028,3
CY026157,3
CY022487,3
CY022495,3
CY022503,28
CY023004,28
CY022511,3
CY023012,3
CY022519,28
CY023020,3
CY023028,28
CY025036,3
CY025044,28
CY023036,28
CY023044,28
CY023052,28
CY022527,45
CY023060,45
CY023068,45
CY022535,3
CY022543,3
CY022183,45
CY022551,45
CY022559,45
CY025052,45
CY022191,45
CY022567,45
CY022199,45
CY022207,45
CY023076,45
CY022575,28
CY023084,28
CY022583,3
CY022599,28
CY055528,27
CY055552,27
CY056245,27
CY055567,27
CY055575,27
CY055583,27
CY055591,27
CY055599,27
CY092187,27
CY066513,28
CY061900,28
CY061892,28
CY055607,27
CY055615,27
CY080541,28
CY055623,27
CY055631,27
CY055639,27
CY055647,27
CY055655,27
CY055663,27
CY055670,27
CY055061,27
CY080549,28
CY055678,27
CY080557,28
CY055694,27
CY055702,27
CY055710,27
CY055718,27
CY055069,27
CY055726,27
CY055734,27
CY055742,27
CY055750,27
CY055758,27
CY055766,27
CY055774,27
CY055782,27
CY055790,27
CY055798,27
CY080565,28
CY055806,27
CY055814,27
CY055822,27
CY055830,27
CY055077,27
CY055838,27
CY055846,27
CY055854,27
CY055862,27
CY055870,27
CY055878,27
CY055886,27
CY055536,27
CY055894,27
CY055902,27
CY055910,27
CY055918,27
CY055926,27
CY055934,27
CY055942,27
CY055544,27
CY091183,45
CY091423,28
CY091303,45
CY091415,28
CY091295,45
CY091407,28
CY091191,45
CY091399,28
CY092227,45
CY091391,28
CY091287,45
CY091383,28
CY091199,45
CY091375,28
CY091279,45
CY091367,28
CY091271,45
CY091359,28
CY091207,45
CY092235,28
CY091351,28
CY091343,28
CY091335,28
CY091327,28
CY091319,28
GQ923575,21
CY039321,30
GU050319,7
GU050327,7
GU050343,7
GU050335,7
EF492280,6
CY079277,13
CY079269,18
CY079261,21
CY079253,21
CY079245,13
CY088723,33
CY079237,21
CY079229,21
CY088715,18
CY079221,18
CY079213,21
CY205365,34
CY116917,33
GQ923231,33
GQ923255,57
GQ117187,33
AY254105,33
GU050281,6
CY079687,21
CY104550,28
KY925864,28
KY925420,28
KY926092,27
KY926110,28
KY925565,27
MK898972,28
MK898980,28
MK898988,27
MH701022,28
MH701030,28
MH701038,28
MH701046,28
KJ756657,19
KJ756658,19
KJ756659,19
KJ756660,19
KJ756661,19
KJ756662,19
KJ756663,19
KJ756664,19
KJ756665,19
KJ756666,19
KJ756667,19
KJ756668,19
KJ756669,19
KJ756670,19
KJ756671,19
KJ756672,19
KJ756673,19
KJ756674,19
KJ756675,19
KJ413852,19
KJ508934,19
KJ508962,19
KJ508982,19
KJ508998,19
KJ509006,19
KJ509014,19
KJ509030,19
KJ509038,19
KJ907513,33
KJ907729,33
KJ907545,21
KC162235,33
JX570832,33
KJ907497,25
KU201802,19
KY487604,27
KY949753,27
KY949880,27
KY487361,27
KY949844,27
KY487463,27
KY487401,27
KY487256,27
KY487475,27
KY487084,27
KY487175,27
KY950064,28
KY950122,28
KY950016,28
KY950102,28
KY949690,28
KY950026,28
KY950130,28
KY950202,28
KY950012,28
KY950084,28
KY949805,28
KY950225,28
KY949747,28
KY949657,28
KY949755,28
KY949825,28
KY950037,28
KY950024,28
KY949695,28
KY949953,28
KY949858,28
KY949640,28
KY949833,28
KY949751,28
KY949792,28
KY949998,28
KY949867,28
KY949809,28
KY950151,28
KY487172,28
MH637451,28
MH637491,28
MH637766,28
MH637745,28
MH637729,28
MH637658,28
MH637775,28
MH637634,28
MH637613,28
MH637630,28
MH637496,28
MH637539,28
MH637517,28
MH637777,28
MH637473,28
MH637622,28
MH637453,28
MH637466,28
MH637739,28
MH637804,28
MH637791,28
MH637647,28
MH637489,28
DQ508827,28
K01150,28
CY114431,28
CY121002,28
CY125110,3
KT888660,28
KT888661,28
KT888662,28
KT888663,28
KT888664,28
KT888665,28
KT888666,28
KT888667,28
KT888669,28
KT888670,28
KT888673,28
CY176748,27
CY071329,27
CY071337,27
CY071345,27
CY071353,27
CY096292,27
CY096300,27
CY096308,27
CY096316,27
CY096324,27
CY096332,27
CY096340,27
CY098108,27
CY096348,27
CY098116,27
CY098124,27
CY098132,27
CY096356,27
CY098140,27
CY096364,27
CY096372,27
CY096380,27
CY096388,27
CY096396,27
CY096404,27
CY096412,27
CY096420,27
CY096428,27
CY096436,27
CY098148,27
CY096444,27
CY096452,27
CY096460,27
CY096468,27
CY096476,27
CY098156,27
CY098164,27
CY096484,27
CY096492,27
CY096500,27
CY096508,27
CY096515,27
CY096523,27
CY096531,27
CY096539,27
CY098565,27
CY129760,27
CY129768,27
CY129776,27
CY129784,27
CY129792,27
CY129816,27
KM013714,27
KM013715,27
KM013716,27
KM013717,27
KM013718,27
KM013719,27
KM013720,27
KM013721,27
KM013722,27
KM013723,27
KM013724,27
KT888687,28
GQ907288,12
MK641364,7
MK641372,7
MK641380,7
MK641388,7
AB239304,7
KR732495,7
AB523769,7
HM172183,7
HM172462,7
HM172185,7
CY064782,27
CY071097,27
KF735645,7
CY041388,33
KX977747,25
KX979558,1
KX979461,1
KX978681,1
MF146256,18
GU592891,27
CY007293,28
CY007301,28
CY045505,27
CY242093,3
CY010366,3
CY021031,3
KX121190,34
LC275047,11
KJ013299,33
MH130124,25
MH130132,25
KJ509142,19
KJ508926,19
KJ508974,19
KX978842,25
KX978984,1
KX979548,25
KX978908,25
MT477795,33
GQ386151,7
EF587279,7
GQ183619,27
GQ225375,27
GQ183627,27
CY008158,28
KJ476635,34
MF440730,6
MF440738,6
KP098394,28
KF918705,27
HQ698629,27
KJ476643,34
CY033616,3
GQ225383,27
KJ476651,34
CY113679,28
CY033608,28
CY112406,28
CY114463,28
CY121026,28
DQ508835,28
CY006046,28
GQ232095,27
GQ223415,27
HQ533868,27
JF316715,27
MK912464,28
MK912472,27
MK927684,28
MN169354,28
CY146771,3
AB124657,28
CY032239,28
CY064774,27
CY062933,27
CY069212,27
CY083799,27
CY071377,27
GU571155,27
GU571152,27
GU571153,27
KR137647,28
KY487710,28
KY487601,28
KY615487,28
KY615440,28
KY487146,28
KY487561,28
KY487253,28
KY487425,28
CY044173,27
CY043120,27
MF147521,25
MF575050,25
MF575047,18
MF146426,18
CY076978,13
CY041276,33
KX977631,18
KX977791,25
KX979193,18
KX979422,33
KX978975,33
KX978892,25
KX978951,25
KX978281,1
KT888647,28
KT888648,28
CY113287,28
CY112235,28
CY116573,28
CY113199,28
CY113055,28
CY113159,28
CY113063,28
CY077814,28
CY112307,28
CY113071,28
CY116574,28
CY113079,28
CY112315,28
CY077828,28
CY113167,28
CY077842,28
CY113175,28
CY113151,28
CY113103,28
CY113239,28
CY112339,28
CY112363,28
CY113207,28
CY112331,28
CY113095,28
CY113215,28
CY113119,28
CY113127,28
CY113191,28
CY112283,28
CY077862,28
CY113223,28
CY113135,28
CY077869,28
CY112323,28
CY112259,28
CY113047,28
CY112267,28
CY113143,28
MT407163,34
EU086249,6
EU086271,6
EU086272,6
EU086288,6
EU086307,6
MN061101,27
GU592899,27
KP286455,11
KP286623,11
KP286624,6
KP286638,6
KP286637,11
CY179813,33
CY005654,21
MG280069,32
MN552484,57
CY020887,30
CY020767,21
CY081236,21
CY117245,30
KX879567,30
CY014874,33
CY021655,34
CY017767,32
CY081374,34
CY021615,34
CY016126,33
CY015445,32
CY028638,21
MG279888,32
CY028269,21
GQ907296,17
GQ907304,18
CY149574,22
CY125343,21
CY129420,2
CY125367,2
CY125375,2
CY167064,33
MH498639,1
MH499214,34
MH498645,34
MH498823,34
MH498914,34
MH499016,34
MH498787,34
MH499181,34
MH498918,34
LC274936,11
LC274944,11
LC274952,11
LC198530,11
LC198538,11
AB684173,7
CY207191,57
GU121384,6
HM590764,6
HM590774,6
CY036231,7
MF682632,18
LC314560,11
LC314512,11
CY149486,13
CY138147,17
MF147895,1
CY041380,1
CY076994,13
MF682753,17
MF575061,12
KX977622,33
KX977969,18
KX978063,17
MF145775,18
KX978420,33
MF146903,17
MF694218,17
KX978419,18
MF682859,1
MF682760,17
KX978990,1
MF147624,1
MF147550,18
KX978567,1
KX979444,18
MF694073,33
MF147073,17
KX979030,18
KX978317,17
MF147896,18
KX978616,1
KX978813,18
MF146420,18
KX978581,18
KX978265,18
KX977740,18
KY243234,17
MF146032,18
KX977992,18
MF145987,1
KX979519,18
KX977686,17
MF146064,17
MF145803,18
KX977945,18
MF694055,33
KX978807,18
MF146617,18
KX977944,18
KX978403,18
KX978010,17
KX979086,18
KX978825,18
MF147996,18
MF147277,18
MF147287,1
MF147960,17
KX978583,33
MF147018,1
MF147132,18
KX978278,33
KX978571,18
MF147839,18
MF146126,18
MF146173,18
MF146220,18
KX978790,18
MF146552,18
MF146683,18
MF146719,18
MF147696,33
KX977639,33
KX978222,17
MF146960,18
MF147745,33
MF148001,18
MF147800,18
MF145821,18
MF146273,18
KX979218,18
MF146535,18
MF146070,18
MF146113,18
MF147639,18
MF146088,1
KX978553,17
KX978823,17
MF147291,1
MF147856,18
MF147701,18
MF148035,1
MF146824,17
KX979259,1
MF146619,18
KX977923,18
MF146976,1
KX978818,17
MF575144,17
MF575024,1
MF145872,18
MF145776,18
MF146563,1
KX979056,17
MF147234,1
MF147645,18
KX978451,18
MF147172,1
KX978885,33
KX977930,1
MF145802,18
MF147736,17
MF147414,1
MF147336,17
MF147244,1
MF146651,18
KX978643,18
MF147444,1
MF147080,33
MF147941,1
KX979490,1
KX977661,18
KX979355,17
MF147176,33
KX978838,17
MF694202,33
KX977952,1
MF682748,33
MF682662,17
MF146749,1
MF148002,18
KX979127,1
MF959971,17
KX977773,1
MF148116,18
MF575033,25
MF146612,1
KX977982,17
MF575234,17
MF147809,18
KX979475,1
MF146267,17
MF575106,1
KX978619,18
KX979584,33
MF147840,1
MF147969,17
MF575182,1
MF146228,18
MF146195,33
KX977795,1
MF147861,17
MF146559,1
KX977981,18
KX978394,33
MF146151,17
MF148031,17
MF145954,1
MF145730,18
KX977752,18
MF145950,17
KX978972,33
MF145953,17
MF146797,18
KX978134,33
MF146282,17
KX978503,17
MF147028,17
MF147490,18
KX979002,18
MF146751,17
KX977784,18
KX979317,17
MF147777,18
KX978614,18
MF682887,17
MF147008,1
MF146514,33
KX978650,17
MF147245,1
MF146611,18
KX979312,17
KX979426,18
KX977962,17
MF694043,17
MF147492,1
MF147029,17
MF145712,18
MF682850,1
MF682736,17
KX977859,33
MF147262,17
MF146079,18
MF575134,18
MF682889,17
KX977883,17
KX977788,17
MF147837,18
KX978460,18
MF147021,17
KX979556,33
MF148017,17
KX978174,18
MF575262,18
MF682779,17
MF682773,33
MF146615,17
MF147136,18
MF575164,18
MF682913,1
KX977608,17
KX977906,1
MF146974,18
KX979162,18
MF147948,17
MF146655,33
KX979288,1
MF145928,18
MF575163,17
MF147366,1
KX978195,33
MF147694,17
MF146775,18
MF147180,33
MF147193,1
MF147325,33
MF146330,1
MF146089,18
MF147663,1
KX977908,18
MF147540,1
MF146453,18
KX978867,18
MF148071,1
MF959997,33
KX978863,1
MF147150,1
MF145747,18
KX978111,17
MF575317,33
KX977812,17
MF694191,12
MF694152,17
MF147500,17
MF145784,18
MF147364,17
MF147296,18
MF146690,17
KX979486,18
MF147038,18
MF147667,1
MF147872,18
MF146540,17
MF146879,18
MF147087,17
MF146896,18
MF147416,17
KX978986,18
MF682679,1
MF146904,18
MF146192,1
MF145820,18
MF682638,17
MF682724,18
MF146789,1
MF147228,33
MF146652,1
MF575188,1
MF145877,18
KX979375,17
KX978212,18
KX977687,17
MF694023,12
MF694079,17
MK192372,17
MF147704,17
MF146249,18
MF146842,1
MF148088,18
MF148081,1
KX979232,18
MF145794,17
MF147724,18
MF146251,17
MF147157,18
KX978105,1
MF147337,18
MF145716,17
MF146636,18
MF147548,17
MF147318,18
MF575300,17
MF575015,1
MF146764,18
MF146570,17
MF147644,18
MF575219,18
MF147900,1
MF147591,33
KX977948,1
MF146722,17
MF145720,18
MF147104,1
KX978079,33
MF694127,33
MF145992,17
MF147988,18
MF682804,17
MF147785,18
MF146883,17
MF146646,18
KX978979,17
MF146997,18
MF146695,1
MF147649,18
MF682806,1
KX977879,18
MF146972,1
MF146261,18
MF147110,1
MF145739,18
MF146754,1
MF145919,18
MF147544,17
KX979050,18
KX977885,17
MF146734,1
MF148117,33
MF682726,1
MF575184,17
MF147758,18
KX979136,1
MF146582,18
MF693925,33
MF146642,1
MF147111,18
MF147463,18
KX978947,18
MF682716,1
MF147124,18
MF147866,1
MF145810,18
MF147753,17
MF145827,18
MF147810,17
KX978068,18
MF146772,17
MF147671,18
MF146525,17
MF148133,18
MF146814,17
MF147733,18
KX978687,17
MF575289,1
MF145779,33
KX979520,33
MF575149,17
MF147917,18
MF147036,1
KX979059,33
MF694228,33
MF145988,17
MF146351,18
KX979476,17
KX977655,18
MF145834,17
KX977750,18
KX979299,1
KX978701,18
MF147384,17
MF146550,18
MF148034,17
KX978025,18
MF146875,1
MF145927,1
KX979096,18
MF146798,1
KX978407,18
MF147549,17
MF146914,18
KX978530,17
KX977951,1
KX979349,33
KX978946,17
MF147968,1
MF575305,18
MF147459,1
MF147294,33
MF693988,33
MF682801,1
MF682754,17
MF145830,18
MF147306,17
MF146729,18
KX977954,17
KX979521,18
MF146307,1
KX979471,17
KX978907,1
MF682877,18
MF147279,1
MF146456,18
KX978204,1
MF146863,18
MF147175,1
MF146647,18
KX978715,17
KX979153,18
KX977645,17
KX978993,18
CY185411,25
CY185515,1
CY185523,25
CY185571,18
CY185531,1
CY185539,1
CY185587,17
CY185555,1
CY185491,18
CY185651,26
CY185547,12
CY185699,26
CY185659,1
CY185619,13
CY077002,1
CY184474,1
CY184482,17
CY184490,1
CY184498,17
CY125303,2
KJ907489,33
CY207207,34
KX101203,34
CY207215,34
KX101150,34
MF461182,33
MF461190,1
MH201564,33
MH201572,1
MH499182,34
HM173601,27
MH574751,25
FJ517332,33
MH637015,2
KF424236,32
EU743308,32
KU289897,22
KU289905,30
KF424188,32
KU289913,30
KU289921,30
KU289929,30
KU289937,22
KU289945,30
KU289953,30
KU289961,30
KY551209,30
FJ357055,32
FJ357039,30
FJ357063,32
FJ357047,30
CY187113,33
CY187079,34
CY187170,21
CY187178,33
CY187097,21
CY187105,21
CY004898,30
CY003962,34
CY004744,2
CY004164,2
CY004905,2
CY005017,30
CY004636,32
CY004013,20
CY004672,21
CY004799,33
CY004180,31
CY004196,33
CY005189,30
MH412210,2
MH412042,2
MH411939,2
MH411902,2
MH412223,2
MH412204,2
CY047522,21
CY101645,2
CY101448,21
CY101083,2
CY014568,32
CY126970,21
MH411771,2
MH412035,2
MH412218,2
MH412055,21
MH412277,2
CY102230,34
MH981701,21
MH412329,2
MH412527,21
MH932332,2
MH932308,2
MH932404,2
MH932442,2
MH932300,2
MH412373,2
CY185707,21
CY102961,21
MH411999,2
CY137708,22
CY004955,2
MH412426,21
CY103396,30
CY103404,21
CY101365,2
CY103436,21
CY136552,22
CY101573,2
MH637378,2
MH637056,21
MH932197,21
MH936479,30
MH936480,21
MH932539,2
MH932418,2
CY126802,33
CY120779,30
CY136640,32
MH412116,21
MH412358,2
MH412540,2
MH411970,21
CY149654,21
CY149662,21
CY149670,2
CY149678,2
CY149750,2
CY149686,2
CY149694,21
CY149702,21
CY149710,21
CY149718,21
CY149726,21
CY149734,21
CY149742,21
CY149766,57
CY149782,2
CY149758,2
CY149774,2
CY149790,2
CY067672,34
CY067680,34
CY096642,57
CY096650,31
CY096658,21
CY096666,31
CY096698,31
CY096706,30
CY096722,30
CY096626,57
CY096634,57
CY096674,31
CY096682,31
CY096690,31
CY096714,31
MK326731,30
MK326743,30
MK327720,30
MK326764,30
MK326784,30
MK326792,30
MK326650,57
MK327712,30
MK327744,57
MK327696,30
MK327704,20
MK326658,20
MK326666,30
MK327736,20
MK326683,31
MK326691,30
MK326715,31
MK326699,22
MK327752,22
MK327784,22
MK326707,34
MK327619,30
MK327627,21
MK327635,57
MK327652,57
MK327660,21
MK327728,30
MK327688,30
MK327760,30
MK327768,31
MK327776,31
MK326723,30
MK326756,57
MK326800,57
MK326808,57
MK326836,31
MK326847,31
KX365064,30
KY644388,57
KX960377,21
KY644241,57
KX960373,30
KY644302,57
KY644323,21
KY243288,57
KY243294,30
KX960421,30
KY243304,57
KY644384,21
KY644250,57
KX960466,57
KX960462,57
KY644294,57
KY243295,21
KY243300,57
KX960464,30
KY644431,30
KY644282,30
KY644285,30
KY644465,20
KY644273,30
KY644440,30
KY644217,30
KY673154,30
KJ195678,30
KY644491,30
KX960447,30
KJ195670,2
KY644425,30
KX960401,30
KX960439,30
KY644377,57
KY644439,57
KX960438,57
KX960444,33
KY644349,57
KY644482,30
KY644350,57
KX960420,57
KY644378,21
KY644327,30
KY673172,30
KX960432,30
KX960480,57
KY644316,20
KY644331,30
KY644501,2
KY644476,30
KY644392,30
KX960440,30
KY644469,0
KY644194,30
KY644436,31
KY644207,30
KY673158,30
KY644370,31
CY132659,2
CY132903,2
CY132911,2
CY133627,2
CY132683,57
CY166372,34
CY186742,30
CY186641,21
CY186640,2
CY186650,32
KY583907,32
MG280427,21
MK237946,21
MK237276,32
MK237645,30
MK237079,2
MK236992,21
MK236774,2
CY133571,21
CY133603,33
CY133611,21
CY133619,2
KJ568347,30
KJ568227,21
KJ567923,2
KJ568075,21
KJ568091,21
KJ568275,21
KJ567907,21
KJ568155,21
KJ568107,21
KJ568131,2
KJ568243,21
KJ567899,21
CY166276,57
KY551509,21
KM374036,21
CY139715,21
CY139723,30
KY551231,21
CY140929,2
CY140979,21
CY140995,57
CY141003,2
CY205575,21
CY205583,21
CY205591,22
CY205599,21
CY205608,21
CY205607,2
CY205616,2
CY205624,2
CY205688,21
CY185947,30
CY206278,2
CY206318,21
CY206327,2
CY206335,21
CY139707,34
CY078355,21
KT887301,30
KT887325,22
CY206589,21
KY013686,21
CY206597,57
CY206605,32
KT887341,22
CY206645,2
KT887349,30
KT887357,30
KT887365,30
KT887373,30
KT887388,30
KT887396,30
KT887404,30
KT887412,30
KT887420,22
KY013750,23
KY013758,30
KY013766,34
KY013774,34
KY013804,30
KY013812,30
KY013859,30
KY013867,21
KY013978,30
KY014022,21
KY063750,22
KY063758,22
KY063766,22
KY063774,22
KY063782,22
KY063790,22
KY063798,22
KY063806,22
KY063814,22
KY063822,22
KY063846,22
KY063854,22
KY063862,23
KY063870,22
KY063878,22
KY063886,0
KY063894,30
KY063902,0
KY063910,30
KY063918,30
KY063930,0
KY063938,0
KY063946,34
KY063954,32
KY063962,22
KY063970,22
KY063978,22
KY063986,22
KY064002,22
MT421218,2
MT421226,2
CY037009,21
CY190021,33
CY140697,2
CY140763,21
CY140846,21
CY140878,2
CY063745,2
CY063867,2
CY063875,2
CY063883,2
CY063891,2
CY187814,21
CY187813,2
CY063907,2
CY063915,2
CY063923,2
CY063931,21
CY063947,2
CY063955,2
CY063963,2
CY063971,2
CY063979,2
CY078323,2
CY140263,21
CY140072,21
CY140198,21
CY140206,2
CY145785,2
CY140529,2
CY133747,2
CY133739,2
CY133755,32
CY133763,21
CY133771,2
CY133853,2
CY166941,31
CY166949,2
CY166957,21
CY166965,2
CY166973,21
CY166981,21
CY186758,21
KY284466,33
KY284516,2
KY583880,21
KY284356,21
KY284374,21
KY583790,2
KY583942,21
KY583759,21
KY583876,2
KY284439,21
KY284495,2
KY583787,34
KY583858,2
KY561129,32
MN552527,2
MG279869,21
MK237325,21
MK237168,2
MK237826,21
MK237892,21
MK237900,21
MK237572,2
MK237151,2
MK237930,32
MK237766,21
MK236807,21
MK237722,21
MK237502,21
MK237846,21
MK237948,34
CY005883,2
CY138298,21
CY138306,21
CY138314,33
CY138322,21
CY138330,21
CY138338,21
CY138346,22
CY138354,22
CY138362,22
CY138370,22
CY138378,22
CY138386,21
CY138394,21
CY138402,21
CY138410,21
CY138418,21
CY138024,21
CY138426,21
CY138434,21
CY138442,21
CY138450,21
CY125583,57
CY125600,2
CY144589,30
CY140755,32
CY140798,2
CY140862,32
CY140870,30
CY185939,30
