accession,x,y,z
MN507301,-0.92459285,-0.33791023,-0.17591108
KT843803,-0.92472124,-0.35359007,-0.14094265
CY212484,-0.9257934,-0.3457631,-0.15282167
CY244968,-0.92146224,-0.34844938,-0.17172773
CY243577,-0.92146224,-0.34844938,-0.17172773
MN507309,-0.9222183,-0.34043205,-0.18335578
MN638440,-0.9222183,-0.34043205,-0.18335578
KT843811,-0.9246091,-0.35185212,-0.14593834
CY243585,-0.9439906,-0.30809715,-0.11814373
MH600577,-0.9241263,-0.33749264,-0.17913465
MH792468,-0.921121,-0.33974916,-0.19001743
MN507246,0.91689074,-0.39810997,0.028629934
KT843819,-0.9246091,-0.35185212,-0.14593834
CY213156,-0.92232746,-0.34663066,-0.17076036
CY228088,-0.92232746,-0.34663066,-0.17076036
CY243601,-0.91944367,-0.3480735,-0.18294273
CY244976,-0.91944367,-0.3480735,-0.18294273
MH600129,0.9117606,-0.40914908,0.03591069
MN552558,-0.92350227,-0.34109002,-0.17550287
KT843827,-0.9246091,-0.35185212,-0.14593834
CY214740,-0.925367,-0.34575868,-0.15539327
CY244984,-0.9447559,-0.30490026,-0.12029988
CY243609,-0.9447559,-0.30490026,-0.12029988
MH600137,0.9105227,-0.41167596,0.038357016
MN552566,-0.9230384,-0.34371087,-0.17280869
KU592827,0.9061211,-0.42100528,0.04122037
KT836734,0.9061211,-0.42100528,0.04122037
KT843835,-0.9246091,-0.35185212,-0.14593834
CY214748,-0.92860854,-0.33319703,-0.1632973
CY230913,-0.92860854,-0.33319703,-0.1632973
CY243593,-0.941679,-0.30891618,-0.13346022
MH600587,-0.92728364,-0.33818743,-0.16054352
KC780108,0.9244175,-0.3804384,0.026816277
KU592863,0.9061211,-0.42100528,0.04122037
KU592852,0.9061211,-0.42100528,0.04122037
KT836855,0.9061211,-0.42100528,0.04122037
KU592824,0.9061211,-0.42100528,0.04122037
KT843843,-0.9246091,-0.35185212,-0.14593834
CY243617,-0.91944367,-0.3480735,-0.18294273
MH600145,0.9183128,-0.3943147,0.034892462
MN638453,-0.92350227,-0.34109002,-0.17550287
MN881119,-0.92350227,-0.34109002,-0.17550287
KT837137,-0.93331325,-0.33972964,-0.11623296
KU590654,-0.9246091,-0.35185212,-0.14593834
CY243625,-0.9439906,-0.30809715,-0.11814373
MH600603,-0.924696,-0.34102473,-0.16923192
MH729402,-0.92180985,-0.34332466,-0.17998573
MN638461,-0.92774075,-0.33157644,-0.17133084
MN881127,-0.92774075,-0.33157644,-0.17133084
CY243641,-0.9410878,-0.31133327,-0.13200584
MH669917,0.9122889,-0.40772638,0.03857618
CY243633,-0.9410878,-0.31133327,-0.13200584
MH669925,0.9122889,-0.40772638,0.03857618
CY243649,-0.91944367,-0.3480735,-0.18294273
MH669565,-0.9266643,-0.33926597,-0.16183887
MH845776,-0.9266643,-0.33926597,-0.16183887
MN947747,-0.92582655,-0.33364555,-0.1775556
KU590662,-0.92681533,-0.3448591,-0.1486121
CY243672,-0.9410878,-0.31133327,-0.13200584
CY245000,-0.9410878,-0.31133327,-0.13200584
MH669573,-0.9266643,-0.33926597,-0.16183887
MH845784,-0.9266643,-0.33926597,-0.16183887
KX003497,-0.9246091,-0.35185212,-0.14593834
KU590670,-0.9246091,-0.35185212,-0.14593834
CY243657,-0.922073,-0.34620023,-0.17299362
MH726690,0.9122889,-0.40772638,0.03857618
KT837718,-0.932555,-0.34028175,-0.12062187
KU589430,-0.9246091,-0.35185212,-0.14593834
CY243680,-0.91944367,-0.3480735,-0.18294273
MH729415,-0.9250966,-0.34248543,-0.16401218
MK027493,-0.9250966,-0.34248543,-0.16401218
MT030885,-0.9243423,-0.33742708,-0.17814103
KC780780,0.9121543,-0.40754715,0.0433578
KT837760,-0.93242306,-0.33993024,-0.12261602
KU590069,-0.92681533,-0.3448591,-0.1486121
CY244531,-0.91944367,-0.3480735,-0.18294273
CY244992,-0.91944367,-0.3480735,-0.18294273
MK268511,-0.9303759,-0.3301999,-0.15927629
MK181829,-0.9303759,-0.3301999,-0.15927629
KU589834,-0.9246091,-0.35185212,-0.14593834
KX003506,-0.9246091,-0.35185212,-0.14593834
KU589669,-0.9246091,-0.35185212,-0.14593834
CY244619,-0.91944367,-0.3480735,-0.18294273
MK181877,-0.9299619,-0.33280912,-0.15623304
MK268563,-0.9299619,-0.33280912,-0.15623304
MN948430,-0.9230423,-0.3410742,-0.17793642
KU589677,-0.9300937,-0.34427387,-0.12806754
KU590085,-0.9300937,-0.34427387,-0.12806754
CY244627,-0.91944367,-0.3480735,-0.18294273
MK181837,-0.9299619,-0.33280912,-0.15623304
MK268386,-0.9299619,-0.33280912,-0.15623304
MN819587,0.9176147,-0.39603126,0.033800207
KU591210,-0.9246091,-0.35185212,-0.14593834
CY244635,-0.94223815,-0.30895457,-0.12936138
MN819594,0.9176147,-0.39603126,0.033800207
KT837126,-0.93331325,-0.33972964,-0.11623296
MK363605,-0.9303759,-0.3301999,-0.15927629
MN819909,-0.92614186,-0.33269972,-0.17768501
CY244792,0.9117653,-0.40876025,0.03998913
MN819917,-0.9243423,-0.33742708,-0.17814103
KU590863,-0.92681533,-0.3448591,-0.1486121
CY245152,-0.9235664,-0.34335214,-0.17068823
MK363413,-0.9387602,-0.3115157,-0.147266
MN819925,-0.92614186,-0.33269972,-0.17768501
KU590870,-0.9246091,-0.35185212,-0.14593834
CY245128,-0.9439906,-0.30809715,-0.11814373
CY247024,-0.9439906,-0.30809715,-0.11814373
MN948053,0.92207426,-0.3864213,0.02139058
KU590878,-0.9246091,-0.35185212,-0.14593834
CY245144,-0.9264141,-0.33773687,-0.16640578
MT030893,-0.92976826,-0.32726774,-0.16860244
MT056188,-0.92976826,-0.32726774,-0.16860244
KU590886,-0.9246091,-0.35185212,-0.14593834
CY245136,-0.92489976,-0.3370902,-0.17587118
CY247032,-0.92489976,-0.3370902,-0.17587118
MT034565,0.92465574,-0.37797526,0.0463311
MT057907,0.92465574,-0.37797526,0.0463311
KU591219,-0.92612493,-0.3495966,-0.14168568
CY250446,0.9117653,-0.40876025,0.03998913
CY245480,0.9117653,-0.40876025,0.03998913
CY250438,0.9117653,-0.40876025,0.03998913
MK623970,-0.92220235,-0.34255877,-0.17943364
MK474847,-0.92316717,-0.34223738,-0.17503133
MT057915,0.92465574,-0.37797526,0.0463311
MT034619,0.92465574,-0.37797526,0.0463311
KX003509,-0.9246091,-0.35185212,-0.14593834
CY257471,0.9117653,-0.40876025,0.03998913
CY245488,0.9117653,-0.40876025,0.03998913
MK474783,-0.9202239,-0.34450808,-0.1857475
MK623976,-0.92316717,-0.34223738,-0.17503133
MT056196,-0.9264237,-0.32999903,-0.18121721
MT168658,-0.9264237,-0.32999903,-0.18121721
KU591227,-0.92483145,-0.34860042,-0.15219957
CY247088,-0.9235664,-0.34335214,-0.17068823
MK475496,0.9194496,-0.3918061,0.033172388
MT057922,0.9313072,-0.3636621,0.02041542
MT167203,0.9313072,-0.3636621,0.02041542
KU590894,-0.9246091,-0.35185212,-0.14593834
CY247096,-0.92489976,-0.3370902,-0.17587118
MK744725,-0.92316717,-0.34223738,-0.17503133
MK623062,-0.92330426,-0.3419149,-0.17493854
MT167211,0.9204468,-0.38951865,0.03244758
MT057929,0.9204468,-0.38951865,0.03244758
KX003517,-0.9246091,-0.35185212,-0.14593834
CY247104,-0.9241522,-0.3394409,-0.17527896
MK744733,-0.92316717,-0.34223738,-0.17503133
MN372461,-0.9202239,-0.34450808,-0.1857475
KX003525,-0.9246091,-0.35185212,-0.14593834
CY250029,-0.922073,-0.34620023,-0.17299362
CY257623,-0.922073,-0.34620023,-0.17299362
KX003533,-0.9246091,-0.35185212,-0.14593834
CY250037,-0.922073,-0.34620023,-0.17299362
MK623351,0.9175895,-0.39619043,0.032600865
KT844182,-0.93849456,-0.3285731,-0.10614961
CY256239,-0.922073,-0.34620023,-0.17299362
MH246252,-0.922073,-0.34620023,-0.17299362
KT843551,-0.9258683,-0.34809577,-0.14696027
MK623954,-0.9324234,-0.32131097,-0.16536584
MK772148,-0.9324234,-0.32131097,-0.16536584
KU589625,-0.9246091,-0.35185212,-0.14593834
CY261924,0.9110259,-0.41069674,0.036879554
KT843605,-0.9246091,-0.35185212,-0.14593834
KT843618,-0.9246091,-0.35185212,-0.14593834
CY260859,-0.9213038,-0.34234256,-0.1843929
MH246260,-0.9213038,-0.34234256,-0.1843929
MK381607,-0.920418,-0.34076518,-0.1915983
CY262067,0.9114865,-0.40973714,0.0361637
MH126419,-0.9236105,-0.34188524,-0.17337252
CY261633,-0.9236105,-0.34188524,-0.17337252
MK400879,0.9084976,-0.41649985,0.034060344
MK400880,-0.9221371,-0.3458651,-0.1733223
CY261641,-0.9236105,-0.34188524,-0.17337252
CY261649,-0.9236105,-0.34188524,-0.17337252
CY261657,-0.925029,-0.34005383,-0.16936556
KX003541,-0.9246091,-0.35185212,-0.14593834
CY265087,-0.922073,-0.34620023,-0.17299362
MK380071,-0.9191652,-0.34716707,-0.18603873
CY265485,0.9116031,-0.40927336,0.038406484
KX003549,-0.9246091,-0.35185212,-0.14593834
CY265477,0.9122446,-0.4080618,0.035992526
CY265095,-0.9236105,-0.34188524,-0.17337252
MH126427,-0.9236105,-0.34188524,-0.17337252
MK576740,0.91395867,-0.4050171,0.025314057
MK576748,0.9142533,-0.40440315,0.024472447
MK576756,0.91395867,-0.4050171,0.025314057
KX003557,-0.9246091,-0.35185212,-0.14593834
CY265493,0.9139485,-0.40436894,0.03440918
MK743204,-0.92154145,-0.34389684,-0.18026741
KX003565,-0.9246091,-0.35185212,-0.14593834
MH083326,0.9113893,-0.4097442,0.0384612
MH081922,-0.92459583,-0.3434148,-0.1648902
MK763514,-0.9337834,-0.31792834,-0.16422588
MH081930,-0.925029,-0.34005383,-0.16936556
KX003573,-0.9246091,-0.35185212,-0.14593834
MH669464,-0.92220956,-0.34588242,-0.17290138
MH601284,-0.92571425,-0.33785498,-0.17002104
KX003581,-0.9246091,-0.35185212,-0.14593834
MH601293,-0.922073,-0.34620023,-0.17299362
MH601300,-0.925029,-0.34005383,-0.16936556
MK912392,0.91648585,-0.3985495,0.034811243
MK912400,0.91463745,-0.40378892,0.019820215
MK912408,-0.9289865,-0.3243478,-0.1782766
MK912416,-0.9311654,-0.3202419,-0.1742871
MH601308,-0.9241132,-0.34211156,-0.17021835
MH131208,-0.9209382,-0.3438795,-0.18335694
MH131216,-0.9236105,-0.34188524,-0.17337252
MN169314,-0.92842543,-0.32296062,-0.183637
MN169322,-0.9188611,-0.34576324,-0.19011027
MH131224,-0.92571425,-0.33785498,-0.17002104
MH131232,-0.92571425,-0.33785498,-0.17002104
KX003589,-0.9246091,-0.35185212,-0.14593834
MH131240,-0.92459583,-0.3434148,-0.1648902
MK960334,-0.931966,-0.31839904,-0.17338233
MK960342,-0.93197894,-0.3173746,-0.17518194
MK960350,-0.93197894,-0.3173746,-0.17518194
MH131248,-0.92459583,-0.3434148,-0.1648902
MN074156,0.91677916,-0.3979673,0.033734724
MH131256,-0.9236105,-0.34188524,-0.17337252
KX003597,-0.92545855,-0.35153213,-0.14125048
MH131264,-0.9236105,-0.34188524,-0.17337252
KX003605,-0.9246091,-0.35185212,-0.14593834
MH131272,-0.9222717,-0.34587505,-0.17258427
KX003613,-0.9246091,-0.35185212,-0.14593834
MH131280,-0.922073,-0.34620023,-0.17299362
KX003621,-0.9246091,-0.35185212,-0.14593834
MH131288,-0.9228342,-0.34257892,-0.17611568
CY021815,-0.41114956,0.4904177,0.76840514
CY020543,-0.40974963,0.5004339,0.7626737
CY021935,-0.41817737,0.50426614,0.75554174
CY021023,-0.53675675,0.36490032,0.7607496
CY019901,-0.47247413,0.42677698,0.7711223
CY022940,-0.58431405,0.3176808,0.7467637
CY021943,-0.65984195,0.26778957,0.7020664
CY021847,-0.4771227,0.42789644,0.76763177
CY019893,-0.4737675,0.42740357,0.7699808
CY021823,0.72115225,0.57723945,-0.38305873
CY022095,0.71701074,0.58103514,-0.38508934
CY022023,0.7294335,0.5667077,-0.38310468
CY020223,-0.67779785,0.20712696,0.7054704
CY021831,-0.64184284,0.288321,0.7105693
CY021903,0.71260417,0.5878633,-0.38289943
CY021111,-0.48908767,0.41845012,0.7653057
CY019909,-0.4789446,0.42973226,0.76546866
CY020319,-0.41632384,0.49114403,0.76514834
CY020415,-0.53414845,0.37023807,0.7600061
CY022015,-0.41292626,0.48636758,0.77002496
CY021095,-0.63845754,0.25073794,0.72766924
CY021799,0.703999,0.5804274,-0.4092548
CY021807,-0.42664146,0.4838466,0.76411355
CY021791,-0.41470417,0.4786074,0.77392215
CY020383,-0.42860168,0.48177132,0.76432776
CY021071,-0.428569,0.48315942,0.76346946
CY020407,-0.50252134,0.40024832,0.7663378
CY019917,-0.47529757,0.42415777,0.77083236
CY022948,-0.5835353,0.321933,0.74555063
CY020375,-0.42699382,0.49697536,0.75544137
CY021999,-0.49431187,0.40204582,0.7707236
CY021839,-0.4822664,0.42484593,0.7661103
CY021103,-0.67042,0.23400378,0.7041159
CY021079,-0.5958455,0.29253313,0.74792546
CY019949,0.69644946,0.59214795,-0.40536264
CY021015,-0.43879718,0.4921636,0.7518192
CY020391,-0.50252134,0.40024832,0.7663378
CY022087,-0.47621688,0.42836824,0.76793104
CY021119,-0.5813429,0.33298653,0.7424018
CY020399,-0.5029811,0.40034908,0.7659834
CY020551,-0.5375033,0.36474985,0.7602945
CY026413,0.7181459,0.56888586,-0.40079343
CY020519,-0.5222378,0.36638704,0.77008325
KX879575,-0.46160147,0.45295024,0.76273197
KY925984,0.91506344,-0.40065646,0.046188444
KY925358,-0.96393025,-0.26595902,0.01021041
GQ485663,0.914696,-0.40144277,0.04663599
MT406779,-0.17414476,0.6051835,0.77680534
MT406787,-0.16893741,0.6030193,0.7796331
MT406803,-0.16871202,0.60681736,0.77672964
GQ220730,0.91267204,-0.40629378,0.044216093
GQ220729,0.91267204,-0.40629378,0.044216093
MF613813,0.2602408,0.95119095,-0.16586268
MF613869,0.8340478,0.4187248,-0.3592128
MF046479,0.30466482,0.8645067,-0.39975926
MF613884,0.23290391,0.8933068,-0.38439417
KU289740,0.2538736,0.9114466,-0.3237489
CY079454,-0.16922581,0.5748665,0.8005568
CY097536,0.45552754,0.8788873,-0.1416039
KP636480,0.3342765,0.85402256,-0.39862844
MN210125,-0.13424385,0.52480525,0.8405701
MT421013,0.3004062,0.8652387,-0.40139523
MT421021,0.19369784,0.9318723,-0.30674914
MT421029,-0.09495562,0.6096404,0.7869701
MT421037,-0.095801614,0.60858154,0.7876869
MT421045,0.20956758,0.92274976,-0.32344145
MT421053,-0.16892196,0.6147304,0.77043617
MT421061,-0.17447592,0.60751235,0.7749109
MT421069,0.2927828,0.8679685,-0.4011345
MT421077,0.19909562,0.92938334,-0.31081733
MT421093,0.20384976,0.9240101,-0.32349768
MT421101,0.19776846,0.9269702,-0.3187693
MT421109,0.24738665,0.9376381,-0.24420199
MT421117,0.20609553,0.9233643,-0.32391813
MT421125,0.24560417,0.93721974,-0.24758379
MT421144,0.20609553,0.9233643,-0.32391813
MT421154,0.20609553,0.9233643,-0.32391813
MT421170,0.2053418,0.9243414,-0.3216018
CY190589,0.33624405,0.861866,-0.37964064
CY190685,0.45340505,0.8769247,-0.15945831
CY191029,0.8596299,0.41507798,-0.2979038
CY191037,0.8580791,0.41452685,-0.30309722
CY191277,0.23142113,0.9317237,-0.27988413
MK237963,0.27561364,0.9092208,-0.312017
MT421178,0.84022707,0.43600023,-0.32236958
MT421186,0.25295588,0.9368981,-0.24131997
MT421194,0.18818705,0.92288804,-0.33595154
MT421202,0.85576236,0.40791017,-0.31824523
MT421210,0.8397748,0.42142403,-0.34231588
EU500854,0.24532193,0.9312308,-0.26949298
CY138642,0.83553135,0.44213456,-0.32619682
CY138650,0.32928014,0.84899473,-0.41325837
CY138666,0.8431326,0.42974585,-0.3231809
CY138674,0.8431326,0.42974585,-0.3231809
CY138771,0.31765527,0.9329612,-0.16934726
CY138819,0.8382482,0.4366581,-0.32660326
CY138844,0.84139144,0.42922068,-0.32837498
CY138852,0.3220904,0.85546917,-0.40550002
CY138860,0.3220904,0.85546917,-0.40550002
CY138868,0.3234973,0.856958,-0.40121388
CY138047,0.20660684,0.9238666,-0.3221555
CY138876,0.3240054,0.8567373,-0.40127504
CY138884,0.2059766,0.925598,-0.31755596
CY138892,0.2043604,0.92427784,-0.32240847
CY138900,0.20874585,0.924963,-0.31759828
CY138908,0.2059766,0.925598,-0.31755596
CY138916,0.2059766,0.925598,-0.31755596
CY138055,0.2043604,0.92427784,-0.32240847
CY138926,0.2059766,0.925598,-0.31755596
CY138925,0.32220414,0.8535429,-0.4094496
CY138935,0.2059766,0.925598,-0.31755596
CY138943,0.2043604,0.92427784,-0.32240847
CY138951,0.20693786,0.92566323,-0.3167399
CY138959,0.32220414,0.8535429,-0.4094496
CY138967,0.32220414,0.8535429,-0.4094496
CY138976,0.31640586,0.8532949,-0.41445756
CY138975,0.2043604,0.92427784,-0.32240847
CY138986,0.3237333,0.85358477,-0.4081541
CY138995,0.2043604,0.92427784,-0.32240847
CY138994,0.32220414,0.8535429,-0.4094496
CY139034,0.2059766,0.925598,-0.31755596
CY139042,0.32220414,0.8535429,-0.4094496
CY139051,0.2059766,0.925598,-0.31755596
CY139050,0.32220414,0.8535429,-0.4094496
CY139061,0.2059766,0.925598,-0.31755596
CY139069,0.32220414,0.8535429,-0.4094496
CY139077,0.2059766,0.925598,-0.31755596
CY138067,0.32367384,0.8527353,-0.40997297
CY139085,0.32220414,0.8535429,-0.4094496
CY139093,0.20322964,0.92599994,-0.31815377
CY139109,0.31772947,0.8567721,-0.40618896
CY139126,0.3095582,0.9371736,-0.16087069
CY139134,0.31640586,0.8532949,-0.41445756
CY139142,0.31640586,0.8532949,-0.41445756
CY139150,0.31296167,0.85334784,-0.4169563
CY139158,0.31640586,0.8532949,-0.41445756
CY139159,0.20442115,0.9235297,-0.3245073
CY139167,0.20578584,0.92320055,-0.32458118
CY139175,0.20578584,0.92320055,-0.32458118
CY139183,0.20578584,0.92320055,-0.32458118
CY139192,0.31640586,0.8532949,-0.41445756
CY139193,0.20580485,0.92315274,-0.32470515
CY139201,0.20578584,0.92320055,-0.32458118
CY139209,0.31565595,0.85367686,-0.41424286
CY139217,0.20578584,0.92320055,-0.32458118
CY139241,0.31704447,0.85255224,-0.41549677
CY139329,-0.1479323,0.57108784,0.8074495
CY139346,0.2727645,0.9226574,-0.27258554
CY139371,0.27276847,0.9224575,-0.27325714
CY139387,0.30318955,0.9342714,-0.18765132
CY139395,0.30348578,0.93432456,-0.18690622
CY139414,0.31789383,0.87237906,-0.37134653
CY139423,0.30712086,0.9346516,-0.17917338
CY139431,0.31789383,0.87237906,-0.37134653
CY139432,0.19642024,0.9254589,-0.32395202
CY138075,0.19642024,0.9254589,-0.32395202
CY139443,0.3097825,0.87313676,-0.3763868
CY139442,0.19642024,0.9254589,-0.32395202
CY139453,0.31789383,0.87237906,-0.37134653
CY139452,0.19642024,0.9254589,-0.32395202
CY139461,0.3056527,0.8557277,-0.41750035
CY139469,0.31789383,0.87237906,-0.37134653
CY138083,0.3112108,0.87596905,-0.36854583
CY139491,0.19252829,0.9255371,-0.32605815
CY139507,0.19515985,0.92576724,-0.32383263
CY139515,0.19515985,0.92576724,-0.32383263
CY139524,0.19515985,0.92576724,-0.32383263
CY139533,0.19515985,0.92576724,-0.32383263
CY139552,0.20574208,0.91845834,-0.33779353
CY129376,0.86245865,0.40097553,-0.30884275
CY128760,0.29373455,0.86592114,-0.4048463
CY128768,0.19918638,0.9169005,-0.3458589
CY128622,0.19918638,0.9169005,-0.3458589
CY129198,0.30164066,0.8600977,-0.41139385
CY129197,0.21785386,0.9064356,-0.36182064
CY128587,0.30164066,0.8600977,-0.41139385
CY128586,0.21785386,0.9064356,-0.36182064
CY129263,0.2261972,0.9432786,-0.24302319
CY129336,0.24542387,0.9273373,-0.2825113
CY129152,0.28007138,0.87047255,-0.40476847
CY128716,0.24340801,0.92870885,-0.2797362
CY129312,0.27968448,0.86962485,-0.40685284
CY129255,0.28519556,0.8708159,-0.40042877
CY129296,0.27968448,0.86962485,-0.40685284
CY129207,0.28007138,0.87047255,-0.40476847
CY129271,0.30103442,0.8608876,-0.41018388
CY129072,0.2261972,0.9432786,-0.24302319
CY129360,0.3009854,0.85908747,-0.41397643
CY129320,0.22424707,0.9155527,-0.33388096
CY129247,0.22424707,0.9155527,-0.33388096
CY128752,0.22424707,0.9155527,-0.33388096
CY128670,0.28270757,0.8704081,-0.40307087
CY128602,0.28024757,0.8711049,-0.40328357
CY128601,0.24542387,0.9273373,-0.2825113
CY128600,0.22529928,0.91679335,-0.3297427
CY129048,0.3009854,0.85908747,-0.41397643
CY128776,0.20347032,0.91642624,-0.34461966
CY129096,0.21785386,0.9064356,-0.36182064
CY129064,-0.13433784,0.53023976,0.8371374
CY129215,-0.13433784,0.53023976,0.8371374
CY129223,0.22495918,0.91468513,-0.3357746
CY128612,0.20347032,0.91642624,-0.34461966
CY128613,0.86235803,0.415369,-0.28949472
CY129189,0.32757616,0.8660105,-0.37778264
CY128641,0.2311032,0.9147146,-0.33149442
CY128642,0.26737553,0.8775159,-0.39809072
CY129080,0.22424707,0.9155527,-0.33388096
CY129177,0.86693066,0.41281825,-0.27930704
CY129178,0.20623982,0.917761,-0.3393814
CY129112,0.20347032,0.91642624,-0.34461966
CY128678,0.860133,0.41908368,-0.29075778
CY129104,0.20347032,0.91642624,-0.34461966
CY128660,0.20347032,0.91642624,-0.34461966
CY129056,0.2939442,0.86277765,-0.41135335
CY129128,0.20347032,0.91642624,-0.34461966
CY129136,0.20347032,0.91642624,-0.34461966
CY129088,0.2046472,0.91674715,-0.34306586
CY129144,0.20347032,0.91642624,-0.34461966
CY129160,0.2046472,0.91674715,-0.34306586
CY129344,0.31797904,0.8587711,-0.40174797
CY129016,0.32691723,0.8502979,-0.41245428
CY128984,0.32691723,0.8502979,-0.41245428
CY129008,0.32691723,0.8502979,-0.41245428
CY128952,0.25570342,0.93028957,-0.2630151
CY129032,0.28542235,0.86646247,-0.40960568
CY129024,0.32691723,0.8502979,-0.41245428
CY128976,0.20274173,0.90405196,-0.3762789
CY128486,0.22010013,0.90327406,-0.36830944
CY128518,0.22010013,0.90327406,-0.36830944
CY128526,0.22010013,0.90327406,-0.36830944
CY128510,0.20779556,0.91027033,-0.35809067
CY128502,0.20274173,0.90405196,-0.3762789
CY128992,0.20274173,0.90405196,-0.3762789
CY128968,0.20274173,0.90405196,-0.3762789
CY128550,0.20274173,0.90405196,-0.3762789
CY128534,0.20274173,0.90405196,-0.3762789
CY128542,0.20274173,0.90405196,-0.3762789
CY129328,0.23890738,0.9266789,-0.29015437
CY129239,0.29037836,0.9428235,-0.16359763
CY128724,0.29488748,0.94204867,-0.15995523
CY129280,0.31797904,0.8587711,-0.40174797
CY045305,0.2284002,0.9132404,-0.3373801
CY095444,0.21325162,0.91100335,-0.3529825
CY045313,0.21325162,0.91100335,-0.3529825
CY047698,0.21785386,0.9064356,-0.36182064
CY144573,-0.14522406,0.52324134,0.8397193
CY138530,0.8381521,0.43702877,-0.326354
CY138554,0.8319911,0.44272316,-0.33434573
CY138570,0.832266,0.44585806,-0.32946017
CY138578,0.832266,0.44585806,-0.32946017
CY138586,0.832266,0.44585806,-0.32946017
CY138594,0.832266,0.44585806,-0.32946017
CY138610,0.8338314,0.44315964,-0.3291424
CY138618,0.832266,0.44585806,-0.32946017
CY138626,0.8338314,0.44315964,-0.3291424
CY138634,0.8338314,0.44315964,-0.3291424
CY128896,0.4587528,0.8742669,-0.15875518
CY128880,0.28643456,0.86819255,-0.40521228
CY125656,0.22358239,0.91648036,-0.33177498
CY128854,0.22358239,0.91648036,-0.33177498
CY128871,0.23023254,0.9428314,-0.24096036
CY128870,0.19966087,0.9168958,-0.34559765
CY125624,0.3237849,0.8521181,-0.41116694
MK535127,0.395829,0.90410286,-0.16098894
CY187023,0.29217052,0.8713426,-0.39420614
CY204155,0.29109097,0.8679727,-0.40235502
KY284408,0.2491003,0.90973145,-0.3321713
CY021247,0.22934328,0.942223,-0.24416682
