accession,x,y,z
CY244981,0.9832535,-0.1821525,-0.0057496927
MH600134,-0.8354025,-0.54607975,0.062447
MN552563,0.98454833,-0.17433631,-0.01647279
KU592808,-0.83449715,-0.55069524,0.018689282
KT844378,0.9806814,-0.1932006,-0.03061675
CY230910,0.9832068,-0.1818412,-0.01543419
CY214745,0.9832068,-0.1818412,-0.01543419
CY243590,0.9842758,-0.17633282,-0.010377125
KC780105,-0.8497944,-0.5269716,-0.012261317
KU592862,-0.83449715,-0.55069524,0.018689282
KU592847,-0.83449715,-0.55069524,0.018689282
KU592854,-0.83449715,-0.55069524,0.018689282
KT843840,0.9806814,-0.1932006,-0.03061675
CY243614,0.98361397,-0.17832392,-0.026534313
MH600592,0.9847669,-0.17222027,-0.023966707
MH600143,-0.82980335,-0.55432534,0.06441869
MN881120,0.98383486,-0.17808992,-0.018789675
MN638450,0.98383486,-0.17808992,-0.018789675
KT836959,0.98055744,-0.19359447,-0.032065686
KU590651,0.9806814,-0.1932006,-0.03061675
CY243622,0.9841661,-0.17721425,-0.0034825054
MH729403,0.9861951,-0.16480948,-0.016034769
MH600600,0.9861951,-0.16480948,-0.016034769
MN638458,0.98746234,-0.15755597,-0.009704195
MN881128,0.98746234,-0.15755597,-0.009704195
CY243638,0.9848652,-0.172789,-0.013585221
MH669914,-0.83115655,-0.55146265,0.071187675
CY243630,0.98463535,-0.17407303,-0.013849242
MH669922,-0.82789,-0.556282,0.071753114
MH669562,0.98520184,-0.17042062,-0.018283095
MH845777,0.98520184,-0.17042062,-0.018283095
MN947748,0.98413026,-0.17670435,-0.01622163
KU590659,0.9822393,-0.18337458,-0.039746363
CY243669,0.98463535,-0.17407303,-0.013849242
CY244997,0.98463535,-0.17407303,-0.013849242
KU590667,0.9813494,-0.18955463,-0.03197525
CY243654,0.984,-0.17643544,-0.02478831
MH726693,-0.82789,-0.556282,0.071753114
KT838070,0.98055744,-0.19359447,-0.032065686
KU589427,0.9803327,-0.19462244,-0.03270901
CY243677,0.98361397,-0.17832392,-0.026534313
MH729412,0.9845501,-0.17261752,-0.02939616
MK027494,0.9845501,-0.17261752,-0.02939616
KC780779,-0.8539013,-0.52025896,-0.0135305505
KT837501,0.98110944,-0.19042046,-0.034121733
KX003501,0.9822393,-0.18337458,-0.039746363
CY244989,0.9840632,-0.1757973,-0.026738267
CY244528,0.9840632,-0.1757973,-0.026738267
MK181826,0.98414665,-0.176069,-0.02133324
MK268512,0.98414665,-0.176069,-0.02133324
KU589831,0.9806814,-0.1932006,-0.03061675
MK182038,-0.82789576,-0.5579252,0.0575152
KU590074,0.9806814,-0.1932006,-0.03061675
CY244616,0.98361397,-0.17832392,-0.026534313
MN948431,0.9855239,-0.16872612,-0.016556807
KU590082,0.9809056,-0.19096278,-0.0368441
KU589674,0.9809056,-0.19096278,-0.0368441
CY244624,0.98361397,-0.17832392,-0.026534313
MK268387,0.985542,-0.16863064,-0.016450223
MK181834,0.985542,-0.16863064,-0.016450223
MN819584,-0.83853567,-0.5383344,0.08398842
KU591207,0.9806814,-0.1932006,-0.03061675
CY244632,0.98501384,-0.17208669,-0.011568222
MK245813,-0.82789576,-0.5579252,0.0575152
MN819591,-0.83853567,-0.5383344,0.08398842
KT837109,0.98048985,-0.19357477,-0.034182705
MN819906,0.98458254,-0.1741464,-0.016439348
CY244789,-0.8275263,-0.55694205,0.07082223
MN819914,0.9843419,-0.1756324,-0.014974916
KU590860,0.9805106,-0.19260137,-0.03877738
CY245149,0.984,-0.17643544,-0.02478831
MK363410,0.98489785,-0.1731354,-0.0005831331
MN819922,0.9841575,-0.17564093,-0.024171516
KU590867,0.98076844,-0.19222407,-0.033812065
CY247021,0.9848185,-0.1733127,-0.009756405
CY245125,0.9848185,-0.1733127,-0.009756405
MK556852,-0.8281828,-0.55773723,0.055158056
MK364391,-0.8281828,-0.55773723,0.055158056
MN948050,-0.8500901,-0.52183646,0.07094798
KU590875,0.98076844,-0.19222407,-0.033812065
CY245141,0.98353034,-0.18022849,-0.01362743
MK556860,-0.82789576,-0.5579252,0.0575152
MT030890,0.98593146,-0.166737,-0.011744099
MT056185,0.98593146,-0.166737,-0.011744099
KU590883,0.9803327,-0.19462244,-0.03270901
CY245133,0.98433024,-0.1760447,-0.010110104
MK475317,-0.82789576,-0.5579252,0.0575152
MT034564,-0.8470194,-0.5260131,0.07660593
MT057905,-0.8470194,-0.5260131,0.07660593
CY250435,-0.8275263,-0.55694205,0.07082223
CY245477,-0.8275263,-0.55694205,0.07082223
CY250443,-0.8275263,-0.55694205,0.07082223
MK623971,0.9855836,-0.16452298,-0.03946054
MK474844,0.9855836,-0.16452298,-0.03946054
MT034616,-0.8470194,-0.5260131,0.07660593
MT057912,-0.8470194,-0.5260131,0.07660593
KU590096,0.9806814,-0.1932006,-0.03061675
CY245485,-0.8275263,-0.55694205,0.07082223
CY257468,-0.8275263,-0.55694205,0.07082223
MK474780,0.98549837,-0.16546567,-0.03760519
MT056193,0.98460805,-0.17382778,-0.018189104
KU591224,0.9806814,-0.1932006,-0.03061675
CY247085,0.984,-0.17643544,-0.02478831
MK475493,-0.8348183,-0.54453844,0.080971174
MT167200,-0.8576621,-0.5098207,0.06707167
MT057919,-0.8576621,-0.5098207,0.06707167
KU590891,0.9807385,-0.19328746,-0.028139725
CY247093,0.98433024,-0.1760447,-0.010110104
MT167208,-0.8463295,-0.52679604,0.0788183
MT057926,-0.8463295,-0.52679604,0.0788183
KX003514,0.9806814,-0.1932006,-0.03061675
CY247101,0.9844115,-0.17371045,-0.027543101
MK744734,0.9856433,-0.16458683,-0.03766156
MK623029,0.9856433,-0.16458683,-0.03766156
KX003522,0.9803327,-0.19462244,-0.03270901
CY257620,0.9845804,-0.17406729,-0.017382445
CY250026,0.9845804,-0.17406729,-0.017382445
KX003530,0.9803327,-0.19462244,-0.03270901
CY250034,0.9845804,-0.17406729,-0.017382445
CY257628,0.9845804,-0.17406729,-0.017382445
MK623348,-0.83054405,-0.5510612,0.08079657
KT844179,0.9820564,-0.18584348,-0.032053452
CY256236,0.98314315,-0.18135203,-0.023259843
MH246253,0.98314315,-0.18135203,-0.023259843
KT844275,0.98058003,-0.19345233,-0.032231946
MK772149,0.98396057,-0.17564528,-0.031152088
MK623951,0.98396057,-0.17564528,-0.031152088
KU589622,0.9803653,-0.19479902,-0.030613255
CY261921,-0.83419824,-0.5465041,0.07380054
KT844195,0.9803653,-0.19479902,-0.030613255
MK772924,-0.8307356,-0.553371,0.060488444
MK381810,0.982866,-0.18119058,-0.03382994
CY262064,-0.83419824,-0.5465041,0.07380054
CY261630,0.982675,-0.1840155,-0.022094082
MK401128,-0.82253754,-0.56785506,0.031187538
MK401129,0.9864604,-0.16091609,-0.031653814
CY261638,0.9828183,-0.1827299,-0.026038388
CY261646,0.982675,-0.1840155,-0.022094082
CY261654,0.9842091,-0.17527135,-0.024743007
KX003538,0.9806814,-0.1932006,-0.03061675
MK380152,0.98441803,-0.16819765,-0.05129041
CY265482,-0.8285892,-0.5549719,0.073797576
CY265474,-0.8283099,-0.55621916,0.06725268
CY265092,0.98272526,-0.1835981,-0.023300046
MH126425,0.98272526,-0.1835981,-0.023300046
MK576743,-0.8286638,-0.55849564,0.03740294
MK576751,-0.8286638,-0.55849564,0.03740294
MK576759,-0.8286638,-0.55849564,0.03740294
KX003554,0.9805606,-0.19356377,-0.03215691
CY265490,-0.8283099,-0.55621916,0.06725268
MK743207,0.98486406,-0.16728702,-0.04536294
KX003562,0.9806814,-0.1932006,-0.03061675
MH083329,-0.8433587,-0.5321666,0.074464224
MH081925,0.98482424,-0.17196715,-0.023421545
MK763517,0.9854944,-0.1668788,-0.030859645
MH081933,0.9852163,-0.16979557,-0.022765106
KX003570,0.9806814,-0.1932006,-0.03061675
MH669460,0.984,-0.17643544,-0.02478831
MH601285,0.984,-0.17643544,-0.02478831
KX003578,0.9806814,-0.1932006,-0.03061675
MH601292,0.984,-0.17643544,-0.02478831
MH601301,0.984,-0.17643544,-0.02478831
MK912395,-0.8240385,-0.5661905,0.019717705
MK912403,-0.82825327,-0.5588958,0.040398374
MK912411,0.9841639,-0.17298497,-0.038699057
MK912419,0.98347914,-0.17651643,-0.040132247
MH601309,0.984,-0.17643544,-0.02478831
MH131209,0.9841383,-0.17636512,-0.01916267
MH131217,0.982675,-0.1840155,-0.022094082
MN169317,0.98447824,-0.1706062,-0.04118296
MN169325,0.9831804,-0.17933613,-0.03456612
KX003586,0.9806814,-0.1932006,-0.03061675
MH131241,0.9847524,-0.17193162,-0.026499059
MK960337,0.98432094,-0.17160988,-0.040771693
MK960345,0.9847645,-0.17022431,-0.03553283
MK960353,0.9847645,-0.17022431,-0.03553283
MH131249,0.9847524,-0.17193162,-0.026499059
MN074159,-0.82446694,-0.56478035,0.03574123
MH131257,0.982675,-0.1840155,-0.022094082
KX003594,0.98076844,-0.19222407,-0.033812065
KX003602,0.98106384,-0.19128215,-0.030412251
MH131273,0.9824804,-0.1845218,-0.026152583
MH131281,0.98430395,-0.1735844,-0.03184531
KX003618,0.9806814,-0.1932006,-0.03061675
MH131289,0.984,-0.17643544,-0.02478831
CY021818,0.83645314,0.4277194,0.3426401
CY020546,0.8569679,0.4237671,0.29330426
CY021938,0.848026,0.4373365,0.29931352
CY021026,0.9368482,0.2748477,0.21627328
CY019904,0.8737303,0.43441135,0.21881974
CY022943,0.9438119,0.27851275,0.17790361
CY021946,0.9691685,0.17592564,0.1725182
CY021850,0.87833977,0.41687128,0.23396076
CY019896,0.88858783,0.40952292,0.20664635
CY021826,0.7526472,0.5364143,0.3818139
CY022098,0.753077,0.5377293,0.37910727
CY022026,0.7618862,0.5323093,0.36902064
CY020226,0.97869426,0.1459832,0.14438254
CY021834,0.9745265,0.15546834,0.16164052
CY021906,0.75519174,0.53563863,0.37785798
CY021114,0.88345826,0.40559363,0.23451093
CY019912,0.89673287,0.39401856,0.20154291
CY020322,0.8312288,0.44126227,0.3381513
CY020418,0.9362518,0.2858295,0.2042892
CY022018,0.83449584,0.42685765,0.3484383
CY021098,0.9674889,0.18703069,0.17024913
CY021802,0.7548762,0.5340988,0.3806578
CY021810,0.83058643,0.44218636,0.33852246
CY021794,0.8421241,0.42090642,0.3371421
CY020386,0.82836366,0.44100925,0.34543386
CY020410,0.93123776,0.29061696,0.21985896
CY019920,0.85762507,0.45007426,0.24882185
CY022951,0.94613683,0.27683935,0.16788451
CY020378,0.8263081,0.44696003,0.34269762
CY022002,0.93002367,0.29113072,0.22427407
CY021842,0.8794156,0.4173532,0.22900787
CY021106,0.96291,0.20459852,0.1759084
CY021082,0.9707107,0.16910093,0.17066224
CY019952,0.7832652,0.509888,0.3556822
CY021018,0.8263081,0.44696003,0.34269762
CY020394,0.93123776,0.29061696,0.21985896
CY022090,0.88009596,0.41680306,0.22739021
CY021122,0.9475366,0.27644894,0.16046928
CY020402,0.93123776,0.29061696,0.21985896
CY020554,0.9362518,0.2858295,0.2042892
CY026416,0.97750044,0.16968672,0.12529619
CY020522,0.9267107,0.3121405,0.20922598
KX879572,0.8810416,0.411242,0.23376442
KY925537,-0.8615387,-0.50715697,0.02329861
KY925257,0.9893062,-0.13799842,-0.04721969
GU367338,-0.85976213,-0.5097201,0.03153533
MT406782,-0.42989823,0.7513397,-0.50067574
MT406790,-0.41329825,0.75982094,-0.5018533
MT406806,-0.41607547,0.7601119,-0.49911025
GQ222032,-0.84831786,-0.5293681,-0.0112339975
GQ222033,-0.84831786,-0.5293681,-0.0112339975
MF046211,-0.19359422,0.6258529,0.7555325
MF613719,-0.14387165,0.58213913,0.80025923
MF613801,-0.7446237,0.6289791,-0.22342944
KU289743,-0.13844815,0.5719442,0.8085246
CY079457,-0.71246076,0.63638204,-0.29566473
CY097539,-0.18243064,0.5971412,0.7811155
KP636477,-0.73524547,0.58076763,-0.34946117
MN210128,-0.7199331,0.6323343,-0.2860939
MT421010,-0.5196987,0.8409857,-0.15052003
MT421018,-0.7039775,0.62347466,-0.34013978
MT421026,-0.52632177,0.82614756,-0.20116086
MT421034,-0.52632177,0.82614756,-0.20116086
MT421042,-0.6731682,0.6575089,-0.33841783
MT421058,-0.74789155,0.5575328,-0.36029908
MT421082,-0.5219693,0.84035015,-0.14614914
MT421090,-0.13669816,0.60347193,0.7855796
MT421098,-0.13739419,0.604187,0.78490824
MT421106,-0.64983225,0.68952626,-0.31979936
MT421122,-0.6579001,0.6754113,-0.33314723
MT421140,-0.7023657,0.6348227,-0.32199776
MT421167,-0.7023657,0.6348227,-0.32199776
CY190592,-0.60480875,0.78198475,-0.15068595
CY190688,-0.1758518,0.5955616,0.7838256
CY191032,-0.5363406,0.83068275,-0.14934851
CY191040,-0.5299319,0.834652,-0.15009367
CY191280,-0.1451003,0.5590804,0.8163179
MK236965,-0.5529789,0.8310872,-0.059232056
MT421175,-0.5222395,0.8358765,-0.16904527
MT421183,-0.14782377,0.58605367,0.7966739
MT421191,-0.54916924,0.8173715,-0.17411765
MT421199,-0.13646577,0.5777926,0.8046942
MT421207,-0.54287773,0.8328082,-0.108232535
EU500851,-0.60749984,0.75921637,-0.23352624
CY138645,-0.5756832,0.7817691,-0.23963727
CY138653,-0.15269934,0.5589136,0.8150451
CY138669,-0.5811005,0.7800903,-0.23190793
CY138677,-0.57782954,0.78262836,-0.23152946
CY138774,-0.56544936,0.8031197,-0.18779224
CY138822,-0.57574856,0.7869367,-0.22191015
CY138847,-0.56898886,0.7888528,-0.23229913
CY138855,-0.12131101,0.5629976,0.8175068
CY138863,-0.120126456,0.5640094,0.81698406
CY138871,-0.12350931,0.5592486,0.81974775
CY138050,-0.12022147,0.5521286,0.82504594
CY138879,-0.12464491,0.55799735,0.8204283
CY138887,-0.119757816,0.5520224,0.82518446
CY138895,-0.119757816,0.5520224,0.82518446
CY138903,-0.118531615,0.55196685,0.8253986
CY138911,-0.12305819,0.55390733,0.8234339
CY138919,-0.11943208,0.55314463,0.8244798
CY138058,-0.119757816,0.5520224,0.82518446
CY138930,-0.12256481,0.5506114,0.8257148
CY138938,-0.12305819,0.55390733,0.8234339
CY138946,-0.120847724,0.5564179,0.8220675
CY138954,-0.118605845,0.5532579,0.82452315
CY138962,-0.119757816,0.5520224,0.82518446
CY138970,-0.7433495,0.60619736,-0.28276557
CY138981,-0.120832846,0.5563058,0.8221456
CY138980,-0.7433495,0.60619736,-0.28276557
CY138989,-0.7433495,0.60619736,-0.28276557
CY139000,-0.12020093,0.5581796,0.8209673
CY138999,-0.7433495,0.60619736,-0.28276557
CY139037,-0.118605845,0.5532579,0.82452315
CY139045,-0.12256481,0.5506114,0.8257148
CY139055,-0.1247701,0.5536009,0.8233823
CY139056,-0.7449373,0.6016988,-0.2881439
CY139064,-0.12455104,0.553842,0.8232533
CY139072,-0.11574476,0.55365515,0.82466304
CY139080,-0.118076846,0.5546165,0.8236858
CY138070,-0.11691436,0.5524119,0.8253315
CY139088,-0.12142064,0.55184734,0.82505846
CY139096,-0.119757816,0.5520224,0.82518446
CY139112,-0.12464491,0.55799735,0.8204283
CY139129,-0.2063271,0.5891581,0.781231
CY139137,-0.11726892,0.5512298,0.82607126
CY139145,-0.117288195,0.5521722,0.82543886
CY139153,-0.11843297,0.5499913,0.8267305
CY139162,-0.12256481,0.5506114,0.8257148
CY139170,-0.12256481,0.5506114,0.8257148
CY139178,-0.12256481,0.5506114,0.8257148
CY139186,-0.12142064,0.55184734,0.82505846
CY139196,-0.12142064,0.55184734,0.82505846
CY139204,-0.12256481,0.5506114,0.8257148
CY139212,-0.12256481,0.5506114,0.8257148
CY139220,-0.12142064,0.55184734,0.82505846
CY139244,-0.118555754,0.56187975,0.8186792
CY139332,-0.12150288,0.56248397,0.8178318
CY139349,-0.7200764,0.63204134,-0.2863804
CY139374,-0.72165895,0.6321179,-0.2821974
CY139390,-0.5053777,0.830921,-0.2327308
CY139398,-0.5053777,0.830921,-0.2327308
CY139417,-0.75557804,0.5937333,-0.2767354
CY139418,-0.52688867,0.82129276,-0.21878426
CY139426,-0.5009809,0.83371204,-0.23225491
CY139435,-0.7505273,0.5752705,-0.3252271
CY139436,-0.14421324,0.6003625,0.7866177
CY138078,-0.13905658,0.5977203,0.7895528
CY139446,-0.7509528,0.60201013,-0.2713922
CY139447,-0.1536156,0.5888796,0.7934879
CY139456,-0.75279534,0.59792256,-0.2752957
CY139464,-0.13166043,0.5455161,0.8276942
CY139472,-0.7441838,0.5793863,-0.33241853
CY139473,-0.14372467,0.6007681,0.78639746
CY138086,-0.7230235,0.64915186,-0.23630267
CY139494,-0.516565,0.81887746,-0.25020045
CY139510,-0.14357291,0.5986537,0.7880359
CY139519,-0.15478003,0.59293824,0.7902325
CY139528,-0.18562542,0.6042125,0.7749003
CY139536,-0.13925563,0.60226655,0.78605527
CY139555,-0.11738064,0.5617421,0.81894296
CY129379,-0.6405026,0.7314169,-0.23406358
CY128763,-0.8383699,0.46304315,-0.28762287
CY128771,-0.8654536,0.3987233,-0.3033311
CY128625,-0.87007815,0.41594633,-0.2644858
CY129201,-0.7329968,0.61087817,-0.29923826
CY128592,-0.6264266,0.7381703,-0.25038823
CY128591,-0.7329968,0.61087817,-0.29923826
CY129266,-0.17188841,0.59811723,0.78275806
CY129339,-0.6221474,0.74886703,-0.22832172
CY129155,-0.62548846,0.7717895,-0.114477806
CY128719,-0.6221826,0.74918866,-0.2271674
CY129315,-0.6267514,0.7692812,-0.124053136
CY129258,-0.62716895,0.77170044,-0.10553436
CY129299,-0.6286325,0.7653019,-0.13832612
CY129210,-0.62548846,0.7717895,-0.114477806
CY129274,-0.7255463,0.62563086,-0.28665084
CY129075,-0.17188841,0.59811723,0.78275806
CY129363,-0.72703546,0.62425226,-0.28588197
CY129323,-0.16034791,0.5950942,0.78749704
CY129250,-0.1639379,0.5952976,0.7866035
CY128755,-0.16034791,0.5950942,0.78749704
CY128673,-0.61608267,0.7795667,-0.11277311
CY128605,-0.6252203,0.7727541,-0.109318964
CY128606,-0.62637615,0.73840475,-0.24982256
CY129051,-0.7255463,0.62563086,-0.28665084
CY128779,-0.6117665,0.7543229,-0.2381988
CY129099,-0.6284649,0.73764,-0.24681784
CY129067,-0.718702,0.6360965,-0.2808002
CY129218,-0.718702,0.6360965,-0.2808002
CY129226,-0.16598703,0.60144234,0.7814828
CY128616,-0.6175962,0.752281,-0.22945185
CY129192,-0.19018734,0.5867034,0.7871518
CY128647,-0.6238193,0.77307266,-0.114926666
CY128646,-0.15600938,0.56117404,0.8128621
CY129083,-0.6142226,0.7494452,-0.24710816
CY129183,-0.8662671,0.4239539,-0.26428097
CY129182,-0.6117665,0.7543229,-0.2381988
CY129115,-0.8662671,0.4239539,-0.26428097
CY128682,-0.6044086,0.75951225,-0.24048169
CY129107,-0.8719174,0.4085635,-0.26988125
CY128664,-0.63355315,0.74615824,-0.20459269
CY128663,-0.8662671,0.4239539,-0.26428097
CY129059,-0.72740924,0.6145074,-0.30537936
CY129131,-0.8662671,0.4239539,-0.26428097
CY129139,-0.8662671,0.4239539,-0.26428097
CY129091,-0.8662671,0.4239539,-0.26428097
CY129147,-0.8662671,0.4239539,-0.26428097
CY129163,-0.8662671,0.4239539,-0.26428097
CY129347,-0.81008214,0.5514297,-0.19922927
CY129019,-0.72660255,0.6292199,-0.27591842
CY128987,-0.72660255,0.6292199,-0.27591842
CY129011,-0.72660255,0.6292199,-0.27591842
CY128955,-0.7271942,0.6413718,-0.2446033
CY129035,-0.6386353,0.735266,-0.22699958
CY129027,-0.72660255,0.6292199,-0.27591842
CY128979,-0.1947854,0.6316805,0.7503588
CY128489,-0.7206965,0.65505147,-0.22694504
CY128521,-0.7206965,0.65505147,-0.22694504
CY128529,-0.7206965,0.65505147,-0.22694504
CY128513,-0.1947854,0.6316805,0.7503588
CY128505,-0.20198551,0.6335526,0.74686885
CY128995,-0.1947854,0.6316805,0.7503588
CY128971,-0.1947854,0.6316805,0.7503588
CY128553,-0.1947854,0.6316805,0.7503588
CY128537,-0.1947854,0.6316805,0.7503588
CY128545,-0.1947854,0.6316805,0.7503588
CY129331,-0.62468284,0.7449892,-0.2340135
CY129242,-0.16861343,0.59130096,0.7886271
CY128727,-0.1859792,0.59572047,0.7813634
CY129283,-0.80492854,0.55083084,-0.22062542
CY045308,-0.6557478,0.7378117,-0.16008995
CY095447,-0.6198906,0.7546034,-0.2151961
CY045316,-0.62062705,0.745856,-0.24191077
CY047701,-0.6264266,0.7381703,-0.25038823
CY144576,-0.6368388,0.74462575,-0.19992214
CY138533,-0.21037233,0.5866128,0.7820671
CY138557,-0.5816907,0.7818609,-0.22434233
CY138573,-0.5816907,0.7818609,-0.22434233
CY138581,-0.5816907,0.7818609,-0.22434233
CY138589,-0.579297,0.7816223,-0.23126075
CY138597,-0.579297,0.7816223,-0.23126075
CY138613,-0.5816907,0.7818609,-0.22434233
CY138621,-0.5703868,0.7871973,-0.23447675
CY138629,-0.5756832,0.7817691,-0.23963727
CY138637,-0.5756832,0.7817691,-0.23963727
CY128899,-0.19468059,0.58584267,0.78669417
CY128883,-0.83824414,0.46446037,-0.28569806
CY125659,-0.19468059,0.58584267,0.78669417
CY128857,-0.19468059,0.58584267,0.78669417
CY128875,-0.863496,0.43620756,-0.253175
CY128874,-0.65164846,0.74310684,-0.15213981
CY125627,-0.7254694,0.6330886,-0.26998684
MK535130,-0.55887836,0.8053837,-0.19751498
CY187026,-0.65171224,0.71390826,-0.25613716
CY204158,-0.1841849,0.5986353,0.7795586
KY284484,-0.1584631,0.5928287,0.78958446
CY021250,-0.63451797,0.71563756,-0.29197583
CY139228,-0.12110117,0.56515753,0.81604624
CY139236,-0.118555754,0.56187975,0.8186792
CY139284,-0.13166043,0.5455161,0.8276942
CY129171,-0.6602179,0.7375244,-0.1420217
CY125643,-0.6602179,0.7375244,-0.1420217
CY128907,-0.86292326,0.42567107,-0.2723372
CY128939,-0.86292326,0.42567107,-0.2723372
CY128833,-0.17273892,0.5949295,0.7849969
CY128841,-0.1656437,0.59465545,0.78673196
CY128849,-0.16904597,0.6019328,0.78044873
CY125635,-0.17941655,0.5993482,0.7801227
CY133279,-0.15747339,0.5702835,0.8062127
CY166570,-0.5317929,0.82994425,-0.16849014
CY166902,-0.1545433,0.5481455,0.82198113
CY096983,-0.707775,0.643979,-0.2904232
CY076098,-0.5636052,0.7812802,-0.26823565
CY097164,-0.59027183,0.7635556,-0.26184365
CY079409,-0.5983159,0.766434,-0.23366007
KY561108,-0.5891868,0.7663459,-0.25607195
CY076170,-0.5789104,0.77953774,-0.23913102
KU289751,-0.16461717,0.6222371,0.7653249
KU289759,-0.15471351,0.6197388,0.76940715
KU289767,-0.14191851,0.577061,0.8042759
KU289775,-0.18100725,0.5877885,0.78850555
KU289783,-0.72122574,0.6263287,-0.2958815
KU289791,-0.12354202,0.5487282,0.82682204
KU289799,-0.13678709,0.5652235,0.81351805
KU289807,-0.17996009,0.60162514,0.7782426
KU289815,-0.17552438,0.611958,0.77116704
KU289823,-0.17996009,0.60162514,0.7782426
KU289831,-0.17996009,0.60162514,0.7782426
KU289839,-0.5870762,0.7983842,-0.1338818
KU289847,-0.5996524,0.7878465,-0.14040992
KU289855,-0.59244734,0.7826197,-0.19108242
KU289863,-0.16776848,0.6228812,0.7641157
KU289876,-0.16764323,0.6204566,0.7661132
KU289884,-0.15541571,0.62422866,0.7656269
KU289892,-0.7451214,0.60604334,-0.27839813
KY551283,-0.4790327,0.7498668,-0.4563195
KX714369,-0.7703362,0.56698805,-0.29173064
KX714377,-0.78421336,0.5568116,-0.27380693
