accession,x,y,z
MN552549,-0.943629,-0.33010718,-0.024363855
MN371529,-0.943629,-0.33010718,-0.024363855
KT844024,-0.93251866,-0.3569167,-0.05494882
CY209132,-0.9323058,-0.35823202,-0.049756493
CY227066,-0.9323058,-0.35823202,-0.049756493
CY243547,-0.9412155,-0.33632144,-0.03164122
MH601264,0.8827775,-0.4637035,-0.075384706
KT843788,-0.93251866,-0.3569167,-0.05494882
CY210436,-0.9320109,-0.3615554,-0.02516551
CY244954,-0.93068916,-0.36254293,-0.048789307
CY243555,-0.93068916,-0.36254293,-0.048789307
MN423471,-0.943629,-0.33010718,-0.024363855
MN638437,-0.943629,-0.33010718,-0.024363855
KT843796,-0.93251866,-0.3569167,-0.05494882
CY210444,-0.9316757,-0.3602501,-0.046905745
CY244962,-0.9374716,-0.34618413,-0.036103636
CY243563,-0.9374716,-0.34618413,-0.036103636
MH601272,0.8883898,-0.45449558,-0.06478719
MN423479,-0.934024,-0.3557023,-0.032788295
CY212478,-0.93388313,-0.35501516,-0.042737707
CY243571,-0.943818,-0.3275327,-0.043931738
MH601280,-0.93803716,-0.34516376,-0.030794734
MN507303,-0.9449614,-0.3265433,-0.020431416
KT843805,-0.93251866,-0.3569167,-0.05494882
CY212486,-0.9395854,-0.33929363,-0.04537974
CY243579,-0.93505013,-0.35273537,-0.03548308
CY244970,-0.93505013,-0.35273537,-0.03548308
MH600123,0.89066833,-0.45004493,-0.06457136
MN507311,-0.943629,-0.33010718,-0.024363855
MN638444,-0.943629,-0.33010718,-0.024363855
KT843813,-0.93251866,-0.3569167,-0.05494882
MH600579,-0.93041307,-0.36483803,-0.034997195
MH792472,-0.93041307,-0.36483803,-0.034997195
MN507248,0.8880229,-0.455428,-0.06325177
KT843821,-0.93251866,-0.3569167,-0.05494882
CY213158,-0.9316757,-0.3602501,-0.046905745
CY228090,-0.9316757,-0.3602501,-0.046905745
CY244978,-0.92136866,-0.38658476,-0.040399175
CY243603,-0.92136866,-0.38658476,-0.040399175
MH600131,0.8922637,-0.44527444,-0.074807785
MN552560,-0.943629,-0.33010718,-0.024363855
KT843829,-0.93251866,-0.3569167,-0.05494882
CY214742,-0.92981654,-0.36551166,-0.04292503
CY243611,-0.9374716,-0.34618413,-0.036103636
CY244986,-0.9374716,-0.34618413,-0.036103636
MH600139,0.89105266,-0.4479728,-0.07311282
MN552568,-0.9445144,-0.32798347,-0.017874734
KU592838,0.8754732,-0.4802164,-0.054211788
KT843837,-0.93251866,-0.3569167,-0.05494882
CY214750,-0.9316757,-0.3602501,-0.046905745
CY230915,-0.9316757,-0.3602501,-0.046905745
CY243595,-0.9386033,-0.3435374,-0.031716485
MH600589,-0.9312454,-0.36110458,-0.048841476
KC780103,0.89133114,-0.45070362,-0.04893962
KU592858,0.87808794,-0.475352,-0.05479116
KU592834,0.87808794,-0.475352,-0.05479116
KU592841,0.8754732,-0.4802164,-0.054211788
KT843947,-0.93251866,-0.3569167,-0.05494882
CY243619,-0.93138164,-0.36007872,-0.053586952
MH600597,-0.9312454,-0.36110458,-0.048841476
MH792432,-0.9312454,-0.36110458,-0.048841476
MH600147,0.887652,-0.45452073,-0.07405946
MN881123,-0.943629,-0.33010718,-0.024363855
MN638455,-0.943629,-0.33010718,-0.024363855
KT837157,-0.93445826,-0.35318696,-0.04524207
KU590656,-0.93251866,-0.3569167,-0.05494882
CY243627,-0.9386033,-0.3435374,-0.031716485
MH600605,-0.9355073,-0.35126543,-0.037928212
MH729406,-0.9355073,-0.35126543,-0.037928212
MN881131,-0.9394499,-0.34054995,-0.0382031
MN638463,-0.9394499,-0.34054995,-0.0382031
CY243643,-0.9365812,-0.34932417,-0.028074834
MH669919,0.8909022,-0.447846,-0.07567794
CY243635,-0.9386033,-0.3435374,-0.031716485
MH669927,0.8968147,-0.43551952,-0.07775676
CY243651,-0.93068916,-0.36254293,-0.048789307
MH845780,-0.9312454,-0.36110458,-0.048841476
MH669567,-0.9312454,-0.36110458,-0.048841476
KU590664,-0.93251866,-0.3569167,-0.05494882
CY243674,-0.9386033,-0.3435374,-0.031716485
CY245002,-0.9386033,-0.3435374,-0.031716485
MH669575,-0.9312454,-0.36110458,-0.048841476
MH845788,-0.9312454,-0.36110458,-0.048841476
KU590672,-0.93251866,-0.3569167,-0.05494882
KX003499,-0.93251866,-0.3569167,-0.05494882
CY243659,-0.93068916,-0.36254293,-0.048789307
MH726688,0.89339095,-0.4415704,-0.082875
KT837733,-0.93445826,-0.35318696,-0.04524207
KU589432,-0.93251866,-0.3569167,-0.05494882
CY243682,-0.93138164,-0.36007872,-0.053586952
MH729417,-0.93168837,-0.36055216,-0.04425918
MK027497,-0.93168837,-0.36055216,-0.04425918
MT030884,-0.9468573,-0.32120782,-0.016936455
KC780777,0.8941861,-0.44568858,-0.042343874
KT837570,-0.93391377,-0.35412768,-0.048976544
KU590071,-0.93251866,-0.3569167,-0.05494882
CY244994,-0.93068916,-0.36254293,-0.048789307
CY244533,-0.93068916,-0.36254293,-0.048789307
MK268515,-0.92730385,-0.37262204,-0.035503484
MK181831,-0.92730385,-0.37262204,-0.035503484
KU589836,-0.93251866,-0.3569167,-0.05494882
MK182043,0.88780403,-0.4535348,-0.07816798
KU589671,-0.9349001,-0.3505845,-0.055247713
KU590079,-0.9349001,-0.3505845,-0.055247713
CY244621,-0.93138164,-0.36007872,-0.053586952
MK268567,-0.92515707,-0.37605017,-0.051677752
MK181879,-0.92515707,-0.37605017,-0.051677752
MN948434,-0.943629,-0.33010718,-0.024363855
KU589679,-0.93251866,-0.3569167,-0.05494882
KU590087,-0.93251866,-0.3569167,-0.05494882
CY244629,-0.93138164,-0.36007872,-0.053586952
MK181839,-0.92515707,-0.37605017,-0.051677752
MK268390,-0.92515707,-0.37605017,-0.051677752
MN819589,0.8897924,-0.4517939,-0.06443385
CY244637,-0.9365812,-0.34932417,-0.028074834
MK245818,0.88780403,-0.4535348,-0.07816798
MN819595,0.8897924,-0.4517939,-0.06443385
KT837133,-0.93445826,-0.35318696,-0.04524207
MK363609,-0.92730385,-0.37262204,-0.035503484
MN819911,-0.9449614,-0.3265433,-0.020431416
CY244794,0.88788646,-0.45650938,-0.057067737
MK245786,0.88780403,-0.4535348,-0.07816798
MN819919,-0.9468573,-0.32120782,-0.016936455
KU590865,-0.93251866,-0.3569167,-0.05494882
CY245154,-0.93068916,-0.36254293,-0.048789307
MK363415,-0.9340307,-0.3542599,-0.045678206
MN819927,-0.9449614,-0.3265433,-0.020431416
KU590872,-0.93251866,-0.3569167,-0.05494882
CY245130,-0.9386033,-0.3435374,-0.031716485
CY247026,-0.9386033,-0.3435374,-0.031716485
MK364396,0.88780403,-0.4535348,-0.07816798
MK556855,0.88780403,-0.4535348,-0.07816798
MN948055,0.888651,-0.45372608,-0.0665733
KU590880,-0.93251866,-0.3569167,-0.05494882
CY245146,-0.9387935,-0.34307382,-0.031100642
MK556863,0.89014816,-0.44919246,-0.076566234
MK364324,0.89014816,-0.44919246,-0.076566234
MT030895,-0.9432765,-0.33120856,-0.023028228
MT056190,-0.9432765,-0.33120856,-0.023028228
KU590888,-0.93251866,-0.3569167,-0.05494882
CY247034,-0.9349479,-0.35202876,-0.044138182
CY245138,-0.9349479,-0.35202876,-0.044138182
MK475322,0.8899676,-0.44981337,-0.07500363
KU591221,-0.93251866,-0.3569167,-0.05494882
CY250440,0.88788646,-0.45650938,-0.057067737
CY250448,0.88788646,-0.45650938,-0.057067737
CY245482,0.88788646,-0.45650938,-0.057067737
MK474849,-0.9335097,-0.35748765,-0.02760865
MK623972,-0.9335097,-0.35748765,-0.02760865
MT057909,0.9014618,-0.4252168,-0.080978
MT034621,0.9014618,-0.4252168,-0.080978
CY257473,0.88788646,-0.45650938,-0.057067737
CY245490,0.88788646,-0.45650938,-0.057067737
MT168660,-0.9447037,-0.32702163,-0.024327274
MT056198,-0.9447037,-0.32702163,-0.024327274
KU591229,-0.9360156,-0.34816864,-0.05151067
CY247090,-0.93068916,-0.36254293,-0.048789307
MK475548,0.888651,-0.45372608,-0.0665733
MT167205,0.8909666,-0.44934943,-0.06529626
MT057923,0.8909666,-0.44934943,-0.06529626
KU590896,-0.93251866,-0.3569167,-0.05494882
CY247098,-0.9349479,-0.35202876,-0.044138182
MK623064,-0.9335097,-0.35748765,-0.02760865
MK744729,-0.9335097,-0.35748765,-0.02760865
MT167213,0.8939731,-0.4437149,-0.06268383
MT057931,0.8939731,-0.4437149,-0.06268383
KX003519,-0.93251866,-0.3569167,-0.05494882
CY247106,-0.93110055,-0.36008197,-0.058247034
MK623033,-0.9335097,-0.35748765,-0.02760865
MK744737,-0.9335097,-0.35748765,-0.02760865
KX003527,-0.93251866,-0.3569167,-0.05494882
CY250031,-0.93068916,-0.36254293,-0.048789307
CY257625,-0.93068916,-0.36254293,-0.048789307
MK623345,0.8892748,-0.451023,-0.07595131
KX003535,-0.93251866,-0.3569167,-0.05494882
CY250039,-0.93068916,-0.36254293,-0.048789307
CY257633,-0.93068916,-0.36254293,-0.048789307
MK623353,0.8871693,-0.45347887,-0.085366786
KT844184,-0.9369076,-0.3464442,-0.046696316
MH246256,-0.9351591,-0.3518512,-0.04096523
CY256241,-0.9351591,-0.3518512,-0.04096523
KT843668,-0.93251866,-0.3569167,-0.05494882
MK772152,-0.93892723,-0.3423088,-0.035216764
KU589627,-0.93251866,-0.3569167,-0.05494882
CY261926,0.8844817,-0.4596453,-0.08011469
KT843608,-0.93251866,-0.3569167,-0.05494882
MK772929,0.8892748,-0.451023,-0.07595131
KT843622,-0.93251866,-0.3569167,-0.05494882
CY260861,-0.93411577,-0.35337585,-0.050527852
MH246264,-0.93411577,-0.35337585,-0.050527852
MK381742,-0.9289196,-0.36804852,-0.040603984
CY262069,0.8844817,-0.4596453,-0.08011469
CY261635,-0.93984765,-0.33880433,-0.04356673
MH126415,-0.93984765,-0.33880433,-0.04356673
MK401045,0.8840815,-0.4611372,-0.07584482
MK401046,-0.92916363,-0.36564392,-0.054400243
CY261643,-0.93984765,-0.33880433,-0.04356673
CY261651,-0.93984765,-0.33880433,-0.04356673
CY261659,-0.93068916,-0.36254293,-0.048789307
KX003543,-0.93251866,-0.3569167,-0.05494882
CY265089,-0.93068916,-0.36254293,-0.048789307
MK380125,-0.93188053,-0.3604092,-0.041278686
CY265487,0.88774604,-0.4529645,-0.08203807
KX003551,-0.93251866,-0.3569167,-0.05494882
CY265479,0.8878554,-0.45428666,-0.0730504
MH126422,-0.93984765,-0.33880433,-0.04356673
CY265097,-0.93984765,-0.33880433,-0.04356673
MK576742,0.8755646,-0.47841755,-0.06710684
MK576750,0.8755646,-0.47841755,-0.06710684
MK576758,0.8755646,-0.47841755,-0.06710684
KX003559,-0.93251866,-0.3569167,-0.05494882
CY265495,0.8878554,-0.45428666,-0.0730504
MK743206,-0.9315512,-0.3609222,-0.044131715
KX003567,-0.93251866,-0.3569167,-0.05494882
MH083328,0.89163995,-0.4486881,-0.06047478
MH081920,-0.93068916,-0.36254293,-0.048789307
MK763516,-0.9392926,-0.34141314,-0.03415374
MH081928,-0.93225145,-0.35985315,-0.037590664
KX003575,-0.93251866,-0.3569167,-0.05494882
MH669457,-0.93068916,-0.36254293,-0.048789307
MH601288,-0.93068916,-0.36254293,-0.048789307
KX003583,-0.93251866,-0.3569167,-0.05494882
MH601295,-0.9293164,-0.36668828,-0.04371162
MH601304,-0.93364155,-0.35501364,-0.047737017
MK912394,0.8890797,-0.452129,-0.07153114
MK912402,0.8755646,-0.47841755,-0.06710684
MK912410,-0.9392926,-0.34141314,-0.03415374
MK912418,-0.9392926,-0.34141314,-0.03415374
MH601312,-0.93364155,-0.35501364,-0.047737017
MH131212,-0.93068916,-0.36254293,-0.048789307
MH131220,-0.93984765,-0.33880433,-0.04356673
MN169316,-0.9392926,-0.34141314,-0.03415374
MN169324,-0.9423528,-0.33325353,-0.03022182
MH131228,-0.93068916,-0.36254293,-0.048789307
MH131236,-0.93068916,-0.36254293,-0.048789307
KX003591,-0.93251866,-0.3569167,-0.05494882
MH131244,-0.93068916,-0.36254293,-0.048789307
MK960336,-0.9356532,-0.3518266,-0.027767206
MK960344,-0.9392926,-0.34141314,-0.03415374
MK960352,-0.9392926,-0.34141314,-0.03415374
MH131252,-0.9342303,-0.35371363,-0.045829777
MN074158,0.889607,-0.45140418,-0.06952475
MH131260,-0.93984765,-0.33880433,-0.04356673
KX003599,-0.93251866,-0.3569167,-0.05494882
MH131268,-0.93984765,-0.33880433,-0.04356673
KX003607,-0.93400586,-0.3529973,-0.055008687
MH131276,-0.9318006,-0.3618771,-0.028151782
KX003615,-0.9336671,-0.35465652,-0.049844116
MH131284,-0.93068916,-0.36254293,-0.048789307
KX003623,-0.93251866,-0.3569167,-0.05494882
MH131292,-0.930978,-0.36188436,-0.048163828
CY021817,-0.5312259,0.7357896,-0.420015
CY020545,-0.50282776,0.742266,-0.4429509
CY021937,-0.48226857,0.7470271,-0.45756686
CY021025,-0.88139635,0.37608483,-0.28583345
CY019903,-0.89304394,0.3814686,-0.23865071
CY022942,-0.9286965,0.2564947,-0.26783046
CY021945,-0.99816114,0.058712304,-0.015071414
CY021849,-0.8951326,0.3887858,-0.21813543
CY019895,-0.89565295,0.38784492,-0.21767451
CY021825,-0.3596281,0.8321108,-0.42220742
CY022097,-0.3554685,0.83379805,-0.4224014
CY022025,-0.37996414,0.8352204,-0.39753512
CY020225,-0.99414045,-0.039055888,-0.100793555
CY021833,-0.9940524,0.08195774,-0.07171272
CY021905,-0.38119063,0.8207003,-0.4256109
CY021113,-0.89484674,0.3906318,-0.21599987
CY019911,-0.89354026,0.38052392,-0.23830116
CY020321,-0.49596763,0.7589921,-0.4218379
CY020417,-0.88139635,0.37608483,-0.28583345
CY022017,-0.50415385,0.7534353,-0.4220948
CY021097,-0.98657084,0.14092505,-0.08257206
CY021801,-0.36437896,0.82385206,-0.43416083
CY021809,-0.48748296,0.7707733,-0.4102059
CY021793,-0.46769464,0.75756145,-0.45537055
CY020385,-0.5418903,0.73275155,-0.41161874
CY021073,-0.54762846,0.72935075,-0.41006172
CY020409,-0.9000053,0.3193775,-0.29662848
CY019919,-0.89354026,0.38052392,-0.23830116
CY022950,-0.9080965,0.2956384,-0.2965782
CY020377,-0.4999943,0.7618415,-0.41182917
CY022001,-0.8911018,0.32606512,-0.3156251
CY021841,-0.87220675,0.41869298,-0.25288638
CY021105,-0.96746105,0.1901583,-0.16691029
CY021081,-0.99481076,0.038284287,-0.09426522
CY019951,-0.3884838,0.82140386,-0.4175837
CY021017,-0.4999943,0.7618415,-0.41182917
CY020393,-0.8996262,0.31840277,-0.29881832
CY022089,-0.89565295,0.38784492,-0.21767451
CY021121,-0.90299743,0.29613465,-0.3112875
CY020401,-0.89564306,0.32954028,-0.29870856
CY020553,-0.8889398,0.36716396,-0.2738187
CY026415,-0.3622073,0.8336853,-0.416863
CY020521,-0.8841181,0.35150313,-0.30786487
KX879577,-0.9206259,0.3687946,-0.12821236
KY925374,0.9000321,-0.43421614,-0.037397657
KY925158,-0.9413802,-0.33711496,-0.01252124
GU367336,0.89784664,-0.4385268,-0.039567925
MT406781,0.0142453825,0.27550328,0.9611946
MT406789,0.0142453825,0.27550328,0.9611946
MT406797,0.0142453825,0.27550328,0.9611946
MT406805,0.0142453825,0.27550328,0.9611946
GQ223425,0.8924342,-0.44738942,-0.05834225
GQ223426,0.8924342,-0.44738942,-0.05834225
MF613914,0.098326236,0.9432263,-0.3172636
MF046434,0.090653256,0.94306296,-0.3200222
MF613717,0.07850298,0.24591592,0.966107
MF613684,0.12508756,0.99170923,0.029428368
KU289742,0.050046574,0.2542346,0.9658468
CY079456,0.14608529,0.9425409,-0.30045924
CY097538,0.043788835,0.25382075,0.9662596
KP636482,0.053189095,0.25328946,0.9659272
MN210127,0.09249535,0.9416148,-0.32373777
MT421015,0.05901866,0.26205048,0.9632478
MT421023,0.051040694,0.9391928,-0.33957607
MT421031,0.068360865,0.25312278,0.9650159
MT421039,0.068360865,0.25312278,0.9650159
MT421047,0.09697304,0.9394822,-0.32858697
MT421055,0.11814773,0.93758017,-0.32708508
MT421063,0.055641558,0.25316507,0.9658216
MT421071,0.07297084,0.23656277,0.9688722
MT421079,0.066838436,0.9419286,-0.32909432
MT421095,0.10118247,0.9407511,-0.32365015
MT421103,0.066838436,0.9419286,-0.32909432
MT421111,0.10790917,0.9335483,-0.3418234
MT421127,0.10790917,0.9335483,-0.3418234
MT421147,0.109686874,0.93393487,-0.34019768
MT421156,0.049730875,0.2652197,0.96290463
MT421164,0.049730875,0.2652197,0.96290463
CY190591,0.11264918,0.9320637,-0.34433606
CY190687,0.15171452,0.9298568,-0.33518517
CY191031,0.08427721,0.9398113,-0.3311376
CY191039,0.08427721,0.9398113,-0.3311376
CY191279,0.10720226,0.93773407,-0.33039734
MK236863,0.09935265,0.94060874,-0.3246292
MT421180,0.11713493,0.93945116,-0.32204193
MT421188,0.03305741,0.26424107,0.96388996
MT421196,0.082365066,0.94237065,-0.32427368
MT421204,0.09547547,0.93478334,-0.34214687
MT421212,0.07796296,0.2511809,0.9647953
EU500856,0.10335569,0.95113796,-0.29095414
CY138644,0.045245532,0.25813758,0.9650481
CY138652,0.090571396,0.93810844,-0.33428925
CY138668,0.045245532,0.25813758,0.9650481
CY138676,0.087853886,0.9395682,-0.33089754
CY138773,0.049702782,0.25323868,0.96612614
CY138821,0.045245532,0.25813758,0.9650481
CY138846,0.045245532,0.25813758,0.9650481
CY138854,0.045245532,0.25813758,0.9650481
CY138862,0.045245532,0.25813758,0.9650481
CY138870,0.10239211,0.9420854,-0.31936017
CY138049,0.09217349,0.94514775,-0.3133683
CY138878,0.087853886,0.9395682,-0.33089754
CY138886,0.09261137,0.94435924,-0.31560847
CY138894,0.09291134,0.94456846,-0.31489348
CY138902,0.09291134,0.94456846,-0.31489348
CY138910,0.036711697,0.22890647,0.97275597
CY138918,0.09261137,0.94435924,-0.31560847
CY138057,0.09407351,0.9474483,-0.30576435
CY138928,0.090571396,0.93810844,-0.33428925
CY138929,0.036711697,0.22890647,0.97275597
CY138937,0.038236834,0.23050283,0.9723201
CY138945,0.09291134,0.94456846,-0.31489348
CY138953,0.09291134,0.94456846,-0.31489348
CY138961,0.09291134,0.94456846,-0.31489348
CY138969,0.09291134,0.94456846,-0.31489348
CY138978,0.036711697,0.22890647,0.97275597
CY138979,0.09319464,0.9452025,-0.31290072
CY138988,0.09291134,0.94456846,-0.31489348
CY138997,0.036711697,0.22890647,0.97275597
CY138998,0.09319464,0.9452025,-0.31290072
CY139036,0.09329744,0.946274,-0.30961457
CY139044,0.090273,0.93789345,-0.3349727
CY139054,0.09086872,0.9388113,-0.3322291
CY139053,0.036711697,0.22890647,0.97275597
CY139063,0.09329744,0.946274,-0.30961457
CY139071,0.090571396,0.93810844,-0.33428925
CY139079,0.09277085,0.9447008,-0.31453788
CY138069,0.090571396,0.93810844,-0.33428925
CY139087,0.090273,0.93789345,-0.3349727
CY139095,0.09291134,0.94456846,-0.31489348
CY139111,0.08816598,0.94026816,-0.32881984
CY139128,0.09319464,0.9452025,-0.31290072
CY139136,0.09319464,0.9452025,-0.31290072
CY139144,0.09086872,0.9388113,-0.3322291
CY139152,0.07103223,0.9422266,-0.3273584
CY139161,0.09086872,0.9388113,-0.3322291
CY139169,0.09086872,0.9388113,-0.3322291
CY139177,0.09968125,0.94454795,-0.31287813
CY139185,0.09086872,0.9388113,-0.3322291
CY139195,0.09086872,0.9388113,-0.3322291
CY139203,0.09086872,0.9388113,-0.3322291
CY139211,0.09086872,0.9388113,-0.3322291
CY139219,0.09086872,0.9388113,-0.3322291
CY139243,0.15296397,0.9130068,-0.3781805
CY139331,0.10549055,0.9371386,-0.3326303
CY139348,0.07746159,0.94382626,-0.32123452
CY139373,0.07746159,0.94382626,-0.32123452
CY139389,0.09642699,0.941088,-0.3241224
CY139397,0.09642699,0.941088,-0.3241224
CY139416,0.16203037,0.94315344,-0.2901859
CY139425,0.096455276,0.9393807,-0.32902926
CY139434,0.14480473,0.9355761,-0.3220696
CY138077,0.12009012,0.9325265,-0.34054747
CY139445,0.15118554,0.9418175,-0.30020443
CY139455,0.16203037,0.94315344,-0.2901859
CY139463,0.09311856,0.94039077,-0.32709974
CY139471,0.15934362,0.9454553,-0.28411937
CY138085,0.08510985,0.9411468,-0.32710725
CY139493,0.0850339,0.9440087,-0.31877384
CY139509,0.04684086,0.25094876,0.96686643
CY139518,0.16362819,0.92315644,-0.34786206
CY139517,0.04684086,0.25094876,0.96686643
CY139526,0.04684086,0.25094876,0.96686643
CY139527,0.1646421,0.92224634,-0.34979245
CY139535,0.04684086,0.25094876,0.96686643
CY139554,0.08596181,0.94541675,-0.31432107
CY129378,0.05648978,0.25985563,0.9639937
CY128762,0.15948646,0.92287636,-0.35051864
CY128770,0.16403072,0.9222227,-0.35014185
CY128624,0.15948646,0.92287636,-0.35051864
CY129200,0.08884144,0.9397868,-0.33001187
CY128590,0.04593468,0.25381863,0.9661605
CY128589,0.098401025,0.94031376,-0.32577178
CY129265,0.08095545,0.95008016,-0.30132034
CY129338,0.09474744,0.9420388,-0.32184762
CY129154,0.039462056,0.24085678,0.9697581
CY128718,0.09474744,0.9420388,-0.32184762
CY129314,0.041109633,0.24054296,0.9697676
CY129257,0.041109633,0.24054296,0.9697676
CY129298,0.041109633,0.24054296,0.9697676
CY129209,0.039462056,0.24085678,0.9697581
CY129273,0.09429279,0.9397296,-0.32865965
CY129074,0.08095545,0.95008016,-0.30132034
CY129362,0.09429279,0.9397296,-0.32865965
CY129322,0.1530976,0.9293778,-0.3358839
CY129249,0.1530976,0.9293778,-0.3358839
CY128754,0.1530976,0.9293778,-0.3358839
CY128672,0.039462056,0.24085678,0.9697581
CY128604,0.039462056,0.24085678,0.9697581
CY129050,0.09429279,0.9397296,-0.32865965
CY128778,0.04604549,0.2543563,0.9660138
CY129098,0.045819975,0.25355214,0.96623594
CY129066,0.09429279,0.9397296,-0.32865965
CY129217,0.09429279,0.9397296,-0.32865965
CY129225,0.03176684,0.24962525,0.9678213
CY128615,0.04604549,0.2543563,0.9660138
CY129191,0.088737585,0.94446486,-0.3164044
CY128645,0.10345073,0.94785935,-0.30143094
CY128644,0.039462056,0.24085678,0.9697581
CY129082,0.07918219,0.9462325,-0.31364673
CY129181,0.046161328,0.25462565,0.9659373
CY129180,0.15948646,0.92287636,-0.35051864
CY129114,0.15948646,0.92287636,-0.35051864
CY128681,0.079948805,0.940289,-0.3308546
CY128680,0.04604515,0.24573915,0.9682417
CY129106,0.15948646,0.92287636,-0.35051864
CY128662,0.16409321,0.9232442,-0.34740967
CY129058,0.14024757,0.93558735,-0.32404792
CY129130,0.15948646,0.92287636,-0.35051864
CY129138,0.15948646,0.92287636,-0.35051864
CY129090,0.1470295,0.928141,-0.3419601
CY129146,0.15948646,0.92287636,-0.35051864
CY129162,0.1470295,0.928141,-0.3419601
CY129346,0.039886173,0.22490096,0.9735649
CY129018,0.092295215,0.937616,-0.33519816
CY128986,0.092295215,0.937616,-0.33519816
CY129010,0.092295215,0.937616,-0.33519816
CY128954,0.10113263,0.93673486,-0.33511183
CY129034,0.123150885,0.9321998,-0.34034893
CY129026,0.092295215,0.937616,-0.33519816
CY128978,0.1441494,0.9263334,-0.3480335
CY128488,0.07831451,0.95094526,-0.2992822
CY128520,0.07831451,0.95094526,-0.2992822
CY128528,0.07831451,0.95094526,-0.2992822
CY128512,0.0925483,0.94724804,-0.30684835
CY128504,0.1441494,0.9263334,-0.3480335
CY128994,0.1441494,0.9263334,-0.3480335
CY128970,0.1441494,0.9263334,-0.3480335
CY128552,0.15028466,0.9260912,-0.34607738
CY128536,0.1441494,0.9263334,-0.3480335
CY128544,0.1441494,0.9263334,-0.3480335
CY129330,0.09220906,0.94094795,-0.32575214
CY129241,0.099185884,0.9478335,-0.302942
CY128726,0.099185884,0.9478335,-0.302942
