accession,cluster
KX917880,33
CY260714,33
MK772934,39
KX918584,39
KX917872,33
CY261846,39
MK623361,39
KX915616,39
CY261838,39
MK623369,39
CY260722,33
KX919424,39
CY264088,33
KX919416,39
CY261997,39
MG978465,39
KX916720,33
KX916712,33
CY264096,33
CY264056,33
KX916832,33
MH083334,39
CY264477,33
CY263362,39
MH083342,39
CY211606,33
KY116490,33
MK382184,33
KY116498,33
CY265121,33
CY209500,39
MH246280,33
CY265129,33
MK401637,33
MK401638,33
MK502332,33
MK502340,33
MH083353,39
MK271199,39
MH081936,33
CY211910,33
CY215813,33
MH081944,33
CY211902,33
MK576766,39
MK576774,33
CY212854,33
MK743214,39
CY212862,33
CY228058,33
CY219182,33
CY218837,39
MK869079,39
MK912426,33
MK912434,33
MK927654,33
MN169332,33
MN169340,39
MN169348,39
MK960360,33
MK960368,33
MN074166,33
MN081070,33
MN154237,39
MN245899,33
MH700976,33
MH700984,33
MH700992,33
MH701000,39
MH701008,33
MH701016,33
MK898958,39
MK898966,39
MG914103,33
MG914111,33
MG914119,33
MN873712,39
CY093363,33
KT837209,33
KT841720,33
KX005470,39
CY216541,33
MH126445,33
MK744761,33
MK624023,33
MT167229,39
MT167237,39
KT837272,33
KX414285,33
CY216533,33
MH126453,33
MN000686,33
MK744772,33
MT167253,39
MT167245,39
KX414293,33
CY216517,33
MH125686,39
MK676376,39
MT167261,39
MT167269,39
KT837211,33
CY216525,33
CY222657,33
MH126461,33
MK676871,33
MN000694,33
MT167285,39
MT465949,39
MT330343,39
MT167277,39
KT837197,33
KT836114,33
KX406727,39
CY216509,33
MH125694,39
MK676879,33
MN000702,33
MT167301,39
MT167293,39
KT837278,33
KT842777,33
KX407319,39
CY217061,39
MK715742,39
MT244123,39
KT837304,33
MH245921,39
MT244131,39
KT838217,33
KU590987,33
KX409239,39
MT303252,39
MT466129,39
KC780769,39
KU590995,33
KX408031,39
MK245954,39
MK364455,39
MK556887,39
MK744220,33
MN000710,33
KT837524,33
KU509763,39
KU509803,39
KX004166,39
KX411279,39
MK556895,39
MK265573,39
MK772163,33
MN000718,33
MT303260,39
KT838137,33
CY222857,33
MK556906,39
MK772945,39
MT303268,39
KT837949,33
CY222865,33
MK623377,39
MT330627,39
KM064432,33
KT837440,33
CY225178,33
CY222873,33
MK772171,33
MN000726,33
MT330635,39
KT840045,33
CY216557,33
CY227698,33
MN246267,33
MK856581,33
MT330644,39
KT840117,33
CY216549,33
CY227706,33
MK856429,33
MN000734,33
CY227714,33
MT330652,39
CY228729,33
CY234332,33
MK855635,39
CY228737,33
CY244906,33
MK856589,33
MN221675,33
CY228745,33
MK855649,39
CY232598,33
MK855651,39
CY245162,33
CY260305,33
CY255769,33
MN000745,33
MN221691,33
CY250519,33
CY255777,33
MN246278,33
MN221699,33
CY257697,33
CY250527,33
MN221707,33
CY255785,33
CY250535,33
MN003558,39
CY257705,33
CY250543,33
MN221715,33
MN246294,33
CY250695,33
CY257953,33
MN819613,39
CY258544,39
CY250759,39
MN948087,39
CY250703,33
CY257961,33
MN976206,39
MN976194,39
CY260110,33
MT034653,39
MT034645,39
CY260118,33
MT034661,39
MG978473,39
CY260190,39
MT167309,39
MT167317,39
CY260126,33
CY261093,33
CY261101,33
CY261109,33
MH081954,33
CY261117,33
MH081966,33
CY261125,33
CY261133,33
MH126324,33
CY264127,33
CY263243,39
MH083366,39
CY264135,33
CY264786,33
MH083377,39
MH081970,33
MK401047,33
MK401639,33
MK502348,39
MK271200,39
MK271201,39
MK869087,33
MK912442,33
MK912450,39
MK912458,39
MK927662,33
MK927670,33
MK927678,39
CY069545,33
KX775355,39
KX775363,39
HM189324,39
KY925949,33
CY002958,33
MH114062,48
CY063594,39
CY062711,39
CY062719,39
CY062727,39
CY062735,39
CY063642,39
CY063650,39
CY062839,39
CY062847,39
CY063658,39
CY062855,39
CY062863,39
CY062871,39
CY062879,39
CY062887,39
CY062895,39
CY062903,39
CY062911,39
CY062919,39
CY062927,39
CY083772,39
CY067067,39
CY067075,39
CY067083,39
CY067091,39
CY067099,39
CY067107,39
CY067115,39
CY067123,39
CY067131,39
CY067139,39
CY067147,39
CY067155,39
CY073493,39
CY066603,39
CY066611,39
CY066619,39
CY066627,39
CY067163,39
CY072346,39
CY072354,39
CY073881,39
CY072362,39
CY072370,39
CY072378,39
CY073010,39
CY072386,39
CY072394,39
CY072402,39
CY072410,39
CY072418,39
CY072426,39
CY072434,39
CY072442,39
CY072450,39
CY072458,39
CY072466,39
CY072474,39
CY072482,39
CY072490,39
CY072498,39
CY072506,39
CY072514,39
CY072522,39
CY073509,39
CY069158,39
CY069166,39
CY069174,39
CY069182,39
CY069190,39
CY069198,39
CY069206,39
CY071131,39
CY071139,39
CY071147,39
CY075063,39
CY075071,39
CY071163,39
CY071171,39
CY071179,39
CY071187,39
CY176478,39
CY176486,39
CY176806,39
CY176814,39
CY071267,39
CY071275,39
CY071283,39
CY071291,39
CY075079,39
CY071299,39
CY071307,39
CY071315,39
CY071323,39
CY129666,39
CY129674,39
CY129682,39
CY129690,39
CY129698,39
CY129455,39
CY129706,39
CY129714,39
CY129463,39
CY129471,39
CY129722,39
CY129489,39
CY129730,39
CY056959,39
CY083906,39
CY062663,39
CY113409,33
CY113377,33
CY114297,33
CY112375,33
CY112376,35
CY022153,33
CY022161,33
CY022169,33
CY022177,33
CY025022,33
CY025030,33
CY026159,33
CY022489,33
CY022497,33
CY022505,33
CY023006,33
CY022513,33
CY023014,33
CY022521,33
CY023022,33
CY023030,33
CY025038,33
CY025046,33
CY023038,33
CY023046,33
CY023054,33
CY022529,33
CY023062,33
CY023070,33
CY022537,33
CY022545,33
CY022185,33
CY022553,33
CY022561,33
CY025054,33
CY022193,33
CY022569,33
CY022201,33
CY022209,33
CY023078,33
CY022577,33
CY023086,33
CY022585,33
CY022601,33
CY055530,39
CY055554,39
CY055561,39
CY055569,39
CY055577,39
CY055585,39
CY055593,39
CY055601,39
CY092189,39
CY066515,33
CY061902,33
CY061894,33
CY055609,39
CY055617,39
CY080543,33
CY055625,39
CY055633,39
CY055641,39
CY055649,39
CY055657,39
CY055665,39
CY055672,39
CY055063,39
CY080551,33
CY055680,39
CY080559,33
CY055696,39
CY055704,39
CY055712,39
CY055720,39
CY055071,39
CY055728,39
CY055736,39
CY055744,39
CY055752,39
CY055760,39
CY055768,39
CY055776,39
CY055784,39
CY055792,39
CY055800,39
CY080567,33
CY055808,39
CY055816,39
CY055824,39
CY055832,39
CY055079,39
CY055840,39
CY055848,39
CY055856,39
CY055864,39
CY055872,39
CY055880,39
CY055888,39
CY055538,39
CY055896,39
CY055904,39
CY055912,39
CY055920,39
CY055928,39
CY055936,39
CY055944,39
CY055546,39
CY091185,33
CY091425,33
CY091305,33
CY091417,33
CY091297,33
CY091409,33
CY091193,33
CY091401,33
CY092229,33
CY091393,33
CY091289,33
CY091385,33
CY091201,33
CY091377,33
CY091281,33
CY091369,33
CY091273,33
CY091361,33
CY091209,33
CY092237,33
CY091353,33
CY091345,33
CY091337,33
CY091329,33
CY091321,33
GQ923577,35
CY039323,37
GU050321,18
GU050329,18
GU050345,18
GU050337,18
EF492337,8
CY079279,21
CY079271,18
CY079263,21
CY079255,21
CY079247,18
CY088725,18
CY079239,21
CY079231,21
CY088717,18
CY079223,18
CY079215,18
CY205367,35
CY116919,35
GQ923233,37
GQ923257,36
GQ117189,37
AY241628,35
GU050283,18
CY079689,37
CY104136,33
KY925550,33
KY925369,39
KY926224,39
KY926091,33
KY925229,39
MK898974,33
MK898982,33
MK898990,39
MH701024,33
MH701032,33
MH701040,33
MH701048,33
KJ756695,7
KJ756696,7
KJ756697,7
KJ756698,7
KJ756699,7
KJ756700,7
KJ756701,7
KJ756702,7
KJ756703,7
KJ756704,7
KJ756705,7
KJ756706,7
KJ756707,7
KJ756708,7
KJ756709,7
KJ756710,7
KJ756711,7
KJ756712,7
KJ756713,7
KJ413854,7
KJ508936,7
KJ508968,18
KJ508984,7
KJ509000,7
KJ509008,7
KJ509016,7
KJ509032,7
KJ509040,7
KJ907515,21
KJ907731,21
KJ907507,18
KJ907547,35
KC162240,18
JX570837,18
KJ907555,18
KJ907499,21
KY487127,39
KY949800,39
KY950041,39
KY487333,39
KY950085,39
KY487653,39
KY487191,39
KY487762,39
KY487201,39
KY487212,39
KY487439,39
KY487752,39
KY487497,39
KY950157,33
KY950036,33
KY950013,33
KY950163,33
KY950010,33
KY949769,33
KY950006,33
KY949891,33
KY950114,33
KY949932,33
KY950196,33
KY950017,33
KY949806,33
KY949942,33
KY949715,33
KY949996,33
KY949822,33
KY949929,33
KY949644,33
KY950227,33
KY949638,33
KY949783,33
KY949848,33
KY950020,33
KY949881,33
KY949908,33
KY949724,33
KY487126,33
MH637696,33
MH637548,33
MH637459,33
MH637809,33
MH637609,33
MH637472,33
MH637764,33
MH637661,33
MH637781,33
MH637625,33
MH637561,33
MH637619,33
MH637556,33
MH637487,33
MH637530,33
MH637710,33
MH637733,33
MH637709,33
MH637587,33
MH637797,33
MH637652,33
MH637585,33
DQ508829,33
CY121004,33
CY114433,33
CY125112,33
KT888890,33
KT888891,33
KT888892,33
KT888893,33
KT888894,33
KT888895,33
KT888896,33
KT888897,33
KT888899,33
KT888900,33
KT888903,33
CY176750,39
CY071331,39
CY071339,39
CY071347,39
CY071355,39
CY071363,39
CY096294,39
CY096302,39
CY096310,39
CY096318,39
CY096326,39
CY096334,39
CY096342,39
CY098110,39
CY096350,39
CY098118,39
CY098126,39
CY098134,39
CY096358,39
CY098142,39
CY096366,39
CY096374,39
CY096382,39
CY096390,39
CY096398,39
CY096406,39
CY096414,39
CY096422,39
CY096430,39
CY096438,39
CY098150,39
CY096446,39
CY096454,39
CY096462,39
CY096470,39
CY096478,39
CY098158,39
CY098166,39
CY096486,39
CY096494,39
CY096502,39
CY096510,39
CY096517,39
CY096525,39
CY096533,39
CY096541,39
CY098567,39
CY129762,39
CY129770,39
CY129778,39
CY129786,39
CY129794,39
CY129818,39
KM013780,39
KM013781,39
KM013782,39
KM013783,39
KM013784,39
KM013785,39
KM013786,39
KM013787,39
KM013788,39
KM013789,39
KM013790,39
KT888917,33
GQ907290,18
MK641374,18
MK641382,18
MK641390,18
AB239306,18
KR732555,18
AB523771,18
HM172284,18
HM172470,18
HM172277,18
CY064784,39
CY071099,39
KF735646,18
CY041390,18
KX979316,21
KX978658,21
KX978775,21
KX977680,18
MF148062,39
CY007295,33
CY007303,33
CY045507,39
CY242095,33
CY010368,33
CY021033,33
KX121192,18
LC275041,18
LC275049,18
KJ013301,35
MH130126,21
KJ509144,7
KJ508928,7
KJ508976,7
KX978417,21
KX978587,21
KX979543,21
KX977637,21
MT477797,18
GQ386157,18
EF587281,18
GQ225377,39
GQ183629,39
CY008160,33
KJ476637,48
MF440732,48
MF440740,48
KF918707,39
HQ698631,39
KJ476645,48
CY033618,33
GQ225385,39
KJ476653,48
CY113681,33
CY033610,33
CY112408,33
CY114465,33
CY121028,33
DQ508837,33
CY006048,33
GQ232097,39
GQ223411,39
HQ533872,39
KJ867566,39
MK912466,33
MK912474,39
MK927686,33
MN169356,33
CY146773,33
CY033477,33
CY032241,33
CY064776,39
CY062935,39
CY069214,39
CY083801,39
CY071379,39
HQ263277,39
HQ263284,39
HQ263291,39
KR137650,33
KY487144,33
KY487564,33
KY487651,33
KY487262,33
KY487202,33
KY487338,33
KY487429,33
CY044175,39
CY043122,39
MF146341,18
MF575281,18
MF575303,18
MF147347,18
CY076980,21
CY041278,18
KX978289,18
KX978764,18
KX977876,18
KX977751,18
KX979424,18
KX978904,21
KX979506,21
KX978477,18
CY096815,33
CY147330,33
KT888877,33
KT888878,33
CY113289,33
CY112237,33
KC296479,33
CY112245,33
CY113201,33
CY077796,33
CY113057,33
CY113161,33
CY113065,33
CY077816,33
CY112309,33
CY113073,33
KC296466,33
CY113081,33
CY112317,33
CY077830,33
CY113169,33
CY112277,33
CY077844,33
CY113177,33
CY113153,33
CY113105,33
CY113241,33
CY112341,33
CY112365,33
CY113209,33
CY112333,33
CY113097,33
CY113217,33
CY113121,33
CY113129,33
CY112301,33
CY113193,33
CY112285,33
CY077864,33
CY113225,33
CY113137,33
CY077871,33
CY112325,33
CY112261,33
CY113049,33
CY112269,33
CY113145,33
MT407165,18
EU086255,48
EU086276,48
EU086277,48
EU086291,48
EU086311,48
MN061095,39
MN061103,39
GU592901,39
KP286457,18
KP286628,18
KP286627,48
KP286640,48
CY179815,35
CY005695,58
CY005656,58
MG280045,37
MN552485,35
CY020889,37
CY020769,37
CY081238,37
CY117247,37
KX879569,37
CY014876,37
CY021657,35
CY017769,37
CY081376,37
CY021617,37
CY015447,37
CY028640,46
MG280440,37
CY028271,46
GQ907298,30
GQ907306,29
CY149576,35
CY125345,37
CY129422,36
CY125369,36
CY125377,36
CY167066,37
MH498819,29
MH498824,37
MH499197,37
MH498803,37
MH499048,37
MH498767,37
MH499122,37
MH499199,37
LC274938,18
LC274946,18
LC274954,18
LC198532,18
AB684175,18
CY207193,37
GU121386,48
HM590766,48
HM590773,48
MF682678,29
MF682751,30
LC314562,18
LC314514,18
CY149488,18
CY138149,30
MF146370,29
CY041382,18
CY076996,18
MF682774,30
MF575205,18
KX978139,29
KX978597,30
KX978302,30
MF146586,30
KX979582,30
MF147720,30
MF694180,30
KX978541,29
MF682905,30
MF682656,30
KX979221,29
MF148030,30
MF145761,30
KX978031,29
KX979538,30
MF694167,29
MF146645,30
KX979404,30
KX977938,30
MF146850,30
KX978535,30
KX977824,30
MF147452,30
KX979324,30
KX977783,30
KX978135,30
KX979566,30
MF147695,30
KX978250,30
MF146999,30
KX979083,29
KX978529,30
MF148050,30
MF147425,30
KX979343,30
MF694139,29
KX977844,30
MF146543,30
KX979247,30
KX977851,30
KX978456,30
KX979369,30
KX978033,30
MF145935,30
MF147309,30
MF147580,30
MF146240,30
KX977976,29
MF146334,30
MF147567,30
KX977681,30
KX977717,30
MF147986,30
MF146985,30
MF145904,30
MF145930,30
KX978769,30
MF146843,30
MF148093,30
MF147943,30
MF147134,30
MF147914,29
KX979518,29
KX978307,30
MF147576,30
MF146137,30
MF147773,30
MF147009,30
MF147094,30
MF146234,30
KX978894,30
MF146633,30
MF147056,30
MF146742,30
MF147577,30
MF145893,30
KX977837,30
KX979280,30
MF146455,30
MF146704,30
MF145982,30
MF146733,30
MF147140,30
KX978216,30
MF147714,30
KX979074,30
MF147223,30
KX979434,30
MF575014,30
MF146175,30
MF148137,30
MF147987,30
KX977594,29
MF145710,30
MF146838,30
KX978743,30
MF147152,30
KX978708,29
KX979053,30
MF147426,30
MF147235,30
MF147718,30
MF147906,30
MF147852,30
MF145848,30
KX979329,29
MF147504,30
MF146105,29
MF147361,29
KX978520,30
KX978698,30
MF146103,30
KX979237,30
MF694226,29
KX978203,30
MF682807,29
MF147693,30
MF146599,30
KX978109,30
MF959946,30
KX977931,30
MF146784,30
MF575041,18
MF147688,30
KX978508,30
MF575232,30
MF146802,30
KX979557,30
MF146630,30
MF575037,30
KX978675,30
KY243233,29
MF146656,30
MF147880,30
MF575247,30
MF147412,30
MF145767,29
KX977946,30
MF146876,30
MF147359,30
KX978959,30
KX979254,29
MF146347,30
KR087576,30
MF146315,30
MF147436,30
MF145903,30
KX978099,30
MF147224,30
KX978491,30
MF146787,30
MF147844,30
KX979562,30
MF147203,30
KX977754,30
MF146902,30
MF145965,30
KX977834,30
MF146467,30
KX978938,29
KX978652,30
MF145865,30
KX978449,30
MF682636,30
MF146387,30
MF147920,29
KX978390,29
MF146620,30
MF145920,30
KX979105,30
KX978298,30
KX979528,30
MF693928,30
MF146918,30
MF146827,30
MF146687,30
MF682875,30
KX978962,29
MF147362,30
MF145838,30
MF575318,30
MF682707,30
KX978562,30
KX977860,30
MF147139,30
KX979482,30
MF146472,30
KX977873,29
MF146230,30
KX979269,30
MF575022,30
MF682668,30
MF682742,18
MF682640,29
MF147475,30
MF146059,30
MF575115,30
MF682689,30
KX978506,30
KX979020,30
MF147065,30
KX979067,30
MF145913,30
MF147678,29
KX977793,30
MF145714,30
MF575194,30
MF147371,30
KX979512,29
MF146724,30
MF146458,30
MF147206,29
MF147684,30
MF146440,29
MF147077,30
MF146723,30
MF147604,30
KX979252,29
MF147790,30
MF146946,30
KX978219,29
MF146758,30
MF959991,29
KX979574,29
MF146963,30
MF147532,30
KX979403,30
MF575226,30
KX978185,29
MF694116,30
MF148000,30
CY185397,18
MF146317,18
MF148127,30
MF146338,30
MF146027,30
MF146269,30
KX978160,30
MF147323,30
MF147477,30
MF147575,30
MF147190,30
MF148118,30
MF146741,30
MF148051,30
MF146906,30
KX979425,30
MF682738,30
MF147448,30
MF145817,30
MF145818,30
MF682735,30
MF147417,30
MF147319,29
MF146790,29
MF575112,30
MF147380,30
KX978149,30
KX978517,30
KX977964,30
MF694004,30
MK192375,30
MF147433,30
MF146591,30
MF146882,30
MF146527,30
MF146477,30
KX979492,30
MF147472,30
MF147690,30
MF146924,30
MF148142,30
KX978474,30
MF147876,30
MF148065,30
MF146216,30
MF146578,30
MF145791,30
MF575103,30
MF146922,30
MF146390,30
MF146208,30
MF575310,29
MF147143,30
MF146801,29
KX979567,29
MF146454,30
MF147640,30
MF146978,30
KX978370,30
MF694100,29
MF145824,30
MF146321,30
MF682670,30
MF146350,30
MF145715,30
MF146199,30
KX979313,30
MF145731,30
MF146356,30
MF147530,30
MF682826,30
KX977707,30
MF147353,30
MF147614,30
MF147076,30
MF146575,30
MF147915,30
MF147666,30
MF145852,30
KX978324,30
KX978872,30
MF147170,30
KR087568,29
MF147842,29
MF682677,29
MF575082,30
MF146339,30
KX979057,30
MF146601,30
MF694056,29
MF147442,30
MF146766,30
MF146143,30
KX978741,30
MF682704,30
MF147903,30
MF147195,30
MF146128,30
MF146172,30
MF145958,30
MF146861,30
KX978213,30
MF148091,30
MF146218,30
MF146753,30
MF147083,30
MF147257,30
MF145960,30
KX979433,30
MF575203,30
MF145976,29
KX978518,29
MF575124,30
MF148113,30
MF147990,30
KX978455,29
MF694157,29
MF146276,30
MF148024,30
KX979243,30
KX978866,30
MF147148,30
KX979108,30
KX978527,30
KX977864,30
MF147578,30
MF148016,30
MF146718,30
KX978960,30
MF146050,30
MF147586,30
KX978410,30
MF147999,30
KX977662,30
MF147345,30
MF148054,30
KX977810,30
KX978607,30
KX977710,29
KX978412,30
MF146241,30
MF575296,30
MF146560,30
MF146237,30
MF694143,29
MF682893,30
MF147168,30
MF147054,30
MF146944,30
KX979166,30
KX979055,30
MF146222,30
KX979191,30
KX978512,30
MF682731,30
MF146513,30
MF146366,30
KX977674,30
MF147617,30
MF145867,30
MF145881,30
KX978789,30
KX978727,30
KX977801,30
KX978199,30
CY185413,18
CY185517,29
CY185525,18
CY185573,29
CY185533,29
CY185541,29
CY185589,29
CY185557,29
CY185493,29
CY185653,18
CY185549,18
CY185701,18
CY185661,29
CY185621,18
CY077004,29
CY184476,-1
CY184484,30
CY184492,29
CY184500,30
CY125305,30
KJ907491,21
CY207209,37
KX101153,37
CY207217,37
MH498870,37
HM173603,39
MH574753,18
FJ517334,35
MH637180,37
KF424238,35
EU743310,-1
KU289899,37
KU289907,37
KF424190,35
KU289915,37
KU289923,37
KU289931,37
KU289939,37
KU289947,37
KU289955,37
KU289963,37
KY551211,37
FJ357057,35
FJ357041,35
FJ357065,35
FJ357049,35
CY187115,37
CY187081,37
CY187172,37
CY187180,37
CY187099,35
CY187107,35
CY004900,37
CY003964,37
CY004746,37
CY004166,37
CY004907,35
CY005019,37
CY004638,37
CY004015,37
CY004674,35
CY004801,37
CY004182,37
CY004198,37
CY005191,37
MH412260,37
MH412177,37
MH412213,37
MH412057,37
MH411878,37
MH412419,37
CY047524,35
CY101647,37
CY101450,35
CY101085,37
CY004542,35
CY126972,37
MH412330,37
MH412317,37
MH412411,37
MH411847,37
MH412170,37
CY102232,37
MH981703,37
MH411952,37
MH411911,37
MH932334,37
MH932310,37
MH932406,37
MH932444,37
MH932302,37
MH411984,37
MH412497,37
MH412150,37
MH411917,37
MH412417,37
CY185709,35
CY102963,35
MH412476,37
MH412207,37
CY137710,37
CY004957,37
MH412278,35
CY103398,36
CY103406,37
CY101367,37
CY103439,37
CY136554,37
CY101575,35
MH637138,37
MH637247,37
MH932199,37
MH936482,37
MH932541,37
MH932420,37
CY126804,37
CY120781,37
CY136642,35
MH412365,35
MH412088,37
MH412435,35
CY149656,36
CY149664,35
CY149672,36
CY149680,36
CY149752,36
CY149688,36
CY149696,37
CY149704,35
CY149712,37
CY149720,37
CY149728,37
CY149736,37
CY149744,35
CY149768,37
CY149784,36
CY149760,36
CY149776,36
CY149792,36
CY067674,37
CY067682,37
CY096644,37
CY096652,37
CY096660,35
CY096668,37
CY096700,37
CY096724,37
CY096628,37
CY096636,37
CY096676,37
CY096684,37
CY096692,37
CY096716,37
MK326733,37
MK326745,37
MK327722,37
MK326766,37
MK326786,37
MK326794,37
MK326652,37
MK327714,37
MK327746,37
MK327698,37
MK327706,37
MK326660,37
MK326668,37
MK327738,37
MK326685,37
MK326693,37
MK326717,37
MK326701,37
MK327754,37
MK327786,37
MK326709,37
MK327621,37
MK327629,37
MK327637,37
MK327654,35
MK327662,37
MK327730,37
MK327690,37
MK327762,37
MK327770,37
MK327778,37
MK326725,37
MK326758,37
MK326802,37
MK326810,35
MK326838,37
MK326849,37
KX365057,37
KY644409,37
KX960434,37
KY644418,37
KX960404,37
KY644422,35
KY644389,37
KY644233,37
KY243302,37
KX960456,37
KY243280,37
KY644208,37
KX960490,37
KX960424,37
KY644504,37
KY243296,35
KX960491,37
KY644481,37
KY644269,37
KY644456,37
KY644225,37
KY644367,37
KY644301,37
KY644252,37
KY673160,37
KJ195680,37
KY644353,37
KX960388,37
KJ195672,37
KY644263,37
KX960475,37
KX960422,37
KY644356,37
KY644251,37
KX960449,37
KX960457,37
KY644224,37
KY644304,37
KY644210,35
KX960429,37
KY644215,37
KY644503,37
KY644493,37
KY673164,37
KX960382,37
KX960372,35
KY644216,37
KY644244,37
KY644399,37
KY644222,37
KY644400,37
KX960417,37
KY644411,40
KY644437,37
KY644271,37
KY644489,37
KY673162,37
KY644330,37
CY132661,35
CY132905,35
CY132913,35
CY133629,35
CY132685,35
CY166374,35
CY186736,37
CY186744,37
CY186643,37
CY186652,35
KY583975,37
MG279752,37
MK237705,37
MK237358,37
MK237524,35
MK236667,35
MK236946,37
MK237627,35
CY133573,37
CY133605,37
CY133613,37
CY133621,37
KJ568349,35
KJ568229,37
KJ567925,37
KJ568077,35
KJ568093,37
KJ568277,35
KJ567909,35
KJ568157,37
KJ568109,37
KJ568133,37
KJ567901,36
CY166278,37
KY551511,37
KM374038,37
CY139717,35
CY139725,35
KY551233,37
CY140931,35
CY140981,35
CY140997,35
CY141005,35
CY205577,37
CY205585,37
CY205593,37
CY205601,37
CY205610,37
CY205618,37
CY205626,35
CY205690,37
CY185949,37
CY206280,37
CY206320,37
CY206329,35
CY206337,35
CY139709,37
CY078357,37
KT887263,37
KT887303,40
KT887319,37
KT887327,37
CY206591,35
KY013688,37
CY206599,37
CY206607,35
KT887335,37
KT887343,37
CY206647,35
KT887351,40
KT887359,40
KT887367,37
KT887375,-1
KT887390,37
KT887398,37
KT887406,40
KT887414,37
KT887422,37
KY013752,40
KY013760,37
KY013768,36
KY013776,36
KY013806,37
KY013814,36
KY013861,36
KY013869,35
KY013980,37
KY014024,35
KY063752,37
KY063760,37
KY063768,37
KY063776,37
KY063784,37
KY063792,37
KY063800,37
KY063808,37
KY063816,37
KY063824,37
KY063832,37
KY063840,37
KY063848,37
KY063864,40
KY063872,37
KY063880,37
KY063896,37
KY063912,40
KY063920,40
KY063948,37
KY063964,37
KY064004,36
MT421220,36
MT421228,36
CY037011,37
CY190023,35
CY140699,35
CY140765,37
CY140848,37
CY140880,37
CY063747,37
CY063869,37
CY063877,37
CY063885,37
CY063893,37
CY187815,35
CY187816,37
CY063909,37
CY063917,37
CY063925,37
CY063933,35
CY063949,37
CY063957,37
CY063965,37
CY063973,37
CY063981,37
CY078325,35
CY140265,37
CY140074,37
CY140200,37
CY140208,37
CY145787,37
CY140531,37
KY013837,35
CY133749,37
CY133741,37
CY133757,37
CY133765,37
CY133773,37
CY133855,37
CY166943,35
CY166951,37
CY166959,37
CY166967,37
CY166975,35
CY166983,35
CY186760,37
KY284491,37
KY284506,35
KY583883,37
KY284376,37
KY284368,37
KY584024,35
KY583743,35
KY583819,37
KY583899,35
KY284405,37
KY284394,35
KY583960,35
KY583890,35
KY561231,35
MN552528,37
MG279969,37
MK237397,35
MK236973,37
MK236918,37
