accession,x,y,z
CY244959,0.9735273,-0.22806609,-0.015181308
CY243560,0.9735273,-0.22806609,-0.015181308
MH601275,-0.7987095,-0.5997824,-0.048208397
MN423476,0.96612555,-0.25657335,-0.027779344
CY212475,0.96889865,-0.24428672,-0.039489713
CY243568,0.96615195,-0.25338104,-0.04845948
MH601283,0.9668797,-0.25199652,-0.040514264
MN507300,0.9690813,-0.24392582,-0.03716975
KT843802,0.96921563,-0.24451336,-0.028881604
CY212483,0.9661268,-0.2533631,-0.049051426
CY244967,0.9719036,-0.23239993,-0.0373319
CY243576,0.9719036,-0.23239993,-0.0373319
MH600120,-0.8009793,-0.59736377,-0.039855905
MN638447,0.9709457,-0.23628657,-0.037857946
MN507308,0.9709457,-0.23628657,-0.037857946
KT843810,0.968457,-0.24822952,-0.02175344
MH792475,0.96605533,-0.2546996,-0.043188877
MH600576,0.96605533,-0.2546996,-0.043188877
MN507245,-0.8113949,-0.58387154,-0.027061693
KT843818,0.968457,-0.24822952,-0.02175344
CY213155,0.9685282,-0.24494272,-0.04422859
CY228087,0.9685282,-0.24494272,-0.04422859
CY243600,0.96630985,-0.25278854,-0.048407566
CY244975,0.96630985,-0.25278854,-0.048407566
MH600128,-0.805939,-0.59017783,-0.046393525
MN552557,0.96861047,-0.24585977,-0.036698624
KT843826,0.968457,-0.24822952,-0.02175344
CY214739,0.96783984,-0.2450934,-0.05670427
CY243608,0.9735273,-0.22806609,-0.015181308
CY244983,0.9735273,-0.22806609,-0.015181308
MH600136,-0.80964607,-0.58560234,-0.039279737
MN552565,0.96861047,-0.24585977,-0.036698624
KU592791,-0.7902168,-0.61009496,-0.0578064
KT843834,0.96949995,-0.244022,-0.022871923
CY230912,0.96889865,-0.24428672,-0.039489713
CY214747,0.96889865,-0.24428672,-0.039489713
CY243592,0.9677221,-0.25160667,-0.014425096
MH600586,0.9670647,-0.2518424,-0.03689573
KC780104,-0.7973124,-0.60350263,-0.008800724
KU592759,-0.7902168,-0.61009496,-0.0578064
KU592844,-0.7902168,-0.61009496,-0.0578064
KT843842,0.968457,-0.24822952,-0.02175344
CY243616,0.96715856,-0.24975277,-0.047200277
MH792438,0.9672375,-0.25012505,-0.043464772
MH600594,0.9672375,-0.25012505,-0.043464772
MH600140,-0.79675746,-0.6024279,-0.047519725
MN881126,0.96861047,-0.24585977,-0.036698624
MN638452,0.96861047,-0.24585977,-0.036698624
KT837140,0.9684705,-0.24899891,-0.008022316
KU590653,0.968457,-0.24822952,-0.02175344
CY243624,0.9677221,-0.25160667,-0.014425096
MH600602,0.9674608,-0.24944419,-0.04239461
MH729409,0.9674608,-0.24944419,-0.04239461
MN638460,0.97032094,-0.24026495,-0.027387546
MN881134,0.97032094,-0.24026495,-0.027387546
CY243640,0.9677221,-0.25160667,-0.014425096
MH669916,-0.806095,-0.58972234,-0.04937987
CY243632,0.9677221,-0.25160667,-0.014425096
MH669924,-0.806095,-0.58972234,-0.04937987
CY243648,0.9676148,-0.24786945,-0.047774356
MH845783,0.9672375,-0.25012505,-0.043464772
MH669564,0.9672375,-0.25012505,-0.043464772
MN947754,0.96408874,-0.26068926,-0.05073488
KU590661,0.96784717,-0.2493363,-0.033218425
CY244999,0.9677221,-0.25160667,-0.014425096
CY243671,0.9677221,-0.25160667,-0.014425096
KU590669,0.968457,-0.24822952,-0.02175344
KX003496,0.968457,-0.24822952,-0.02175344
CY243656,0.96630985,-0.25278854,-0.048407566
MH726691,-0.806095,-0.58972234,-0.04937987
KT837676,0.9689765,-0.24714056,-0.0024533
CY243679,0.96715856,-0.24975277,-0.047200277
MK027500,0.96898675,-0.24350896,-0.04204683
MH729414,0.96898675,-0.24350896,-0.04204683
MT030882,0.96427345,-0.26004303,-0.05054085
KC780776,-0.7933903,-0.60869163,-0.0051389937
KT837750,0.9680596,-0.25051272,-0.010197704
CY244991,0.96715856,-0.24975277,-0.047200277
CY244530,0.96715856,-0.24975277,-0.047200277
MK268518,0.97120357,-0.23546149,-0.03635272
MK181828,0.97120357,-0.23546149,-0.03635272
MK182040,-0.803346,-0.59418756,-0.039705012
KU589668,0.968457,-0.24822952,-0.02175344
KU590076,0.968457,-0.24822952,-0.02175344
CY244618,0.96715856,-0.24975277,-0.047200277
MK268570,0.9672375,-0.25012505,-0.043464772
MK181876,0.9672375,-0.25012505,-0.043464772
MN948437,0.9674496,-0.24904287,-0.04493367
KU590084,0.9669194,-0.255052,-0.003927863
KU589676,0.9669194,-0.255052,-0.003927863
CY244626,0.96715856,-0.24975277,-0.047200277
MK268393,0.9672375,-0.25012505,-0.043464772
MK181836,0.9672375,-0.25012505,-0.043464772
MN819586,-0.815103,-0.57797265,-0.039428573
KU591209,0.968457,-0.24822952,-0.02175344
CY244634,0.9677221,-0.25160667,-0.014425096
MK245815,-0.803346,-0.59418756,-0.039705012
MN819593,-0.815103,-0.57797265,-0.039428573
KT837107,0.9684705,-0.24899891,-0.008022316
MK363612,0.9686095,-0.24500453,-0.042051464
MN819908,0.9690813,-0.24392582,-0.03716975
CY244791,-0.80282116,-0.5918532,-0.07202667
MK245783,-0.803346,-0.59418756,-0.039705012
MN819916,0.96427345,-0.26004303,-0.05054085
KU590862,0.96784717,-0.2493363,-0.033218425
CY245151,0.96630985,-0.25278854,-0.048407566
MK363412,0.9712813,-0.23793343,0.00062222255
MN819924,0.9690813,-0.24392582,-0.03716975
KU590869,0.968457,-0.24822952,-0.02175344
CY247023,0.9684454,-0.24864611,-0.016988227
CY245127,0.9684454,-0.24864611,-0.016988227
MK364393,-0.803346,-0.59418756,-0.039705012
MK556858,-0.803346,-0.59418756,-0.039705012
MN948052,-0.8211699,-0.5704471,-0.016439157
KU590877,0.968457,-0.24822952,-0.02175344
CY245143,0.9718424,-0.22970547,-0.05251453
MK364321,-0.803346,-0.59418756,-0.039705012
MK556866,-0.803346,-0.59418756,-0.039705012
MT056187,0.9690612,-0.24469437,-0.032330956
MT030892,0.9690612,-0.24469437,-0.032330956
KU590885,0.968457,-0.24822952,-0.02175344
CY245135,0.96615195,-0.25338104,-0.04845948
CY247031,0.96615195,-0.25338104,-0.04845948
MK475319,-0.803346,-0.59418756,-0.039705012
MT034542,-0.8062843,-0.58952236,-0.048672166
MT057906,-0.8062843,-0.58952236,-0.048672166
KU591218,0.968457,-0.24822952,-0.02175344
CY250445,-0.8029821,-0.5909713,-0.077283345
CY245479,-0.8029821,-0.5909713,-0.077283345
CY250437,-0.8029821,-0.5909713,-0.077283345
MK474846,0.96657664,-0.25132626,-0.050642557
MK623975,0.96657664,-0.25132626,-0.050642557
MT034618,-0.8062843,-0.58952236,-0.048672166
MT057914,-0.8062843,-0.58952236,-0.048672166
KU590098,0.968457,-0.24822952,-0.02175344
CY245487,-0.80282116,-0.5918532,-0.07202667
CY257470,-0.80282116,-0.5918532,-0.07202667
MK474782,0.96657664,-0.25132626,-0.050642557
MT056195,0.96666294,-0.25115278,-0.04984924
MT168653,0.96666294,-0.25115278,-0.04984924
KU591226,0.968457,-0.24822952,-0.02175344
CY247087,0.96630985,-0.25278854,-0.048407566
MK475495,-0.80933917,-0.58599335,-0.039772846
MT057921,-0.81537634,-0.57877284,-0.013543211
MT167202,-0.81537634,-0.57877284,-0.013543211
KU590893,0.968457,-0.24822952,-0.02175344
CY247095,0.96615195,-0.25338104,-0.04845948
MK623061,0.96657664,-0.25132626,-0.050642557
MK744732,0.96657664,-0.25132626,-0.050642557
MT057928,-0.8147109,-0.57844526,-0.040584166
MT167210,-0.8147109,-0.57844526,-0.040584166
KX003516,0.96949995,-0.244022,-0.022871923
CY247103,0.96630985,-0.25278854,-0.048407566
MK623031,0.96657664,-0.25132626,-0.050642557
MK744740,0.96657664,-0.25132626,-0.050642557
KX003524,0.968457,-0.24822952,-0.02175344
CY257622,0.96630985,-0.25278854,-0.048407566
MK623342,-0.80192494,-0.59620005,-0.03823484
KX003532,0.968457,-0.24822952,-0.02175344
CY250036,0.96630985,-0.25278854,-0.048407566
CY257630,0.96630985,-0.25278854,-0.048407566
MK623350,-0.8012518,-0.5977686,-0.02585252
KT844181,0.96930605,-0.24567877,-0.0093746
CY256238,0.96630985,-0.25278854,-0.048407566
MH246259,0.96630985,-0.25278854,-0.048407566
KT843945,0.968457,-0.24822952,-0.02175344
MK772155,0.9658308,-0.25209588,-0.060154505
MK623953,0.9658308,-0.25209588,-0.060154505
KU589624,0.968457,-0.24822952,-0.02175344
CY261923,-0.80019623,-0.59795207,-0.046252012
KT843604,0.968457,-0.24822952,-0.02175344
MK772926,-0.80192494,-0.59620005,-0.03823484
KT843616,0.9693874,-0.24445112,-0.023057861
MH246267,0.9703431,-0.23951642,-0.032651633
CY260858,0.9703431,-0.23951642,-0.032651633
MK381675,0.96398824,-0.26364762,-0.034878884
CY262066,-0.79953325,-0.59873843,-0.047528964
MH126420,0.9706082,-0.23727144,-0.040273413
CY261632,0.9706082,-0.23727144,-0.040273413
MK400962,-0.8038694,-0.59380573,-0.034477055
MK400963,0.9650484,-0.25969952,-0.035181973
CY261640,0.9706082,-0.23727144,-0.040273413
CY261648,0.9706082,-0.23727144,-0.040273413
CY261656,0.96630985,-0.25278854,-0.048407566
KX003540,0.96949995,-0.244022,-0.022871923
CY265086,0.96630985,-0.25278854,-0.048407566
MK380098,0.9655419,-0.25700885,-0.040928815
CY265484,-0.7991458,-0.60003483,-0.036389932
KX003548,0.968457,-0.24822952,-0.02175344
CY265476,-0.7998271,-0.5982828,-0.048314735
MH126426,0.9704728,-0.23759307,-0.041616533
CY265094,0.9704728,-0.23759307,-0.041616533
MK576741,-0.80441016,-0.5930476,-0.03490861
MK576749,-0.80453104,-0.5929501,-0.033765536
MK576757,-0.80441016,-0.5930476,-0.03490861
KX003556,0.96949995,-0.244022,-0.022871923
CY265492,-0.7998271,-0.5982828,-0.048314735
MK743205,0.96702904,-0.25195408,-0.037068095
KX003564,0.968457,-0.24822952,-0.02175344
MH083325,-0.8006293,-0.59741175,-0.045736365
MH081923,0.9672375,-0.25012505,-0.043464772
MK763515,0.96525425,-0.25794888,-0.041792866
MH081931,0.96630985,-0.25278854,-0.048407566
KX003572,0.968457,-0.24822952,-0.02175344
MH669463,0.96556246,-0.25606453,-0.046043515
MH601291,0.96630985,-0.25278854,-0.048407566
KX003580,0.968457,-0.24822952,-0.02175344
MH601298,0.96630985,-0.25278854,-0.048407566
MH601307,0.96630985,-0.25278854,-0.048407566
MK912393,-0.79909784,-0.5997051,-0.042384706
MK912401,-0.80441016,-0.5930476,-0.03490861
MK912409,0.9647792,-0.2615891,-0.027787603
MK912417,0.9647792,-0.2615891,-0.027787603
MH601315,0.9661974,-0.25260895,-0.051491536
MH131215,0.96630985,-0.25278854,-0.048407566
MH131223,0.9706082,-0.23727144,-0.040273413
MN169315,0.96585196,-0.25737783,-0.029779145
MN169323,0.96354556,-0.2644332,-0.04068167
MH131231,0.96554995,-0.2556384,-0.048602764
MH131239,0.96554995,-0.2556384,-0.048602764
KX003588,0.97014564,-0.24184893,-0.018065186
MH131247,0.96747625,-0.24879915,-0.045700792
MK960335,0.9647792,-0.2615891,-0.027787603
MK960343,0.9656409,-0.25844082,-0.027309429
MK960351,0.9649387,-0.26084566,-0.029203245
MH131255,0.96747625,-0.24879915,-0.045700792
MN074157,-0.79945046,-0.5994499,-0.039230675
MH131263,0.9706082,-0.23727144,-0.040273413
KX003596,0.968457,-0.24822952,-0.02175344
MH131271,0.9706082,-0.23727144,-0.040273413
KX003604,0.968457,-0.24822952,-0.02175344
MH131279,0.967959,-0.24664621,-0.047129013
KX003612,0.968457,-0.24822952,-0.02175344
MH131287,0.9687005,-0.24455795,-0.042551745
KX003620,0.97014564,-0.24184893,-0.018065186
MH131295,0.96630985,-0.25278854,-0.048407566
CY021816,0.9358189,0.2981759,0.18797387
CY020544,0.90247995,0.39314228,0.17598063
CY021936,0.9201394,0.34246686,0.18989463
CY021024,0.9464161,0.18877716,0.26202995
CY019902,0.9516151,0.24146256,0.19006486
CY022941,0.9536529,0.22986656,0.19418418
CY021944,0.97876805,0.1339918,0.15511066
CY021848,0.95443845,0.22045599,0.20111297
CY019894,0.95395833,0.2238882,0.19959337
CY021824,0.9017121,0.37132436,0.22143537
CY022096,0.8853312,0.40951478,0.22019614
CY022024,0.90462834,0.3680737,0.21487053
CY020224,0.98658186,0.024304818,0.16144851
CY021832,0.9701908,0.14507079,0.1941242
CY021904,0.9102407,0.36685666,0.19203642
CY021112,0.95521957,0.21743588,0.20069169
CY019910,0.95071876,0.24265432,0.19300942
CY020320,0.934004,0.3055855,0.18507858
CY020416,0.94947565,0.18189368,0.25575516
CY022016,0.93856835,0.28771108,0.1905563
CY021096,0.9812129,0.11843329,0.152298
CY021800,0.87285596,0.39962348,0.28004202
CY021808,0.93434536,0.30150738,0.18997918
CY021792,0.9430985,0.2845104,0.17210197
CY020384,0.94579244,0.2976429,0.12994339
CY021072,0.94242054,0.28456408,0.17568983
CY020408,0.94567645,0.1921188,0.2622717
CY019918,0.94860345,0.25082535,0.19297202
CY022949,0.96163636,0.19430065,0.19365597
CY020376,0.93490636,0.30799213,0.17632632
CY022000,0.9446289,0.18165386,0.27327317
CY021840,0.95440525,0.23138958,0.18859893
CY021104,0.9813433,0.088708565,0.17057553
CY021080,0.97472477,0.048532,0.21807414
CY019950,0.8539755,0.4609157,0.24141787
CY021016,0.93490636,0.30799213,0.17632632
CY020392,0.94567645,0.1921188,0.2622717
CY022088,0.95443845,0.22045599,0.20111297
CY021120,0.96261615,0.19532637,0.18766399
CY020400,0.94567645,0.1921188,0.2622717
CY020552,0.9515116,0.17248167,0.25470716
CY026414,0.9840719,0.022299957,0.17636691
CY020520,0.9567041,0.15605234,0.24569288
KX879574,0.9478713,0.2363479,0.21372783
KY925535,-0.80637723,-0.59130925,-0.010445655
KY925352,0.97978526,-0.1953863,0.042954538
GU367335,-0.7931253,-0.60869825,-0.020946465
MT406780,-0.2917439,0.8234865,0.48657516
MT406788,-0.29493663,0.8237573,0.48418617
MT406796,-0.29493663,0.8237573,0.48418617
MT406804,-0.29493663,0.8237573,0.48418617
GQ223416,-0.7987339,-0.6015645,-0.012011057
GQ223417,-0.7987339,-0.6015645,-0.012011057
MF046216,-0.22281533,0.8223176,-0.5235906
MF046299,-0.23978771,0.8292054,-0.5048962
MF613860,-0.22565094,0.8243709,-0.5191283
MF046202,-0.28669629,0.8610301,-0.42003852
KU289741,-0.26727816,0.80509293,-0.5295165
CY079455,-0.2609929,0.8458228,-0.46525955
CY097537,-0.24555065,0.8352409,-0.49201363
KP636479,-0.27660447,0.81024736,-0.51670986
MN210126,-0.2359527,0.9052138,-0.3534322
MT421012,-0.28459674,0.8641741,-0.41497916
MT421020,-0.30309045,0.8656291,-0.39852527
MT421028,-0.28691202,0.8512871,-0.43930826
MT421036,-0.28691202,0.8512871,-0.43930826
MT421044,-0.29899904,0.8780851,-0.3735855
MT421052,-0.26034036,0.7971731,-0.5447366
MT421060,-0.25329635,0.79946226,-0.5447027
MT421076,-0.2562624,0.8335513,-0.4894097
MT421084,-0.28509432,0.86847275,-0.4055567
MT421092,-0.29489803,0.833206,-0.46776366
MT421100,-0.29489803,0.833206,-0.46776366
MT421108,-0.29940242,0.8639174,-0.40497515
MT421116,-0.29038212,0.87544096,-0.38636956
MT421124,-0.30103916,0.8639545,-0.4036807
MT421132,-0.29038212,0.87544096,-0.38636956
MT421143,-0.29038212,0.87544096,-0.38636956
MT421142,-0.30103916,0.8639545,-0.4036807
MT421153,-0.29038212,0.87544096,-0.38636956
MT421169,-0.29038212,0.87544096,-0.38636956
CY190590,-0.26026407,0.81145966,-0.5232551
CY190686,-0.2892176,0.80700815,-0.5148698
CY191030,-0.2806285,0.818255,-0.5017036
CY191038,-0.2806285,0.818255,-0.5017036
CY191278,-0.3105544,0.91950226,0.24098022
MK236766,-0.25408164,0.8031795,-0.538837
MT421177,-0.25419483,0.8353012,-0.48750073
MT421185,-0.2907974,0.90971273,-0.2964113
MT421193,-0.31677687,0.8473552,-0.4261943
MT421201,-0.2551104,0.829707,-0.49649248
MT421209,-0.2638975,0.8624169,-0.43196666
CY138643,-0.26160884,0.84025323,-0.4749056
CY138651,-0.30600747,0.8101355,-0.5000398
CY138667,-0.26733947,0.8387532,-0.47436544
CY138675,-0.26779282,0.8384252,-0.47468957
CY138772,-0.26731327,0.90442467,-0.33250514
CY138820,-0.26862094,0.83938825,-0.47251466
CY138845,-0.26861104,0.83803976,-0.47490785
CY138853,-0.2725059,0.8866232,-0.3736842
CY138861,-0.27836972,0.88622004,-0.3703031
CY138869,-0.2751367,0.88654375,-0.37194088
CY138048,-0.28372008,0.89068663,-0.35521868
CY138877,-0.2765227,0.88574773,-0.37280846
CY138885,-0.28372008,0.89068663,-0.35521868
CY138893,-0.28372008,0.89068663,-0.35521868
CY138901,-0.28372008,0.89068663,-0.35521868
CY138909,-0.2880872,0.88776785,-0.35899034
CY138917,-0.28507802,0.8898875,-0.35613292
CY138056,-0.28507802,0.8898875,-0.35613292
CY138927,-0.27433336,0.88917243,-0.36621535
CY138936,-0.2899542,0.8885323,-0.3555796
CY138944,-0.28530264,0.89125985,-0.35250288
CY138952,-0.28507802,0.8898875,-0.35613292
CY138960,-0.28372008,0.89068663,-0.35521868
CY138968,-0.27769876,0.88761175,-0.3674626
CY138977,-0.2822662,0.88734794,-0.36460873
CY138987,-0.28507802,0.8898875,-0.35613292
CY138996,-0.27769876,0.88761175,-0.3674626
CY139035,-0.28372008,0.89068663,-0.35521868
CY139043,-0.27433336,0.88917243,-0.36621535
CY139052,-0.2822662,0.88734794,-0.36460873
CY139062,-0.2828718,0.892536,-0.3512307
CY139070,-0.27433336,0.88917243,-0.36621535
CY139078,-0.28372008,0.89068663,-0.35521868
CY138068,-0.27726617,0.8874496,-0.36818022
CY139086,-0.27433336,0.88917243,-0.36621535
CY139094,-0.28372008,0.89068663,-0.35521868
CY139110,-0.27467906,0.88709974,-0.37095213
CY139127,-0.2832782,0.8912356,-0.35419285
CY139135,-0.2738768,0.8897214,-0.36522225
CY139143,-0.2738768,0.8897214,-0.36522225
CY139151,-0.2738768,0.8897214,-0.36522225
CY139160,-0.2738768,0.8897214,-0.36522225
CY139168,-0.2738768,0.8897214,-0.36522225
CY139176,-0.2707822,0.88617444,-0.37599447
CY139184,-0.2738768,0.8897214,-0.36522225
CY139194,-0.2738768,0.8897214,-0.36522225
CY139202,-0.2738768,0.8897214,-0.36522225
CY139210,-0.2738768,0.8897214,-0.36522225
CY139218,-0.2738768,0.8897214,-0.36522225
CY139242,-0.25222063,0.7878339,-0.56187415
CY139330,-0.2697583,0.83519,-0.47925776
CY139347,-0.23064509,0.7891902,-0.56919384
CY139372,-0.23064509,0.7891902,-0.56919384
CY139388,-0.28517947,0.8533111,-0.43650067
CY139396,-0.28398183,0.8535394,-0.4368349
CY139415,-0.26492935,0.81927717,-0.50852466
CY139424,-0.28908804,0.85244477,-0.43562144
CY139433,-0.23102348,0.79863507,-0.555707
CY138076,-0.23102348,0.79863507,-0.555707
CY139444,-0.26605475,0.8156302,-0.51377255
CY139454,-0.26492935,0.81927717,-0.50852466
CY139462,-0.2555676,0.8484517,-0.4634814
CY139470,-0.23102348,0.79863507,-0.555707
CY138084,-0.23102348,0.79863507,-0.555707
CY139492,-0.2885009,0.85255957,-0.43578586
CY139508,-0.22978336,0.7957659,-0.560318
CY139516,-0.22978336,0.7957659,-0.560318
CY139525,-0.22978336,0.7957659,-0.560318
CY139534,-0.22978336,0.7957659,-0.560318
CY139553,-0.26943436,0.799771,-0.53644335
CY129377,-0.25632343,0.81069744,-0.5263724
CY128761,-0.30515024,0.8244036,-0.476699
CY128769,-0.304517,0.8268053,-0.47292954
CY128623,-0.304517,0.8268053,-0.47292954
CY129199,-0.27178556,0.80117244,-0.5331559
CY128588,-0.26318067,0.8052608,-0.5313106
CY129264,-0.23704801,0.8084328,-0.53874344
CY129337,-0.25748536,0.90169895,-0.34733295
CY129153,-0.25405255,0.80417913,-0.5373575
CY128717,-0.25748536,0.90169895,-0.34733295
CY129313,-0.2635397,0.80536216,-0.53097886
CY129256,-0.2635397,0.80536216,-0.53097886
CY129297,-0.2635397,0.80536216,-0.53097886
CY129208,-0.25405255,0.80417913,-0.5373575
CY129272,-0.26318067,0.8052608,-0.5313106
CY129073,-0.23704801,0.8084328,-0.53874344
CY129361,-0.26318067,0.8052608,-0.5313106
CY129321,-0.30947897,0.8421129,-0.44166583
CY129248,-0.30600196,0.8445674,-0.43939582
CY128753,-0.3086383,0.84159863,-0.4432315
CY128671,-0.25258768,0.804695,-0.53727585
CY128603,-0.22547702,0.80827695,-0.54391956
CY129049,-0.26318067,0.8052608,-0.5313106
CY128777,-0.2587267,0.8412532,-0.47471416
CY129097,-0.2597265,0.8062128,-0.53156674
CY129065,-0.23167805,0.9065779,-0.35276303
CY129216,-0.2296122,0.9078689,-0.35078812
CY129224,-0.2315226,0.8225773,-0.5193879
CY128614,-0.25918442,0.8409292,-0.47503838
CY129190,-0.2768138,0.8056386,-0.52375627
CY128643,-0.25105497,0.80731237,-0.5340583
CY129081,-0.22765717,0.8177163,-0.528689
CY129179,-0.26892263,0.82223296,-0.5016108
CY129113,-0.30192366,0.8288397,-0.4710274
CY128679,-0.26364574,0.8345104,-0.48382166
CY129105,-0.30192366,0.8288397,-0.4710274
CY128661,-0.28430113,0.80866814,-0.5150036
CY129057,-0.2784368,0.8044705,-0.5246907
CY129129,-0.30192366,0.8288397,-0.4710274
CY129137,-0.30192366,0.8288397,-0.4710274
CY129089,-0.29879382,0.83207744,-0.4673
CY129145,-0.305508,0.82779586,-0.47055176
CY129161,-0.29879382,0.83207744,-0.4673
CY129345,-0.2380842,0.84400153,-0.48060104
CY129017,-0.30074045,0.81455886,-0.49603325
CY128985,-0.30899084,0.81455135,-0.49094883
CY129009,-0.30899084,0.81455135,-0.49094883
CY128953,-0.26049498,0.828071,-0.49642798
CY129033,-0.26200813,0.9066725,-0.3306006
CY129025,-0.30899084,0.81455135,-0.49094883
CY128977,-0.26838523,0.9106529,-0.31413478
CY128487,-0.27582696,0.8414153,-0.46469322
CY128519,-0.27582696,0.8414153,-0.46469322
CY128527,-0.27095348,0.8430351,-0.46462464
CY128511,-0.26565343,0.8782348,-0.39765793
CY128503,-0.26838523,0.9106529,-0.31413478
CY128993,-0.26838523,0.9106529,-0.31413478
CY128969,-0.26838523,0.9106529,-0.31413478
CY128551,-0.268722,0.9108714,-0.313212
CY128535,-0.26826128,0.91107005,-0.31302908
CY128543,-0.26800406,0.90982956,-0.31683433
CY129329,-0.26067603,0.901136,-0.34641287
CY129240,-0.26672527,0.8371257,-0.47757527
CY128725,-0.27017868,0.838644,-0.47294798
CY129281,-0.24030264,0.8454664,-0.47690794
CY095445,-0.27811396,0.88666105,-0.36943856
CY045314,-0.27811396,0.88666105,-0.36943856
CY047699,-0.25815833,0.8072209,-0.5308001
CY144574,-0.27920273,0.8856258,-0.37109682
CY138531,-0.26739222,0.82299715,-0.5011756
CY138555,-0.26206145,0.8399305,-0.4752269
CY138571,-0.26160884,0.84025323,-0.4749056
CY138579,-0.26160884,0.84025323,-0.4749056
CY138587,-0.2595476,0.83751684,-0.4808332
CY138595,-0.26160884,0.84025323,-0.4749056
CY138611,-0.26160884,0.84025323,-0.4749056
CY138619,-0.26160884,0.84025323,-0.4749056
CY138627,-0.2631219,0.83964175,-0.47515133
CY138635,-0.26160884,0.84025323,-0.4749056
CY128897,-0.26116583,0.8104869,-0.5243124
