accession,cluster
KX916829,39
MH083337,33
CY263351,33
CY264474,39
CY263359,33
MH083345,33
KY116487,39
CY211603,39
CY264482,39
MH246275,39
MK382137,39
KY116495,39
CY265118,39
CY209497,33
MH246283,39
CY265126,39
MK401570,39
MK401571,39
MK502331,39
MK502339,39
MH083350,33
MK271191,33
MH083358,33
MH081939,39
CY215810,39
CY211907,39
MH081951,39
CY211899,39
MK576765,33
MK576773,39
CY212851,39
MK743213,33
CY228055,39
CY212859,39
CY219179,39
CY218834,33
MK869078,33
MK912425,39
MK912433,39
MK927653,39
MN169331,39
MN169339,33
MN169347,33
MK960359,39
MK960367,39
MN074165,39
MN081069,39
MN154236,39
MN245898,39
MH700983,39
MH700999,33
MH701007,39
MH701015,39
MK898957,33
MK898965,33
MG914102,39
MN873711,33
CY093360,39
KT837141,39
KT841915,39
KX005467,33
CY216538,39
MH126448,39
MK624020,39
MK744764,39
MT167226,33
MT167234,33
KT837204,39
KX414282,39
CY216530,39
MH126456,39
MH306746,39
MN000689,39
MK744769,39
MT167250,33
MT167242,33
KX414290,39
CY216514,39
MH125689,33
MK676373,33
MT167266,33
MT167258,33
KT837186,39
KT836240,39
CY222654,39
CY216522,39
MH126464,39
MN000697,39
MK676868,39
MT167274,33
MT167282,33
MT330346,33
MT465952,33
KT837301,39
KT836164,39
KX406724,33
CY216506,39
MH125696,33
MN000705,39
MK676876,39
MT167290,33
MT167298,33
KT837268,39
KT842267,39
KX407316,33
CY217058,33
MK715740,33
MT244116,33
KT837308,39
MH245924,33
MK715747,33
MT244128,33
KT838274,39
KU590984,39
KX409236,33
MT466132,33
MT303249,33
KC780768,33
KU590992,39
KX408028,33
MK245951,33
MK364458,33
MK556890,33
MN000713,39
MK744217,39
KT838030,39
KX004163,33
KU509760,33
KU509800,33
KX411276,33
MK556898,33
MK265578,33
MK772160,39
MN000721,39
MT303257,33
KT838176,39
CY222854,39
MK556903,33
MT303265,33
KT838054,39
KX411596,33
CY222862,39
MK623374,33
MT330624,33
KM064430,39
KT837523,39
CY225175,39
CY222870,39
MN000729,39
MK772168,39
MT330632,33
KT840066,39
CY227695,39
MN246270,39
MK856578,39
MT330641,33
KT840060,39
CY216546,39
CY227703,39
MN000737,39
MK856426,39
CY227711,39
MK855630,33
MT330649,33
CY228726,39
CY234329,39
MK855634,33
CY228734,39
CY244903,39
MK856586,39
MN221678,39
CY228742,39
MK855646,33
CY232595,39
MK855656,33
CY245159,39
MN221686,39
MK856594,39
CY260302,39
CY255766,39
MN221694,39
MN000742,39
CY250516,39
CY255774,39
MN246275,39
MN221702,39
CY250524,39
CY257694,39
MN246283,39
MN221710,39
CY250532,39
CY255782,39
MN003555,33
CY250540,39
CY257702,39
MN221718,39
MN246291,39
CY250692,39
CY257950,39
MN819610,33
CY250756,33
CY258541,33
MN948084,33
CY250700,39
CY257958,39
MN976191,33
MN976203,33
MT034650,33
MT034642,33
CY260115,39
CY260187,33
MG978476,33
MT167306,33
MT167314,33
CY260123,39
CY261090,39
CY261098,39
MH081952,39
CY261106,39
CY261114,39
MH081960,39
CY261122,39
CY261130,39
MH126320,39
CY264124,39
MH083369,33
CY263240,33
CY264132,39
CY264783,39
MH083374,33
MH081972,39
MK400964,39
MK401572,39
MK502347,33
MK271192,33
MK271193,33
MK869086,39
MK912441,39
MK912449,33
MK912457,33
MK927661,39
MK927669,39
MK927677,33
CY069542,39
KX775352,33
KX775360,33
HM189321,33
KY925989,39
CY002957,39
MH114059,23
CY063593,33
CY062710,33
CY062718,33
CY062726,33
CY062734,33
CY063641,33
CY063649,33
CY062838,33
CY062846,33
CY063657,33
CY062854,33
CY062862,33
CY062870,33
CY062878,33
CY062886,33
CY062894,33
CY062902,33
CY062910,33
CY062918,33
CY062926,33
CY083771,33
CY067066,33
CY067074,33
CY067082,33
CY067090,33
CY067098,33
CY067106,33
CY067114,33
CY067122,33
CY067130,33
CY067138,33
CY067146,33
CY067154,33
CY073492,33
CY066602,33
CY066610,33
CY066618,33
CY066626,33
CY067162,33
CY072345,33
CY072353,33
CY073880,33
CY072361,33
CY072369,33
CY072377,33
CY073009,33
CY072385,33
CY072393,33
CY072401,33
CY072409,33
CY072417,33
CY072425,33
CY072433,33
CY072441,33
CY072449,33
CY072457,33
CY072465,33
CY072473,33
CY072481,33
CY072489,33
CY072497,33
CY072505,33
CY072513,33
CY072521,33
CY073508,33
CY069157,33
CY069165,33
CY069173,33
CY069181,33
CY069189,33
CY069197,33
CY069205,33
CY071130,33
CY071138,33
CY071146,33
CY075062,33
CY075070,33
CY071162,33
CY071170,33
CY071178,33
CY071186,33
CY176477,33
CY176485,33
CY176805,33
CY176813,33
CY071266,33
CY071274,33
CY071282,33
CY071290,33
CY075078,33
CY071298,33
CY071306,33
CY071314,33
CY071322,33
CY129665,33
CY129673,33
CY129681,33
CY129689,33
CY129697,33
CY129454,33
CY129705,33
CY129713,33
CY129462,33
CY129470,33
CY129721,33
CY129488,33
CY129729,33
CY056958,33
CY083905,33
CY062662,33
CY113408,39
CY113376,39
CY114296,39
CY112374,39
CY022152,39
CY022160,39
CY022168,39
CY022176,39
CY025021,39
CY025029,39
CY026158,39
CY022488,39
CY022496,39
CY022504,39
CY023005,39
CY022512,39
CY023013,39
CY022520,39
CY023021,39
CY023029,39
CY025037,39
CY025045,39
CY023037,39
CY023045,39
CY023053,39
CY022528,39
CY023061,39
CY023069,39
CY022536,39
CY022544,39
CY022184,39
CY022552,39
CY022560,39
CY025053,39
CY022192,39
CY022568,39
CY022200,39
CY022208,39
CY023077,39
CY022576,39
CY023085,39
CY022584,39
CY022600,39
CY055529,33
CY055553,33
CY055560,33
CY055568,33
CY055576,33
CY055584,33
CY055592,33
CY055600,33
CY092188,33
CY066514,39
CY061901,39
CY061893,39
CY055608,33
CY055616,33
CY080542,39
CY055624,33
CY055632,33
CY055640,33
CY055648,33
CY055656,33
CY055664,33
CY055671,33
CY055062,33
CY080550,39
CY055679,33
CY080558,39
CY055695,33
CY055703,33
CY055711,33
CY055719,33
CY055070,33
CY055727,33
CY055735,33
CY055743,33
CY055751,33
CY055759,33
CY055767,33
CY055775,33
CY055783,33
CY055791,33
CY055799,33
CY080566,39
CY055807,33
CY055815,33
CY055823,33
CY055831,33
CY055078,33
CY055839,33
CY055847,33
CY055855,33
CY055863,33
CY055871,33
CY055879,33
CY055887,33
CY055537,33
CY055895,33
CY055903,33
CY055911,33
CY055919,33
CY055927,33
CY055935,33
CY055943,33
CY055545,33
CY091184,39
CY091424,39
CY091304,39
CY091416,39
CY091296,39
CY091408,39
CY091192,39
CY091400,39
CY092228,39
CY091392,39
CY091288,39
CY091384,39
CY091200,39
CY091376,39
CY091280,39
CY091368,39
CY091272,39
CY091360,39
CY091208,39
CY092236,39
CY091352,39
CY091344,39
CY091336,39
CY091328,39
CY091320,39
GQ923576,38
CY039322,38
GU050320,23
GU050328,23
GU050344,23
GU050336,23
EF492309,20
CY079278,16
CY079270,16
CY079262,16
CY079254,20
CY079246,16
CY088724,20
CY079238,16
CY079230,16
CY088716,16
CY079222,16
CY079214,16
CY205366,38
CY116918,38
GQ923232,38
GQ923256,38
GQ117188,38
EU026098,38
GU050282,6
CY079688,38
CY104135,39
CY104551,39
KY925197,39
KY925141,39
KY925497,33
KY925466,39
KY925248,33
MK898981,39
MH701023,39
MH701031,39
MH701039,39
MH701047,39
KJ756638,4
KJ756639,4
KJ756640,4
KJ756641,4
KJ756642,4
KJ756643,4
KJ756644,4
KJ756645,4
KJ756646,4
KJ756647,4
KJ756648,4
KJ756649,4
KJ756650,4
KJ756651,4
KJ756652,4
KJ756653,4
KJ756654,4
KJ756655,4
KJ756656,4
KJ413851,4
KJ508933,4
KJ508966,4
KJ508981,4
KJ508997,4
KJ509005,4
KJ509013,4
KJ509029,4
KJ509037,4
KJ907512,20
KJ907728,20
KJ907504,18
KJ907544,16
KC162241,20
JX570838,16
KJ907552,20
KJ907496,20
KY487491,33
KY949939,33
KY949710,33
KY487608,33
KY949912,33
KY487486,33
KY487164,33
KY487259,33
KY487341,33
KY487471,33
KY487183,33
KY487185,33
KY487458,33
KY949974,39
KY949727,39
KY949840,39
KY949966,39
KY949906,39
KY950004,39
KY949846,39
KY949845,39
KY949819,39
KY949650,39
KY949816,39
KY950078,39
KY950097,39
KY950206,39
KY950046,39
KY949864,39
KY950058,39
KY950212,39
KY949947,39
KY949889,39
KY949969,39
KY949744,39
KY949812,39
KY949983,39
KY949708,39
KY949771,39
KY487402,39
MH637632,39
MH637718,39
MH637521,39
MH637771,39
MH637525,39
MH637599,39
MH637769,39
MH637506,39
MH637546,39
MH637765,39
MH637509,39
MH637560,39
MH637446,39
MH637762,39
MH637778,39
MH637671,39
MH637763,39
MH637437,39
MH637580,39
MH637772,39
MH637597,39
MH637637,39
MH637790,39
DQ508826,39
CY121003,39
CY114432,39
CY125111,39
KT888330,39
KT888331,39
KT888333,39
KT888334,39
KT888335,39
KT888337,39
KT888339,39
KT888340,39
CY176749,33
CY071330,33
CY071338,33
CY071346,33
CY071354,33
CY071362,33
CY096293,33
CY096301,33
CY096309,33
CY096317,33
CY096325,33
CY096333,33
CY096341,33
CY098109,33
CY096349,33
CY098117,33
CY098125,33
CY098133,33
CY096357,33
CY098141,33
CY096365,33
CY096373,33
CY096381,33
CY096397,33
CY096405,33
CY096413,33
CY096421,33
CY096429,33
CY096437,33
CY098149,33
CY096445,33
CY096453,33
CY096461,33
CY096469,33
CY096477,33
CY098157,33
CY098165,33
CY096485,33
CY096493,33
CY096501,33
CY096509,33
CY096516,33
CY096524,33
CY096532,33
CY096540,33
CY098566,33
CY129761,33
CY129769,33
CY129777,33
CY129785,33
CY129793,33
CY129817,33
KM013769,33
KM013770,33
KM013771,33
KM013772,33
KM013773,33
KM013774,33
KM013775,33
KM013776,33
KM013777,33
KM013778,33
KM013779,33
KT888357,39
GQ907289,20
MK641373,23
MK641381,23
MK641389,23
AB239303,23
KR732429,23
AB523768,23
HM172218,23
HM172465,23
HM172249,23
CY064783,33
CY071098,33
KF735644,23
CY041389,16
KX977996,20
KX978003,20
KX979085,20
KX979571,20
MF147316,20
GU592892,33
CY007294,39
CY007302,39
CY045504,33
CY242094,39
CY010367,39
CY021032,39
KX121189,20
LC275038,23
LC275046,23
KJ013298,20
MH130123,20
MH130131,20
KJ509141,4
KJ508925,4
KJ508973,4
KX978868,20
KX978884,16
KX979342,20
KX977688,20
MT477794,20
GQ386152,23
GQ183620,33
GQ225374,33
GQ183628,33
CY008159,39
KJ476634,23
MF440731,23
MF440739,23
KP098393,39
KF918704,33
HQ698628,33
KJ476642,23
CY033617,39
GQ225382,33
KJ476650,23
CY113680,39
CY033609,39
L07353,39
L07354,39
CY121027,39
CY114464,39
DQ508834,39
L07358,39
CY006047,39
GQ232094,33
GQ223410,33
HQ533871,33
JF816663,33
KJ867563,33
MK912465,39
MK912473,33
MK927685,39
MN169355,39
CY146772,39
CY033476,39
CY032240,39
CY064775,33
CY062934,33
CY069213,33
CY071378,33
HQ263276,33
HQ263283,33
HQ263290,33
KR137648,39
KY487408,39
KY615473,39
KY615605,39
KY487153,39
KY487659,39
KY487298,39
KY487440,39
KY487661,39
CY044172,33
CY043119,33
MF147527,20
MF575146,20
MF575166,20
MF147379,20
CY076979,20
CY041277,16
KX977611,20
KX978870,20
KX977654,20
KX978585,16
KX979199,20
KX978933,20
KX978261,20
KX978488,20
CY096814,32
CY147329,32
KT888317,39
KT888318,39
KT888319,39
CY113288,39
CY112236,39
KC296481,39
CY112244,39
CY113200,39
CY077794,39
CY113056,39
CY113160,39
CY113064,39
CY077813,39
CY112308,39
CY077821,39
CY113072,39
KC296468,39
CY113080,39
CY112316,39
CY077827,39
CY113168,39
CY112276,39
CY113176,39
CY113152,39
CY113104,39
CY113240,39
CY112340,39
CY112364,39
CY113208,39
CY112332,39
CY113096,39
CY113216,39
CY113120,39
CY113128,39
CY112300,39
CY113192,39
CY112284,39
CY077861,39
CY113224,39
CY113136,39
CY077868,39
CY112324,39
CY112260,39
CY113048,39
CY112268,39
CY113144,39
MT407164,20
EU086252,23
EU086273,23
EU086274,23
EU086290,23
EU086308,23
MN061100,33
KP286454,23
KP286621,23
KP286636,23
CY179814,38
CY005694,1
CY005655,1
MG280068,38
MN552483,38
CY020888,38
CY020768,38
CY081237,38
CY117246,38
KX879566,38
CY014875,38
CY021656,38
CY017768,38
CY081375,38
CY021616,38
CY016127,38
CY015446,38
CY028639,1
MG279853,38
CY028270,1
GQ907297,2
GQ907305,2
CY149575,38
CY125344,38
CY129421,38
CY125368,38
CY125376,38
CY167065,38
MH498679,2
MH499174,38
MH498649,38
MH498643,2
MH498642,38
MH498769,38
MH498794,38
MH499000,38
MH498847,38
LC274943,23
LC274951,23
LC198529,23
AB684172,23
CY207192,38
GU121383,23
HM590763,23
HM590771,23
MF682871,2
LC314559,23
LC314511,23
CY149487,38
CY138148,2
MF146622,2
CY041381,20
CY076995,20
MF682639,2
MF575067,20
KX977872,2
KX979164,2
KX979284,2
MF146937,2
KX979244,2
MF146557,2
MF694036,2
KX978730,2
MF682684,2
MF682772,2
KX977706,2
MF147963,2
MF148105,2
KX978516,2
KX979441,2
MF694075,2
MF146314,2
KX977723,2
KX977993,2
MF145822,2
KX979112,2
KX977667,2
MF146746,2
KX977612,2
KX978702,2
KX978365,2
KX977914,2
MF148039,2
KX977786,2
MF146854,2
KX978094,2
KX978136,2
MF147774,2
MF147298,2
KX977738,2
MF694039,2
KX977624,2
MF146326,2
KX978998,2
KX979387,2
KX977967,2
KX978887,2
KX977626,2
MF146933,2
MF146497,2
MF147128,2
MF146623,2
KX978891,2
MF146516,2
MF147486,2
KX978158,2
KX978200,2
MF147672,2
MF146606,2
MF147329,2
MF146881,2
KX979365,2
MF147662,2
MF147832,2
MF146885,2
MF147905,2
MF145736,2
KX978744,2
KX979460,2
MF147171,2
MF148046,2
MF147958,2
MF147297,2
MF147926,2
MF146437,2
KX977803,2
MF145896,2
MF147348,2
MF146242,2
MF147118,2
MF147273,2
KX977695,2
KX977604,2
MF146400,2
MF147687,2
MF146568,2
MF145740,2
MF145947,2
KX979091,2
MF146336,2
KX978347,2
MF147581,2
KX978453,2
MF575245,2
MF148041,2
MF147488,2
MF147929,2
KX979272,2
MF146375,2
MF148112,2
KX979537,2
MF148098,2
KX978258,2
KX978361,2
MF147805,2
MF146891,2
MF147879,2
MF146159,2
MF146762,2
MF146810,2
KX978123,2
MF145744,2
MF146337,2
MF146442,2
KX978497,2
KX978509,2
KX979265,2
MF147270,2
KX977850,2
MF694031,2
KX978050,2
MF682712,2
MF146365,2
MF145765,2
KX979135,2
MF959944,2
KX977813,2
MF145999,2
MF575017,20
MF146281,2
KX979180,2
MF575320,2
MF146030,2
KX977820,2
MF146948,2
MF575087,2
KX979502,2
KX977841,2
MF147699,2
MF145704,2
MF575073,2
MF148080,2
MF147834,2
KX977830,2
MF146198,2
MF145853,2
KX977932,2
KX978843,2
MF146161,2
MF147016,2
KR087573,2
MF147612,2
MF147976,2
KX979459,2
MF146042,2
KX977673,2
MF146115,2
MF147641,2
KX978636,2
MF147161,2
KX978362,2
MF146945,2
MF145997,2
KX978757,2
MF147481,2
KX977935,2
KX978765,2
MF147230,2
KX978889,2
MF682814,2
MF146142,2
MF148033,2
KX979013,2
MF146205,2
MF146503,2
KX978301,2
KX978325,2
KX979183,2
MF694099,2
MF145823,2
MF147497,2
MF145890,2
MF682698,2
KX978635,2
MF145967,2
MF146941,2
MF575100,2
MF682746,2
KX979010,2
KX978431,2
MF146478,2
KX978961,2
MF147739,2
KX977600,2
MF146813,2
KX979093,2
MF575210,2
MF682713,2
MF682694,2
MF147315,2
MF147885,2
MF575053,2
MF682824,2
KX978435,2
KX978224,2
MF145990,2
KX978082,2
MF146065,2
MF146184,2
KX978534,2
MF147419,2
MF575257,2
MF145796,2
KX978310,2
MF147744,2
MF147796,2
MF147326,2
MF146553,2
MF146907,2
MF146671,2
MF147081,2
MF147335,2
KX979569,2
MF147503,2
MF147151,2
KX979295,2
MF148053,2
MF959986,2
KX977817,2
MF147012,2
MF145889,2
KX977858,2
MF575162,2
KX979419,2
MF694024,2
MF145878,2
MF148134,20
CY185396,20
MF147631,2
MF146774,2
MF146152,2
MF147853,2
KX978088,2
MF147025,2
MF147613,2
MF148126,2
MF145813,2
MF146071,2
MF147281,2
MF146413,2
MF146461,2
KX978352,2
MF682680,2
MF145907,2
MF147991,2
MF147531,2
MF682818,2
MF147166,2
MF146154,2
MF147066,2
MF575093,2
MF146095,2
KX978566,2
KX978240,2
KX978426,2
MF694060,2
MK192314,2
MF146304,2
MF146438,2
MF147821,2
MF148027,2
MF146613,2
KX978421,2
MF146009,2
MF146153,2
MF146936,2
MF146829,2
KX978662,2
MF146988,2
MF146536,2
MF146274,2
MF146476,2
MF145885,2
MF575302,2
MF147156,2
MF147759,2
MF145759,2
MF575070,2
MF145979,2
MF145729,2
KX978093,2
MF147498,2
MF147571,2
MF147252,2
KX978976,2
MF694178,2
MF145915,2
MF147035,2
MF682660,2
MF146346,2
MF146640,2
MF147048,2
KX978166,2
MF145914,2
MF147723,2
MF147949,2
MF682658,2
KX978228,2
MF147247,2
MF146609,2
MF146468,2
MF146169,2
MF146054,2
MF147931,2
MF147590,2
KX978461,2
KX978557,2
MF146962,2
KR087565,2
MF146657,2
MF682717,2
MF575278,2
MF146709,2
KX979273,2
MF146930,2
MF693999,2
MF147970,2
MF146345,2
MF148022,2
KX978023,2
MF682775,2
MF147060,2
MF146003,2
MF146996,2
MF147855,2
MF147464,2
MF146287,2
KX979072,2
MF147653,2
MF148101,2
MF146893,2
MF146483,2
MF147367,2
MF146024,2
KX978519,2
MF575130,2
MF146247,2
KX977616,2
MF575172,2
MF146129,2
MF146680,2
KX978069,2
MF693977,2
MF148089,2
MF146464,2
KX978438,2
KX978936,2
MF146989,2
KX979125,2
KX978046,2
KX978588,2
MF145706,2
MF148097,2
MF147909,2
KX979436,2
MF147764,2
MF147330,2
KX978411,2
MF147674,2
KX978272,2
MF147365,2
MF147394,2
KX978382,2
KX979262,2
KX978833,2
KX978586,2
MF147238,2
MF575110,2
MF147358,2
MF147584,2
MF694095,2
MF682869,2
MF146894,2
MF145703,2
MF146711,2
KX977647,2
KX977652,2
MF147972,2
KX977987,2
KX979167,2
MF682796,2
MF145924,2
MF148076,2
KX979226,2
MF146745,2
MF147085,2
MF145711,2
KX978366,2
KX979361,2
KX978380,2
KX977818,2
CY185412,20
CY185516,2
CY185524,20
CY185572,2
CY185532,2
CY185540,2
CY185588,2
CY185556,2
CY185492,2
CY185652,20
CY185548,20
CY185700,20
CY185660,2
CY185620,20
CY077003,2
CY184475,2
CY184483,2
CY184491,2
CY184499,2
CY125304,35
KJ907488,20
CY207208,38
KX254921,38
KX101166,38
CY207216,38
MF461181,2
MF461189,2
MH201563,2
MH201571,2
MH498784,38
MH574750,20
FJ517333,38
MH637116,38
KF424235,38
EU743309,38
KU289898,38
KU289906,38
KF424187,38
KU289914,38
KU289922,38
KU289930,38
KU289938,38
KU289946,38
KU289954,38
KU289962,38
KY551208,38
FJ357056,38
FJ357040,38
FJ357064,38
FJ357048,38
CY187114,38
CY187080,38
CY187171,38
CY187179,38
CY187098,38
CY187106,38
CY004899,38
CY003963,38
CY004745,38
CY004165,38
CY004906,38
CY005018,38
CY004637,38
CY004673,38
CY004800,38
CY004181,38
CY004197,38
CY005190,38
MH411891,38
MH411820,38
MH412240,38
MH412449,38
MH412025,38
MH412495,38
CY047523,38
CY101646,38
CY101449,38
CY101084,38
CY004541,38
CY126971,38
MH412320,38
MH412193,38
MH412399,38
MH412167,38
MH412488,38
CY102231,38
MH981702,38
MH412281,38
MH412188,38
MH932333,38
MH932309,38
MH932405,38
MH932443,38
MH932301,38
MH411920,38
MH412307,38
MH411858,38
MH412467,38
MH412201,38
CY185708,38
CY102962,38
MH412455,38
MH411855,38
CY137709,38
CY004956,38
CY103397,38
CY103405,38
CY103438,38
CY103437,38
CY136553,38
CY101574,38
MH637394,38
MH637099,38
MH932198,38
MH936481,38
MH932540,38
MH932419,38
CY126803,38
CY120780,38
CY136641,38
MH412349,38
MH411888,38
MH411971,38
MH412404,38
CY149655,38
CY149663,38
CY149671,38
CY149679,38
CY149751,38
CY149687,38
CY149695,38
CY149703,38
CY149711,38
CY149719,38
CY149727,38
CY149735,38
CY149743,38
CY149767,38
CY149783,38
CY149759,38
CY149775,38
CY149791,38
CY067671,38
CY067679,38
CY096641,38
CY096649,38
CY096657,38
CY096665,38
CY096697,38
CY096705,38
CY096721,38
CY096625,38
CY096633,38
CY096673,38
CY096681,38
CY096689,38
CY096713,38
MK326730,38
MK326742,38
MK327719,38
MK326763,16
MK326783,38
MK326791,38
MK326649,38
MK327711,38
MK327743,38
MK327695,16
MK327703,38
MK326657,38
MK326665,38
MK327735,38
MK326682,38
MK326690,38
MK326714,38
MK326698,38
MK327751,38
MK327783,38
MK326706,38
MK327618,38
MK327626,38
MK327634,38
MK327651,38
MK327659,38
MK327727,38
MK327687,38
MK327759,16
MK327767,38
MK327775,38
MK326722,38
MK326755,38
MK326799,38
MK326807,38
MK326835,38
MK326846,38
KX365056,38
KY644458,38
KX960381,38
KY644403,38
KX960472,38
KY644497,38
KY644253,38
KY644300,38
KY243303,38
KX960384,38
KY243305,38
KY644234,38
KX960389,38
KX960492,38
KY644430,38
KY243289,38
KX960408,38
KY644200,38
KY644343,38
KY644395,38
KY644365,38
KY644432,38
KY644484,38
KY673176,38
KJ195677,38
KY644352,38
KX960481,38
KJ195669,38
KY644443,38
KX960410,38
KX960390,38
KY644218,38
KY644488,38
KX960441,38
KX960386,38
KY644340,38
KY644477,38
KY644245,38
KX960416,38
KY644374,38
KY644359,38
KY673152,38
KX960397,38
KX960453,38
KY644311,38
KY644442,38
KY644483,38
KY644321,38
KX960418,38
KY644336,40
KY644470,38
KY644259,38
KY644401,38
KY673168,38
KY644344,38
CY132660,38
CY132904,38
CY132912,38
CY133628,38
CY132684,38
CY166373,38
CY186735,38
CY186743,38
CY186642,38
CY186651,38
KY583800,38
MG279890,38
MK236956,38
MK237272,38
MK237565,38
MK237306,38
MK236729,38
MK237055,38
CY133572,38
CY133604,38
CY133612,38
CY133620,38
KJ568346,38
KJ568226,38
KJ567922,38
KJ568074,16
KJ568090,38
KJ568274,38
KJ567906,38
KJ568154,38
KJ568106,38
KJ568130,38
KJ568242,16
KJ567898,38
CY166277,38
KY551508,38
KM374035,38
CY139716,38
CY139724,38
KY551230,38
CY140930,38
CY140980,38
CY140996,38
CY141004,38
CY205576,38
CY205584,38
CY205592,38
CY205600,38
CY205609,38
CY205617,38
CY205625,38
CY205689,38
CY185948,38
CY206279,38
CY206319,38
CY206328,38
CY206336,38
CY139708,38
CY078356,38
KT887260,38
KT887300,40
KT887316,38
KT887324,38
CY206590,38
KY013685,38
CY206598,38
CY206606,38
KT887332,38
KT887340,38
CY206646,38
KT887348,40
KT887356,40
KT887364,38
KT887372,38
KT887387,38
KT887395,38
KT887411,38
KT887419,38
KY013749,3
KY013757,38
KY013765,38
KY013773,38
KY013803,38
KY013811,38
KY013866,38
KY013977,38
KY014021,38
KY063749,38
KY063757,38
KY063765,38
KY063773,38
KY063781,38
KY063789,38
KY063797,38
KY063813,38
KY063821,38
KY063829,38
KY063837,38
KY063861,40
KY063877,38
KY063885,40
KY063893,38
KY063901,40
KY063909,40
KY063929,40
KY063937,40
KY063953,38
KY063977,38
KY063993,40
MT421217,38
MT421225,38
CY037010,38
CY190022,38
CY140698,38
CY140764,38
CY140847,38
CY140879,38
CY063746,38
CY063868,38
CY063876,38
CY063884,38
CY063892,38
CY063900,38
CY063908,38
CY063916,38
CY063924,38
CY063932,38
CY063948,38
CY063956,38
CY063964,38
CY063972,38
CY063980,38
CY078324,38
CY140264,38
CY140073,38
CY140199,38
CY140207,38
CY145786,38
CY140530,38
CY133748,38
CY133740,38
CY133756,38
CY133764,38
CY133772,38
CY133854,38
CY166942,38
CY166950,38
CY166958,38
CY166966,38
CY166974,38
CY166982,38
CY186759,38
KY284347,38
KY284458,38
KY583760,38
KY284380,38
KY284508,38
KY583844,38
KY583943,38
KY583935,38
KY583895,38
KY284417,38
KY284474,38
KY583829,38
KY583993,38
KY561074,38
MN552523,38
MG279865,38
MK236890,38
MK237528,38
MK237916,38
MK237719,38
MK236619,38
MK237463,38
MK237169,38
MK237808,38
MK236803,38
MK237529,38
MK237154,38
MK237083,38
MK237753,38
MK237113,38
MK237223,38
CY005884,38
CY138299,38
CY138307,38
CY138315,38
CY138323,38
CY138331,38
CY138339,38
CY138347,38
CY138355,38
CY138363,38
CY138371,38
CY138379,38
CY138387,38
CY138395,38
CY138403,38
CY138411,38
CY138419,38
CY138025,38
CY138427,38
CY138435,38
CY138443,38
CY138451,38
CY125584,38
CY125601,38
CY144590,38
CY140756,38
CY140799,38
CY140863,38
CY185940,38
CY140871,38
CY140906,38
CY140922,38
CY140115,38
CY140123,38
CY140131,38
CY140353,38
CY140361,38
CY140147,38
CY140167,38
CY140369,38
CY138165,38
CY138175,38
CY138185,38
