accession,cluster
MK744766,24
MT167239,31
MT167247,31
KX414287,24
MH125692,31
MK676370,31
MT167255,31
MT167263,31
KT837225,24
KT836175,24
CY216519,24
CY222651,24
MH126467,24
MK676865,24
MN000693,24
MT330342,31
MT465948,31
MT167271,31
MT167279,31
KT837302,24
KT836107,24
KX406721,31
CY216503,24
MH125699,31
MN000701,24
MK676873,24
MT167287,31
MT167295,31
KT837289,24
KT842565,24
KX407313,31
CY217055,31
MK715737,31
MT244118,31
KT837313,24
MH245927,31
MK715744,31
MT244125,31
KT838221,24
KX409233,31
MT466128,31
MT303246,31
KC780773,31
KU590989,24
KX408025,31
MK364054,31
MK556886,31
MK245948,31
MK744214,24
MN000709,24
KT837970,24
KU509797,31
KX004160,31
KU509757,31
KX411273,31
MK265527,31
MK556894,31
MK772157,24
MN000717,24
MT303254,31
KT837897,24
CY222851,24
MK556900,31
MK772939,31
MT303262,31
KT838151,24
KX411593,31
CY222859,24
MK623371,31
MT330628,31
KM064433,24
KT837460,24
CY222867,24
CY225172,24
MK772165,24
MN000725,24
MT330636,31
KT840121,24
CY216551,24
CY227692,24
MK856575,24
MN246266,24
MT330638,31
KT839803,24
CY216543,24
CY227700,24
MN000733,24
MK856378,24
CY227708,24
MK855627,31
MT330646,31
CY234326,24
CY228723,24
MK855637,31
CY228731,24
CY244900,24
MN221674,24
MK856583,24
CY228739,24
MK855644,31
CY232592,24
MK855653,31
CY245156,24
MN221682,24
MK856591,24
CY255763,24
MN221690,24
MN000739,24
CY250513,24
CY255771,24
MN246272,24
MN221698,24
CY250521,24
CY257691,24
MN246280,24
MN221706,24
CY250529,24
CY255779,24
MN003552,31
CY250537,24
MN246288,24
MN221714,24
CY250689,24
CY257947,24
MN819607,31
CY258538,31
CY250753,31
MN948081,31
CY250697,24
CY257955,24
MN976200,31
MN976196,31
CY260104,24
MT034647,31
MT034639,31
CY260112,24
MT034655,31
CY260184,31
MG978472,31
MT167303,31
MT167311,31
CY260120,24
CY260128,24
CY261087,24
CY261095,24
CY261103,24
MH081959,24
CY261111,24
MH081965,24
CY261119,24
CY261127,24
MH126310,24
CY264121,24
CY263237,31
MH083365,31
CY264129,24
CY264780,24
MH083371,31
MK401212,24
MK401770,24
MK502350,31
MK271216,31
MK869089,24
MK912444,24
MK912452,31
MK912460,31
MK927664,24
MK927672,24
MK927680,31
CY069539,35
KX775349,31
KX775357,31
HM189318,31
KY925028,24
CY002960,24
MH114056,34
CY062713,31
CY062721,31
CY062729,31
CY062737,31
CY063644,31
CY063652,31
CY062841,31
CY062849,31
CY063660,31
CY062857,31
CY062865,31
CY062873,31
CY062881,31
CY062889,31
CY062897,31
CY062905,31
CY062913,31
CY062921,31
CY062929,31
CY067069,31
CY067077,31
CY067085,31
CY067093,31
CY067101,31
CY067109,31
CY067117,31
CY067125,31
CY067133,31
CY067141,31
CY067149,31
CY067157,31
CY073495,31
CY066605,31
CY066613,31
CY066621,31
CY066629,31
CY067165,31
CY072348,31
CY072356,31
CY073883,31
CY072364,31
CY072372,31
CY072380,31
CY073012,31
CY072388,31
CY072404,31
CY072412,31
CY072420,31
CY072428,31
CY072436,31
CY072444,31
CY072452,31
CY072460,31
CY072468,31
CY072484,31
CY072492,31
CY072500,31
CY072508,31
CY072524,31
CY073511,31
CY069160,31
CY069168,31
CY069176,31
CY069184,31
CY069192,31
CY069200,31
CY069208,31
CY071133,31
CY071141,31
CY071149,31
CY075065,31
CY075073,31
CY071165,31
CY071173,31
CY071181,31
CY071189,31
CY176480,31
CY176488,31
CY176808,31
CY176816,31
CY071269,31
CY071277,31
CY071285,31
CY071293,31
CY075081,31
CY071301,31
CY071309,31
CY071317,31
CY071325,31
CY129668,31
CY129676,31
CY129684,31
CY129692,31
CY129700,31
CY129457,31
CY129708,31
CY129716,31
CY129465,31
CY129473,31
CY129724,31
CY129491,31
CY129732,31
CY056961,31
CY083908,31
CY062665,31
CY113411,24
CY113379,24
CY114299,24
CY112378,24
CY022155,35
CY022163,35
CY022171,35
CY022179,35
CY025024,24
CY025032,35
CY026161,35
CY022491,35
CY022499,35
CY022507,24
CY023008,24
CY022515,35
CY023016,35
CY022523,24
CY023024,35
CY023032,24
CY025040,35
CY025048,24
CY023040,24
CY023048,24
CY023056,24
CY022531,24
CY023064,24
CY023072,24
CY022539,35
CY022547,35
CY022187,24
CY022555,24
CY022563,24
CY025056,24
CY022195,24
CY022571,24
CY022203,24
CY022211,24
CY023080,24
CY022579,24
CY023088,24
CY022587,35
CY022603,24
CY055532,31
CY055556,31
CY055563,31
CY055571,31
CY055579,31
CY055587,31
CY055595,31
CY055603,31
CY092191,31
CY066517,24
CY061904,24
CY061896,24
CY055611,31
CY055619,31
CY080545,24
CY055627,31
CY055635,31
CY055643,31
CY055651,31
CY055659,31
CY055667,31
CY055674,31
CY055065,31
CY080553,24
CY055682,31
CY080561,24
CY055698,31
CY055706,31
CY055714,31
CY055722,31
CY055073,31
CY055730,31
CY055738,31
CY055746,31
CY055754,31
CY055762,31
CY055770,31
CY055778,31
CY055786,31
CY055794,31
CY055802,31
CY080569,24
CY055810,31
CY055818,31
CY055826,31
CY055834,31
CY055081,31
CY055842,31
CY055850,31
CY055858,31
CY055866,31
CY055874,31
CY055882,31
CY055890,31
CY055540,31
CY055898,31
CY055906,31
CY055914,31
CY055922,31
CY055930,31
CY055938,31
CY055946,31
CY055548,31
CY091187,24
CY091427,24
CY091307,24
CY091419,24
CY091299,24
CY091411,24
CY091195,24
CY091403,24
CY092231,24
CY091395,24
CY091291,24
CY091387,24
CY091203,24
CY091379,24
CY091283,24
CY091371,24
CY091275,24
CY091363,24
CY091211,24
CY092239,24
CY091355,24
CY091347,24
CY091339,24
CY091331,24
CY091323,24
GQ923579,28
CY039325,28
GU050323,33
GU050331,33
GU050347,33
GU050339,33
EF492378,8
CY079281,27
CY079273,27
CY079265,27
CY079257,27
CY079249,27
CY088727,27
CY079241,27
CY079233,27
CY088719,27
CY079225,27
CY079217,27
CY205369,28
CY116921,28
GQ923235,28
GQ923259,28
GQ117191,28
EU026100,28
GU050285,27
CY079691,28
CY104138,24
CY104554,24
KY926079,24
KY926080,24
KY925328,31
KY925457,24
KY925823,31
MK898976,24
MK898984,24
MH701026,24
MH701034,24
MH701042,24
KJ756581,27
KJ756582,27
KJ756583,27
KJ756584,27
KJ756585,27
KJ756586,27
KJ756587,27
KJ756588,27
KJ756589,27
KJ756590,27
KJ756591,27
KJ756592,27
KJ756593,27
KJ756594,27
KJ756595,27
KJ756596,27
KJ756597,27
KJ756598,27
KJ756599,27
KJ413848,27
KJ508930,27
KJ508964,27
KJ508978,27
KJ508994,27
KJ509002,27
KJ509010,27
KJ509026,27
KJ509034,27
KJ907509,27
KJ907725,27
KJ907501,27
KJ907541,27
KC162237,27
JX570834,27
KJ907549,27
KJ907493,27
KU201798,27
KY487672,31
KY949764,31
KY487375,31
KY949997,31
KY487194,31
KY487065,31
KY487397,31
KY487502,31
KY487562,31
KY487415,31
KY950215,24
KY949778,24
KY950019,24
KY949798,24
KY950062,24
KY949813,24
KY950179,24
KY949832,24
KY950110,24
KY949652,24
KY950043,24
KY950098,24
KY950086,24
KY949814,24
KY950032,24
MH637657,24
MH637703,24
MH637584,24
MH637725,24
MH637458,24
MH637767,24
MH637595,24
MH637727,24
MH637547,24
MH637623,24
MH637712,24
MH637512,24
MH637593,24
MH637669,24
MH637698,24
MH637760,24
MH637567,24
MH637505,24
MH637516,24
MH637672,24
MH637457,24
MH637542,24
MH637452,24
DQ508823,24
CY114435,24
CY125114,35
KT889174,24
KT889176,24
KT889180,24
KT889181,24
KT889183,24
KT889184,24
KT889187,24
CY176752,31
CY071333,31
CY071341,31
CY071349,31
CY071357,31
CY071365,31
CY096296,31
CY096304,31
CY096312,31
CY096320,31
CY096328,31
CY096336,31
CY096344,31
CY098112,31
CY096352,31
CY098120,31
CY098128,31
CY098136,31
CY096360,31
CY098144,31
CY096368,31
CY096376,31
CY096384,31
CY096400,31
CY096408,31
CY096416,31
CY096424,31
CY096432,31
CY096440,31
CY098152,31
CY096448,31
CY096456,31
CY096464,31
CY096472,31
CY096480,31
CY098160,31
CY098168,31
CY096488,31
CY096496,31
CY096504,31
CY096512,31
CY096519,31
CY096527,31
CY096535,31
CY096543,31
CY098569,31
CY129764,31
CY129772,31
CY129780,31
CY129788,31
CY129796,31
CY129820,31
KM013736,31
KM013737,31
KM013738,31
KM013739,31
KM013740,31
KM013741,31
KM013742,31
KM013743,31
KM013744,31
KM013745,31
KM013746,31
KT889201,24
GQ907292,27
MK641368,33
MK641376,33
MK641384,33
MK641392,33
AB239301,33
KR732560,33
AB523765,33
HM172365,33
HM172477,33
HM172372,33
CY071101,31
KF735642,33
CY041392,27
KX979609,27
KX979867,27
KX979812,27
KX979753,27
MF148020,27
GU592895,31
CY007297,24
CY007305,24
CY045501,31
CY242097,35
CY021035,35
KX121186,27
LC275035,27
KJ013295,27
MH130120,27
KJ509138,27
KJ508922,27
KJ508970,27
KX979619,27
KX979607,27
KX979664,27
KX979671,27
MT477791,27
GQ386155,33
EF587275,33
GQ183623,31
GQ225371,31
GQ183631,31
CY008162,24
KJ476631,34
MF440734,34
MF440742,34
KP098390,0
KF918701,31
HQ698625,31
KJ476639,34
CY033620,35
GQ225379,31
KJ476647,34
CY113683,24
CY033612,24
CY112410,24
CY114467,24
CY121030,24
DQ508831,24
CY006050,24
GQ232091,31
GQ223413,31
HQ533877,31
JF816660,31
KJ867560,31
MK912468,24
MK912476,31
MK927688,24
MN169358,24
CY146775,35
CY033479,0
CY032243,0
CY064778,31
CY062937,31
CY069216,31
CY083803,31
CY071381,31
HQ263279,31
HQ263286,31
HQ263293,31
KR137643,24
KY767679,24
KY615451,24
KY487632,24
KY487520,24
KY487544,24
KY487625,24
CY044169,31
CY043116,31
MF146165,27
MF575078,27
MF575013,27
MF147392,27
CY076982,27
CY041280,27
KX979884,27
KX979772,27
KX979857,27
KX979704,27
KX979724,27
KX979721,27
KX979622,27
CY096817,35
CY147332,35
KT889161,24
KT889162,24
CY113291,24
CY112239,24
CY112247,24
CY113203,24
CY077792,24
CY113059,24
CY113163,24
CY113067,24
CY077811,24
CY112311,24
CY077818,24
CY113075,24
KC296463,24
CY113083,24
CY077825,24
CY113171,24
CY112279,24
CY077839,24
CY113179,24
CY113155,24
CY113107,24
CY113243,24
CY112343,24
CY112367,24
CY113211,24
CY112335,24
CY113099,24
CY113219,24
CY113123,24
CY113131,24
CY112303,24
CY113195,24
CY112287,24
CY113227,24
CY113139,24
CY077866,24
CY112327,24
CY112263,24
CY113051,24
CY112271,24
CY113147,24
MT407167,27
EU086279,33
EU086280,33
EU086298,-1
EU086315,33
MN061089,31
MN061097,31
GU592903,31
KP286451,33
KP286615,34
KP286616,33
KP286631,34
CY179817,28
CY005697,24
CY005658,24
MG280329,28
MN552487,28
CY020891,28
CY020771,28
CY081240,28
CY117249,28
KX879563,28
CY014878,28
CY021659,28
CY017771,28
CY081378,28
CY021619,28
CY016130,28
CY015449,28
CY028642,24
MG280461,28
CY028273,24
GQ907300,1
GQ907308,1
CY149578,28
CY125347,28
CY129424,28
CY125371,28
CY125379,28
CY167068,28
MH498721,1
MH498938,28
MH498790,28
MH499008,28
MH498754,28
MH498928,28
MH499051,28
MH498963,28
MH498750,28
LC274932,27
LC274940,27
LC274948,27
LC198526,27
LC198534,27
AB684170,33
CY207195,28
GU121380,33
HM590760,33
HM590768,33
CY036227,33
MF682851,1
LC314556,27
LC314508,27
CY149490,28
CY138151,1
MF147400,1
CY041384,27
CY076998,27
MF682644,1
MF575129,27
KX979871,1
KX979749,1
KX979764,1
MF145724,1
KX979780,1
MF145750,1
MF694222,27
KX979662,1
MF682891,1
MF682764,1
KX979649,1
MF146727,1
MF147074,1
KX979760,1
KX979838,1
MF694211,1
MF147514,1
KX979655,1
KX979799,1
MF147680,1
KX979806,1
KX979832,1
MF147626,1
KX979793,1
KX979888,1
KX979794,1
KX979628,1
MF148029,1
KX979634,1
MF146405,1
KX979866,1
KX979678,1
MF146817,1
MF147681,1
KX979652,1
MF694011,1
KX979887,1
MF146144,1
KX979703,1
KX979791,1
KX979728,1
KX979859,1
KX979786,1
MF146308,1
MF146018,1
MF147321,1
MF146685,1
KX979646,1
MF146708,1
MF146698,1
KX979800,1
KX979676,1
MF146290,1
MF146761,1
MF146717,1
MF146699,1
KX979802,1
MF146343,1
MF146451,1
MF147088,1
MF147947,1
MF146069,1
KX979865,1
KX979639,1
MF147075,1
MF146862,1
MF146086,1
MF147755,1
MF147713,1
MF147874,1
KX979713,1
MF147317,1
MF147566,1
MF146329,1
MF146487,1
MF147216,1
KX979889,1
KX979659,1
MF147811,1
MF146284,1
MF146966,1
MF147509,1
MF147182,1
KX979845,1
MF147830,1
KX979877,1
MF146991,1
KX979623,1
MF575256,1
MF147062,1
MF146399,1
MF146402,1
KX979661,1
MF146312,1
MF147349,1
KX979844,1
MF147304,1
KX979606,1
KX979767,1
MF146162,1
MF147623,1
MF148077,1
MF146447,1
MF146389,1
MF146884,1
KX979778,1
MF148108,1
MF148070,1
MF147606,1
KX979817,1
KX979751,1
KX979632,1
MF148012,1
KX979855,1
MF693972,1
KX979873,1
MF682868,1
MF146509,1
MF147826,1
KX979777,1
MF959952,1
KX979627,1
MF146901,1
MF575286,27
MF147593,1
KX979640,1
MF575231,1
MF145778,1
KX979608,1
MF147137,1
MF575321,1
KX979836,1
KX979641,1
MF146457,1
MF147020,1
MF575075,1
MF147524,1
MF147260,1
KX979768,1
MF146927,1
MF145938,1
KX979617,1
KX979785,1
MF146035,1
MF146971,1
KR087570,1
MF146783,1
MF145723,1
KX979625,1
MF147169,1
KX979820,1
MF147636,1
MF145882,1
KX979879,1
MF147712,1
KX979826,1
MF146052,1
KX979890,1
MF146688,1
KX979718,1
KX979657,1
MF146584,1
KX979765,1
MF682747,1
MF145922,1
MF147865,1
KX979701,1
MF146524,1
MF146210,1
KX979759,1
KX979770,1
KX979665,1
MF694027,27
MF146969,1
MF147142,1
MF148069,1
MF682901,1
KX979690,1
MF147952,1
MF147921,1
MF575267,1
MF682892,1
KX979672,1
KX979861,1
MF147592,1
KX979782,1
MF146125,1
KX979774,1
MF146278,1
KX979715,1
MF575208,1
MF682777,1
MF682780,1
MF147851,1
MF146354,1
MF575185,1
MF682630,1
KX979825,1
KX979651,1
MF146616,1
KX979824,1
MF147263,1
MF147114,1
KX979811,1
MF145800,1
MF575049,1
MF146888,1
KX979722,1
MF146748,1
MF146935,1
MF146770,1
MF146743,1
MF146141,1
MF147188,1
MF146246,1
MF147825,1
KX979831,1
MF146959,1
MF145815,1
KX979643,1
MF146187,1
MF959994,1
KX979702,1
MF146788,1
KX979647,1
MF575218,1
KX979803,1
MF693948,27
MF147237,1
MF146849,27
CY185399,27
MF146367,1
MF146422,1
MF147117,1
MF146929,1
KX979637,1
MF147802,1
MF148074,1
MF146840,1
MF146841,1
MF147627,1
MF147057,1
MF145883,1
MF146853,1
KX979694,1
MF682722,1
MF146223,1
MF146260,1
MF146029,1
MF682730,1
MF146099,1
MF146792,1
MF147129,1
MF575264,1
MF145912,1
KX979631,1
KX979636,1
KX979734,1
MF694204,27
MK192379,1
MF146679,1
MF147039,1
MF146044,1
MF145826,1
MF146048,1
KX979863,1
MF147538,1
MF147107,1
MF146203,1
MF146614,1
KX979668,1
MF148115,1
MF146176,1
MF146703,1
MF147295,1
MF147603,1
MF575031,1
MF145994,1
MF147652,1
MF146098,1
MF575227,1
MF146480,1
MF147939,1
KX979677,1
MF147271,1
MF146626,1
MF146912,1
KX979742,1
MF694186,1
MF147096,1
MF146008,1
MF682821,1
MF146846,1
MF146057,1
MF147051,1
KX979698,1
MF146542,1
MF147453,1
MF145804,1
MF682849,1
KX979804,1
MF147236,1
MF145942,1
MF146396,1
MF147611,1
MF146702,1
MF147026,1
MF147010,1
KX979666,1
KX979818,1
MF148044,1
KR087562,1
MF146319,1
MF682841,1
MF575042,1
MF147964,1
KX979790,1
MF147660,1
MF694151,1
MF146243,1
MF147836,1
MF147738,1
KX979663,1
MF682795,1
MF146956,1
MF146886,1
MF146808,1
MF145760,1
MF145721,1
MF147067,1
KX979716,1
MF145891,1
MF145971,1
MF145772,1
MF147418,1
MF146235,1
MF147350,1
KX979642,1
MF575077,1
MF148063,1
KX979660,1
MF575255,1
MF146485,1
MF147741,1
KX979860,1
MF694007,1
MF146659,1
MF147103,1
KX979815,1
KX979856,1
MF146423,1
KX979776,1
KX979819,1
KX979613,1
MF146811,1
MF147799,1
MF146475,1
KX979707,1
MF145866,1
MF145801,1
KX979878,1
MF146860,1
KX979862,1
MF146880,1
MF147722,1
KX979849,1
KX979626,1
KX979693,1
KX979881,1
MF147564,1
MF575160,1
MF147251,1
MF146465,1
MF694069,1
MF682832,1
MF147983,1
MF147299,1
MF148083,1
KX979748,1
KX979729,1
MF146398,1
KX979834,1
KX979695,1
MF682637,1
MF146692,1
MF147322,1
KX979841,1
MF148005,1
MF145961,1
MF148132,1
KX979700,1
KX979723,1
KX979809,1
KX979648,1
CY185415,27
CY185519,1
CY185527,27
CY185575,1
CY185535,1
CY185543,1
CY185591,1
CY185559,1
CY185495,1
CY185655,27
CY185551,27
CY185703,27
CY185663,1
CY185623,27
CY077006,1
CY184478,1
CY184486,1
CY184494,1
CY184502,1
CY125307,28
KX101137,28
CY207211,28
KX101191,28
CY207219,28
MF461178,27
MF461186,27
MH201560,27
MH201568,27
MH498723,28
HM173605,31
MH574747,27
FJ517336,30
MH637108,28
KF424232,28
EU743312,28
KU289901,28
KU289909,28
KF424184,28
KU289917,28
KU289925,28
KU289933,28
KU289941,28
KU289949,28
KU289957,28
KU289965,28
KY551205,28
FJ357059,28
FJ357043,28
FJ357067,28
FJ357051,28
CY187117,28
CY187083,28
CY187174,28
CY187182,28
CY187101,28
CY187109,28
CY004902,28
CY003966,28
CY004748,28
CY004168,28
CY004909,28
CY005021,24
CY004640,28
CY004017,28
CY004676,28
CY004803,28
CY004184,28
CY004200,28
CY005193,28
MH412004,28
MH411833,28
MH411956,28
MH412551,28
MH412236,28
MH412026,28
CY101649,28
CY101452,28
CY101087,28
CY004544,28
CY126974,28
MH412333,28
MH412121,28
MH411946,28
MH411786,28
MH412135,28
CY102234,28
MH981705,28
MH412553,28
MH412250,28
MH932336,28
MH932312,28
MH932408,28
MH932446,28
MH932304,28
MH411890,28
MH412273,28
MH412229,28
MH412336,28
MH412412,28
CY185711,28
CY102965,28
MH412516,28
MH412357,28
CY137712,28
CY004959,28
MH412222,28
CY103400,28
CY103408,28
CY101369,28
CY103441,28
CY136556,28
CY101577,28
MH637114,28
MH637128,28
MH932201,28
MH936484,28
MH932543,28
MH932422,28
CY126806,28
CY120783,28
CY136644,28
MH412161,28
MH412298,28
MH412423,28
MH411823,28
CY149658,28
CY149666,28
CY149674,28
CY149682,28
CY149754,28
CY149690,28
CY149698,28
CY149706,28
CY149714,28
CY149722,28
CY149730,28
CY149738,28
CY149746,28
CY149770,28
CY149786,28
CY149762,28
CY149778,28
CY149794,28
CY067668,28
CY067676,28
CY096646,28
CY096654,28
CY096662,28
CY096694,28
CY096718,28
CY096622,28
CY096630,28
CY096670,28
CY096678,28
CY096686,28
CY096710,28
MK326727,28
MK326739,28
MK327716,28
MK326760,28
MK326780,28
MK326788,28
MK326646,28
MK327708,28
MK327740,28
MK327692,28
MK327700,28
MK326654,28
MK326662,28
MK327732,28
MK326679,28
MK326687,28
MK326711,28
MK326695,28
MK327748,28
MK327780,28
MK326703,28
MK327615,28
MK327623,28
MK327631,28
MK327648,28
MK327656,28
MK327724,28
MK327684,28
MK327756,28
MK327764,28
MK327772,28
MK326719,28
MK326752,28
MK326796,28
MK326804,28
MK326832,28
MK326843,28
KX365068,28
KY644342,28
KX986870,28
KY644239,28
KX986872,28
KY644313,28
KY644284,28
KY243299,28
KX986859,28
KY243290,28
KY644450,28
KX986865,28
KX986871,28
KY644247,28
KY243286,28
KX986866,28
KY644452,28
KY644274,28
KY644396,28
KY644261,28
KY644376,28
KY644414,28
KY644205,28
KY673173,28
KJ195674,28
KY644306,28
KX986867,28
KJ195666,28
KY644290,28
KX986864,28
KX986863,28
KY644369,28
KY644320,28
KX986869,28
KX986858,28
KY644385,28
KY644447,28
KY644413,28
KX986862,28
KY644382,28
KY644291,28
KY673169,28
KX986868,28
KX986860,28
KY644275,28
KY644386,28
KY644393,28
KY644510,28
KX986857,28
KY644334,28
KY644309,28
KY644478,28
KY644421,28
KY673165,28
KY644270,28
CY132663,28
CY132907,28
CY132915,28
CY133631,28
CY132687,28
CY166376,28
CY186738,28
CY186746,28
CY186646,28
CY186645,28
CY186654,28
KY678663,28
MG280178,28
MK237570,28
MK236884,28
MK237928,28
MK237125,28
MK237460,28
MK237980,28
CY133575,28
CY133607,28
CY133615,28
CY133623,28
KJ568343,28
KJ568223,28
KJ567919,28
KJ568071,28
KJ568087,28
KJ568271,28
KJ567903,28
KJ568151,28
KJ568103,28
KJ568127,28
KJ568239,28
KJ567895,28
CY166280,28
KY551505,28
KM374032,28
CY139719,28
CY139727,28
KY551227,28
CY140933,28
CY140983,28
CY140999,28
CY141007,28
CY205579,28
CY205587,28
CY205595,28
CY205603,28
CY205612,28
CY205620,28
CY205628,28
CY205692,28
CY185951,28
CY206282,28
CY206323,28
CY206331,28
CY206339,28
CY139711,28
CY078359,28
KT887297,28
KT887313,28
KT887321,28
CY206593,28
KY013682,28
CY206601,28
CY206609,28
KT887329,28
KT887337,28
CY206649,28
KT887345,28
KT887353,28
KT887361,28
KT887369,28
KT887384,28
KT887392,28
KT887400,28
KT887408,28
KT887416,28
KY013746,28
KY013754,28
KY013762,28
KY013770,28
KY013800,28
KY013808,28
KY013855,28
KY013863,28
KY013974,28
KY014018,28
KY063746,28
KY063754,28
KY063770,28
KY063778,28
KY063786,28
KY063794,28
KY063802,28
KY063810,28
KY063818,28
KY063826,28
KY063834,28
KY063842,28
KY063850,28
KY063866,28
KY063874,28
KY063882,28
KY063890,28
KY063906,28
KY063914,28
KY063926,28
KY063934,28
KY063950,28
KY063966,28
KY063974,28
MT421214,28
MT421222,28
CY190025,28
CY140701,28
CY140767,28
CY140850,28
CY140882,28
CY063749,28
CY063871,28
CY063879,28
CY063887,28
CY063895,28
CY063903,28
CY063911,28
CY063919,28
CY063927,28
CY063935,28
CY063951,28
CY063959,28
CY063967,28
CY063975,28
CY063983,28
CY078327,28
CY140267,28
CY140076,28
CY042750,28
CY140202,28
CY140210,28
CY145789,28
CY140533,28
KY013831,28
CY133751,28
CY133743,28
CY133759,28
CY133767,28
CY133775,28
CY133857,28
CY166945,28
CY166953,28
CY166961,28
CY166969,28
CY166977,28
CY166985,28
CY186762,28
KY284357,28
KY284522,28
KY583867,28
KY284402,28
KY284378,28
KY583771,28
KY583884,28
KY583896,28
KY583793,28
KY284348,28
KY284465,28
KY583786,28
KY583905,28
KY561210,28
MN552524,28
MG280457,28
MK237284,28
MK237723,28
MK237445,28
MK237530,28
MK236628,28
MK237970,28
MK237510,28
MK237010,28
MK237195,28
MK237118,28
MK237556,28
MK236987,28
MK236663,28
MK237769,28
MK236858,28
CY005887,28
CY138302,28
CY138310,28
CY138318,28
CY138326,28
CY138334,28
CY138342,28
CY138350,28
CY138358,28
CY138366,28
CY138374,28
CY138382,28
CY138390,28
CY138398,28
CY138406,28
CY138414,28
CY138422,28
CY138028,28
CY138430,28
CY138438,28
CY138446,28
CY138454,28
CY125587,28
CY125604,28
CY144593,28
CY140759,28
CY140802,28
CY140866,28
CY185943,28
CY140874,28
CY140909,28
CY140925,28
CY140118,28
CY140126,28
CY140134,28
CY140356,28
CY140364,28
CY140150,28
CY140170,28
CY140372,28
CY138169,28
CY138178,28
CY138189,28
CY138198,28
CY138206,28
CY138214,28
CY138222,28
CY138230,28
CY138238,28
CY138246,28
CY138254,28
CY138262,28
CY138270,28
CY138278,28
CY138286,28
CY138294,28
CY138013,28
CY138486,28
CY138494,28
CY138502,28
CY138510,28
CY138518,28
CY138526,28
CY125272,28
CY186836,28
CY186845,28
CY186844,28
CY186869,28
CY186877,28
CY186909,28
CY186917,28
CY186885,28
CY186893,28
CY186901,28
CY186933,28
CY186941,28
CY186949,28
CY186802,28
CY186957,28
CY021227,28
CY021867,28
KJ526078,28
KJ527628,28
KJ527612,28
KJ568383,28
KJ568023,28
KJ567967,28
KJ567975,28
KJ568175,28
KJ567887,28
KJ567943,28
KJ568335,28
KJ568287,28
KJ568047,28
KJ568183,28
KJ568263,28
CY204070,28
CY204022,28
KY584041,28
KY583973,28
KY583823,28
KY284450,28
KY284518,28
KY561032,28
MG279894,28
MG280546,28
MG279790,28
MN552479,28
MG280189,28
MG280071,28
CY081322,28
MK237702,28
MK237541,28
MK236748,28
MK237296,28
MK237552,28
MK237894,28
MK237738,28
MK237092,28
MK237253,28
CY095646,28
MN431046,28
MN430996,28
MN431135,28
MN431055,28
MN431018,28
CY018005,28
CY024824,28
CY018907,28
GU053296,28
CY020867,28
CY011054,28
CY011034,28
CY021451,28
CY020755,28
CY138462,28
CY138470,28
