accession,x,y,z
KU592806,-0.31593773,0.9484237,0.025995973
KT843831,-0.76513726,-0.6433226,0.026477044
CY214744,-0.7691007,-0.63881475,0.019994475
CY230909,-0.7691007,-0.63881475,0.019994475
CY243589,-0.7498782,-0.6610725,0.025802659
MH600583,-0.74440205,-0.66564053,0.05280546
KC780110,-0.38210022,0.92402494,0.0133204
KU592749,-0.31026053,0.950379,0.022764333
KU592857,-0.31026053,0.950379,0.022764333
KU592811,-0.31026053,0.950379,0.022764333
KT843839,-0.7669501,-0.6412146,0.025127161
CY243613,-0.7485716,-0.66181415,0.04052863
MH792437,-0.7425693,-0.6679516,0.049309213
MH600591,-0.7425693,-0.6679516,0.049309213
MH600142,-0.29285523,0.95406145,0.06326568
MN881122,-0.72470057,-0.6881451,0.035572503
MN638449,-0.72470057,-0.6881451,0.035572503
KT837117,-0.7702042,-0.6376571,0.013374854
KU590650,-0.7669501,-0.6412146,0.025127161
CY243621,-0.7498782,-0.6610725,0.025802659
MH729405,-0.75050205,-0.6588561,0.051528405
MH600599,-0.75050205,-0.6588561,0.051528405
MN638457,-0.72744495,-0.6856918,0.025506718
CY243637,-0.7498782,-0.6610725,0.025802659
CY243629,-0.7494655,-0.66154236,0.025754446
MH669921,-0.28947762,0.9549311,0.06564562
CY243645,-0.7542915,-0.6559141,0.028654067
MH669561,-0.74440205,-0.66564053,0.05280546
MH845779,-0.74440205,-0.66564053,0.05280546
MN947750,-0.7182711,-0.6936854,0.053732596
KU590658,-0.7582886,-0.65180767,0.012048067
CY243668,-0.7498782,-0.6610725,0.025802659
CY244996,-0.7498782,-0.6610725,0.025802659
MH669569,-0.74011314,-0.67032313,0.053847138
MH845787,-0.74011314,-0.67032313,0.053847138
KX003493,-0.7669501,-0.6412146,0.025127161
KU590666,-0.7669501,-0.6412146,0.025127161
CY243653,-0.7506256,-0.65933245,0.042916764
MH726694,-0.28947762,0.9549311,0.06564562
KT837751,-0.76714313,-0.64134836,0.0127910655
KU589426,-0.7669501,-0.6412146,0.025127161
CY243676,-0.7450459,-0.665615,0.043165278
MH729411,-0.74966735,-0.6598079,0.0515021
MK027496,-0.74966735,-0.6598079,0.0515021
MT030883,-0.7185165,-0.69423527,0.042088818
KC780775,-0.38783485,0.9208555,0.040115975
KT837757,-0.759078,-0.6507864,0.016662378
KU590065,-0.7588543,-0.6511256,0.013249919
CY244988,-0.7567825,-0.65235186,0.04144026
KU589830,-0.7669501,-0.6412146,0.025127161
MK182037,-0.29951897,0.9523491,0.057616424
KU589665,-0.7669501,-0.6412146,0.025127161
KU590073,-0.7669501,-0.6412146,0.025127161
CY244615,-0.7450459,-0.665615,0.043165278
MK181873,-0.7514846,-0.6583545,0.042897385
MN948433,-0.732835,-0.6786256,0.049194314
KX003508,-0.7635389,-0.6454499,0.02007368
KU589673,-0.7635389,-0.6454499,0.02007368
CY244623,-0.7450459,-0.665615,0.043165278
MK181833,-0.7514846,-0.6583545,0.042897385
MK268389,-0.7514846,-0.6583545,0.042897385
MN819583,-0.26408437,0.9622301,0.066126965
KU591206,-0.7669501,-0.6412146,0.025127161
CY244631,-0.7498782,-0.6610725,0.025802659
MK245812,-0.3023164,0.95140225,0.05863834
MN819590,-0.26408437,0.9622301,0.066126965
KT837190,-0.7702042,-0.6376571,0.013374854
MN819905,-0.7174883,-0.6961829,0.023236109
CY244788,-0.28927216,0.9550093,0.06541303
MK245780,-0.29626772,0.9534163,0.056770362
MN819913,-0.7190494,-0.69378364,0.040401254
KU590859,-0.7623156,-0.6470934,0.01204645
CY245148,-0.75451344,-0.65505636,0.040131323
MK363409,-0.734667,-0.67773956,0.030553171
MN819921,-0.72120774,-0.69224906,0.025509913
KU591213,-0.7669501,-0.6412146,0.025127161
CY245124,-0.7497768,-0.66140836,0.01933547
MK556854,-0.3023164,0.95140225,0.05863834
MK364390,-0.3023164,0.95140225,0.05863834
MN948049,-0.27980915,0.9592083,0.040328182
KU590874,-0.7669501,-0.6412146,0.025127161
CY245140,-0.73031193,-0.68267936,0.024360755
MK364318,-0.30484605,0.95058423,0.058808107
MK556862,-0.30484605,0.95058423,0.058808107
MT030889,-0.72102964,-0.69279474,0.0123152025
MT056184,-0.72102964,-0.69279474,0.0123152025
KU590882,-0.7669501,-0.6412146,0.025127161
CY245132,-0.724761,-0.68866473,0.021498822
CY247028,-0.724761,-0.68866473,0.021498822
MK475316,-0.30309054,0.9511549,0.058655705
KU591215,-0.7669501,-0.6412146,0.025127161
CY250434,-0.28927216,0.9550093,0.06541303
CY250442,-0.28927216,0.9550093,0.06541303
CY245476,-0.28927216,0.9550093,0.06541303
MK623969,-0.7316426,-0.6812287,0.025030164
MK474843,-0.7316426,-0.6812287,0.025030164
MT034615,-0.24559271,0.9681633,0.048414398
MT057911,-0.24559271,0.9681633,0.048414398
KU590095,-0.7685814,-0.6393576,0.022461366
CY245484,-0.28927216,0.9550093,0.06541303
CY257467,-0.28927216,0.9550093,0.06541303
MK623979,-0.7316426,-0.6812287,0.025030164
MK474779,-0.7316426,-0.6812287,0.025030164
MT168655,-0.7224373,-0.6901779,0.04169915
MT056192,-0.7224373,-0.6901779,0.04169915
KU591223,-0.7669501,-0.6412146,0.025127161
CY247084,-0.75451344,-0.65505636,0.040131323
MK475492,-0.28082547,0.95870703,0.044920694
MT167199,-0.2928871,0.95520484,0.04243777
MT057918,-0.2928871,0.95520484,0.04243777
KU590890,-0.7669501,-0.6412146,0.025127161
CY247092,-0.724761,-0.68866473,0.021498822
MK744728,-0.7316426,-0.6812287,0.025030164
MK623058,-0.7316426,-0.6812287,0.025030164
MT167207,-0.24530177,0.96748114,0.061702892
MT057925,-0.24530177,0.96748114,0.061702892
KX003513,-0.7669501,-0.6412146,0.025127161
CY247100,-0.7375745,-0.67415583,0.038699996
MK623028,-0.7330417,-0.67996204,0.017365422
MK744736,-0.7316426,-0.6812287,0.025030164
CY250025,-0.7481157,-0.66252166,0.037254494
CY257619,-0.7481157,-0.66252166,0.037254494
MK623339,-0.3023164,0.95140225,0.05863834
KX003529,-0.7669501,-0.6412146,0.025127161
CY250033,-0.7481157,-0.66252166,0.037254494
CY257627,-0.7481157,-0.66252166,0.037254494
MK623347,-0.2695526,0.96129537,0.057032067
KT844178,-0.75860214,-0.65141773,0.013328555
MH246255,-0.74859005,-0.662015,0.036731277
CY256235,-0.74859005,-0.662015,0.036731277
KT843568,-0.7669501,-0.6412146,0.025127161
MK623950,-0.74892956,-0.66264856,-0.0011889618
MK772151,-0.74892956,-0.66264856,-0.0011889618
KU589621,-0.7669501,-0.6412146,0.025127161
CY261920,-0.28528026,0.95613873,0.0664368
KT844194,-0.7669501,-0.6412146,0.025127161
MK772923,-0.30984405,0.94893485,0.059323758
MH246263,-0.74986,-0.66150385,-0.011071937
CY260855,-0.74986,-0.66150385,-0.011071937
MK381873,-0.7578561,-0.6520113,0.023139566
CY262063,-0.28528026,0.95613873,0.0664368
CY261629,-0.72776085,-0.68529356,0.027143072
MH126416,-0.72776085,-0.68529356,0.027143072
MK401210,-0.29064283,0.9553047,0.054034986
MK401211,-0.75183105,-0.6586334,0.030854544
CY261637,-0.72776085,-0.68529356,0.027143072
CY261645,-0.7279518,-0.6851092,0.026675235
CY261653,-0.74859005,-0.662015,0.036731277
KX003537,-0.7669501,-0.6412146,0.025127161
CY265083,-0.75399226,-0.6556237,0.040661093
MK380179,-0.7330788,-0.68011063,0.0067107733
CY265481,-0.28860754,0.9553763,0.0629428
KX003545,-0.7669501,-0.6412146,0.025127161
CY265473,-0.29552984,0.9541276,0.04798513
CY265091,-0.72776085,-0.68529356,0.027143072
MH126423,-0.72776085,-0.68529356,0.027143072
MK576744,-0.28794885,0.95686924,0.038558412
MK576752,-0.28794885,0.95686924,0.038558412
MK576760,-0.28794885,0.95686924,0.038558412
KX003553,-0.7669501,-0.6412146,0.025127161
CY265489,-0.29552984,0.9541276,0.04798513
MK743208,-0.70480937,-0.7092387,-0.014973347
KX003561,-0.7673181,-0.6409154,0.021220587
MH083323,-0.30198663,0.9509385,0.06723096
MH081926,-0.75050205,-0.6588561,0.051528405
MK763518,-0.7537349,-0.6570099,-0.014886785
MH081934,-0.74859005,-0.662015,0.036731277
KX003569,-0.7669501,-0.6412146,0.025127161
MH669462,-0.7506256,-0.65933245,0.042916764
MH601287,-0.753727,-0.6561766,0.0364396
KX003577,-0.7669501,-0.6412146,0.025127161
MH601299,-0.7448392,-0.6654013,0.049554534
MH601303,-0.74859005,-0.662015,0.036731277
MK912396,-0.25954333,0.9642967,0.052623264
MK912404,-0.28106213,0.95919573,0.03078426
MK912412,-0.7605913,-0.6490832,-0.013852434
MK912420,-0.7557572,-0.6545711,-0.019177353
MH601311,-0.74859005,-0.662015,0.036731277
MH131211,-0.74705696,-0.66387707,0.034250777
MH131219,-0.72776085,-0.68529356,0.027143072
MN169318,-0.7605913,-0.6490832,-0.013852434
MN169326,-0.7348807,-0.6778665,0.021150075
MH131227,-0.7506368,-0.65989506,0.032908216
MH131235,-0.74570477,-0.6654911,0.032341126
KX003585,-0.7669501,-0.6412146,0.025127161
MH131243,-0.74897414,-0.6605741,0.051764008
MK960338,-0.75645596,-0.6538929,-0.014085752
MK960346,-0.75480366,-0.655729,-0.017056068
MK960354,-0.75480366,-0.655729,-0.017056068
MH131251,-0.74897414,-0.6605741,0.051764008
MN074160,-0.25252852,0.9666093,0.043540612
MH131259,-0.7279518,-0.6851092,0.026675235
KX003593,-0.7669501,-0.6412146,0.025127161
MH131267,-0.72776085,-0.68529356,0.027143072
KX003601,-0.7669501,-0.6412146,0.025127161
MH131275,-0.7510927,-0.6590494,0.038905602
KX003609,-0.7679623,-0.6401763,0.020209698
MH131283,-0.75399226,-0.6556237,0.040661093
KX003617,-0.7669501,-0.6412146,0.025127161
MH131291,-0.75232005,-0.6574916,0.041465808
CY021819,0.9741834,-0.17830808,0.1384667
CY020547,0.9705247,-0.18051232,0.15967807
CY021939,0.9683669,-0.18523034,0.16719799
CY021027,0.9947731,-0.09481146,0.03791143
CY019905,0.95371217,-0.192347,0.23116176
CY022944,0.9452075,-0.1902463,0.26530966
CY021947,0.9410225,-0.2491287,0.22893558
CY021851,0.94112307,-0.18069062,0.2857241
CY019897,0.9440713,-0.17290789,0.2807708
CY021827,0.7632167,-0.05486312,-0.6438092
CY022099,0.76385003,-0.05520587,-0.6430283
CY022027,0.75955814,-0.05409238,-0.6481863
CY020227,0.7326948,-0.12434023,0.6691022
CY021835,0.95722324,-0.23294446,0.17164092
CY021907,0.7619417,-0.0468464,-0.64594907
CY021115,0.94923127,-0.1914802,0.24959011
CY019913,0.95289016,-0.14189038,0.26808104
CY020323,0.97422034,-0.18732218,0.12571822
CY020419,0.99182457,-0.12084866,0.040983785
CY022019,0.9736036,-0.18441883,0.1344833
CY021099,0.9143632,-0.30741784,0.26350355
CY021803,0.746933,-0.036266502,-0.66390955
CY021811,0.97372854,-0.180765,0.13847955
CY021795,0.976258,-0.14942336,0.15682164
CY020387,0.97872406,-0.17488468,0.107305065
CY021075,0.9786509,-0.17520413,0.10745189
CY020411,0.99416,-0.08948903,0.06031259
CY019921,0.958461,-0.1688515,0.22987318
CY022952,0.9461475,-0.17327392,0.2734612
CY020379,0.96994084,-0.18653572,0.15626663
CY022003,0.9933827,-0.092337914,0.0682973
CY021843,0.9469948,-0.1874696,0.26087573
CY021107,0.9429326,-0.057021208,0.3280652
CY021083,0.9274634,-0.14542168,0.3444766
CY019953,0.75444484,-0.030763634,-0.65564203
CY021019,0.96994084,-0.18653572,0.15626663
CY020395,0.99451274,-0.079257354,0.06828363
CY022091,0.9376721,-0.18568622,0.29375437
CY021123,0.9435109,-0.14094403,0.2998699
CY020403,0.9939742,-0.08972235,0.062970005
CY020555,0.9948879,-0.09458203,0.035388265
CY026417,0.81841344,-0.09887987,0.56605846
CY020523,0.9903674,-0.11175317,0.08175314
KX879571,0.9340874,-0.21814102,0.28265736
KY926172,-0.3800542,0.9240105,0.041992027
KY926147,-0.77199006,-0.635582,-0.008172457
GU367337,-0.38557172,0.92182785,0.039596755
MT406783,0.7972665,-0.15543023,-0.58327323
MT406791,0.79763263,-0.15796614,-0.5820902
MT406807,0.79624695,-0.16067958,-0.5832434
GQ222041,-0.37589297,0.9259542,0.036239892
GQ222042,-0.3760664,0.92564887,0.041811373
MF613886,0.81341314,-0.17942747,0.5533216
MF613777,0.809452,-0.18444581,0.557465
MF613946,0.81044436,-0.20087571,0.550299
MF613666,0.8216459,-0.17397355,0.54279935
KU289744,0.78940266,-0.16449739,0.5914254
CY079458,0.8040598,-0.20507623,0.5580605
CY097540,0.79333586,-0.19335802,0.57726157
KP636476,0.7685801,-0.15527408,0.6206244
MN210129,0.78504294,-0.16674808,0.5965757
MT421025,0.8448194,-0.09122089,0.52721816
MT421033,0.8448194,-0.09122089,0.52721816
MT421041,0.8475304,-0.14412281,0.5108041
MT421057,0.80302465,-0.20712015,0.5587958
MT421065,0.78953886,-0.18068507,0.58649904
MT421073,0.8084025,-0.20126878,0.5531512
MT421089,0.80329186,-0.14983408,0.57643044
MT421097,0.8055941,-0.14932384,0.57334167
MT421105,0.8327851,-0.15046084,0.5327574
MT421113,0.79083204,-0.18866704,0.5822281
MT421121,0.8321313,-0.14386028,0.53559464
MT421129,0.79083204,-0.18866704,0.5822281
MT421139,0.83566916,-0.14758171,0.5290337
CY190593,0.8100713,-0.20540404,0.5491754
CY190689,0.7949716,-0.18895677,0.5764681
CY191033,0.78319305,-0.17345923,0.59709334
CY191041,0.78113425,-0.1668524,0.60165566
CY191281,0.80827105,-0.13602683,0.5728828
MK236794,0.82458365,-0.17908208,0.53664833
MT421174,0.7875946,-0.19134945,0.5857304
MT421182,0.78652245,-0.18942255,0.5877938
MT421190,0.8038371,-0.18100242,0.5666427
MT421198,0.7835,-0.21485633,0.58306473
MT421206,0.82938206,-0.17758158,0.5297076
EU500850,0.756888,-0.1723952,0.63039714
CY138646,0.7893781,-0.18431994,0.5855838
CY138654,0.8009632,-0.17945738,0.57118565
CY138670,0.7823382,-0.1900719,0.5931439
CY138678,0.7825594,-0.1918087,0.5922923
CY138775,0.79540694,-0.15929344,0.5847678
CY138823,0.7823382,-0.1900719,0.5931439
CY138848,0.7845994,-0.18840325,0.59068435
CY138856,0.7965737,-0.17939444,0.5773109
CY138864,0.7965737,-0.17939444,0.5773109
CY138872,0.79821515,-0.18059158,0.5746644
CY138880,0.79821515,-0.18059158,0.5746644
CY138896,0.7753191,-0.16362737,0.61000526
CY138931,0.79858047,-0.16398393,0.5791188
CY138963,0.8060596,-0.17670126,0.5648403
CY138971,0.80237615,-0.17759714,0.56978226
CY138982,0.80590415,-0.14911023,0.57296133
CY139001,0.7983506,-0.18227232,0.5739452
CY139046,0.80302393,-0.17110892,0.57085395
CY139057,0.80302393,-0.17110892,0.57085395
CY139073,0.79765457,-0.18444066,0.5742202
CY138071,0.79765457,-0.18444066,0.5742202
CY139089,0.7990426,-0.17578755,0.57500404
CY139113,0.79821515,-0.18059158,0.5746644
CY139138,0.7987998,-0.17408974,0.57585716
CY139146,0.80353737,-0.17309342,0.5695317
CY139154,0.80302393,-0.17110892,0.57085395
CY139163,0.80302393,-0.17110892,0.57085395
CY139171,0.7954752,-0.17675541,0.5796351
CY139179,0.7952336,-0.17505573,0.5804817
CY139187,0.7954752,-0.17675541,0.5796351
CY139197,0.7988056,-0.18130259,0.5736192
CY139205,0.79947305,-0.17208646,0.5755251
CY139213,0.8069167,-0.17406666,0.5644343
CY139221,0.7952336,-0.17505573,0.5804817
CY139245,0.80557895,-0.1847961,0.5629325
CY139333,0.77770054,-0.17145942,0.6048004
CY139350,0.7803857,-0.15229778,0.60646814
CY139375,0.7803857,-0.15229778,0.60646814
CY139391,0.8077278,-0.19632326,0.5559073
CY139399,0.80779696,-0.19795637,0.5552274
CY139419,0.79669553,-0.16199307,0.5822667
CY139427,0.804561,-0.20659241,0.55677754
CY139437,0.78360456,-0.17800455,0.59521294
CY138079,0.7863043,-0.18603279,0.5891667
CY139448,0.7967647,-0.16409501,0.5815831
CY139457,0.79702723,-0.16105367,0.5820733
CY139465,0.79306597,-0.16314615,0.5868813
CY139474,0.8007612,-0.16798064,0.57494694
CY138087,0.79602516,-0.16713546,0.5817299
CY139495,0.8046181,-0.20822547,0.5560861
CY139511,0.78855425,-0.1743942,0.58971924
CY139520,0.7959086,-0.1855489,0.57628214
CY139529,0.7959086,-0.1855489,0.57628214
CY139537,0.7988719,-0.18621384,0.57195115
CY139556,0.7932817,-0.20038146,0.57493603
CY129380,0.7609916,-0.1619377,0.628226
CY128772,0.8421102,-0.19649693,0.50223434
CY128627,0.78977025,-0.14357355,0.59636366
CY129202,0.9356797,-0.16271175,0.3130949
CY128593,0.9356797,-0.16271175,0.3130949
CY129267,0.8147586,-0.18323082,0.5500863
CY129340,0.7555424,-0.16776286,0.6332545
CY129156,0.8172598,-0.20689984,0.5378466
CY128720,0.7555424,-0.16776286,0.6332545
CY129316,0.7938554,-0.18880561,0.5780537
CY129259,0.79406625,-0.1891927,0.5776374
CY129300,0.79499614,-0.19071755,0.5758541
CY129211,0.79158884,-0.19226637,0.580018
CY129275,0.77635795,-0.1653745,0.6082102
CY129276,0.9356797,-0.16271175,0.3130949
CY129076,0.8147586,-0.18323082,0.5500863
CY129364,0.9356797,-0.16271175,0.3130949
CY129324,0.79237306,-0.19903062,0.5766556
CY129251,0.7967818,-0.19610871,0.5715594
CY128607,0.7761776,-0.20414102,0.5965524
CY129052,0.93756855,-0.17443568,0.3008943
CY128780,0.8147561,-0.19781788,0.5450143
CY129100,0.79251474,-0.16285883,0.58770514
CY129068,0.7890047,-0.188731,0.58468133
CY129219,0.7778327,-0.16772199,0.60567784
CY129227,0.7972068,-0.20397672,0.56820303
CY128617,0.7876823,-0.16006173,0.59492594
CY129193,0.78227025,-0.17437534,0.5980355
CY128648,0.7880541,-0.18098414,0.5884008
CY129084,0.816168,-0.19452852,0.5440849
CY129184,0.7818211,-0.17247093,0.5991741
CY129116,0.81448436,-0.20497476,0.54277116
CY129108,0.8170212,-0.20581411,0.538625
CY128665,0.82727015,-0.21783099,0.517855
CY129060,0.8555602,-0.14985858,0.49553937
CY129132,0.8143465,-0.1956241,0.54641646
CY129140,0.81448436,-0.20497476,0.54277116
CY129092,0.81830084,-0.21033354,0.53492385
CY129148,0.82354975,-0.19999264,0.5308189
CY129164,0.81830084,-0.21033354,0.53492385
CY129348,0.8346762,-0.18271297,0.51954955
CY129020,0.7925604,-0.18745515,0.580266
CY128988,0.77099466,-0.16605619,0.614811
CY129012,0.7789411,-0.16182739,0.6058569
CY128956,0.83980334,-0.16863716,0.51603466
CY129036,0.83644027,-0.19817103,0.5109754
CY129028,0.77099466,-0.16605619,0.614811
CY128980,0.8076739,-0.17963,0.56160134
CY128996,0.8075154,-0.18212716,0.5610245
CY128972,0.8071525,-0.175826,0.5635512
CY128554,0.8081742,-0.18012112,0.56072366
CY128538,0.8050705,-0.19051002,0.5617539
CY129332,0.7538204,-0.16120267,0.6369996
CY129243,0.77780586,-0.17391928,0.60396194
CY128728,0.7805613,-0.18068174,0.59839636
CY129284,0.83758426,-0.17908955,0.5161196
CY045309,0.8041575,-0.16726582,0.57039714
CY095448,0.8404731,-0.13350128,0.52514976
CY045317,0.8430995,-0.13429856,0.5207178
CY047702,0.9396681,-0.15803246,0.30339685
CY144577,0.8091208,-0.141365,0.5703854
CY138534,0.7896362,-0.19340383,0.5822969
CY138558,0.7893781,-0.18431994,0.5855838
CY138574,0.7923814,-0.17866954,0.58327436
CY138582,0.7893781,-0.18431994,0.5855838
CY138590,0.78914136,-0.18256243,0.58645284
CY138598,0.7893781,-0.18431994,0.5855838
CY138614,0.78914136,-0.18256243,0.58645284
CY138622,0.7893781,-0.18431994,0.5855838
CY138630,0.78914136,-0.18256243,0.58645284
CY138638,0.7893781,-0.18431994,0.5855838
CY128900,0.78989667,-0.16935991,0.58938986
CY128884,0.79108727,-0.17503376,0.5861264
CY125660,0.7937112,-0.19051345,0.57769126
CY128858,0.78707415,-0.1746758,0.5916102
CY128876,0.812041,-0.1852443,0.5534203
CY125628,0.7766833,-0.16584156,0.60766745
MK535131,0.8029122,-0.19282551,0.56404823
CY187027,0.7743675,-0.21455033,0.59525037
CY204159,0.77913153,-0.1851068,0.5989069
KY284512,0.8042923,-0.16455613,0.57099485
CY021251,0.8038828,-0.19422495,0.5621824
CY139229,0.8046557,-0.1851311,0.56414163
CY139237,0.80634034,-0.18304802,0.5624132
CY139285,0.79306597,-0.16314615,0.5868813
CY129172,0.79253775,-0.19229782,0.5787102
CY125644,0.79253775,-0.19229782,0.5787102
CY128908,0.8200882,-0.20207742,0.5353691
CY128940,0.8200882,-0.20207742,0.5353691
CY128834,0.7947577,-0.1901631,0.5763664
CY128842,0.7945729,-0.19361964,0.57546973
CY128850,0.79818153,-0.185882,0.5730218
CY125636,0.7939183,-0.18912736,0.577862
CY133280,0.8064093,-0.17974651,0.5633784
CY166571,0.81415117,-0.17418641,0.5539105
CY166903,0.7602853,-0.19905242,0.6183401
CY096984,0.80003494,-0.123692214,0.5870642
CY076099,0.7834532,-0.15666999,0.601378
CY097165,0.83676904,-0.1538771,0.5254896
CY079410,0.8143441,-0.15867881,0.5582695
KY561314,0.8315833,-0.13207111,0.53946865
CY076171,0.79730314,-0.1482955,0.58507794
KU289752,0.77633893,-0.18303756,0.60315436
KU289760,0.779833,-0.17760481,0.6002641
KU289768,0.8138828,-0.1924816,0.5482203
KU289776,0.8773604,-0.12368421,0.46361738
KU289784,0.8086563,-0.1396927,0.5714551
KU289792,0.7970423,-0.14787823,0.5855387
KU289800,0.8000085,-0.14137794,0.5830942
KU289808,0.77026373,-0.1581098,0.6178147
KU289816,0.77407044,-0.15895224,0.6128206
KU289824,0.770773,-0.15826581,0.6171393
KU289832,0.77407044,-0.15895224,0.6128206
KU289840,0.8019204,-0.15220593,0.5777171
KU289848,0.80312854,-0.15442517,0.57544535
KU289856,0.78522307,-0.18928285,0.5895734
KU289864,0.777106,-0.17931333,0.60328513
KU289877,0.7768009,-0.181058,0.603157
KU289885,0.776707,-0.18166433,0.60309565
KU289893,0.7838064,-0.13511437,0.6061284
KY551282,0.81120545,-0.156822,0.5633406
KX714368,0.79621166,-0.14791979,0.58665735
KX714376,0.7912035,-0.14136982,0.59498864
KX714384,0.79551846,-0.14702237,0.587822
KX714392,0.7997457,-0.14632611,0.5822333
KX714312,0.7599303,-0.17621364,0.6256634
KX714408,0.8530297,-0.14736372,0.50062376
KX714416,0.8695006,-0.1372223,0.47448793
KX714424,0.852442,-0.14026375,0.5036554
KX714440,0.779783,-0.15038027,0.60772055
KX714448,0.76319295,-0.16681695,0.62426656
KX714464,0.8497573,-0.14141135,0.5078536
KX714472,0.85062754,-0.14819069,0.50445247
KX714328,0.7603692,-0.178273,0.6245458
KX714336,0.76391727,-0.17893624,0.6200099
MH546153,0.84405357,-0.23248059,0.48324564
MH546161,0.84405357,-0.23248059,0.48324564
KT338347,0.80369425,-0.1666562,0.57122785
KT338355,0.7961578,-0.17479421,0.57929236
KX714344,0.7927799,-0.16571009,0.5865494
KT338410,0.8102808,-0.18648602,0.555579
KT338418,0.7920653,-0.17628373,0.58442837
KT338535,0.7904826,-0.17731155,0.58625746
KT338567,0.79883975,-0.16796663,0.5776177
KX714352,0.7910831,-0.16757807,0.58830696
KX714360,0.76434886,-0.15248533,0.6265135
MH546169,0.7956941,-0.19023637,0.57504874
