accession,x,y,z
MH601262,-0.8798787,-0.4741779,-0.03112745
KT843787,0.96239763,-0.2704264,-0.025698224
CY210435,0.9657253,-0.25865164,-0.021769794
CY244953,0.9676952,-0.25143066,0.018671308
CY243554,0.9676952,-0.25143066,0.018671308
MN423470,0.9693907,-0.24549977,0.003387307
MN638435,0.9693907,-0.24549977,0.003387307
KT843795,0.9642395,-0.26370782,-0.026465928
CY210443,0.96488,-0.26099822,-0.029776486
CY244961,0.9667064,-0.2541489,-0.029784834
CY243562,0.9667064,-0.2541489,-0.029784834
MH601271,-0.88077664,-0.47287405,-0.024952646
MN423478,0.96748215,-0.25286674,0.0060490007
CY212477,0.964464,-0.2641648,-0.0051295287
CY243570,0.9661546,-0.25778812,-0.0095109
MH601278,0.9669009,-0.25508583,-0.0058272514
MN507302,0.9738982,-0.22694357,0.0043666447
KT843804,0.96280575,-0.2692882,0.022115573
CY212485,0.9649382,-0.26096067,-0.02817475
CY243578,0.9651818,-0.26151094,-0.0060071577
CY244969,0.9651818,-0.26151094,-0.0060071577
MH600122,-0.8756058,-0.48294446,-0.0088902125
MN638442,0.97319657,-0.22996952,0.0015328028
MN507310,0.97319657,-0.22996952,0.0015328028
KT843812,0.9644653,-0.26308912,-0.024306212
CY243586,0.96608543,-0.25697786,-0.025325466
MH600578,0.96200883,-0.27262226,-0.014702732
MH792470,0.96200883,-0.27262226,-0.014702732
MN507247,-0.87709594,-0.47982684,-0.021656184
KT844076,0.9642395,-0.26370782,-0.026465928
CY228089,0.96488,-0.26099822,-0.029776486
CY213157,0.96488,-0.26099822,-0.029776486
CY243602,0.9642863,-0.26412717,-0.01971728
CY244977,0.9642863,-0.26412717,-0.01971728
MH600130,-0.8766806,-0.48099616,-0.0085935965
MN552559,0.9693907,-0.24549977,0.003387307
KT843828,0.9642395,-0.26370782,-0.026465928
CY214741,0.97325605,-0.22567756,-0.042922
CY243610,0.9667064,-0.2541489,-0.029784834
CY244985,0.9667064,-0.2541489,-0.029784834
MH600138,-0.8795979,-0.47553244,-0.013285106
MN552567,0.9693907,-0.24549977,0.003387307
KU592850,-0.86385095,-0.5004965,-0.057138216
KT843836,0.9642395,-0.26370782,-0.026465928
CY214749,0.9657253,-0.25865164,-0.021769794
CY230914,0.9657253,-0.25865164,-0.021769794
CY243594,0.96608543,-0.25697786,-0.025325466
MH600588,0.95893073,-0.28073934,-0.04046103
KC780107,-0.89407134,-0.4476116,-0.016744936
KU592818,-0.86385095,-0.5004965,-0.057138216
KU592855,-0.86385095,-0.5004965,-0.057138216
KU592865,-0.86385095,-0.5004965,-0.057138216
KT843844,0.96340746,-0.26710585,-0.022372143
CY243618,0.9676952,-0.25143066,0.018671308
MH792436,0.96229696,-0.26828006,-0.04483829
MH600596,0.96229696,-0.26828006,-0.04483829
MH600146,-0.87640834,-0.48090443,-0.02528579
MN881121,0.9738982,-0.22694357,0.0043666447
MN638454,0.9738982,-0.22694357,0.0043666447
KT837108,0.95963,-0.28117138,-0.007280153
KU590655,0.9642395,-0.26370782,-0.026465928
CY243626,0.96608543,-0.25697786,-0.025325466
MH729404,0.9650886,-0.26119632,-0.019505387
MH600604,0.9650886,-0.26119632,-0.019505387
MN881129,0.9688837,-0.2472158,-0.012198845
MN638462,0.9688837,-0.2472158,-0.012198845
CY243642,0.96608543,-0.25697786,-0.025325466
MH669918,-0.8766806,-0.48099616,-0.0085935965
CY243634,0.96608543,-0.25697786,-0.025325466
MH669926,-0.8766806,-0.48099616,-0.0085935965
CY243650,0.9676952,-0.25143066,0.018671308
MH845778,0.95893073,-0.28073934,-0.04046103
MH669566,0.95893073,-0.28073934,-0.04046103
MN947749,0.97133934,-0.23728548,-0.013979632
KU590663,0.9687837,-0.24611534,-0.029754827
CY245001,0.96608543,-0.25697786,-0.025325466
CY243673,0.96608543,-0.25697786,-0.025325466
MH669574,0.95893073,-0.28073934,-0.04046103
MH845786,0.95893073,-0.28073934,-0.04046103
KU590671,0.96543974,-0.25947914,-0.024424272
KX003498,0.96543974,-0.25947914,-0.024424272
CY243658,0.9650886,-0.26119632,-0.019505387
MH726689,-0.8766806,-0.48099616,-0.0085935965
KT837735,0.9608934,-0.27680585,-0.007904416
KU589431,0.9642395,-0.26370782,-0.026465928
CY243681,0.9676952,-0.25143066,0.018671308
MH729416,0.96542174,-0.2604139,-0.0120616555
MT030887,0.9718672,-0.23516831,-0.013034178
KT837752,0.9627565,-0.27010104,0.012056586
KX003504,0.9687837,-0.24611534,-0.029754827
CY244993,0.9676952,-0.25143066,0.018671308
CY244532,0.9676952,-0.25143066,0.018671308
MK268513,0.9650886,-0.26119632,-0.019505387
MK181830,0.9650886,-0.26119632,-0.019505387
KU589835,0.9642395,-0.26370782,-0.026465928
MK182042,-0.87285835,-0.48797375,7.336675e-05
KU589670,0.9642395,-0.26370782,-0.026465928
KU590078,0.9642395,-0.26370782,-0.026465928
CY244620,0.9676952,-0.25143066,0.018671308
MK268565,0.9650886,-0.26119632,-0.019505387
MK181878,0.9650886,-0.26119632,-0.019505387
MN948432,0.9710384,-0.23760487,-0.025066126
KU589678,0.96060985,-0.277865,0.0044473913
KU590086,0.96060985,-0.277865,0.0044473913
CY244628,0.9676952,-0.25143066,0.018671308
MK268388,0.9650886,-0.26119632,-0.019505387
MK181838,0.9650886,-0.26119632,-0.019505387
MN819588,-0.87499064,-0.48387107,-0.016130151
CY244636,0.96608543,-0.25697786,-0.025325466
MK245817,-0.87462187,-0.48480424,0.0011389685
MN819596,-0.87499064,-0.48387107,-0.016130151
KT837125,0.9608934,-0.27680585,-0.007904416
MK363607,0.967048,-0.2535595,-0.022929981
MN819910,0.9750349,-0.22194386,0.0069112917
CY244793,-0.8754384,-0.48275027,-0.02366162
MK245785,-0.868595,-0.49550962,-0.0035957731
MN819918,0.9718672,-0.23516831,-0.013034178
KU590864,0.9687837,-0.24611534,-0.029754827
CY245153,0.9650886,-0.26119632,-0.019505387
MK363414,0.96662366,-0.255017,-0.02459797
MN819926,0.9750349,-0.22194386,0.0069112917
KU590871,0.96543974,-0.25947914,-0.024424272
CY247025,0.96608543,-0.25697786,-0.025325466
CY245129,0.96608543,-0.25697786,-0.025325466
MK364395,-0.87462187,-0.48480424,0.0011389685
MK556853,-0.87462187,-0.48480424,0.0011389685
MN948054,-0.874251,-0.48502696,-0.020831794
KU590879,0.9642395,-0.26370782,-0.026465928
CY245145,0.9661546,-0.25778812,-0.0095109
MK364323,-0.87462187,-0.48480424,0.0011389685
MK556861,-0.87462187,-0.48480424,0.0011389685
MT056189,0.96991634,-0.24289055,-0.016320715
MT030894,0.96991634,-0.24289055,-0.016320715
KU590887,0.9642395,-0.26370782,-0.026465928
CY247033,0.9661546,-0.25778812,-0.0095109
CY245137,0.9661546,-0.25778812,-0.0095109
MK475321,-0.87462187,-0.48480424,0.0011389685
KU591220,0.9642395,-0.26370782,-0.026465928
CY245481,-0.8754384,-0.48275027,-0.02366162
CY250447,-0.8754384,-0.48275027,-0.02366162
CY250439,-0.8754384,-0.48275027,-0.02366162
MK474848,0.9663302,-0.25654197,-0.019806474
MK623968,0.9663302,-0.25654197,-0.019806474
MT057908,-0.8823366,-0.4700682,-0.022758905
MT034620,-0.8823366,-0.4700682,-0.022758905
KX003510,0.96340746,-0.26710585,-0.022372143
CY257472,-0.8754384,-0.48275027,-0.02366162
CY245489,-0.8754384,-0.48275027,-0.02366162
MK474784,0.96507025,-0.26136452,-0.018108325
MT056197,0.97661793,-0.21481718,-0.008433038
MT168659,0.97661793,-0.21481718,-0.008433038
KU591228,0.9642395,-0.26370782,-0.026465928
CY247089,0.9650886,-0.26119632,-0.019505387
MK475497,-0.88035154,-0.47397304,-0.018186145
MT057916,-0.874251,-0.48502696,-0.020831794
MT167204,-0.874251,-0.48502696,-0.020831794
KU590895,0.9642395,-0.26370782,-0.026465928
CY247097,0.9661546,-0.25778812,-0.0095109
MK744727,0.96507025,-0.26136452,-0.018108325
MK623063,0.96507025,-0.26136452,-0.018108325
MT057930,-0.87247604,-0.4882411,0.020153716
MT167212,-0.87247604,-0.4882411,0.020153716
KX003518,0.9642395,-0.26370782,-0.026465928
CY247105,0.96671224,-0.24843168,-0.06122958
MK623032,0.96507025,-0.26136452,-0.018108325
MK744735,0.96507025,-0.26136452,-0.018108325
KX003526,0.9642395,-0.26370782,-0.026465928
CY257624,0.9650886,-0.26119632,-0.019505387
CY250030,0.9650886,-0.26119632,-0.019505387
MK623344,-0.87462187,-0.48480424,0.0011389685
KX003534,0.9642395,-0.26370782,-0.026465928
CY250038,0.9650886,-0.26119632,-0.019505387
CY257632,0.9650886,-0.26119632,-0.019505387
MK623352,-0.8801487,-0.4743814,-0.01733835
KT843847,0.9656573,-0.25892836,-0.021498758
MH246254,0.9652074,-0.26128533,-0.010231297
CY256240,0.9652074,-0.26128533,-0.010231297
KT843614,0.9642395,-0.26370782,-0.026465928
MK772150,0.9671586,-0.25261152,-0.028136268
MK623955,0.9671586,-0.25261152,-0.028136268
KU589626,0.96239763,-0.2704264,-0.025698224
CY261925,-0.8768404,-0.4806241,-0.012305833
KT843607,0.96239763,-0.2704264,-0.025698224
MK772928,-0.87060475,-0.4919428,0.0063007204
KT843620,0.9642395,-0.26370782,-0.026465928
MH246262,0.96547496,-0.258393,-0.033031598
CY260860,0.96547496,-0.258393,-0.033031598
MK381539,0.9599524,-0.2801513,0.0025761619
CY262068,-0.8768404,-0.4806241,-0.012305833
CY261634,0.9651169,-0.2611501,-0.018705867
MH126417,0.9651169,-0.2611501,-0.018705867
MK400796,-0.87104183,-0.491207,-0.0013407615
MK400797,0.96075237,-0.27739123,0.003017428
CY261642,0.9651169,-0.2611501,-0.018705867
CY261650,0.9651169,-0.2611501,-0.018705867
KX003542,0.9642395,-0.26370782,-0.026465928
CY265088,0.9650886,-0.26119632,-0.019505387
MK380044,0.962016,-0.27270576,0.01252607
CY265486,-0.87640834,-0.48090443,-0.02528579
KX003550,0.96340746,-0.26710585,-0.022372143
CY265478,-0.8765281,-0.48118073,-0.0127943745
CY265096,0.9651169,-0.2611501,-0.018705867
MH126424,0.9651169,-0.2611501,-0.018705867
MK576739,-0.8679879,-0.49645495,-0.011378201
MK576747,-0.8679879,-0.49645495,-0.011378201
MK576755,-0.8679879,-0.49645495,-0.011378201
KX003558,0.9642395,-0.26370782,-0.026465928
CY265494,-0.8765281,-0.48118073,-0.0127943745
MK743203,0.9607192,-0.27748838,0.00433032
KX003566,0.96340746,-0.26710585,-0.022372143
MH083327,-0.875714,-0.48173413,-0.03251449
MH081921,0.9650886,-0.26119632,-0.019505387
MK763513,0.96296734,-0.26957777,-0.0046634288
MH081929,0.9650886,-0.26119632,-0.019505387
KX003574,0.9642395,-0.26370782,-0.026465928
MH669461,0.9650886,-0.26119632,-0.019505387
MH601286,0.9650886,-0.26119632,-0.019505387
KX003582,0.9642395,-0.26370782,-0.026465928
MH601294,0.9665492,-0.25648037,0.0006536213
MH601302,0.9650886,-0.26119632,-0.019505387
MK912391,-0.8845907,-0.46614414,-0.014453307
MK912399,-0.8679879,-0.49645495,-0.011378201
MK912407,0.96474135,-0.2631973,-0.0011693962
MK912415,0.96484435,-0.26280743,-0.0027449336
MH601310,0.9650886,-0.26119632,-0.019505387
MH131210,0.96508867,-0.26061413,-0.026154999
MH131218,0.9651169,-0.2611501,-0.018705867
MN169313,0.96296734,-0.26957777,-0.0046634288
MN169321,0.9682238,-0.24971746,0.01355372
MH131226,0.9650886,-0.26119632,-0.019505387
KX003590,0.9642395,-0.26370782,-0.026465928
MH131242,0.9642099,-0.26447767,-0.018727789
MK960333,0.9631712,-0.2688635,-0.003711689
MK960341,0.9633457,-0.26803374,0.011089713
MK960349,0.9633457,-0.26803374,0.011089713
MH131250,0.96603537,-0.25771853,-0.0188866
MN074155,-0.87880474,-0.47657803,-0.02399345
MH131258,0.9651169,-0.2611501,-0.018705867
KX003598,0.96543974,-0.25947914,-0.024424272
MH131266,0.9651169,-0.2611501,-0.018705867
KX003606,0.9642395,-0.26370782,-0.026465928
MH131274,0.96507406,-0.26134804,-0.01814556
KX003614,0.9642395,-0.26370782,-0.026465928
MH131282,0.9669683,-0.25398767,-0.021504244
KX003622,0.9642395,-0.26370782,-0.026465928
CY021814,0.734367,0.50686926,-0.45142955
CY020542,0.72832537,0.48513642,-0.48392642
CY021934,0.71407115,0.49620414,-0.49384597
CY021022,0.7520071,0.5269174,-0.3960343
CY019900,0.8133564,0.35113662,-0.4638474
CY022939,0.6079563,0.5923147,-0.52872723
CY021942,0.8930065,0.18849626,-0.40866676
CY021846,0.81968457,0.35006246,-0.45340207
CY019892,0.81968457,0.35006246,-0.45340207
CY021822,0.5098421,0.6260726,-0.5899951
CY022094,0.4774803,0.6377767,-0.6043621
CY020222,0.9682505,0.045649756,-0.24577852
CY021830,0.924741,0.18010618,-0.33528462
CY021902,0.48367444,0.6380257,-0.5991513
CY021110,0.81981957,0.36032394,-0.44504225
CY019908,0.8021526,0.36670634,-0.47125122
CY020318,0.7472235,0.49648657,-0.441767
CY020414,0.7750052,0.4903482,-0.39865458
CY022014,0.73270863,0.50475323,-0.45646712
CY021094,0.9347753,0.13490713,-0.3286262
CY021798,0.55010784,0.67073214,-0.4974935
CY021806,0.7419308,0.50220215,-0.44422042
CY021790,0.7226496,0.4971179,-0.4802618
CY020382,0.7105149,0.5061924,-0.4888127
CY021070,0.7276513,0.49452436,-0.47536224
CY020406,0.74722075,0.44132552,-0.49688318
CY019916,0.8169383,0.35127088,-0.4574063
CY022947,0.6767949,0.56072426,-0.47700834
CY020374,0.73517984,0.5059106,-0.4511818
CY021998,0.74722075,0.44132552,-0.49688318
CY021838,0.8145487,0.34224454,-0.46837923
CY021102,0.9453907,0.1774133,-0.27342457
CY021078,0.8997334,0.18510677,-0.3952407
CY019948,0.5364724,0.6395482,-0.5506137
CY021014,0.7353531,0.5042784,-0.4527241
CY020390,0.7569333,0.47664773,-0.44705594
CY022086,0.81968457,0.35006246,-0.45340207
CY021118,0.6109391,0.54840827,-0.5709656
CY020398,0.76097286,0.42881715,-0.4868636
CY020550,0.7520071,0.5269174,-0.3960343
CY026412,0.538513,0.69590575,-0.47509897
CY020518,0.67701346,0.5288669,-0.5118129
KX879576,0.84223545,0.36597547,-0.3958554
KY925398,-0.88358825,-0.45802525,-0.09738966
KY925311,0.97992015,-0.19834772,0.0203645
GQ485662,-0.88461125,-0.45492914,-0.102480926
MT406778,-0.31738773,0.8589456,0.40184265
MT406786,-0.2952306,0.8635775,0.40874535
MT406794,-0.2952306,0.8635775,0.40874535
MT406802,-0.2952306,0.8635775,0.40874535
GQ222023,-0.88099486,-0.4714423,-0.039876964
GQ222024,-0.88099486,-0.4714423,-0.039876964
MF613820,-0.21060577,0.8492657,-0.48414156
MF613809,-0.17776698,0.8584679,-0.48107368
MF613868,-0.2000648,0.8453899,-0.4952677
MF613690,-0.26496044,0.84738237,-0.46015108
KU289739,-0.20213172,0.87256795,-0.44471094
CY079453,-0.1883019,0.8518743,-0.48872557
CY097535,-0.23277843,0.86748785,-0.43963513
KP636481,-0.2080251,0.8405094,-0.50026935
MN210124,-0.18655,0.85825455,-0.47811952
MT421014,-0.19335024,0.91333026,-0.3583901
MT421022,-0.21655983,0.81480753,-0.5377644
MT421030,-0.23050985,0.8542965,-0.4658784
MT421038,-0.23399341,0.8579988,-0.4572584
MT421046,-0.22835203,0.84079707,-0.4908317
MT421062,-0.21736318,0.8351764,-0.5052065
MT421070,-0.19234268,0.84330106,-0.5018442
MT421078,-0.22433199,0.85513896,-0.46734625
MT421086,-0.15490246,0.9116377,-0.38068599
MT421094,-0.20908912,0.83616865,-0.50705403
MT421102,-0.17400852,0.904158,-0.39015284
MT421110,-0.23966375,0.84454715,-0.4788543
MT421126,-0.23966375,0.84454715,-0.4788543
MT421134,-0.22720316,0.86936086,-0.4388512
MT421145,-0.23966375,0.84454715,-0.4788543
MT421146,-0.22720316,0.86936086,-0.4388512
MT421155,-0.22720316,0.86936086,-0.4388512
CY190588,-0.18834655,0.86127746,-0.47193924
CY190684,-0.16787823,0.84504664,-0.5076544
CY191028,-0.18743198,0.8430959,-0.50404227
CY191036,-0.18496677,0.8433052,-0.5046025
CY191276,-0.19436312,0.84658873,-0.49549004
MK236954,-0.16196355,0.86302227,-0.47849816
MT421179,-0.22040021,0.8555898,-0.46839076
MT421187,-0.20593534,0.8719513,-0.44417503
MT421195,-0.23313755,0.86150616,-0.45105872
MT421211,-0.19618559,0.8577489,-0.47516093
EU500855,-0.14964862,0.8623207,-0.48374394
CY138641,-0.16359748,0.91318935,-0.37325728
CY138649,-0.19090953,0.8554481,-0.48141664
CY138665,-0.13549657,0.91324216,-0.3842258
CY138673,-0.13549657,0.91324216,-0.3842258
CY138770,-0.21951954,0.86699384,-0.447362
CY138818,-0.13549657,0.91324216,-0.3842258
CY138843,-0.13549657,0.91324216,-0.3842258
CY138851,-0.16096371,0.8720921,-0.46211046
CY138859,-0.16096371,0.8720921,-0.46211046
CY138867,-0.165732,0.8752846,-0.45432356
CY138046,-0.15368266,0.9117333,-0.38095152
CY138875,-0.16096371,0.8720921,-0.46211046
CY138883,-0.15368266,0.9117333,-0.38095152
CY138891,-0.15368266,0.9117333,-0.38095152
CY138899,-0.15368266,0.9117333,-0.38095152
CY138907,-0.15368266,0.9117333,-0.38095152
CY138915,-0.15368266,0.9117333,-0.38095152
CY138054,-0.16742113,0.9162515,-0.3639415
CY138924,-0.18365572,0.8648226,-0.46728188
CY138934,-0.15368266,0.9117333,-0.38095152
CY138942,-0.15368266,0.9117333,-0.38095152
CY138950,-0.15368266,0.9117333,-0.38095152
CY138958,-0.15986675,0.86866844,-0.46888986
CY138966,-0.15368266,0.9117333,-0.38095152
CY138974,-0.15368266,0.9117333,-0.38095152
CY138985,-0.15368266,0.9117333,-0.38095152
CY138993,-0.16299318,0.8568213,-0.48917323
CY139033,-0.15368266,0.9117333,-0.38095152
CY139041,-0.15650457,0.8680258,-0.4712087
CY139049,-0.15368266,0.9117333,-0.38095152
CY139060,-0.15368266,0.9117333,-0.38095152
CY139068,-0.16102564,0.8673236,-0.4709782
CY139076,-0.15368266,0.9117333,-0.38095152
CY138066,-0.16102564,0.8673236,-0.4709782
CY139084,-0.15650457,0.8680258,-0.4712087
CY139092,-0.15368266,0.9117333,-0.38095152
CY139108,-0.16096371,0.8720921,-0.46211046
CY139125,-0.13938014,0.9070828,-0.3972077
CY139133,-0.15368266,0.9117333,-0.38095152
CY139141,-0.15368266,0.9117333,-0.38095152
CY139149,-0.15650457,0.8680258,-0.4712087
CY139157,-0.15650457,0.8680258,-0.4712087
CY139166,-0.15368266,0.9117333,-0.38095152
CY139174,-0.15368266,0.9117333,-0.38095152
CY139182,-0.15368266,0.9117333,-0.38095152
CY139191,-0.14383262,0.86530936,-0.48015815
CY139200,-0.15368266,0.9117333,-0.38095152
CY139208,-0.15650457,0.8680258,-0.4712087
CY139216,-0.15368266,0.9117333,-0.38095152
CY139240,-0.13602428,0.87382895,-0.46681932
CY139328,-0.16844898,0.8698615,-0.46364418
CY139345,-0.20267345,0.88216275,-0.42510298
CY139370,-0.20326631,0.8870541,-0.41450933
CY139386,-0.20451625,0.8364386,-0.50847185
CY139394,-0.20451625,0.8364386,-0.50847185
CY139413,-0.17011246,0.8806413,-0.44219083
CY139422,-0.19201297,0.8436144,-0.5014436
CY139430,-0.20170201,0.8147698,-0.5435682
CY138074,-0.20170201,0.8147698,-0.5435682
CY139441,-0.15479344,0.8685411,-0.47082406
CY139451,-0.15479344,0.8685411,-0.47082406
CY139460,-0.14810266,0.86627936,-0.47710148
CY139468,-0.20170201,0.8147698,-0.5435682
CY138082,-0.20170201,0.8147698,-0.5435682
CY139490,-0.19201297,0.8436144,-0.5014436
CY139506,-0.14247817,0.9119283,-0.38482052
CY139514,-0.14247817,0.9119283,-0.38482052
CY139523,-0.14247817,0.9119283,-0.38482052
CY139532,-0.14247817,0.9119283,-0.38482052
CY139551,-0.19285671,0.84175247,-0.504241
CY129375,-0.16279417,0.90912503,-0.3833923
CY128759,-0.16613214,0.8577285,-0.48652017
CY128767,-0.16613214,0.8577285,-0.48652017
CY128621,-0.123240046,0.85114425,-0.51026
CY129196,-0.19516969,0.8522895,-0.48529518
CY128585,-0.19516969,0.8522895,-0.48529518
CY129262,-0.16073652,0.9202844,-0.3567077
CY129335,-0.14228807,0.9084151,-0.393111
CY129151,-0.1766882,0.85273135,-0.49155933
CY128715,-0.14228807,0.9084151,-0.393111
CY129311,-0.18485364,0.8606088,-0.4745329
CY129254,-0.18485364,0.8606088,-0.4745329
CY129295,-0.18485364,0.8606088,-0.4745329
CY129206,-0.1766882,0.85273135,-0.49155933
CY129270,-0.19516969,0.8522895,-0.48529518
CY129071,-0.16073652,0.9202844,-0.3567077
CY129359,-0.19516969,0.8522895,-0.48529518
CY129319,-0.13972637,0.90215325,-0.4081618
CY129246,-0.13972637,0.90215325,-0.4081618
CY128751,-0.13972637,0.90215325,-0.4081618
CY128669,-0.1766882,0.85273135,-0.49155933
CY128599,-0.15868919,0.90806127,-0.387611
CY129047,-0.1983064,0.8557377,-0.47789922
CY128775,-0.20664646,0.8238567,-0.5277855
CY129095,-0.20170201,0.8147698,-0.5435682
CY129063,-0.18655,0.85825455,-0.47811952
CY129214,-0.18655,0.85825455,-0.47811952
CY129222,-0.20962228,0.8887619,-0.40762824
CY128611,-0.21245895,0.8184551,-0.5338468
CY129188,-0.15912215,0.9114234,-0.37945703
CY128640,-0.18637197,0.83852905,-0.51199085
CY129079,-0.15564051,0.91598046,-0.3698052
CY129176,-0.15373243,0.82639045,-0.5417059
CY129111,-0.12352575,0.88198227,-0.45480627
CY128677,-0.22218852,0.8141871,-0.5364061
CY129103,-0.12352575,0.88198227,-0.45480627
CY128659,-0.12352575,0.88198227,-0.45480627
CY129055,-0.18384986,0.85974234,-0.47648963
CY129127,-0.12352575,0.88198227,-0.45480627
CY129135,-0.12352575,0.88198227,-0.45480627
CY129087,-0.12352575,0.88198227,-0.45480627
CY129143,-0.12352575,0.88198227,-0.45480627
CY129159,-0.12352575,0.88198227,-0.45480627
CY129343,-0.13483874,0.86922365,-0.4756771
CY129015,-0.14524432,0.88125896,-0.449763
CY128983,-0.14524432,0.88125896,-0.449763
CY129007,-0.14524432,0.88125896,-0.449763
CY128951,-0.15988424,0.9110874,-0.37994307
CY129031,-0.16213967,0.86225843,-0.47981375
CY129023,-0.14524432,0.88125896,-0.449763
CY128975,-0.16866113,0.87166613,-0.4601647
CY128485,-0.16176629,0.910283,-0.38107297
CY128517,-0.16176629,0.910283,-0.38107297
CY128525,-0.16176629,0.910283,-0.38107297
CY128509,-0.16262786,0.9025186,-0.39876357
CY128501,-0.16866113,0.87166613,-0.4601647
CY128991,-0.16866113,0.87166613,-0.4601647
CY128967,-0.16866113,0.87166613,-0.4601647
CY128549,-0.16866113,0.87166613,-0.4601647
CY128533,-0.1617041,0.8718349,-0.46233717
CY128541,-0.16866113,0.87166613,-0.4601647
CY129327,-0.14228807,0.9084151,-0.393111
CY129238,-0.19552758,0.89203537,-0.4074822
CY128723,-0.19552758,0.89203537,-0.4074822
CY129279,-0.13483874,0.86922365,-0.4756771
CY047697,-0.20484672,0.8548464,-0.47673422
CY144572,-0.19903512,0.8309188,-0.5195758
CY138529,-0.16359748,0.91318935,-0.37325728
CY138553,-0.16359748,0.91318935,-0.37325728
CY138569,-0.16359748,0.91318935,-0.37325728
