accession,cluster
MG914115,53
MN873708,87
CY093359,53
KT837259,53
KT841829,53
KX005466,87
CY216537,53
MH126449,53
MK624019,53
MK744763,53
MT167225,87
MT167233,87
KT837176,53
KX414281,53
CY216529,53
MH126457,53
MH306740,53
MK744768,53
MN000688,53
MT167249,87
MT167241,87
KX414289,53
CY216513,53
MH125690,87
MK676372,87
MT167265,87
MT167257,87
KT837178,53
KT835859,53
CY222653,53
CY216521,53
MH126465,53
MN000696,53
MK676867,53
MT167273,87
MT167281,87
MT330345,87
KT837273,53
KT836145,53
KX406723,87
CY216505,53
MH125697,87
MK676875,53
MN000704,53
MT167297,87
MT167289,87
KT837286,53
KT842409,53
KX407315,87
CY217057,87
MK715739,87
MT244120,87
KT837311,53
MH245925,87
MK715746,87
MT244127,87
KT838222,53
KU590983,53
KX409235,87
MT303248,87
KC780770,87
KU590991,53
KX408027,87
MK245950,87
MK364457,87
MK556889,87
MN000712,53
MK744216,53
KT838138,53
KX411275,87
MK265572,87
MK556897,87
MK772159,53
MN000720,53
MT303256,87
KT837951,53
CY222853,53
MK556902,87
MK772941,87
MT303264,87
KT837993,53
KX411595,87
MK623373,87
MT330623,87
KF790144,53
KT837413,53
CY225174,53
CY222869,53
MN000728,53
MK772167,53
MT330631,87
KT840114,53
CY216553,53
CY227694,53
MN246269,53
MK856577,53
MT330640,87
KT839861,53
CY216545,53
CY227702,53
MN000736,53
MK856425,53
CY227710,53
MK855629,87
MT330648,87
CY234328,53
CY228725,53
MK855639,87
CY228733,53
MK856585,53
MN221677,53
CY228741,53
MK855645,87
CY232594,53
MK855655,87
CY245158,53
MN221685,53
MK856593,53
CY255765,53
CY260301,53
MN221693,53
MN000741,53
CY250515,53
CY255773,53
MN246274,53
MN221701,53
CY257693,53
CY250523,53
MN221709,53
MN246282,53
MN003554,87
CY250539,53
CY257701,53
MN221717,53
MN246290,53
CY257949,53
CY250691,53
MN819609,87
CY250755,87
CY258540,87
MN948083,87
MN976202,87
MN976198,87
CY260106,53
MT034641,87
MT034649,87
CY260114,53
MT034657,87
MG978475,87
CY260186,87
MT167313,87
MT167305,87
CY260122,53
CY260130,53
CY261089,53
CY261097,53
CY261105,53
MH081958,53
MH081961,53
CY261113,53
CY261121,53
CY261129,53
CY264123,53
MH126323,53
CY263239,87
MH083368,87
CY264131,53
CY264782,53
MH083373,87
MK400715,53
MK401368,53
MK502344,87
MK271168,87
MK271169,87
MK869083,53
MK912438,53
MK912446,87
MK912454,87
MK927658,53
MK927666,53
MK927674,87
CY069541,52
KX775351,87
HM189320,87
KY925762,53
CY002954,53
MH114058,55
CY063590,87
CY062707,87
CY062715,87
CY062723,87
CY062731,87
CY063638,87
CY063646,87
CY062835,87
CY062843,87
CY063654,87
CY062851,87
CY062859,87
CY062867,87
CY062883,87
CY062891,87
CY062899,87
CY062907,87
CY062915,87
CY062923,87
CY083768,87
CY067063,87
CY067071,87
CY067079,87
CY067087,87
CY067095,87
CY067103,87
CY067111,87
CY067119,87
CY067127,87
CY067135,87
CY067143,87
CY067151,87
CY073489,87
CY066599,87
CY066607,87
CY066615,87
CY066623,87
CY067159,87
CY072342,87
CY072350,87
CY073877,87
CY072358,87
CY072366,87
CY072374,87
CY073006,87
CY072390,87
CY072398,87
CY072406,87
CY072414,87
CY072422,87
CY072430,87
CY072438,87
CY072446,87
CY072454,87
CY072462,87
CY072470,87
CY072478,87
CY072486,87
CY072494,87
CY072502,87
CY072510,87
CY072518,87
CY073505,87
CY069154,87
CY069162,87
CY069170,87
CY069178,87
CY069186,87
CY069194,87
CY069202,87
CY071127,87
CY071135,87
CY071143,87
CY075059,87
CY075067,87
CY071159,87
CY071167,87
CY071175,87
CY071183,87
CY176474,87
CY176482,87
CY176802,87
CY176810,87
CY071263,87
CY071271,87
CY071279,87
CY071287,87
CY075075,87
CY071295,87
CY071303,87
CY071311,87
CY071319,87
CY129662,87
CY129670,87
CY129678,87
CY129686,87
CY129694,87
CY129451,87
CY129702,87
CY129710,87
CY129459,87
CY129467,87
CY129718,87
CY129485,87
CY129726,87
CY056955,87
CY083902,87
CY062659,87
CY113405,53
CY113373,53
CY114293,53
CY112369,53
CY022149,52
CY022157,52
CY022165,52
CY022173,52
CY025018,53
CY025026,52
CY022485,52
CY022493,52
CY022501,53
CY023002,53
CY022509,52
CY023010,52
CY022517,53
CY023018,52
CY023026,53
CY025042,53
CY023034,53
CY023042,53
CY023050,53
CY022525,53
CY023058,53
CY023066,53
CY022533,52
CY022541,52
CY022181,53
CY022549,53
CY022557,53
CY025050,53
CY022189,53
CY022565,53
CY022197,53
CY022205,53
CY023074,53
CY022573,53
CY023082,53
CY022581,52
CY022597,53
CY055526,87
CY055550,87
CY055558,87
CY055565,87
CY055573,87
CY055581,87
CY055589,87
CY055597,87
CY092185,87
CY066511,53
CY061898,53
CY061890,53
CY055605,87
CY055613,87
CY080539,53
CY055621,87
CY055629,87
CY055637,87
CY055645,87
CY055653,87
CY055661,87
CY055668,87
CY055059,87
CY080547,53
CY055676,87
CY080555,53
CY055692,87
CY055700,87
CY055708,87
CY055716,87
CY055067,87
CY055724,87
CY055732,87
CY055740,87
CY055748,87
CY055756,87
CY055764,87
CY055772,87
CY055780,87
CY055788,87
CY055796,87
CY080563,53
CY055804,87
CY055812,87
CY055820,87
CY055828,87
CY055075,87
CY055836,87
CY055844,87
CY055852,87
CY055860,87
CY055868,87
CY055876,87
CY055884,87
CY055534,87
CY055892,87
CY055900,87
CY055908,87
CY055916,87
CY055924,87
CY055932,87
CY055940,87
CY055542,87
CY091181,53
CY091421,53
CY091301,53
CY091413,53
CY091293,53
CY091405,53
CY091189,53
CY091397,53
CY092225,53
CY091389,53
CY091285,53
CY091381,53
CY091197,53
CY091373,53
CY091365,53
CY091269,53
CY091357,53
CY091205,53
CY092233,53
CY091349,53
CY091341,53
CY091333,53
CY091325,53
CY091317,53
GQ923573,61
GU050317,8
GU050325,8
GU050341,8
GU050333,8
EF492228,55
CY079275,51
CY079267,51
CY079259,51
CY079251,51
CY079243,33
CY088721,48
CY079235,51
CY079227,51
CY088713,48
CY079219,48
CY079211,33
CY205363,11
CY116915,36
GQ923229,61
GQ923253,61
GQ117185,61
AY240877,0
GU050279,55
CY079685,49
CY104132,53
CY104548,53
KY925449,53
KY926322,53
KY925154,87
KY925459,53
KY925821,87
MK898970,53
MK898978,53
MK898986,87
MH701020,53
MH701028,53
MH701036,53
MH701044,53
KJ756619,86
KJ756620,86
KJ756621,86
KJ756622,86
KJ756623,86
KJ756624,86
KJ756625,86
KJ756626,86
KJ756627,86
KJ756628,86
KJ756629,86
KJ756630,86
KJ756631,86
KJ756632,86
KJ756633,86
KJ756634,86
KJ756635,86
KJ756636,86
KJ756637,86
KJ413850,86
KJ508932,86
KJ508961,8
KJ508980,86
KJ508996,86
KJ509004,86
KJ509012,86
KJ509028,86
KJ509036,86
KJ907511,51
KJ907727,51
KJ907503,51
KJ907543,51
KC162234,55
JX570831,8
KJ907551,51
KJ907495,51
KU201800,86
KY487698,87
KY950052,87
KY487689,87
KY950108,87
KY487543,87
KY487503,87
KY487506,87
KY487646,87
KY487472,87
KY487453,87
KY949688,53
KY950007,53
KY949992,53
KY950141,53
KY950201,53
KY949842,53
KY949986,53
KY949788,53
KY949928,53
KY949661,53
KY949955,53
KY950099,53
KY949907,53
KY950167,53
KY949900,53
KY949654,53
KY949978,53
KY949739,53
KY950166,53
KY949820,53
KY949985,53
KY950048,53
KY950005,53
KY949821,53
KY487559,53
MH637731,53
MH637655,53
MH637594,53
MH637653,53
MH637724,53
MH637444,53
MH637470,53
MH637598,53
MH637468,53
MH637643,53
MH637494,53
MH637474,53
MH637551,53
MH637744,53
MH637805,53
MH637711,53
MH637757,53
MH637656,53
MH637677,53
MH637681,53
MH637645,53
MH637471,53
MH637684,53
DQ508825,53
CY121000,53
CY114429,53
CY125108,52
JX477157,52
KT888617,53
KT888618,53
KT888620,53
KT888623,53
KT888624,53
KT888626,53
KT888627,53
CY176746,87
CY071335,87
CY071343,87
CY071351,87
CY071359,87
CY096290,87
CY096298,87
CY096306,87
CY096314,87
CY096322,87
CY096330,87
CY096338,87
CY098106,87
CY096346,87
CY098114,87
CY098122,87
CY098130,87
CY096354,87
CY098138,87
CY096362,87
CY096370,87
CY096378,87
CY096386,87
CY096394,87
CY096402,87
CY096410,87
CY096418,87
CY096426,87
CY096434,87
CY098146,87
CY096442,87
CY096450,87
CY096458,87
CY096466,87
CY096474,87
CY098154,87
CY098162,87
CY096482,87
CY096490,87
CY096498,87
CY096506,87
CY096513,87
CY096521,87
CY096537,87
CY098563,87
CY129758,87
CY129766,87
CY129774,87
CY129782,87
CY129790,87
CY129814,87
KM013725,87
KM013726,87
KM013727,87
KM013728,87
KM013729,87
KM013730,87
KM013731,87
KM013732,87
KM013733,87
KM013734,87
KM013735,87
KT888644,53
GQ907286,47
MK641362,12
MK641370,12
MK641378,12
MK641386,12
AB233319,8
KR732524,12
AB523767,12
HM172085,8
HM172454,8
HM172087,8
CY064780,87
CY071095,87
KC357320,12
CY041386,33
KX979589,46
KX979107,33
KX978284,33
MF146036,51
GU592889,87
CY007291,53
CY007299,53
CY045503,87
CY242091,52
CY010364,52
CY021029,52
KX121188,11
LC275037,8
LC275045,8
KJ013297,55
MH130130,33
KJ509140,86
KJ508924,86
KJ508972,86
KX978559,46
KX977816,33
KX979368,89
KX978247,89
MT477793,8
GQ386150,12
EF587277,8
GQ183617,87
GQ225373,87
GQ183625,87
CY008156,53
KJ476633,89
KP098392,30
KF918703,87
HQ698627,87
KJ476641,89
CY033614,52
GQ225381,87
KJ476649,89
U26830,53
CY113677,53
KM821292,53
CY033606,53
CY112404,53
CY114461,53
CY121024,53
DQ508833,53
CY006044,53
GQ232093,87
GQ223408,87
HQ533864,87
JF816658,87
KJ867562,87
MK912462,53
MK912470,87
MK927682,53
MN169352,53
CY146769,52
L11125,30
CY033473,30
L11126,30
CY032237,30
CY064772,87
CY062931,87
CY069210,87
CY083797,87
CY071375,87
HQ263267,87
HQ263281,87
HQ263288,87
KR137646,53
KY487317,53
KY487578,53
KY615379,53
KY487580,53
KY487641,53
KY487421,53
CY044171,87
CY043118,87
MF146658,47
MF575199,46
MF575097,48
MF146934,51
CY076976,46
CY041274,55
KX978511,48
KX978266,46
KX978846,48
KX977700,55
KX979015,8
KX978000,89
CY147326,52
KT888604,53
KT888605,53
KT888606,53
CY113285,53
CY112233,53
KC296480,53
KM821278,53
CY112241,53
CY113197,53
KM821280,53
CY077793,53
CY113053,53
CY113157,53
CY113061,53
CY113069,53
KC296467,53
KM821281,53
CY113077,53
CY112313,53
CY113165,53
CY112273,53
CY113173,53
CY113149,53
CY113101,53
CY113237,53
CY112337,53
CY112361,53
CY113205,53
CY112329,53
CY113093,53
CY113213,53
CY113117,53
CY113125,53
CY112297,53
CY113189,53
CY112281,53
CY113221,53
CY113133,53
CY112321,53
CY112257,53
CY113045,53
CY113141,53
EU086246,55
EU086265,55
EU086266,55
EU086284,55
EU086303,55
MN061091,87
MN061099,87
GU592897,87
KP286453,8
KP286620,55
KP286619,8
KP286634,8
KP286635,55
CY179811,35
CY005691,35
CY006031,2
MG279856,42
MN552486,33
CY020885,0
CY020765,49
CY081234,49
EU684257,0
KX879565,36
CY117243,36
CY014872,61
CY021653,11
CY017765,11
CY081372,11
CY021613,11
CY016124,35
CY015443,42
CY028636,2
MG279989,61
CY028267,2
GQ907294,24
GQ907302,3
CY149572,39
CY125341,38
CY129418,0
CY125365,0
CY125373,0
CY167062,44
MH498778,29
MH499127,3
MH498752,3
MH499144,3
MH499019,3
MH498871,3
MH499102,3
MH499225,3
LC274934,8
LC274942,8
LC274950,8
LC198528,8
LC198536,8
AB684254,12
CY207189,61
GU121382,55
HM590762,55
HM590770,55
MF682848,25
LC314558,8
LC314510,8
CY149484,39
CY138145,24
MF146968,3
CY041378,33
CY076992,48
MF682839,9
MF682898,4
MF575161,46
KX979507,3
KX977814,3
KX978434,4
MF146992,3
KX979327,25
MF682741,4
MF682695,3
KX978155,3
MF147689,3
KX977721,3
KX979051,3
MF694241,3
MF147121,4
KX978985,3
KX978252,4
MF145970,3
KX977943,3
MF147266,3
KX979504,3
KX979468,3
KX978718,3
MF146166,3
KX978793,3
MF147313,3
KX979019,3
KX977650,24
MF147513,4
MF148049,3
KX977664,3
MF694057,3
KX978037,3
MF145899,3
KX978433,3
KX979591,3
KX978183,3
KX978539,3
MF147977,3
MF147208,3
MF146078,3
MF147927,24
KX978913,25
MF147771,3
KX978308,3
MF146479,3
MF146534,3
MF147740,3
MF146435,3
KX979088,3
MF147719,3
MF147553,3
MF146833,3
MF148122,3
MF145916,3
KX979541,25
KX978398,4
MF146523,3
MF147007,3
MF145735,3
MF147558,3
KX977630,3
MF146431,3
MF146500,3
MF147405,3
MF146583,3
MF145859,3
KX978997,24
KX977766,24
MF147101,3
MF147981,3
MF146410,24
MF147814,3
KX978686,3
KX978083,4
MF575214,4
MF145897,3
MF146531,3
MF146229,3
KX978076,25
MF147189,3
KX979090,3
KX978980,25
MF147647,3
MF146608,24
MF146148,24
MF148130,3
KX979063,25
MF147797,3
MF146087,3
KX977772,3
MF694026,3
MF682696,3
MF146063,3
MF959992,4
MF147878,3
MF575034,45
KX978709,24
MF575026,4
MF145799,3
MF146268,24
KX977887,3
KX978812,3
MF147255,3
MF103719,4
MF147679,3
MF147919,3
MF147715,4
KX977702,3
KX978026,3
MF147314,4
MF146397,24
MF147342,3
KX978072,3
MF146654,4
KX978876,25
MF146675,4
MF146953,3
MF146238,4
KX977785,4
MF146920,4
MF147705,3
KX979165,3
MF146193,4
KX979544,25
KX979432,4
MF146506,3
KX978504,3
MF682763,4
MF146414,3
KX978612,24
MF146473,3
KX977620,3
MF694124,4
MF146174,3
MF145738,4
MF146800,3
MF682757,3
KX979380,25
MF147961,4
MF147302,3
MF575089,3
MF682685,4
MF682661,3
KX979111,24
MF146858,3
KX978441,3
MF148040,4
KX978020,3
MF146352,4
KX979200,3
MF575196,3
MF682843,3
MF682838,4
MF682844,25
MF147682,4
MF146167,3
MF575309,3
KX979094,4
MF147197,3
KX978735,3
MF147982,4
MF147594,3
MF147122,3
MF575190,4
MF146360,3
KX978043,3
MF146714,24
MF147911,3
MF148148,3
MF148103,3
MF147940,3
MF148072,3
MF147735,3
MF146672,3
KX978929,25
MF146970,3
MF959989,3
KX977869,3
MF146383,3
MF694030,30
MF693939,4
MF146828,4
MF146469,11
CY185393,11
MF147673,3
MF146643,4
MF145921,3
MF145764,4
KX978470,3
MF147698,3
MF146202,3
MF146594,3
MF146076,4
MF146496,3
MF146816,4
MF145843,3
MF146537,4
KX978071,3
MF147537,3
MF146211,3
MF682767,4
MF145989,3
MF146421,3
MF145955,3
MF146395,3
KX978369,3
MF693921,4
MK192316,4
MF145888,4
MF146634,3
MF148145,3
KX977670,3
MF146769,4
MF147610,3
MF147728,4
MF145811,3
MF147656,3
MF146014,4
MF147422,3
MF146085,4
MF147944,3
MF575228,3
MF575118,4
MF146043,3
MF147239,4
MF147717,3
MF575207,25
MF146566,3
MF147945,3
KX979279,3
MF146111,4
MF146975,3
MF146245,3
MF694199,3
MF146436,4
MF147750,3
MF682709,4
MF147841,3
MF147547,4
MF146710,3
KX979453,4
MF146214,3
MF147491,3
MF147469,3
MF682781,3
KX977811,3
MF146391,3
MF146872,3
MF146670,3
MF145901,3
MF145978,3
MF146441,3
MF145725,4
KX978831,3
MF147289,25
KR087564,25
MF682666,3
MF575109,4
MF145876,3
KX977868,3
MF147493,3
MF694207,3
MF146424,3
MF146204,3
MF145709,3
KX978101,3
MF682721,3
MF682880,3
MF147965,3
MF146501,3
MF148047,3
MF147192,4
MF147095,3
MF146737,4
KX978834,3
MF146931,4
MF146562,3
MF146836,4
MF146693,3
MF147849,4
MF147375,3
MF575016,3
MF147869,25
KX979026,3
MF146964,3
MF147858,3
KX978275,3
MF693954,3
MF146060,4
MF147078,3
KX977730,4
KX977728,3
MF146767,4
KX979079,3
KX979576,3
KX977618,3
MF147070,4
MF146502,3
MF146577,4
KX979040,3
MF145996,3
KX979045,3
MF147363,3
KX978218,3
MF148111,4
MF146309,3
KX978340,3
KX978293,3
KX978651,24
MF575308,3
MF146285,3
MF694046,3
MF682647,3
MF147768,3
MF147657,4
MF147484,3
KX978323,4
KX978027,3
MF682816,3
MF146344,3
MF147573,3
MF147559,3
KX979456,4
KX978937,3
KX978955,4
KX978911,3
CY185409,11
CY185513,3
CY185521,55
CY185569,25
CY185529,3
CY185537,3
CY185585,24
CY185553,3
CY185489,25
CY185649,30
CY185545,55
CY185697,30
CY185657,3
CY185617,30
CY077000,3
CY184471,3
CY184488,3
KJ907487,46
CY207205,11
KX101174,11
KX101129,11
CY207213,11
MF461180,25
MF461188,3
MH201562,25
MH201570,3
MH498730,3
MH574749,89
EF607857,61
MH637032,49
KF424234,42
EU743306,42
KU289895,0
KU289903,0
KF424186,42
KU289911,0
KU289919,0
KU289927,0
KU289935,0
KU289943,0
KU289951,0
KU289959,0
KY551207,0
FJ357053,42
FJ357037,42
FJ357061,42
FJ357045,42
CY187111,44
CY187077,11
CY187168,49
CY187176,44
CY187095,49
CY187103,49
CY005964,49
CY003960,36
CY005947,49
CY004162,35
CY005965,49
CY005974,0
CY005940,38
CY004036,35
CY004670,38
CY005955,49
CY004178,35
CY004194,35
CY005994,39
MH411901,49
MH412293,49
MH412269,49
MH411802,49
MH412331,49
MH412514,49
CY047520,44
CY101643,49
CY101446,38
CY101081,38
CY004539,42
CY126968,35
MH412110,49
MH412175,49
MH412355,49
MH412425,49
MH411947,51
MH412107,49
CY102228,36
MH981697,51
MH981698,49
MH411951,49
MH411757,51
MH932330,49
MH932306,49
MH932402,49
MH932440,49
MH932298,49
MH412354,49
MH411784,49
MH412168,49
MH412097,49
MH412473,49
CY185705,38
CY102959,44
MH411895,49
MH412238,49
CY137706,39
CY005967,49
MH411995,38
CY103394,49
CY103402,44
CY101363,44
CY103434,38
CY136550,39
CY101571,49
MH637166,49
MH637321,38
MH932195,38
MH936476,38
MH936477,0
MH932537,49
MH932416,49
CY126800,35
CY120777,36
CY136638,42
MH411906,38
MH411870,49
MH412012,49
MH412003,38
CY149652,49
CY149660,38
CY149668,49
CY149676,49
CY149748,49
CY149684,49
CY149692,44
CY149700,38
CY149708,44
CY149716,44
CY149724,44
CY149732,44
CY149740,38
CY149764,11
CY149780,49
CY149756,49
CY149772,49
CY149788,49
CY067670,0
CY096640,11
CY096648,40
CY096656,44
CY096664,40
CY096704,61
CY096720,61
CY096624,11
CY096632,11
CY096672,61
CY096680,61
CY096688,40
CY096712,40
MK326729,61
MK326741,61
MK327718,5
MK326762,61
MK326782,61
MK326790,61
MK326648,61
MK327710,42
MK327742,36
MK327694,5
MK327702,5
MK326656,5
MK326664,61
MK327734,5
MK326681,40
MK326689,60
MK326713,60
MK326697,60
MK327750,0
MK327782,0
MK326705,36
MK327617,44
MK327625,44
MK327633,44
MK327650,33
MK327658,49
MK327726,5
MK327686,5
MK327758,5
MK327766,40
MK327774,60
MK326721,44
MK326754,44
MK326798,44
MK326806,33
MK326834,40
MK326845,60
KX365067,61
KY644223,49
KX960411,49
KY644305,49
KX960487,42
KY644240,44
KY644276,49
KX960476,42
KY243287,49
KY644289,44
KX960443,49
KY644462,49
KY644361,42
KY644283,44
KY644355,60
KY644368,42
KY644397,11
KY644415,61
KY644423,5
KX960467,42
KJ195668,5
KY644472,5
KX960412,5
KX960458,5
KY644383,49
KX960387,49
KY644211,49
KY644351,5
KY673153,49
KY673170,5
KX960451,5
KX960469,49
KY644317,5
KY644508,49
KY644318,11
KY644398,1
KY644236,5
KY644232,5
KY644498,61
KY673155,5
KY644258,5
CY132657,44
CY132901,49
CY132909,49
CY133625,49
CY166370,11
CY186732,44
CY186740,11
CY186638,49
CY186648,42
KY584002,44
MG279999,44
MK236869,49
MK237966,33
MK237240,44
MK237897,49
MK236844,44
MK237824,49
CY133569,44
CY133601,44
CY133609,44
CY133617,44
KJ568345,0
KJ568225,49
KJ567921,49
KJ568073,49
KJ568089,38
KJ568273,44
KJ567905,44
KJ568153,49
KJ568105,49
KJ568129,49
KJ568241,49
KJ567897,49
CY166274,44
KY551507,49
KM374034,38
CY139713,49
CY139721,36
KY551229,44
CY140927,49
CY140977,44
CY140993,11
CY141001,49
CY205573,44
CY205581,44
CY205589,39
CY205597,49
CY205605,49
CY205614,49
CY205622,49
CY205686,44
CY185945,0
CY206276,49
CY206316,44
CY206325,49
CY206333,38
CY139705,11
CY078353,44
KT887259,0
KT887299,39
KT887315,0
KT887323,0
CY206587,49
KY013684,49
CY206595,49
CY206603,55
KT887331,39
KT887339,0
CY206643,49
KT887347,39
KT887355,39
KT887363,39
KT887371,39
KT887386,0
KT887394,0
KT887402,39
KT887410,0
KT887418,0
KY013748,41
KY013756,0
KY013764,0
KY013772,0
KY013802,0
KY013810,0
KY013857,0
KY013865,49
KY013976,0
KY014020,49
KY063748,0
KY063756,0
KY063764,0
KY063772,0
KY063780,0
KY063788,0
KY063796,0
KY063804,0
KY063812,0
KY063820,0
KY063828,0
KY063844,0
KY063852,0
KY063860,41
KY063868,0
KY063876,0
KY063884,41
KY063892,39
KY063900,41
KY063908,39
KY063928,41
KY063936,41
KY063960,0
KY063968,0
KY063976,0
KY063992,41
KY064000,39
MT421216,49
MT421224,49
CY037007,44
CY190019,60
CY140695,49
CY140761,49
CY140844,49
CY140876,49
CY063743,49
CY063865,49
CY063873,49
CY063881,49
CY063889,49
CY063897,49
CY063905,49
CY063913,49
CY063921,49
CY063929,38
CY063945,49
CY063953,49
CY063961,49
CY063969,49
CY063977,49
CY078321,49
CY140261,44
CY140070,44
CY140196,44
CY140204,49
CY145783,39
CY140527,49
CY133745,44
CY133737,49
CY133753,38
CY133761,44
CY133769,49
CY133851,49
CY166939,60
CY166947,49
CY166955,49
CY166963,49
CY166971,49
CY166979,49
CY186756,49
KY284452,44
KY284359,49
KY583862,49
KY284507,49
KY284379,44
KY583833,49
KY583797,49
KY583845,38
KY584018,49
KY284446,44
KY284388,49
KY583849,36
KY583976,49
KY561169,42
MN552526,38
MG279773,49
MK237028,44
MK236821,49
MK237614,49
MK236921,44
MK237193,38
MK237357,49
MK237359,49
MK237553,44
MK237075,49
MK236799,49
MK237184,49
MK236894,44
MK237862,44
MK237480,44
MK237133,44
CY005881,35
CY138296,44
CY138304,44
CY138312,61
CY138320,44
CY138328,44
CY138336,38
CY138344,38
CY138352,38
CY138360,38
CY138368,38
CY138376,38
CY138384,38
CY138392,38
CY138400,38
CY138408,38
CY138416,38
CY138022,38
CY138424,38
CY138432,38
CY138440,38
CY138448,38
CY125581,49
CY125598,44
CY144587,11
CY140753,33
CY140796,49
CY140860,44
CY185937,0
CY140868,0
CY140903,49
CY140919,44
CY140112,49
CY140120,38
CY140128,39
CY140350,42
CY140358,42
CY140144,44
CY140164,49
CY140366,44
CY138161,44
CY138172,38
CY138181,11
CY138180,38
CY138192,38
CY138200,38
CY138208,38
CY138216,38
CY138224,38
CY138232,38
CY138240,38
CY138248,38
CY138256,38
CY138264,38
CY138272,38
CY138280,42
CY138288,42
CY138006,49
CY138480,33
CY138488,44
CY138496,33
CY138504,49
CY138512,49
CY138520,38
CY125266,38
CY020965,11
CY186830,49
CY186838,49
CY186863,39
CY186871,60
CY186903,11
CY186911,44
CY186879,44
CY186887,11
CY186895,49
CY186927,49
CY186935,49
CY186943,49
CY186796,49
CY186951,49
CY021221,49
CY021861,33
KJ526080,44
KJ527630,49
KJ527614,0
KJ568385,0
KJ568025,49
KJ567969,44
KJ567977,49
KJ568177,38
KJ567889,49
KJ567945,0
KJ568337,33
KJ568289,49
KJ568049,33
KJ568185,36
KJ568265,38
CY204064,44
CY204015,49
KY583949,49
KY583947,49
KY583945,38
KY284434,49
KY284421,49
KY678651,49
KY561221,49
MG280419,49
MG280009,49
MG279751,44
MN552480,36
MG279908,44
MG383442,55
CY081316,44
MK236672,49
MK237487,49
MK237170,49
MK237947,38
MK237452,44
MK236930,44
MK236993,44
MK237801,42
CY095640,44
MN431050,5
MN430999,38
MN431132,49
MN431057,49
MN431017,49
CY017999,44
CY024818,0
CY018901,0
GU053291,0
CY020861,42
CY011048,44
CY011028,44
CY021445,11
CY020749,49
CY138456,38
CY138464,38
CY138030,49
CY138472,33
CY125573,49
CY125565,38
CY125589,49
CY125285,38
CY181077,49
CY047704,61
CY178543,38
MH546323,0
MH546331,61
CY139929,0
CY139921,0
CY185969,0
CY139937,0
CY140836,49
CY140961,44
CY140969,49
CY141065,33
CY205515,49
CY205523,49
CY205524,44
CY205533,44
CY205541,49
CY205549,49
CY205388,49
CY205557,44
CY205565,49
CY205630,44
CY205638,44
CY205646,49
CY205654,49
CY205662,39
CY205670,49
CY205678,44
CY205694,49
CY205702,44
CY205710,44
CY205718,49
CY205726,44
CY205736,49
CY205744,49
CY205752,49
CY205760,49
CY205768,49
CY205776,49
CY205784,38
CY205792,49
CY205396,44
CY205808,49
CY205816,44
CY205835,49
CY205843,49
CY205851,44
CY205852,49
CY205863,49
CY205871,49
CY205879,49
CY205887,49
CY205895,44
CY205903,44
CY205911,44
CY205921,49
CY205929,49
