accession,x,y,z
KT837127,0.96909136,-0.24588014,0.020120174
KU590649,0.96516657,-0.2605018,0.024338782
CY243620,0.96831596,-0.24946898,-0.011378879
MH600598,0.97162545,-0.23636618,0.008661744
MN638456,0.9721667,-0.23266813,0.0275198
MN881132,0.9721667,-0.23266813,0.0275198
CY243636,0.97007495,-0.24275796,-0.004816258
MH669912,-0.8331233,-0.5276821,-0.16570187
CY243628,0.9709696,-0.23917896,-0.0033694692
MH669920,-0.8331233,-0.5276821,-0.16570187
CY243644,0.9684411,-0.24860966,0.0177468
MH669560,0.9716227,-0.23619553,0.012684343
MH845781,0.9716227,-0.23619553,0.012684343
MN947752,0.97069067,-0.23932031,0.022034591
KU590657,0.96750957,-0.25248727,0.013238108
CY243667,0.9709696,-0.23917896,-0.0033694692
CY244995,0.9709696,-0.23917896,-0.0033694692
MH845789,0.9710745,-0.23824942,0.015861649
MH669568,0.9710745,-0.23824942,0.015861649
KX003492,0.96589,-0.25820702,0.019636644
KU590665,0.96589,-0.25820702,0.019636644
CY243652,0.97074836,-0.239563,0.016035004
MH726695,-0.8331233,-0.5276821,-0.16570187
KT837892,0.96782917,-0.2505235,0.023338739
KU589425,0.96589,-0.25820702,0.019636644
CY243675,0.9681209,-0.2498388,0.017958019
MK027498,0.9736514,-0.22748226,0.015957648
MH729410,0.9736514,-0.22748226,0.015957648
MT030880,0.9708819,-0.23769419,0.02983294
KT837525,0.966748,-0.254331,0.026720155
KX003500,0.9664662,-0.25623527,0.016928028
CY244987,0.96973574,-0.24332741,0.020104833
CY244526,0.96973574,-0.24332741,0.020104833
MK268516,0.97155744,-0.2365672,0.010586826
MK181824,0.97155744,-0.2365672,0.010586826
KU589829,0.96516657,-0.2605018,0.024338782
MK182036,-0.8356946,-0.526745,-0.15541643
KX003505,0.9653265,-0.25984907,0.024965005
KU589664,0.9653265,-0.25984907,0.024965005
CY244614,0.9686841,-0.2475784,0.018875346
MK268568,0.9733214,-0.22899708,0.014342238
MK181872,0.9733214,-0.22899708,0.014342238
MN948435,0.9703838,-0.24019101,0.025759466
KX003507,0.9693197,-0.24464092,0.02387544
KU589672,0.9693197,-0.24464092,0.02387544
CY244622,0.9681209,-0.2498388,0.017958019
MK268391,0.9733214,-0.22899708,0.014342238
MK181832,0.9733214,-0.22899708,0.014342238
MN819582,-0.841093,-0.5143127,-0.16746604
KU591205,0.96516657,-0.2605018,0.024338782
CY244630,0.97054636,-0.24090715,0.0018740277
MK245811,-0.83691776,-0.5249023,-0.1550684
MN819597,-0.84472907,-0.5086962,-0.1663158
KT837121,0.96776104,-0.25105157,0.020288376
MK363610,0.97155744,-0.2365672,0.010586826
MN819904,0.97200966,-0.2331385,0.02904654
CY244787,-0.8307742,-0.53301233,-0.16034997
MK245779,-0.8390584,-0.5239105,-0.14662428
MN819912,0.9708819,-0.23769419,0.02983294
KU590858,0.9664662,-0.25623527,0.016928028
CY245147,0.9708395,-0.23916915,0.01639849
MK363408,0.97363985,-0.22809023,0.00057168613
MN819920,0.97200966,-0.2331385,0.02904654
KU590866,0.96589,-0.25820702,0.019636644
CY247019,0.97023165,-0.24211966,-0.005353714
CY245123,0.97023165,-0.24211966,-0.005353714
MK556856,-0.8382635,-0.5252798,-0.14627121
MK364389,-0.8382635,-0.5252798,-0.14627121
MN948048,-0.8429934,-0.510285,-0.17020957
KU590873,0.96589,-0.25820702,0.019636644
CY245139,0.97244024,-0.23260336,0.015987586
MK556864,-0.8382635,-0.5252798,-0.14627121
MK364317,-0.8382635,-0.5252798,-0.14627121
MT030888,0.9737366,-0.22640768,0.024014283
MT056183,0.9737366,-0.22640768,0.024014283
KU590881,0.96589,-0.25820702,0.019636644
CY247027,0.9714818,-0.23572363,0.02564119
MT034541,-0.8586056,-0.48705158,-0.15992832
MT057903,-0.8586056,-0.48705158,-0.15992832
KU591214,0.9660837,-0.25770137,0.016504057
CY245475,-0.8307742,-0.53301233,-0.16034997
CY250441,-0.8307742,-0.53301233,-0.16034997
MK623973,0.97469085,-0.22264762,0.02014307
MK474842,0.97469085,-0.22264762,0.02014307
MT057910,-0.8586056,-0.48705158,-0.15992832
MT034614,-0.8586056,-0.48705158,-0.15992832
KU590094,0.96516657,-0.2605018,0.024338782
CY257466,-0.8307742,-0.53301233,-0.16034997
CY245483,-0.8307742,-0.53301233,-0.16034997
MK623981,0.97469085,-0.22264762,0.02014307
MK474778,0.97469085,-0.22264762,0.02014307
MT168654,0.9731894,-0.22832407,0.027759528
MT056191,0.9731894,-0.22832407,0.027759528
KU591222,0.96516657,-0.2605018,0.024338782
CY247083,0.9708395,-0.23916915,0.01639849
MK475491,-0.8351119,-0.52480114,-0.16483915
MT057917,-0.8444559,-0.51089865,-0.16086257
MT167198,-0.8444559,-0.51089865,-0.16086257
KU590889,0.96589,-0.25820702,0.019636644
CY247091,0.9714818,-0.23572363,0.02564119
MK744730,0.97469085,-0.22264762,0.02014307
MK623057,0.97469085,-0.22264762,0.02014307
MT057924,-0.8435212,-0.5101723,-0.16791733
MT167206,-0.8435212,-0.5101723,-0.16791733
KX003512,0.96516657,-0.2605018,0.024338782
CY247099,0.965605,-0.2597812,0.010989665
MK623027,0.97469085,-0.22264762,0.02014307
MK744738,0.97469085,-0.22264762,0.02014307
KX003520,0.96589,-0.25820702,0.019636644
CY257618,0.9702622,-0.24173665,0.012439096
CY250024,0.9702622,-0.24173665,0.012439096
MK623338,-0.83827764,-0.5243433,-0.14951465
KX003528,0.96589,-0.25820702,0.019636644
CY250032,0.9702622,-0.24173665,0.012439096
CY257626,0.9702622,-0.24173665,0.012439096
MK623346,-0.83766496,-0.52159745,-0.16202933
KT844177,0.9695182,-0.24273427,0.03338522
CY256234,0.97079974,-0.23965913,0.010547853
MH246257,0.97079974,-0.23965913,0.010547853
KT843564,0.96589,-0.25820702,0.019636644
MK623949,0.9697382,-0.24264859,0.027008759
MK772153,0.9697382,-0.24264859,0.027008759
KU589620,0.96589,-0.25820702,0.019636644
CY261919,-0.8297314,-0.5340359,-0.16233121
KT844193,0.96589,-0.25820702,0.019636644
MK772922,-0.83827764,-0.5243433,-0.14951465
KT844075,0.96589,-0.25820702,0.019636644
CY260854,0.9677191,-0.2517118,0.012684184
MH246265,0.9677191,-0.2517118,0.012684184
MK381928,0.9696254,-0.24459301,-0.0009627606
CY262062,-0.8297314,-0.5340359,-0.16233121
MH126414,0.96951056,-0.24372339,0.025459178
CY261628,0.96951056,-0.24372339,0.025459178
MK401286,-0.8337908,-0.53017426,-0.15397504
MK401287,0.97128433,-0.23746622,0.014713136
CY261636,0.9708036,-0.23900019,0.020475455
CY261644,0.96951056,-0.24372339,0.025459178
CY261652,0.9716156,-0.23642991,0.008004924
KX003536,0.96516657,-0.2605018,0.024338782
CY265082,0.9721058,-0.23436494,0.009129148
MK380195,0.97478575,-0.22209896,0.021558346
CY265480,-0.8303131,-0.5329061,-0.16306853
KX003544,0.96516657,-0.2605018,0.024338782
CY265472,-0.83485466,-0.52758,-0.15708882
CY265090,0.96951056,-0.24372339,0.025459178
MH126421,0.96951056,-0.24372339,0.025459178
MK576745,-0.8338689,-0.53011775,-0.15374611
MK576753,-0.8338689,-0.53011775,-0.15374611
MK576761,-0.8338689,-0.53011775,-0.15374611
KX003552,0.96516657,-0.2605018,0.024338782
CY265488,-0.8360912,-0.52581626,-0.15642485
MK743209,0.9742151,-0.2255129,0.006987443
KX003560,0.96516657,-0.2605018,0.024338782
MH083322,-0.8315189,-0.5313592,-0.1619685
MH081927,0.9719304,-0.23515928,0.007172818
MK763519,-0.8307983,-0.53165084,-0.16468637
MH081935,0.9716156,-0.23642991,0.008004924
KX003568,0.96516657,-0.2605018,0.024338782
MH669459,0.9722559,-0.23373763,0.009226324
MH601289,0.9700311,-0.24297716,-0.0013359591
KX003576,0.96516657,-0.2605018,0.024338782
MH601296,0.9718251,-0.23537968,0.01234386
MK912397,0.97160584,-0.23479106,0.029243805
MK912405,-0.8301742,-0.528111,-0.17863254
MK912413,-0.8347515,-0.5182286,-0.18608864
MK912421,0.96816194,-0.24707845,0.04018344
MH601313,0.9702622,-0.24173665,0.012439096
MH131213,0.97015357,-0.2422807,0.010102687
MH131221,0.96951056,-0.24372339,0.025459178
MN169319,0.96773666,-0.24882898,0.03962182
MN169327,0.97087,-0.23866239,0.021252893
MH131229,0.9700311,-0.24297716,-0.0013359591
MH131237,0.9700311,-0.24297716,-0.0013359591
KX003584,0.9645917,-0.2629015,0.02111001
MH131245,0.97085124,-0.23941815,0.0112592755
MK960339,0.96904296,-0.2440834,0.03713638
MK960347,0.9683688,-0.24606432,0.04140322
MK960355,0.97335374,-0.22748043,0.028897418
MH131253,0.97085124,-0.23941815,0.0112592755
MN074161,-0.8322198,-0.52890056,-0.16635631
MH131261,0.96951056,-0.24372339,0.025459178
KX003592,0.966367,-0.25630304,0.021061009
MH131269,0.96951056,-0.24372339,0.025459178
KX003600,0.965455,-0.25950155,0.02357246
MH131277,0.9714503,-0.23684762,0.013695695
KX003608,0.9650655,-0.26001927,0.032225803
MH131285,0.9721058,-0.23436494,0.009129148
KX003616,0.9645917,-0.2629015,0.02111001
MH131293,0.971125,-0.23788789,0.018043539
CY021820,0.82739645,0.5614936,0.011833544
CY020548,0.8237337,0.5662581,-0.028539838
CY021940,0.81832045,0.5745068,-0.017132493
CY021028,0.9681899,0.24975844,-0.015130103
CY019906,0.94248515,0.32885113,-0.05982218
CY022945,0.94043064,0.3341918,-0.062499408
CY021948,0.9866779,0.1592134,-0.033433184
CY021852,0.9355406,0.34872147,-0.056186344
CY019898,0.9425521,0.32933414,-0.055987664
CY021828,0.60677993,0.7846932,0.12678547
CY022100,0.61999464,0.774248,0.12706983
CY020228,0.99697393,0.065362826,-0.042078655
CY021836,0.9885412,0.1503732,-0.013204251
CY021908,0.6224345,0.77116805,0.13369785
CY021116,0.94210136,0.32844478,-0.06759418
CY019914,0.9401961,0.32958677,-0.08604544
CY020324,0.8282819,0.56020284,0.011040323
CY020420,0.9678256,0.2512014,-0.014539903
CY022020,0.82463706,0.5655443,0.011546439
CY021100,0.991734,0.12827699,-0.0029281622
CY021804,0.4269017,0.9020819,0.063271195
CY021812,0.8272872,0.5617714,0.002954275
CY021796,0.8194924,0.57294583,-0.012852616
CY020388,0.81805265,0.5751378,0.0025395039
CY021076,0.8220861,0.5692702,0.0102891065
CY020412,0.9649811,0.26209778,0.010784331
CY019922,0.93839484,0.33904827,-0.06679341
CY022953,0.93403304,0.35540426,-0.0356392
CY020380,0.8246247,0.565651,-0.0057342933
CY021844,0.9447326,0.32049796,-0.06900335
CY021108,0.98214597,0.17964752,-0.0558223
CY021084,0.99287564,0.11000399,-0.04579602
CY019954,0.46676114,0.87897867,0.097624436
CY021020,0.8322142,0.5544003,-0.007730366
CY020396,0.96510434,0.26164672,0.0107047185
CY022092,0.942685,0.32936713,-0.053500757
CY021124,0.9386933,0.33852804,-0.06522089
CY020404,0.9645842,0.2635475,0.010954496
CY020556,0.9683736,0.24865589,-0.020562392
CY026418,0.9960063,0.06938853,-0.056185078
CY020524,0.96103454,0.27636307,-0.005994613
KX879570,0.9428028,0.33052814,-0.043290813
KY925198,-0.8586884,-0.50364023,-0.094872266
KY926192,0.9845936,-0.17485182,-0.0015026587
MT406784,-0.096817754,0.79464036,-0.5993104
MT406792,-0.09374598,0.79327303,-0.6016059
MT406808,-0.09374598,0.79327303,-0.6016059
GQ222050,-0.84978944,-0.5186551,-0.09410058
GQ222051,-0.84978944,-0.5186551,-0.09410058
MF613935,-0.35616454,0.5222128,0.774881
MF046490,-0.36001793,0.5188644,0.7753495
MF613774,-0.36435568,0.50820786,0.78036505
MF613701,-0.347931,0.5061982,0.7891181
KU289745,-0.40232334,0.4814785,0.7786619
CY079459,-0.4554409,0.50266635,0.734779
CY097541,-0.39685652,0.58195126,0.7098152
KP636475,-0.8149748,0.40444154,0.41502187
MN210130,-0.45210865,0.50952834,0.7321056
MT421016,-0.3501923,0.50302964,0.7901433
MT421024,-0.334722,0.53691775,0.77439046
MT421032,-0.33199775,0.5336014,0.7778477
MT421040,-0.35591316,0.5101563,0.78298557
MT421104,-0.33688235,0.5133101,0.789318
MT421120,-0.33480337,0.5127152,0.79058826
MT421137,-0.33680633,0.5150687,0.78820413
MT421149,-0.34541768,0.52828526,0.7756296
CY190594,-0.4391442,0.5275697,0.7272019
CY190690,-0.37851518,0.44639808,0.810836
CY191034,-0.3829184,0.5330139,0.7544997
CY191042,-0.38738477,0.52869594,0.7552573
CY191282,-0.3780829,0.51310754,0.77056736
MK237107,-0.33847404,0.54097897,0.7699201
MT421173,-0.33039746,0.58282053,0.74240005
MT421181,-0.36696184,0.5254774,0.7676018
MT421189,-0.35628453,0.49280104,0.79385674
MT421205,-0.36297148,0.48911047,0.7931095
EU500849,-0.4612279,0.4994506,0.7333607
CY138647,-0.3952928,0.5687082,0.7213284
CY138655,-0.40976596,0.5091344,0.75688446
CY138671,-0.3967084,0.5747169,0.7157673
CY138679,-0.3967084,0.5747169,0.7157673
CY138776,-0.37866837,0.459615,0.80334574
CY138824,-0.41021222,0.5679762,0.7135327
CY138849,-0.40993828,0.56836754,0.71337855
CY138857,-0.4044084,0.50566536,0.76207376
CY138865,-0.4033922,0.5127623,0.7578585
CY138873,-0.39433938,0.51912475,0.7582915
CY138052,-0.41392288,0.49432927,0.7643994
CY138881,-0.39433938,0.51912475,0.7582915
CY138889,-0.40231147,0.49896532,0.76758
CY138897,-0.40211394,0.49821898,0.76816803
CY138905,-0.40212813,0.5047287,0.7638992
CY138913,-0.4004385,0.49821934,0.7690426
CY138921,-0.39592037,0.5041351,0.7675252
CY138932,-0.39937747,0.5184455,0.7561163
CY138940,-0.40231147,0.49896532,0.76758
CY138948,-0.40231147,0.49896532,0.76758
CY138956,-0.40698725,0.4974205,0.7661163
CY138964,-0.40454778,0.49656844,0.7679589
CY138972,-0.4045754,0.51277053,0.757222
CY138983,-0.40584177,0.49971372,0.7652312
CY138991,-0.41106227,0.49357492,0.7664278
CY139002,-0.4045754,0.51277053,0.757222
CY139039,-0.40231147,0.49896532,0.76758
CY139047,-0.40111935,0.5178513,0.7556013
CY139058,-0.3941214,0.5089138,0.76529413
CY139066,-0.39037657,0.5050357,0.76976955
CY139074,-0.40914533,0.5103876,0.756376
CY139082,-0.40823796,0.5045129,0.7607946
CY138072,-0.40914533,0.5103876,0.756376
CY139090,-0.40111935,0.5178513,0.7556013
CY139098,-0.40231147,0.49896532,0.76758
CY139114,-0.40425515,0.51255983,0.7575355
CY139131,-0.40016776,0.5003334,0.76781005
CY139139,-0.4126722,0.5103165,0.7545057
CY139147,-0.4149182,0.50805867,0.7547976
CY139155,-0.4045754,0.51277053,0.757222
CY139164,-0.4026077,0.5176971,0.754915
CY139172,-0.40208754,0.4994232,0.76739955
CY139180,-0.41312987,0.5045319,0.7581367
CY139188,-0.40208754,0.4994232,0.76739955
CY139198,-0.40613708,0.51211315,0.7568308
CY139206,-0.40231147,0.49896532,0.76758
CY139214,-0.40111935,0.5178513,0.7556013
CY139222,-0.40208754,0.4994232,0.76739955
CY139246,-0.40662298,0.5081299,0.75925076
CY139334,-0.42775553,0.5065732,0.7486046
CY139351,-0.76377827,0.43565503,0.47628513
CY139376,-0.76875114,0.42656744,0.47651008
CY139392,-0.40489715,0.46511233,0.7872286
CY139400,-0.40489715,0.46511233,0.7872286
CY139420,-0.7796069,0.40868723,0.47453955
CY139428,-0.40635455,0.46989688,0.783628
CY139439,-0.42917714,0.48281258,0.7633472
CY139438,-0.77677774,0.40881437,0.47904816
CY138080,-0.42702442,0.48131278,0.76549876
CY139449,-0.7796069,0.40868723,0.47453955
CY139458,-0.7796069,0.40868723,0.47453955
CY139466,-0.36939922,0.48176464,0.79463637
CY139475,-0.75652546,0.43954152,0.48422357
CY138088,-0.55103064,0.47482777,0.68622434
CY139496,-0.39931735,0.46856245,0.7880323
CY139512,-0.38281208,0.5330124,0.7545547
CY139521,-0.43739048,0.46773228,0.76806
CY139530,-0.42511836,0.47887874,0.7680817
CY139538,-0.43250892,0.4813875,0.76236606
CY139557,-0.4366854,0.53115904,0.72606874
CY129381,-0.40468678,0.4511806,0.7954022
CY128765,-0.45210406,0.45832726,0.76520455
CY128773,-0.45210406,0.45832726,0.76520455
CY128628,-0.45210406,0.45832726,0.76520455
CY129204,-0.3634786,0.45543236,0.8126898
CY129203,-0.4681276,0.5297367,0.7072733
CY128594,-0.46898952,0.5304447,0.70617086
CY129268,-0.44627786,0.4802854,0.7550907
CY129341,-0.43177265,0.5240076,0.7341583
CY129157,-0.42860776,0.53076005,0.731156
CY128721,-0.43177265,0.5240076,0.7341583
CY129317,-0.43099284,0.5648546,0.7036934
CY129260,-0.43099284,0.5648546,0.7036934
CY129301,-0.43099284,0.5648546,0.7036934
CY129212,-0.42860776,0.53076005,0.731156
CY129277,-0.45715544,0.5319207,0.71278983
CY129077,-0.44627786,0.4802854,0.7550907
CY129365,-0.4676648,0.5041992,0.7259978
CY129325,-0.51098484,0.46535745,0.7227288
CY129252,-0.51098484,0.46535745,0.7227288
CY128757,-0.51098484,0.46535745,0.7227288
CY128675,-0.42860776,0.53076005,0.731156
CY128608,-0.50929165,0.46954986,0.7212108
CY128609,-0.42396304,0.5274019,0.7362761
CY129053,-0.46616217,0.5030715,0.72774434
CY128781,-0.4535454,0.46959096,0.75748336
CY129101,-0.3681604,0.45002314,0.8135952
CY129069,-0.4588967,0.5126426,0.7256799
CY129220,-0.4588967,0.5126426,0.7256799
CY129228,-0.40310782,0.5176701,0.75466657
CY128618,-0.37644368,0.45825285,0.8051673
CY128619,-0.45456332,0.46801725,0.757847
CY129194,-0.46314424,0.4622971,0.75616056
CY128649,-0.44297308,0.48564616,0.7536064
CY128650,-0.43382102,0.46609703,0.7710725
CY129085,-0.51945114,0.45653737,0.72231853
CY129185,-0.38009092,0.4594864,0.80274725
CY129186,-0.45281416,0.46733156,0.75931585
CY129117,-0.45281416,0.46733156,0.75931585
CY128684,-0.3716776,0.45937544,0.8067404
CY129109,-0.45281416,0.46733156,0.75931585
CY128666,-0.45281416,0.46733156,0.75931585
CY128667,-0.44147128,0.48337722,0.7559428
CY129061,-0.48141456,0.4996083,0.72016084
CY129133,-0.45281416,0.46733156,0.75931585
CY129141,-0.45456332,0.46801725,0.757847
CY129093,-0.45593706,0.46401313,0.7594822
CY129149,-0.45281416,0.46733156,0.75931585
CY129165,-0.45593706,0.46401313,0.7594822
CY129349,-0.45883074,0.49312818,0.73912036
CY129021,-0.37031227,0.45582402,0.8093784
CY128989,-0.37031227,0.45582402,0.8093784
CY129013,-0.3708732,0.45525596,0.8094412
CY128957,-0.4154132,0.52309436,0.7441802
CY129037,-0.46143198,0.4877921,0.74103934
CY129029,-0.37031227,0.45582402,0.8093784
CY128981,-0.4175272,0.51250196,0.7503417
CY128491,-0.79868,0.39275035,0.45591393
CY128523,-0.7976952,0.39570415,0.45508292
CY128531,-0.7976952,0.39570415,0.45508292
CY128515,-0.43907484,0.5002174,0.7463215
CY128997,-0.41730362,0.5165141,0.74771047
CY128973,-0.41730362,0.5165141,0.74771047
CY128539,-0.41730362,0.5165141,0.74771047
CY129333,-0.42684355,0.5252399,0.7361573
CY129244,-0.41615835,0.5354248,0.73493713
CY129285,-0.45883074,0.49312818,0.73912036
CY045318,-0.40969425,0.5123001,0.7547843
CY047703,-0.46080288,0.52968794,0.71210355
CY144578,-0.46677053,0.473525,0.7469266
CY138535,-0.7699762,0.3862852,0.5078586
CY138559,-0.4037869,0.57420915,0.7122078
CY138575,-0.40351823,0.5745919,0.71205145
CY138583,-0.40351823,0.5745919,0.71205145
CY138591,-0.40351823,0.5745919,0.71205145
CY138599,-0.4037869,0.57420915,0.7122078
CY138615,-0.40351823,0.5745919,0.71205145
CY138623,-0.40351823,0.5745919,0.71205145
CY138631,-0.4037869,0.57420915,0.7122078
CY138639,-0.40177244,0.5807646,0.70801926
CY128901,-0.45225537,0.4819062,0.7504875
CY128885,-0.42447376,0.5237122,0.73861194
CY125661,-0.52187884,0.462647,0.7166591
CY128859,-0.52187884,0.462647,0.7166591
CY128877,-0.42117566,0.53476053,0.7325587
CY125629,-0.36749372,0.44958347,0.81413954
MK535132,-0.44256207,0.5094803,0.737949
CY187028,-0.35800436,0.4925987,0.7932083
CY204160,-0.350666,0.4980527,0.7930807
KY284390,-0.4481275,0.5338204,0.7170897
CY021252,-0.44960982,0.49194542,0.74554724
CY139230,-0.40662298,0.5081299,0.75925076
CY139238,-0.40662298,0.5081299,0.75925076
CY139286,-0.36939922,0.48176464,0.79463637
CY129173,-0.5151255,0.45903638,0.72383094
CY125645,-0.5151255,0.45903638,0.72383094
CY128909,-0.44896472,0.46517304,0.7629186
CY128941,-0.45145983,0.46503058,0.7615317
CY128835,-0.5205449,0.4567018,0.7214267
CY128843,-0.5199232,0.4531424,0.7241145
CY128851,-0.5089159,0.47041926,0.7209094
CY125637,-0.5089697,0.4618891,0.72636646
CY133281,-0.79432064,0.45540342,0.4020726
CY166572,-0.42968112,0.49813953,0.75314754
CY166904,-0.8329792,0.44770023,0.32513088
CY096985,-0.39469826,0.45697916,0.79710937
CY076100,-0.4547467,0.51526475,0.72643495
CY097166,-0.42356756,0.52226883,0.74015254
CY079411,-0.4337025,0.52837443,0.72987854
KY561276,-0.4748865,0.5471115,0.6893126
CY076172,-0.4638527,0.51931816,0.7177391
KU289753,-0.41470355,0.50242114,0.75867903
KU289761,-0.40491948,0.5016649,0.7644426
KU289769,-0.4290615,0.5185721,0.73958725
KU289777,-0.3684837,0.46626776,0.8042476
KU289785,-0.42189908,0.5290982,0.7362447
KU289793,-0.4798975,0.6500026,0.58923256
KU289801,-0.36965922,0.4692665,0.80196077
KU289809,-0.4261506,0.51420075,0.7443073
KU289817,-0.4261506,0.51420075,0.7443073
KU289825,-0.4261506,0.51420075,0.7443073
KU289833,-0.4226195,0.5126447,0.7473876
KU289841,-0.3915723,0.47514355,0.78797835
KU289849,-0.3915723,0.47514355,0.78797835
KU289857,-0.40902346,0.55308753,0.7258058
KU289865,-0.4107839,0.5053977,0.7588344
KU289878,-0.41789374,0.5036793,0.75609
KU289886,-0.4886936,0.63177264,0.60169923
KU289894,-0.4272384,0.5054157,0.7496815
KY551281,-0.38028148,0.5625999,0.7340758
KX714367,-0.7714221,0.44210318,0.4576601
KX714383,-0.45057085,0.46279183,0.7634197
KX714391,-0.45057085,0.46279183,0.7634197
KX714311,-0.4096584,0.46467766,0.7850189
KX714399,-0.48026994,0.46451122,0.74402297
KX714407,-0.48676327,0.46172202,0.74153507
KX714415,-0.3988979,0.5152373,0.7585585
KX714423,-0.4043648,0.51926976,0.75289315
KX714439,-0.44592327,0.46471676,0.76497763
KX714447,-0.43840376,0.47647235,0.7620868
KX714455,-0.4138228,0.5515721,0.72423685
KX714463,-0.4043648,0.51926976,0.75289315
KX714471,-0.44992253,0.5325982,0.7168743
KX714327,-0.42179683,0.46690318,0.7772316
KX714335,-0.8194678,0.4086624,0.40183035
MH546152,-0.41506472,0.5613867,0.7159373
MH546160,-0.41424426,0.5576058,0.71935904
KX714343,-0.48660395,0.44303235,0.7529535
