,cluster
MG914115,41
MN873708,19
CY093359,41
KT837259,41
KT841829,41
KX005466,19
CY216537,41
MH126449,41
MK624019,41
MK744763,41
MT167225,19
MT167233,19
KT837176,41
KX414281,41
CY216529,41
MH126457,41
MH306740,41
MK744768,41
MN000688,41
MT167249,19
MT167241,19
KX414289,41
CY216513,41
MH125690,19
MK676372,19
MT167265,19
MT167257,19
KT837178,41
KT835859,41
CY222653,41
CY216521,41
MH126465,41
MN000696,41
MK676867,41
MT167273,19
MT167281,19
MT330345,19
KT837273,41
KT836145,41
KX406723,19
CY216505,41
MH125697,19
MK676875,41
MN000704,41
MT167297,19
MT167289,19
KT837286,41
KT842409,41
KX407315,19
CY217057,19
MK715739,19
MT244120,19
KT837311,41
MH245925,19
MK715746,19
MT244127,19
KT838222,41
KU590983,41
KX409235,19
MT303248,19
KC780770,19
KU590991,41
KX408027,19
MK245950,19
MK364457,19
MK556889,19
MN000712,41
MK744216,41
KT838138,41
KX411275,19
MK265572,19
MK556897,19
MK772159,41
MN000720,41
MT303256,19
KT837951,41
CY222853,41
MK556902,19
MK772941,19
MT303264,19
KT837993,41
KX411595,19
MK623373,19
MT330623,19
KF790144,41
KT837413,41
CY225174,41
CY222869,41
MN000728,41
MK772167,41
MT330631,19
KT840114,41
CY216553,41
CY227694,41
MN246269,41
MK856577,41
MT330640,19
KT839861,41
CY216545,41
CY227702,41
MN000736,41
MK856425,41
CY227710,41
MK855629,19
MT330648,19
CY234328,41
CY228725,41
MK855639,19
CY228733,41
MK856585,41
MN221677,41
CY228741,41
MK855645,19
CY232594,41
MK855655,19
CY245158,41
MN221685,41
MK856593,41
CY255765,41
CY260301,41
MN221693,41
MN000741,41
CY250515,41
CY255773,41
MN246274,41
MN221701,41
CY257693,41
CY250523,41
MN221709,41
MN246282,41
MN003554,19
CY250539,41
CY257701,41
MN221717,41
MN246290,41
CY257949,41
CY250691,41
MN819609,19
CY250755,19
CY258540,19
MN948083,19
MN976202,19
MN976198,19
CY260106,41
MT034641,19
MT034649,19
CY260114,41
MT034657,19
MG978475,19
CY260186,19
MT167313,19
MT167305,19
CY260122,41
CY260130,41
CY261089,41
CY261097,41
CY261105,41
MH081958,41
MH081961,41
CY261113,41
CY261121,41
CY261129,41
CY264123,41
MH126323,41
CY263239,19
MH083368,19
CY264131,41
CY264782,41
MH083373,19
MK400715,41
MK401368,41
MK502344,19
MK271168,19
MK271169,19
MK869083,41
MK912438,41
MK912446,19
MK912454,19
MK927658,41
MK927666,41
MK927674,19
CY069541,40
KX775351,19
HM189320,19
KY925762,41
CY002954,41
MH114058,42
CY063590,19
CY062707,19
CY062715,19
CY062723,19
CY062731,19
CY063638,19
CY063646,19
CY062835,19
CY062843,19
CY063654,19
CY062851,19
CY062859,19
CY062867,19
CY062883,19
CY062891,19
CY062899,19
CY062907,19
CY062915,19
CY062923,19
CY083768,19
CY067063,19
CY067071,19
CY067079,19
CY067087,19
CY067095,19
CY067103,19
CY067111,19
CY067119,19
CY067127,19
CY067135,19
CY067143,19
CY067151,19
CY073489,19
CY066599,19
CY066607,19
CY066615,19
CY066623,19
CY067159,19
CY072342,19
CY072350,19
CY073877,19
CY072358,19
CY072366,19
CY072374,19
CY073006,19
CY072390,19
CY072398,19
CY072406,19
CY072414,19
CY072422,19
CY072430,19
CY072438,19
CY072446,19
CY072454,19
CY072462,19
CY072470,19
CY072478,19
CY072486,19
CY072494,19
CY072502,19
CY072510,19
CY072518,19
CY073505,19
CY069154,19
CY069162,19
CY069170,19
CY069178,19
CY069186,19
CY069194,19
CY069202,19
CY071127,19
CY071135,19
CY071143,19
CY075059,19
CY075067,19
CY071159,19
CY071167,19
CY071175,19
CY071183,19
CY176474,19
CY176482,19
CY176802,19
CY176810,19
CY071263,19
CY071271,19
CY071279,19
CY071287,19
CY075075,19
CY071295,19
CY071303,19
CY071311,19
CY071319,19
CY129662,19
CY129670,19
CY129678,19
CY129686,19
CY129694,19
CY129451,19
CY129702,19
CY129710,19
CY129459,19
CY129467,19
CY129718,19
CY129485,19
CY129726,19
CY056955,19
CY083902,19
CY062659,19
CY113405,41
CY113373,41
CY114293,41
CY112369,41
CY022149,40
CY022157,40
CY022165,40
CY022173,40
CY025018,41
CY025026,40
CY022485,40
CY022493,40
CY022501,41
CY023002,41
CY022509,40
CY023010,40
CY022517,41
CY023018,40
CY023026,41
CY025042,41
CY023034,41
CY023042,41
CY023050,41
CY022525,41
CY023058,41
CY023066,41
CY022533,40
CY022541,40
CY022181,41
CY022549,41
CY022557,41
CY025050,41
CY022189,41
CY022565,41
CY022197,41
CY022205,41
CY023074,41
CY022573,41
CY023082,41
CY022581,40
CY022597,41
CY055526,19
CY055550,19
CY055558,19
CY055565,19
CY055573,19
CY055581,19
CY055589,19
CY055597,19
CY092185,19
CY066511,41
CY061898,41
CY061890,41
CY055605,19
CY055613,19
CY080539,41
CY055621,19
CY055629,19
CY055637,19
CY055645,19
CY055653,19
CY055661,19
CY055668,19
CY055059,19
CY080547,41
CY055676,19
CY080555,41
CY055692,19
CY055700,19
CY055708,19
CY055716,19
CY055067,19
CY055724,19
CY055732,19
CY055740,19
CY055748,19
CY055756,19
CY055764,19
CY055772,19
CY055780,19
CY055788,19
CY055796,19
CY080563,41
CY055804,19
CY055812,19
CY055820,19
CY055828,19
CY055075,19
CY055836,19
CY055844,19
CY055852,19
CY055860,19
CY055868,19
CY055876,19
CY055884,19
CY055534,19
CY055892,19
CY055900,19
CY055908,19
CY055916,19
CY055924,19
CY055932,19
CY055940,19
CY055542,19
CY091181,41
CY091421,41
CY091301,41
CY091413,41
CY091293,41
CY091405,41
CY091189,41
CY091397,41
CY092225,41
CY091389,41
CY091285,41
CY091381,41
CY091197,41
CY091373,41
CY091365,41
CY091269,41
CY091357,41
CY091205,41
CY092233,41
CY091349,41
CY091341,41
CY091333,41
CY091325,41
CY091317,41
GQ923573,45
GU050317,5
GU050325,5
GU050341,5
GU050333,5
EF492228,42
CY079275,39
CY079267,39
CY079259,39
CY079251,39
CY079243,18
CY088721,35
CY079235,39
CY079227,39
CY088713,35
CY079219,35
CY079211,18
CY205363,28
CY116915,26
GQ923229,45
GQ923253,45
GQ117185,45
AY240877,3
GU050279,42
CY079685,36
CY104132,41
CY104548,41
KY925449,41
KY926322,41
KY925154,19
KY925459,41
KY925821,19
MK898970,41
MK898978,41
MK898986,19
MH701020,41
MH701028,41
MH701036,41
MH701044,41
KJ756619,5
KJ756620,5
KJ756621,5
KJ756622,5
KJ756623,5
KJ756624,5
KJ756625,5
KJ756626,5
KJ756627,5
KJ756628,5
KJ756629,5
KJ756630,5
KJ756631,5
KJ756632,5
KJ756633,5
KJ756634,5
KJ756635,5
KJ756636,5
KJ756637,5
KJ413850,5
KJ508932,5
KJ508961,5
KJ508980,5
KJ508996,5
KJ509004,5
KJ509012,5
KJ509028,5
KJ509036,5
KJ907511,39
KJ907727,39
KJ907503,39
KJ907543,39
KC162234,42
JX570831,5
KJ907551,39
KJ907495,39
KU201800,5
KY487698,19
KY950052,19
KY487689,19
KY950108,19
KY487543,19
KY487503,19
KY487506,19
KY487646,19
KY487472,19
KY487453,19
KY949688,41
KY950007,41
KY949992,41
KY950141,41
KY950201,41
KY949842,41
KY949986,41
KY949788,41
KY949928,41
KY949661,41
KY949955,41
KY950099,41
KY949907,41
KY950167,41
KY949900,41
KY949654,41
KY949978,41
KY949739,41
KY950166,41
KY949820,41
KY949985,41
KY950048,41
KY950005,41
KY949821,41
KY487559,41
MH637731,41
MH637655,41
MH637594,41
MH637653,41
MH637724,41
MH637444,41
MH637470,41
MH637598,41
MH637468,41
MH637643,41
MH637494,41
MH637474,41
MH637551,41
MH637744,41
MH637805,41
MH637711,41
MH637757,41
MH637656,41
MH637677,41
MH637681,41
MH637645,41
MH637471,41
MH637684,41
DQ508825,41
CY121000,41
CY114429,41
CY125108,40
JX477157,40
KT888617,41
KT888618,41
KT888620,41
KT888623,41
KT888624,41
KT888626,41
KT888627,41
CY176746,19
CY071335,19
CY071343,19
CY071351,19
CY071359,19
CY096290,19
CY096298,19
CY096306,19
CY096314,19
CY096322,19
CY096330,19
CY096338,19
CY098106,19
CY096346,19
CY098114,19
CY098122,19
CY098130,19
CY096354,19
CY098138,19
CY096362,19
CY096370,19
CY096378,19
CY096386,19
CY096394,19
CY096402,19
CY096410,19
CY096418,19
CY096426,19
CY096434,19
CY098146,19
CY096442,19
CY096450,19
CY096458,19
CY096466,19
CY096474,19
CY098154,19
CY098162,19
CY096482,19
CY096490,19
CY096498,19
CY096506,19
CY096513,19
CY096521,19
CY096537,19
CY098563,19
CY129758,19
CY129766,19
CY129774,19
CY129782,19
CY129790,19
CY129814,19
KM013725,19
KM013726,19
KM013727,19
KM013728,19
KM013729,19
KM013730,19
KM013731,19
KM013732,19
KM013733,19
KM013734,19
KM013735,19
KT888644,41
GQ907286,34
MK641362,5
MK641370,5
MK641378,5
MK641386,5
AB233319,5
KR732524,5
AB523767,5
HM172085,5
HM172454,5
HM172087,5
CY064780,19
CY071095,19
KC357320,5
CY041386,18
KX979589,33
KX979107,18
KX978284,18
MF146036,39
GU592889,19
CY007291,41
CY007299,41
CY045503,19
CY242091,40
CY010364,40
CY021029,40
KX121188,28
LC275037,5
LC275045,5
KJ013297,42
MH130130,18
KJ509140,5
KJ508924,5
KJ508972,5
KX978559,33
KX977816,18
KX979368,9
KX978247,9
MT477793,5
GQ386150,5
EF587277,5
GQ183617,19
GQ225373,19
GQ183625,19
CY008156,41
KJ476633,9
KP098392,20
KF918703,19
HQ698627,19
KJ476641,9
CY033614,40
GQ225381,19
KJ476649,9
U26830,41
CY113677,41
KM821292,41
CY033606,41
CY112404,41
CY114461,41
CY121024,41
DQ508833,41
CY006044,41
GQ232093,19
GQ223408,19
HQ533864,19
JF816658,19
KJ867562,19
MK912462,41
MK912470,19
MK927682,41
MN169352,41
CY146769,40
L11125,20
CY033473,20
L11126,20
CY032237,20
CY064772,19
CY062931,19
CY069210,19
CY083797,19
CY071375,19
HQ263267,19
HQ263281,19
HQ263288,19
KR137646,41
KY487317,41
KY487578,41
KY615379,41
KY487580,41
KY487641,41
KY487421,41
CY044171,19
CY043118,19
MF146658,34
MF575199,33
MF575097,35
MF146934,39
CY076976,33
CY041274,42
KX978511,35
KX978266,33
KX978846,35
KX977700,42
KX979015,5
KX978000,9
CY147326,40
KT888604,41
KT888605,41
KT888606,41
CY113285,41
CY112233,41
KC296480,41
KM821278,41
CY112241,41
CY113197,41
KM821280,41
CY077793,41
CY113053,41
CY113157,41
CY113061,41
CY113069,41
KC296467,41
KM821281,41
CY113077,41
CY112313,41
CY113165,41
CY112273,41
CY113173,41
CY113149,41
CY113101,41
CY113237,41
CY112337,41
CY112361,41
CY113205,41
CY112329,41
CY113093,41
CY113213,41
CY113117,41
CY113125,41
CY112297,41
CY113189,41
CY112281,41
CY113221,41
CY113133,41
CY112321,41
CY112257,41
CY113045,41
CY113141,41
EU086246,42
EU086265,42
EU086266,42
EU086284,42
EU086303,42
MN061091,19
MN061099,19
GU592897,19
KP286453,5
KP286620,42
KP286619,5
KP286634,5
KP286635,42
CY179811,25
CY005691,25
CY006031,41
MG279856,29
MN552486,18
CY020885,3
CY020765,36
CY081234,36
EU684257,3
KX879565,26
CY117243,26
CY014872,45
CY021653,28
CY017765,28
CY081372,28
CY021613,28
CY016124,25
CY015443,29
CY028636,41
MG279989,45
CY028267,41
GQ907294,15
GQ907302,37
CY149572,27
CY125341,46
CY129418,3
CY125365,3
CY125373,3
CY167062,31
MH498778,21
MH499127,37
MH498752,37
MH499144,37
MH499019,37
MH498871,37
MH499102,37
MH499225,37
LC274934,5
LC274942,5
LC274950,5
LC198528,5
LC198536,5
AB684254,5
CY207189,45
GU121382,42
HM590762,42
HM590770,42
MF682848,16
LC314558,5
LC314510,5
CY149484,27
CY138145,15
MF146968,37
CY041378,18
CY076992,35
MF682839,6
MF682898,0
MF575161,33
KX979507,37
KX977814,37
KX978434,0
MF146992,37
KX979327,16
MF682741,0
MF682695,37
KX978155,37
MF147689,37
KX977721,37
KX979051,37
MF694241,37
MF147121,0
KX978985,37
KX978252,0
MF145970,37
KX977943,37
MF147266,37
KX979504,37
KX979468,37
KX978718,37
MF146166,37
KX978793,37
MF147313,37
KX979019,37
KX977650,15
MF147513,0
MF148049,37
KX977664,37
MF694057,37
KX978037,37
MF145899,37
KX978433,37
KX979591,37
KX978183,37
KX978539,37
MF147977,37
MF147208,37
MF146078,37
MF147927,15
KX978913,16
MF147771,37
KX978308,37
MF146479,37
MF146534,37
MF147740,37
MF146435,37
KX979088,37
MF147719,37
MF147553,37
MF146833,37
MF148122,37
MF145916,37
KX979541,16
KX978398,0
MF146523,37
MF147007,37
MF145735,37
MF147558,37
KX977630,37
MF146431,37
MF146500,37
MF147405,37
MF146583,37
MF145859,37
KX978997,15
KX977766,15
MF147101,37
MF147981,37
MF146410,15
MF147814,37
KX978686,37
KX978083,0
MF575214,0
MF145897,37
MF146531,37
MF146229,37
KX978076,16
MF147189,37
KX979090,37
KX978980,16
MF147647,37
MF146608,15
MF146148,15
MF148130,37
KX979063,16
MF147797,37
MF146087,37
KX977772,37
MF694026,37
MF682696,37
MF146063,37
MF959992,0
MF147878,37
MF575034,32
KX978709,15
MF575026,0
MF145799,37
MF146268,15
KX977887,37
KX978812,37
MF147255,37
MF103719,0
MF147679,37
MF147919,37
MF147715,0
KX977702,37
KX978026,37
MF147314,0
MF146397,15
MF147342,37
KX978072,37
MF146654,0
KX978876,16
MF146675,0
MF146953,37
MF146238,0
KX977785,0
MF146920,0
MF147705,37
KX979165,37
MF146193,0
KX979544,16
KX979432,0
MF146506,37
KX978504,37
MF682763,0
MF146414,37
KX978612,15
MF146473,37
KX977620,37
MF694124,0
MF146174,37
MF145738,0
MF146800,37
MF682757,37
KX979380,16
MF147961,0
MF147302,37
MF575089,37
MF682685,0
MF682661,37
KX979111,15
MF146858,37
KX978441,37
MF148040,0
KX978020,37
MF146352,0
KX979200,37
MF575196,37
MF682843,37
MF682838,0
MF682844,16
MF147682,0
MF146167,37
MF575309,37
KX979094,0
MF147197,37
KX978735,37
MF147982,0
MF147594,37
MF147122,37
MF575190,0
MF146360,37
KX978043,37
MF146714,15
MF147911,37
MF148148,37
MF148103,37
MF147940,37
MF148072,37
MF147735,37
MF146672,37
KX978929,16
MF146970,37
MF959989,37
KX977869,37
MF146383,37
MF694030,20
MF693939,0
MF146828,0
MF146469,28
CY185393,28
MF147673,37
MF146643,0
MF145921,37
MF145764,0
KX978470,37
MF147698,37
MF146202,37
MF146594,37
MF146076,0
MF146496,37
MF146816,0
MF145843,37
MF146537,0
KX978071,37
MF147537,37
MF146211,37
MF682767,0
MF145989,37
MF146421,37
MF145955,37
MF146395,37
KX978369,37
MF693921,0
MK192316,0
MF145888,0
MF146634,37
MF148145,37
KX977670,37
MF146769,0
MF147610,37
MF147728,0
MF145811,37
MF147656,37
MF146014,0
MF147422,37
MF146085,0
MF147944,37
MF575228,37
MF575118,0
MF146043,37
MF147239,0
MF147717,37
MF575207,16
MF146566,37
MF147945,37
KX979279,37
MF146111,0
MF146975,37
MF146245,37
MF694199,37
MF146436,0
MF147750,37
MF682709,0
MF147841,37
MF147547,0
MF146710,37
KX979453,0
MF146214,37
MF147491,37
MF147469,37
MF682781,37
KX977811,37
MF146391,37
MF146872,37
MF146670,37
MF145901,37
MF145978,37
MF146441,37
MF145725,0
KX978831,37
MF147289,16
KR087564,16
MF682666,37
MF575109,0
MF145876,37
KX977868,37
MF147493,37
MF694207,37
MF146424,37
MF146204,37
MF145709,37
KX978101,37
MF682721,37
MF682880,37
MF147965,37
MF146501,37
MF148047,37
MF147192,0
MF147095,37
MF146737,0
KX978834,37
MF146931,0
MF146562,37
MF146836,0
MF146693,37
MF147849,0
MF147375,37
MF575016,37
MF147869,16
KX979026,37
MF146964,37
MF147858,37
KX978275,37
MF693954,37
MF146060,0
MF147078,37
KX977730,0
KX977728,37
MF146767,0
KX979079,37
KX979576,37
KX977618,37
MF147070,0
MF146502,37
MF146577,0
KX979040,37
MF145996,37
KX979045,37
MF147363,37
KX978218,37
MF148111,0
MF146309,37
KX978340,37
KX978293,37
KX978651,15
MF575308,37
MF146285,37
MF694046,37
MF682647,37
MF147768,37
MF147657,0
MF147484,37
KX978323,0
KX978027,37
MF682816,37
MF146344,37
MF147573,37
MF147559,37
KX979456,0
KX978937,37
KX978955,0
KX978911,37
CY185409,28
CY185513,37
CY185521,42
CY185569,16
CY185529,37
CY185537,37
CY185585,15
CY185553,37
CY185489,16
CY185649,20
CY185545,42
CY185697,20
CY185657,37
CY185617,20
CY077000,37
CY184471,37
CY184488,37
KJ907487,33
CY207205,28
KX101174,28
KX101129,28
CY207213,28
MF461180,16
MF461188,37
MH201562,16
MH201570,37
MH498730,37
MH574749,9
EF607857,45
MH637032,36
KF424234,29
EU743306,29
KU289895,3
KU289903,3
KF424186,29
KU289911,3
KU289919,3
KU289927,3
KU289935,3
KU289943,3
KU289951,3
KU289959,3
KY551207,3
FJ357053,29
FJ357037,29
FJ357061,29
FJ357045,29
CY187111,31
CY187077,28
CY187168,36
CY187176,31
CY187095,36
CY187103,36
CY005964,36
CY003960,26
CY005947,36
CY004162,25
CY005965,36
CY005974,3
CY005940,46
CY004036,25
CY004670,46
CY005955,36
CY004178,25
CY004194,25
CY005994,27
MH411901,36
MH412293,36
MH412269,36
MH411802,36
MH412331,36
MH412514,36
CY047520,31
CY101643,36
CY101446,46
CY101081,46
CY004539,29
CY126968,25
MH412110,36
MH412175,36
MH412355,36
MH412425,36
MH411947,39
MH412107,36
CY102228,26
MH981697,39
MH981698,36
MH411951,36
MH411757,39
MH932330,36
MH932306,36
MH932402,36
MH932440,36
MH932298,36
MH412354,36
MH411784,36
MH412168,36
MH412097,36
MH412473,36
CY185705,46
CY102959,31
MH411895,36
MH412238,36
CY137706,27
CY005967,36
MH411995,46
CY103394,36
CY103402,31
CY101363,31
CY103434,46
CY136550,27
CY101571,36
MH637166,36
MH637321,46
MH932195,46
MH936476,46
MH936477,3
MH932537,36
MH932416,36
CY126800,25
CY120777,26
CY136638,29
MH411906,46
MH411870,36
MH412012,36
MH412003,46
CY149652,36
CY149660,46
CY149668,36
CY149676,36
CY149748,36
CY149684,36
CY149692,31
CY149700,46
CY149708,31
CY149716,31
CY149724,31
CY149732,31
CY149740,46
CY149764,28
CY149780,36
CY149756,36
CY149772,36
CY149788,36
CY067670,3
CY096640,28
CY096648,23
CY096656,31
CY096664,23
CY096704,45
CY096720,45
CY096624,28
CY096632,28
CY096672,45
CY096680,45
CY096688,23
CY096712,23
MK326729,45
MK326741,45
MK327718,1
MK326762,45
MK326782,45
MK326790,45
MK326648,45
MK327710,29
MK327742,26
MK327694,1
MK327702,1
MK326656,1
MK326664,45
MK327734,1
MK326681,23
MK326689,44
MK326713,44
MK326697,44
MK327750,3
MK327782,3
MK326705,26
MK327617,31
MK327625,31
MK327633,31
MK327650,18
MK327658,36
MK327726,1
MK327686,1
MK327758,1
MK327766,23
MK327774,44
MK326721,31
MK326754,31
MK326798,31
MK326806,18
MK326834,23
MK326845,44
KX365067,45
KY644223,36
KX960411,36
KY644305,36
KX960487,29
KY644240,31
KY644276,36
KX960476,29
KY243287,36
KY644289,31
KX960443,36
KY644462,36
KY644361,29
KY644283,31
KY644355,44
KY644368,29
KY644397,28
KY644415,45
KY644423,1
KX960467,29
KJ195668,1
KY644472,1
KX960412,1
KX960458,1
KY644383,36
KX960387,36
KY644211,36
KY644351,1
KY673153,36
KY673170,1
KX960451,1
KX960469,36
KY644317,1
KY644508,36
KY644318,28
KY644398,2
KY644236,1
KY644232,1
KY644498,45
KY673155,1
KY644258,1
CY132657,31
CY132901,36
CY132909,36
CY133625,36
CY166370,28
CY186732,31
CY186740,28
CY186638,36
CY186648,29
KY584002,31
MG279999,31
MK236869,36
MK237966,18
MK237240,31
MK237897,36
MK236844,31
MK237824,36
CY133569,31
CY133601,31
CY133609,31
CY133617,31
KJ568345,3
KJ568225,36
KJ567921,36
KJ568073,36
KJ568089,46
KJ568273,31
KJ567905,31
KJ568153,36
KJ568105,36
KJ568129,36
KJ568241,36
KJ567897,36
CY166274,31
KY551507,36
KM374034,46
CY139713,36
CY139721,26
KY551229,31
CY140927,36
CY140977,31
CY140993,28
CY141001,36
CY205573,31
CY205581,31
CY205589,27
CY205597,36
CY205605,36
CY205614,36
CY205622,36
CY205686,31
CY185945,3
CY206276,36
CY206316,31
CY206325,36
CY206333,46
CY139705,28
CY078353,31
KT887259,3
KT887299,27
KT887315,3
KT887323,3
CY206587,36
KY013684,36
CY206595,36
CY206603,42
KT887331,27
KT887339,3
CY206643,36
KT887347,27
KT887355,27
KT887363,27
KT887371,27
KT887386,3
KT887394,3
KT887402,27
KT887410,3
KT887418,3
KY013748,30
KY013756,3
KY013764,3
KY013772,3
KY013802,3
KY013810,3
KY013857,3
KY013865,36
KY013976,3
KY014020,36
KY063748,3
KY063756,3
KY063764,3
KY063772,3
KY063780,3
KY063788,3
KY063796,3
KY063804,3
KY063812,3
KY063820,3
KY063828,3
KY063844,3
KY063852,3
KY063860,30
KY063868,3
KY063876,3
KY063884,30
KY063892,27
KY063900,30
KY063908,27
KY063928,30
KY063936,30
KY063960,3
KY063968,3
KY063976,3
KY063992,30
KY064000,27
MT421216,36
MT421224,36
CY037007,31
CY190019,44
CY140695,36
CY140761,36
CY140844,36
CY140876,36
CY063743,36
CY063865,36
CY063873,36
CY063881,36
CY063889,36
CY063897,36
CY063905,36
CY063913,36
CY063921,36
CY063929,46
CY063945,36
CY063953,36
CY063961,36
CY063969,36
CY063977,36
CY078321,36
CY140261,31
CY140070,31
CY140196,31
CY140204,36
CY145783,27
CY140527,36
CY133745,31
CY133737,36
CY133753,46
CY133761,31
CY133769,36
CY133851,36
CY166939,44
CY166947,36
CY166955,36
CY166963,36
CY166971,36
CY166979,36
CY186756,36
KY284452,31
KY284359,36
KY583862,36
KY284507,36
KY284379,31
KY583833,36
KY583797,36
KY583845,46
KY584018,36
KY284446,31
KY284388,36
KY583849,26
KY583976,36
KY561169,29
MN552526,46
MG279773,36
MK237028,31
MK236821,36
MK237614,36
MK236921,31
MK237193,46
MK237357,36
MK237359,36
MK237553,31
MK237075,36
MK236799,36
MK237184,36
MK236894,31
MK237862,31
MK237480,31
MK237133,31
CY005881,25
CY138296,31
CY138304,31
CY138312,45
CY138320,31
CY138328,31
CY138336,46
CY138344,46
CY138352,46
CY138360,46
CY138368,46
CY138376,46
CY138384,46
CY138392,46
CY138400,46
CY138408,46
CY138416,46
CY138022,46
CY138424,46
CY138432,46
CY138440,46
CY138448,46
CY125581,36
CY125598,31
CY144587,28
CY140753,18
CY140796,36
CY140860,31
CY185937,3
CY140868,3
CY140903,36
CY140919,31
CY140112,36
CY140120,46
CY140128,27
CY140350,29
CY140358,29
CY140144,31
CY140164,36
CY140366,31
CY138161,31
CY138172,46
CY138181,28
CY138180,46
CY138192,46
CY138200,46
CY138208,46
CY138216,46
CY138224,46
CY138232,46
CY138240,46
CY138248,46
CY138256,46
CY138264,46
CY138272,46
CY138280,29
CY138288,29
CY138006,36
CY138480,18
CY138488,31
CY138496,18
CY138504,36
CY138512,36
CY138520,46
CY125266,46
CY020965,28
CY186830,36
CY186838,36
CY186863,27
CY186871,44
CY186903,28
CY186911,31
CY186879,31
CY186887,28
CY186895,36
CY186927,36
CY186935,36
CY186943,36
CY186796,36
CY186951,36
CY021221,36
CY021861,18
KJ526080,31
KJ527630,36
KJ527614,3
KJ568385,3
KJ568025,36
KJ567969,31
KJ567977,36
KJ568177,46
KJ567889,36
KJ567945,3
KJ568337,18
KJ568289,36
KJ568049,18
KJ568185,26
KJ568265,46
CY204064,31
CY204015,36
KY583949,36
KY583947,36
KY583945,46
KY284434,36
KY284421,36
KY678651,36
KY561221,36
MG280419,36
MG280009,36
MG279751,31
MN552480,26
MG279908,31
MG383442,42
CY081316,31
MK236672,36
MK237487,36
MK237170,36
MK237947,46
MK237452,31
MK236930,31
MK236993,31
MK237801,29
CY095640,31
MN431050,1
MN430999,46
MN431132,36
MN431057,36
MN431017,36
CY017999,31
CY024818,3
CY018901,3
GU053291,3
CY020861,29
CY011048,31
CY011028,31
CY021445,28
CY020749,36
CY138456,46
CY138464,46
CY138030,36
CY138472,18
CY125573,36
CY125565,46
CY125589,36
CY125285,46
CY181077,36
CY047704,45
CY178543,46
MH546323,3
MH546331,45
CY139929,3
CY139921,3
CY185969,3
CY139937,3
CY140836,36
CY140961,31
CY140969,36
CY141065,18
CY205515,36
CY205523,36
CY205524,31
CY205533,31
CY205541,36
CY205549,36
CY205388,36
CY205557,31
CY205565,36
CY205630,31
CY205638,31
CY205646,36
CY205654,36
CY205662,27
CY205670,36
CY205678,31
CY205694,36
CY205702,31
CY205710,31
CY205718,36
CY205726,31
CY205736,36
CY205744,36
CY205752,36
CY205760,36
CY205768,36
CY205776,36
CY205784,46
CY205792,36
CY205396,31
CY205808,36
CY205816,31
CY205835,36
CY205843,36
CY205851,31
CY205852,36
CY205863,36
