accession,x,y,z
MH600127,0.8874473,-0.46070027,-0.013881557
MN552556,-0.9519298,-0.2971022,0.07456392
KT843825,-0.9468897,-0.30925694,0.08809211
CY214738,-0.9417848,-0.3236345,0.09111628
CY244982,-0.95246327,-0.29951084,0.055740345
CY243607,-0.95246327,-0.29951084,0.055740345
MH600135,0.8874473,-0.46070027,-0.013881557
MN552564,-0.95267427,-0.29561037,0.07089606
KT836727,0.8883359,-0.45811433,-0.031472836
KT843833,-0.94492114,-0.31551424,0.08703351
CY214746,-0.9487215,-0.30189115,0.09375074
CY230911,-0.9487215,-0.30189115,0.09375074
CY243591,-0.94880855,-0.30664793,0.07569276
MH600585,-0.9461971,-0.31266007,0.0833951
KC780106,0.8876465,-0.4598309,-0.025281366
KU592781,0.8884857,-0.45813134,-0.026620902
KT836731,0.8884857,-0.45813134,-0.026620902
KU592860,0.8898996,-0.45518053,-0.029821651
KU592859,0.8898996,-0.45518053,-0.029821651
KT843841,-0.94381094,-0.31857696,0.087918125
CY243615,-0.94466144,-0.31466272,0.092748344
MH600593,-0.9461971,-0.31266007,0.0833951
MH792434,-0.9461971,-0.31266007,0.0833951
MH600144,0.89452535,-0.44692293,-0.009186188
MN638451,-0.950841,-0.2998353,0.07746074
MN881125,-0.950841,-0.2998353,0.07746074
KT837123,-0.9430191,-0.32264736,0.08132428
KU590652,-0.94492114,-0.31551424,0.08703351
CY243623,-0.94882786,-0.30589175,0.07845978
MN881133,-0.9580866,-0.27440682,0.082285985
MN638459,-0.9580866,-0.27440682,0.082285985
CY243639,-0.94880855,-0.30664793,0.07569276
CY243631,-0.94944954,-0.3048466,0.07492753
MH669923,0.8874473,-0.46070027,-0.013881557
MH669563,-0.94734323,-0.30866033,0.08526194
MH845782,-0.94734323,-0.30866033,0.08526194
MN947753,-0.955309,-0.28810713,0.06617447
KU590660,-0.9474688,-0.30978182,0.07961217
CY243670,-0.94944954,-0.3048466,0.07492753
CY244998,-0.94944954,-0.3048466,0.07492753
MH669571,-0.94734323,-0.30866033,0.08526194
MH845790,-0.94734323,-0.30866033,0.08526194
KX003495,-0.94492114,-0.31551424,0.08703351
KU590668,-0.94492114,-0.31551424,0.08703351
CY243655,-0.9438356,-0.3161985,0.095878966
MH726692,0.8874473,-0.46070027,-0.013881557
KU589428,-0.94492114,-0.31551424,0.08703351
CY243678,-0.94466144,-0.31466272,0.092748344
MH729413,-0.94632345,-0.31144783,0.0864421
MT030881,-0.9527502,-0.2952427,0.07140516
KC780781,0.88709706,-0.46094665,-0.024227187
KT837722,-0.9454337,-0.31637427,0.07786267
KX003502,-0.94582623,-0.3149615,0.07881649
CY244529,-0.94466144,-0.31466272,0.092748344
CY244990,-0.9447737,-0.31392267,0.09410208
MK268517,-0.9496728,-0.303531,0.07739789
MK181827,-0.9496728,-0.303531,0.07739789
MK182039,0.8894455,-0.45663062,-0.019367274
KU590075,-0.94492114,-0.31551424,0.08703351
KU589667,-0.94492114,-0.31551424,0.08703351
CY244617,-0.94466144,-0.31466272,0.092748344
MK181875,-0.9470602,-0.3085974,0.088569425
MK268569,-0.9470602,-0.3085974,0.088569425
KU589675,-0.94395006,-0.32117057,0.07620889
KU590083,-0.94395006,-0.32117057,0.07620889
CY244625,-0.94466144,-0.31466272,0.092748344
MK181835,-0.9470602,-0.3085974,0.088569425
MK268392,-0.9470602,-0.3085974,0.088569425
MN819585,0.89880884,-0.43834078,-9.84678e-05
KU591208,-0.94492114,-0.31551424,0.08703351
CY244633,-0.94880855,-0.30664793,0.07569276
MK245814,0.8894455,-0.45663062,-0.019367274
MN819592,0.89880884,-0.43834078,-9.84678e-05
KT837132,-0.9418995,-0.32569903,0.082130745
MK363611,-0.9496141,-0.30312592,0.079672754
MN819907,-0.95127636,-0.2987805,0.07618036
CY244790,0.88762724,-0.46045825,-0.009805121
MK245782,0.890088,-0.45544901,-0.017595882
MN819915,-0.95371765,-0.2927785,0.06858134
KU590861,-0.9454761,-0.31607464,0.07856063
CY245150,-0.9432072,-0.31775963,0.09689729
MK363411,-0.9527761,-0.29783595,0.05925819
MN819923,-0.95127636,-0.2987805,0.07618036
KU590868,-0.94492114,-0.31551424,0.08703351
CY245126,-0.9506292,-0.30116022,0.07487791
CY247022,-0.9506292,-0.30116022,0.07487791
MK556857,0.8882863,-0.45874226,-0.02242862
MK364392,0.8882863,-0.45874226,-0.02242862
MN948051,0.8986034,-0.4379012,-0.027467528
KU590876,-0.94492114,-0.31551424,0.08703351
CY245142,-0.94743997,-0.307869,0.08702944
MK556865,0.8882863,-0.45874226,-0.02242862
MK364320,0.8882863,-0.45874226,-0.02242862
MT030891,-0.9519638,-0.2935575,0.087114275
MT056186,-0.9519638,-0.2935575,0.087114275
KU590884,-0.94492114,-0.31551424,0.08703351
CY247030,-0.94699806,-0.30910462,0.08745813
CY245134,-0.94699806,-0.30910462,0.08745813
MK475318,0.8896748,-0.45590287,-0.025128413
MT057902,0.90197384,-0.4312907,-0.020773007
MT034543,0.90197384,-0.4312907,-0.020773007
KU591217,-0.94549537,-0.31379837,0.08699999
CY250436,0.88771725,-0.4602626,-0.010791261
CY250444,0.88762724,-0.46045825,-0.009805121
CY245478,0.88762724,-0.46045825,-0.009805121
MK623974,-0.9461283,-0.313107,0.082494326
MK474845,-0.9461283,-0.313107,0.082494326
MT057913,0.90197384,-0.4312907,-0.020773007
MT034617,0.90197384,-0.4312907,-0.020773007
KU590097,-0.94381094,-0.31857696,0.087918125
CY257469,0.88762724,-0.46045825,-0.009805121
CY245486,0.88762724,-0.46045825,-0.009805121
MK474781,-0.9461283,-0.313107,0.082494326
MK623982,-0.9461283,-0.313107,0.082494326
MT168657,-0.9516197,-0.29657948,0.0803775
MT056194,-0.9516197,-0.29657948,0.0803775
KU591225,-0.94562954,-0.31377476,0.08561674
CY247086,-0.9438226,-0.31664604,0.09452071
MK475494,0.8915564,-0.45191562,-0.029990874
MT167201,0.8913239,-0.45262367,-0.025951136
MT057920,0.8913239,-0.45262367,-0.025951136
KU590892,-0.94492114,-0.31551424,0.08703351
CY247094,-0.94699806,-0.30910462,0.08745813
MK744731,-0.9461283,-0.313107,0.082494326
MK623060,-0.9461283,-0.313107,0.082494326
MT167209,0.9012743,-0.43264565,-0.022856737
MT057927,0.9012743,-0.43264565,-0.022856737
KX003515,-0.94492114,-0.31551424,0.08703351
CY247102,-0.94718623,-0.30752745,0.09091258
MK744739,-0.9461283,-0.313107,0.082494326
MK623030,-0.9461283,-0.313107,0.082494326
KX003523,-0.94492114,-0.31551424,0.08703351
CY257621,-0.9438356,-0.3161985,0.095878966
CY250027,-0.9438356,-0.3161985,0.095878966
MK623341,0.88947105,-0.45651448,-0.020872671
KX003531,-0.94492114,-0.31551424,0.08703351
CY250035,-0.9438356,-0.3161985,0.095878966
CY257629,-0.9438356,-0.3161985,0.095878966
MK623349,0.8841758,-0.46693942,-0.014165567
KT843553,-0.94506735,-0.3152848,0.086274825
MH246258,-0.9446291,-0.313275,0.097646005
CY256237,-0.9446291,-0.313275,0.097646005
KT843941,-0.94492114,-0.31551424,0.08703351
MK772154,-0.957919,-0.28078836,0.0595733
MK623952,-0.957919,-0.28078836,0.0595733
KU589623,-0.9455152,-0.31439856,0.08458404
CY261922,0.8838676,-0.4675128,-0.0144872125
KT843603,-0.94564956,-0.31392857,0.08482781
MK772925,0.88947105,-0.45651448,-0.020872671
CY260857,-0.9494209,-0.30195695,0.08615089
MH246266,-0.9494209,-0.30195695,0.08615089
MK381471,-0.94447374,-0.31605944,0.089865066
CY262065,0.8820907,-0.4706948,-0.01903615
CY261631,-0.9459583,-0.31266886,0.08602969
MH126413,-0.9459583,-0.31266886,0.08602969
MK400713,0.88748366,-0.4605993,-0.014866234
MK400714,-0.94543856,-0.3147246,0.08422767
CY261639,-0.9459583,-0.31266886,0.08602969
CY261647,-0.9459583,-0.31266886,0.08602969
CY261655,-0.9452868,-0.31115216,0.098066844
CY265085,-0.944017,-0.31572798,0.09564335
MK380017,-0.94331527,-0.31995204,0.08824427
CY265483,0.8844816,-0.46634352,-0.014694561
KX003547,-0.94381094,-0.31857696,0.087918125
CY265475,0.8848738,-0.46571898,-0.010200228
MH126428,-0.9459583,-0.31266886,0.08602969
CY265093,-0.9459583,-0.31266886,0.08602969
MK576738,0.89568055,-0.44438192,-0.016765375
MK576746,0.89568055,-0.44438192,-0.016765375
MK576754,0.89568055,-0.44438192,-0.016765375
KX003555,-0.94492114,-0.31551424,0.08703351
CY265491,0.88399947,-0.4674298,-0.007363736
MK743202,-0.94552207,-0.31423238,0.08512393
KX003563,-0.9449396,-0.31534415,0.08744822
MH083324,0.885266,-0.4650117,-0.008260301
MK763512,-0.95782,-0.2810335,0.06000767
MH081932,-0.9474556,-0.30567598,0.094287656
KX003571,-0.94492114,-0.31551424,0.08703351
MH669458,-0.9448368,-0.31388336,0.09359775
MH601290,-0.9438356,-0.3161985,0.095878966
KX003579,-0.94492114,-0.31551424,0.08703351
MH601297,-0.9438356,-0.3161985,0.095878966
MH601306,-0.9452868,-0.31115216,0.098066844
MK912390,0.8930801,-0.44920313,-0.02498833
MK912398,0.89655066,-0.44281644,-0.010509162
MK912406,-0.9582915,-0.28082946,0.05303063
MK912414,-0.959498,-0.2773294,0.04951779
MH601314,-0.9452868,-0.31115216,0.098066844
MH131214,-0.9438356,-0.3161985,0.095878966
MH131222,-0.9459583,-0.31266886,0.08602969
MN169312,-0.95920396,-0.27819145,0.050371382
MN169320,-0.9486483,-0.30676076,0.07722949
MH131230,-0.9431457,-0.31906104,0.09314628
MH131238,-0.9431457,-0.31906104,0.09314628
KX003587,-0.94492114,-0.31551424,0.08703351
MH131246,-0.9458438,-0.31256935,0.08763481
MK960332,-0.9579484,-0.2825587,0.049954005
MK960340,-0.9597667,-0.27588084,0.052322228
MK960348,-0.9597667,-0.27588084,0.052322228
MH131254,-0.9458438,-0.31256935,0.08763481
MN074154,0.8947473,-0.44573593,-0.027325066
MH131262,-0.9459583,-0.31266886,0.08602969
KX003595,-0.94492114,-0.31551424,0.08703351
MH131270,-0.9459583,-0.31266886,0.08602969
KX003603,-0.94492114,-0.31551424,0.08703351
MH131278,-0.9446201,-0.3133857,0.097376466
KX003611,-0.94492114,-0.31551424,0.08703351
MH131286,-0.944017,-0.31572798,0.09564335
KX003619,-0.94492114,-0.31551424,0.08703351
CY021813,0.37357008,0.92749304,-0.014216168
CY020541,0.3698557,0.92890775,-0.018358395
CY021933,0.38489679,0.9226479,-0.023986218
CY021021,0.37661085,0.9249792,0.050771877
CY019899,-0.60789496,0.31661257,-0.7281622
CY022938,-0.6020299,0.3373511,-0.72370857
CY021941,-0.70390135,0.27191052,-0.65619165
CY021845,-0.61089665,0.32259834,-0.7230046
CY019891,-0.5993623,0.32646918,-0.73087794
CY021821,0.5412431,0.48359168,0.6878918
CY022093,0.54079205,0.4837306,0.6881487
CY022021,0.53754944,0.48590574,0.6891562
CY020221,-0.79169446,0.1705107,-0.5866396
CY021829,-0.7203389,0.25167042,-0.6463542
CY021901,0.54247105,0.4816893,0.68825907
CY021109,-0.6233275,0.32165262,-0.7127429
CY019907,-0.6083503,0.32904467,-0.7222462
CY020317,0.37029105,0.92883307,-0.012400421
CY020413,0.37902,0.92283535,0.068693124
CY022013,0.3728482,0.9277731,-0.01487173
CY021093,-0.71294975,0.2629185,-0.6500588
CY021797,0.45934692,0.4852435,0.74400216
CY021805,0.3738139,0.92734075,-0.017388018
CY021789,0.37876073,0.92540866,0.012618652
CY020381,0.37513894,0.92685044,-0.014795308
CY021069,0.38095826,0.9245008,-0.013003885
CY020405,0.35172907,0.9345841,0.05328374
CY019915,-0.62991494,0.29788697,-0.717266
CY022946,-0.593969,0.34478953,-0.72685695
CY020373,0.3888288,0.9212856,-0.006697595
CY021997,0.35792208,0.93134826,0.06694902
CY021837,-0.61193174,0.3246616,-0.7212034
CY021101,-0.715022,0.26865613,-0.6454204
CY021077,-0.7103513,0.24213362,-0.66088754
CY019947,0.47917822,0.48843923,0.7292567
CY021013,0.38817587,0.92155117,-0.007930816
CY020389,0.35686874,0.9315603,0.069571726
CY022085,-0.61970645,0.31436872,-0.71912175
CY021117,-0.5999713,0.33075678,-0.7284466
CY020397,0.36208227,0.9297339,0.0670177
CY020549,0.37550962,0.92505056,0.05721869
CY026411,0.4687515,0.48375902,0.73908675
CY020517,0.37746474,0.9251252,0.040790778
KX879573,-0.59881127,0.32831928,-0.7305009
KY925199,0.8825667,-0.46947652,-0.025843762
KY925323,-0.9512406,-0.30445436,0.049486533
GQ485661,0.88281906,-0.46905458,-0.024868753
MT406777,0.45716622,0.85758984,0.23566651
MT406801,0.45731187,0.85561454,0.24246563
GQ219574,0.8826406,-0.46926197,-0.027179094
GQ219573,0.8823309,-0.46989664,-0.026254155
MF613851,0.26977092,0.8940095,-0.35773003
MF046523,0.50819135,0.83409226,0.2145501
MF046281,0.15987186,0.75451463,-0.63651294
MF613845,-0.22736968,0.7004965,-0.67646706
KU289738,0.21912606,0.9068594,-0.35998586
CY079452,0.34800735,0.8820323,0.3176633
CY097534,0.44932127,0.87766296,-0.16678798
KP636478,-0.10623348,0.7004926,-0.70570844
MN210123,-0.087789856,0.80015475,-0.593334
MT421019,0.17705078,0.76419145,-0.6202132
MT421027,0.3363015,0.88837093,-0.31256723
MT421043,0.14154494,0.7375274,-0.660317
MT421099,0.17703266,0.76050836,-0.62472916
MT421107,0.31810156,0.90134287,-0.2939259
MT421123,0.31923774,0.9029918,-0.2875641
MT421141,0.16181579,0.7267043,-0.6676201
MT421152,0.16540767,0.7296914,-0.6634687
CY190587,0.343045,0.93662035,-0.07115014
CY190683,0.4803601,0.86356413,-0.15333335
CY191027,0.37973765,0.924475,0.03383961
CY191035,0.38140202,0.923721,0.035665035
CY191275,0.2553539,0.96301544,-0.08599863
MK237762,0.20692612,0.9063973,-0.3682738
MT421176,0.5101591,0.8162662,0.27101165
MT421184,0.16913661,0.75481015,-0.6337621
MT421200,0.50699294,0.8138513,0.28390884
EU500852,0.2265228,0.9095282,-0.3484908
CY138640,0.51251495,0.8307937,0.21704929
CY138648,-0.08543951,0.7113791,-0.6975957
CY138664,0.5266893,0.82426465,0.20781264
CY138672,0.5303913,0.82208776,0.20701881
CY138769,0.20889665,0.90219516,-0.3773676
CY138817,0.53207886,0.8201024,0.21053314
CY138842,0.5309876,0.8203899,0.21216138
CY138850,-0.102217205,0.69630045,-0.7104347
CY138858,-0.102217205,0.69630045,-0.7104347
CY138866,-0.09765977,0.69694346,-0.71044517
CY138045,0.16351159,0.7501467,-0.640737
CY138874,-0.09765977,0.69694346,-0.71044517
CY138882,0.16008988,0.7541663,-0.63687074
CY138890,0.16351159,0.7501467,-0.640737
CY138898,0.16351159,0.7501467,-0.640737
CY138906,0.32873687,0.8594746,-0.391453
CY138914,0.15934001,0.75449944,-0.6366642
CY138053,0.16671374,0.7471615,-0.64339423
CY138923,0.3226719,0.86074674,-0.39369783
CY138922,-0.103891395,0.70022017,-0.70632726
CY138933,0.3226719,0.86074674,-0.39369783
CY138941,0.15987863,0.7487882,-0.6432379
CY138949,0.16008988,0.7541663,-0.63687074
CY138957,-0.0907255,0.7068653,-0.7015058
CY138965,-0.09155375,0.70502913,-0.70324373
CY138973,-0.09155375,0.70502913,-0.70324373
CY138984,0.16351159,0.7501467,-0.640737
CY138992,-0.09155375,0.70502913,-0.70324373
CY139032,0.16009563,0.75602424,-0.6346627
CY139040,-0.09735805,0.7016187,-0.7058702
CY139048,-0.09735805,0.7016187,-0.7058702
CY139059,0.16321275,0.75333524,-0.6370617
CY139067,-0.100446194,0.70285904,-0.70420146
CY139075,0.16273528,0.75467926,-0.6355914
CY138065,-0.100446194,0.70285904,-0.70420146
CY139083,-0.10560859,0.70425797,-0.7020452
CY139091,0.16008988,0.7541663,-0.63687074
CY139107,-0.096581325,0.6976697,-0.7098795
CY139124,0.3226719,0.86074674,-0.39369783
CY139132,-0.08990723,0.7059798,-0.7025022
CY139140,0.16008988,0.7541663,-0.63687074
CY139148,-0.09048091,0.7057368,-0.7026725
CY139156,-0.086252674,0.7082802,-0.7006424
CY139165,-0.108521566,0.70285535,-0.70300597
CY139173,-0.108521566,0.70285535,-0.70300597
CY139181,-0.108521566,0.70285535,-0.70300597
CY139190,-0.108521566,0.70285535,-0.70300597
CY139189,0.16008988,0.7541663,-0.63687074
CY139199,-0.11287197,0.7052448,-0.6999212
CY139207,0.16008988,0.7541663,-0.63687074
CY139215,-0.108521566,0.70285535,-0.70300597
CY139239,-0.08913494,0.70703655,-0.70153713
CY139327,0.3532945,0.87917596,0.3197385
CY139344,0.15679353,0.73956466,-0.6545685
CY139369,0.15911883,0.7389525,-0.65469867
CY139385,0.33231473,0.8518693,-0.40482786
CY139393,0.33231473,0.8518693,-0.40482786
CY139411,0.15679353,0.73956466,-0.6545685
CY139412,0.33117017,0.8548296,-0.39949042
CY139421,0.33314434,0.8554292,-0.396555
CY139429,0.16563927,0.7406968,-0.6511005
CY138073,0.13578756,0.739341,-0.6594972
CY139440,0.15790404,0.7402762,-0.6534964
CY139450,0.1602277,0.7402846,-0.65292096
CY139459,-0.09416327,0.7039,-0.70402986
CY139467,0.15790404,0.7402762,-0.6534964
CY138081,0.15790404,0.7402762,-0.6534964
CY139489,0.3319911,0.8546442,-0.39920586
CY139505,0.1501986,0.7368066,-0.659209
CY139513,0.1501986,0.7368066,-0.659209
CY139522,0.1501986,0.7368066,-0.659209
CY139531,0.1501986,0.7368066,-0.659209
CY139550,0.2284645,0.9605805,-0.15839468
CY128758,0.19371168,0.81482154,-0.54638964
CY128766,0.19371168,0.81482154,-0.54638964
CY128620,0.19371168,0.81482154,-0.54638964
CY129195,-0.0862742,0.8034994,-0.5890207
CY128584,-0.089590885,0.8030838,-0.5890925
CY129261,0.2612373,0.9553428,-0.13811234
CY129334,0.21994774,0.9076931,-0.35737413
CY129150,-0.08717145,0.7529667,-0.6522594
CY128714,0.21923283,0.90842336,-0.35595486
CY129310,-0.088086,0.7543505,-0.65053535
CY129253,-0.088086,0.7543505,-0.65053535
CY129294,-0.088086,0.7543505,-0.65053535
CY129205,-0.08547457,0.7520954,-0.6534879
CY129269,-0.093466975,0.8062799,-0.58410335
CY129070,0.25948548,0.9560106,-0.13678855
CY129358,-0.07756464,0.798255,-0.5973044
CY129318,0.23592062,0.8181311,-0.5244072
CY129245,0.23592062,0.8181311,-0.5244072
CY128750,0.23592062,0.8181311,-0.5244072
CY128668,-0.08547457,0.7520954,-0.6534879
CY128597,-0.09843462,0.7541069,-0.64933306
CY128598,0.22318657,0.90750676,-0.3558358
CY128596,0.23983487,0.81677336,-0.5247481
CY129046,-0.07894631,0.79643214,-0.5995527
CY128774,0.19539534,0.8122811,-0.5495637
CY129094,-0.05898343,0.7411591,-0.66873336
CY129062,-0.08238324,0.80973274,-0.580987
CY129213,-0.08238324,0.80973274,-0.580987
CY129221,0.2448903,0.81617427,-0.5233435
CY128610,0.19539534,0.8122811,-0.5495637
CY129187,-0.034222774,0.7250429,-0.687853
CY128639,-0.04073074,0.72569954,-0.686805
CY129078,0.24475272,0.8152667,-0.5248202
CY129174,0.51869565,0.8216988,0.23614836
CY129175,0.19405864,0.8114007,-0.551335
CY129110,0.19539534,0.8122811,-0.5495637
CY128676,0.521849,0.8188639,0.23903045
CY129102,0.19539534,0.8122811,-0.5495637
CY128658,0.19539534,0.8122811,-0.5495637
CY129054,-0.11858168,0.7578712,-0.6415369
CY129126,0.19539534,0.8122811,-0.5495637
CY129134,0.19539534,0.8122811,-0.5495637
CY129086,0.19304103,0.81059337,-0.5528774
CY129142,0.19539534,0.8122811,-0.5495637
CY129158,0.19304103,0.81059337,-0.5528774
CY129342,-0.09852277,0.7440178,-0.6608561
CY129014,-0.095618635,0.7040473,-0.7036863
CY128982,-0.095618635,0.7040473,-0.7036863
CY129006,-0.095618635,0.7040473,-0.7036863
CY128950,-0.022986345,0.72582906,-0.687491
CY129030,-0.059465807,0.77298534,-0.6316308
CY129022,-0.097599395,0.7061091,-0.7013446
CY128974,0.16400637,0.74348867,-0.648326
CY128484,0.16066547,0.7270463,-0.6675255
CY128516,0.16023237,0.7290803,-0.6654077
CY128524,0.16066547,0.7270463,-0.6675255
CY128508,0.15940051,0.7258694,-0.6691077
CY128500,0.1633242,0.7420653,-0.6501264
CY128990,0.16400637,0.74348867,-0.648326
CY128966,0.16400637,0.74348867,-0.648326
CY128548,0.16857876,0.7462735,-0.6439386
CY128532,0.16317795,0.7443416,-0.6475558
CY128540,0.16730358,0.74389285,-0.6470185
CY129326,0.2156806,0.9052614,-0.36603794
CY129237,0.30971485,0.85787123,-0.41004097
CY128722,0.30971485,0.85787123,-0.41004097
CY129278,-0.101108484,0.7457136,-0.6585502
CY045303,0.19718298,0.8149751,-0.5449169
CY045311,0.22481045,0.81338274,-0.53653395
CY047696,-0.09193853,0.8037573,-0.58781075
CY144571,-0.09566742,0.7878325,-0.6084141
CY138528,0.5322712,0.8186098,0.21579018
CY138552,0.51251495,0.8307937,0.21704929
CY138568,0.51251495,0.8307937,0.21704929
CY138576,0.51251495,0.8307937,0.21704929
CY138584,0.51251495,0.8307937,0.21704929
CY138592,0.51251495,0.8307937,0.21704929
CY138608,0.51797146,0.827489,0.21671963
CY138616,0.51251495,0.8307937,0.21704929
CY138624,0.51797146,0.827489,0.21671963
CY138632,0.51251495,0.8307937,0.21704929
CY128894,0.46526018,0.86942375,-0.16623847
CY128878,-0.06685965,0.7388635,-0.67052996
CY125654,0.24475272,0.8152667,-0.5248202
CY128852,0.24475272,0.8152667,-0.5248202
CY128868,0.19904985,0.81586754,-0.542899
CY125622,-0.096704684,0.7026187,-0.70496464
MK535125,0.38335067,0.92309445,-0.030641172
CY187021,-0.14149809,0.7538028,-0.64168507
CY204153,0.17339677,0.7380967,-0.65203285
KY284396,0.23004304,0.9059584,-0.35541463
CY021245,0.26070327,0.95721626,-0.12558244
CY139223,-0.08913494,0.70703655,-0.70153713
CY139231,-0.08913494,0.70703655,-0.70153713
CY139279,-0.09087256,0.7059132,-0.7024448
CY129166,0.24115422,0.8133777,-0.5293972
CY125638,0.24115422,0.8133777,-0.5293972
CY128902,0.1976411,0.8163711,-0.5426567
CY128934,0.19711037,0.8197015,-0.5378076
CY128828,0.251186,0.8161227,-0.5204317
CY128836,0.24404958,0.81034267,-0.5327144
CY128844,0.23848891,0.8130146,-0.5311593
CY125630,0.25215352,0.8156261,-0.5207424
CY133274,0.20762429,0.91044044,-0.3577574
CY166565,0.49624708,0.8407303,0.21659005
CY166897,0.34458643,0.93622154,-0.06891603
CY096978,0.16276617,0.7337041,-0.6596859
CY076093,0.29732043,0.8575685,-0.4197344
CY097159,0.30865863,0.86050487,-0.40529162
CY079404,0.30195025,0.8632328,-0.40454328
KY561267,0.29276758,0.8932143,-0.34125578
CY076165,-0.042989016,0.79083294,-0.6105204
KU289746,0.19303268,0.91125524,-0.36380255
KU289754,0.19783655,0.9096811,-0.36515886
KU289762,0.22263956,0.91732603,-0.33006757
KU289770,0.21799973,0.91404986,-0.34203646
KU289778,0.2223794,0.8985717,-0.378307
KU289786,0.22013767,0.896633,-0.38417262
KU289794,0.212411,0.9084333,-0.36004233
KU289802,0.22213025,0.8979881,-0.37983626
KU289810,0.22146408,0.9004987,-0.3742402
KU289818,0.22213025,0.8979881,-0.37983626
KU289826,0.22213025,0.8979881,-0.37983626
KU289834,0.2143673,0.899134,-0.38158187
