accession,x,y,z
CY243606,0.9832535,-0.18215254,-0.0057495097
CY244981,0.9832535,-0.18215254,-0.0057495097
MH600134,-0.83540255,-0.5460797,0.062446408
MN552563,0.98454833,-0.1743365,-0.01647245
KU592808,-0.8344972,-0.5506951,0.018689135
KT844378,0.9806814,-0.19320065,-0.030617123
CY230910,0.98320675,-0.18184133,-0.015433877
CY214745,0.98320675,-0.18184133,-0.015433877
CY243590,0.9842758,-0.17633304,-0.01037709
KC780105,-0.84979445,-0.5269715,-0.012261261
KU592862,-0.8344972,-0.5506951,0.018689135
KU592847,-0.8344972,-0.5506951,0.018689135
KU592854,-0.8344972,-0.5506951,0.018689135
KT843840,0.9806814,-0.19320065,-0.030617123
CY243614,0.983614,-0.17832398,-0.026532963
MH600592,0.98476696,-0.17222017,-0.023965156
MH600143,-0.82980347,-0.5543252,0.06441835
MN881120,0.98383486,-0.17809,-0.018789275
MN638450,0.98383486,-0.17809,-0.018789275
KT836959,0.9805574,-0.19359455,-0.03206589
KU590651,0.9806814,-0.19320065,-0.030617123
CY243622,0.9841661,-0.17721449,-0.003482575
MH729403,0.9861951,-0.16480958,-0.016033277
MH600600,0.9861951,-0.16480958,-0.016033277
MN638458,0.98746234,-0.15755598,-0.009703655
MN881128,0.98746234,-0.15755598,-0.009703655
CY243638,0.9848651,-0.17278899,-0.01358501
MH669914,-0.8311567,-0.55146265,0.071187176
CY243630,0.9846353,-0.17407309,-0.013849158
MH669922,-0.82789,-0.55628204,0.07175267
MH669562,0.9852018,-0.17042059,-0.018281559
MH845777,0.9852018,-0.17042059,-0.018281559
MN947748,0.9841302,-0.17670451,-0.01622138
KU590659,0.9822393,-0.18337455,-0.039746553
CY243669,0.9846353,-0.17407309,-0.013849158
CY244997,0.9846353,-0.17407309,-0.013849158
KU590667,0.9813494,-0.1895547,-0.03197556
CY243654,0.984,-0.17643557,-0.024786972
MH726693,-0.82789,-0.55628204,0.07175267
KT838070,0.9805574,-0.19359455,-0.03206589
KU589427,0.9803327,-0.19462258,-0.032709453
CY243677,0.983614,-0.17832398,-0.026532963
MH729412,0.9845502,-0.17261763,-0.029394744
MK027494,0.9845502,-0.17261763,-0.029394744
KC780779,-0.8539013,-0.52025896,-0.013530507
KT837501,0.9811094,-0.19042055,-0.034122076
KX003501,0.9822393,-0.18337455,-0.039746553
CY244989,0.9840632,-0.17579739,-0.026736917
CY244528,0.9840632,-0.17579739,-0.026736917
MK181826,0.9841466,-0.17606913,-0.021331893
MK268512,0.9841466,-0.17606913,-0.021331893
KU589831,0.9806814,-0.19320065,-0.030617123
MK182038,-0.8278959,-0.55792505,0.057514943
KU590074,0.9806814,-0.19320065,-0.030617123
CY244616,0.983614,-0.17832398,-0.026532963
MN948431,0.9855239,-0.16872634,-0.0165567
KU590082,0.98090553,-0.19096309,-0.036844384
KU589674,0.98090553,-0.19096309,-0.036844384
CY244624,0.983614,-0.17832398,-0.026532963
MK268387,0.985542,-0.16863061,-0.016448734
MK181834,0.985542,-0.16863061,-0.016448734
MN819584,-0.8385358,-0.5383343,0.08398825
KU591207,0.9806814,-0.19320065,-0.030617123
CY244632,0.98501384,-0.1720868,-0.011568054
MK245813,-0.8278959,-0.55792505,0.057514943
MN819591,-0.8385358,-0.5383343,0.08398825
KT837109,0.9804898,-0.19357497,-0.034182966
MN819906,0.98458254,-0.17414652,-0.016439006
CY244789,-0.8275264,-0.556942,0.07082199
MN819914,0.9843419,-0.17563254,-0.014974551
KU590860,0.9805106,-0.19260137,-0.038777728
CY245149,0.984,-0.17643557,-0.024786972
MK363410,0.98489785,-0.1731354,-0.0005831197
MN819922,0.9841575,-0.175641,-0.024171142
KU590867,0.9807683,-0.19222434,-0.03381261
CY247021,0.9848185,-0.17331292,-0.009756445
CY245125,0.9848185,-0.17331292,-0.009756445
MK556852,-0.82818294,-0.5577371,0.055157673
MK364391,-0.82818294,-0.5577371,0.055157673
MN948050,-0.8500902,-0.5218363,0.07094789
KU590875,0.9807683,-0.19222434,-0.03381261
CY245141,0.98353034,-0.18022859,-0.013626956
MK556860,-0.8278959,-0.55792505,0.057514943
MT030890,0.9859314,-0.16673717,-0.01174365
MT056185,0.9859314,-0.16673717,-0.01174365
KU590883,0.9803327,-0.19462258,-0.032709453
CY245133,0.9843303,-0.17604476,-0.010109688
MK475317,-0.8278959,-0.55792505,0.057514943
MT034564,-0.84701943,-0.5260129,0.0766057
MT057905,-0.84701943,-0.5260129,0.0766057
CY250435,-0.8275264,-0.556942,0.07082199
CY245477,-0.8275264,-0.556942,0.07082199
CY250443,-0.8275264,-0.556942,0.07082199
MK623971,0.98558366,-0.1645232,-0.03945924
MK474844,0.98558366,-0.1645232,-0.03945924
MT034616,-0.84701943,-0.5260129,0.0766057
MT057912,-0.84701943,-0.5260129,0.0766057
KU590096,0.9806814,-0.19320065,-0.030617123
CY245485,-0.8275264,-0.556942,0.07082199
CY257468,-0.8275264,-0.556942,0.07082199
MK474780,0.9854983,-0.16546585,-0.03760395
MT056193,0.9846081,-0.17382778,-0.018188732
KU591224,0.9806814,-0.19320065,-0.030617123
CY247085,0.984,-0.17643557,-0.024786972
MK475493,-0.83481836,-0.5445382,0.080970906
MT167200,-0.8576622,-0.50982046,0.06707132
MT057919,-0.8576622,-0.50982046,0.06707132
KU590891,0.9807385,-0.1932877,-0.028140198
CY247093,0.9843303,-0.17604476,-0.010109688
MT167208,-0.8463295,-0.5267959,0.07881819
MT057926,-0.8463295,-0.5267959,0.07881819
KX003514,0.9806814,-0.19320065,-0.030617123
CY247101,0.9844115,-0.1737105,-0.027541772
MK744734,0.9856433,-0.164587,-0.03766026
MK623029,0.9856433,-0.164587,-0.03766026
KX003522,0.9803327,-0.19462258,-0.032709453
CY257620,0.98458034,-0.1740673,-0.017381063
CY250026,0.98458034,-0.1740673,-0.017381063
KX003530,0.9803327,-0.19462258,-0.032709453
CY250034,0.98458034,-0.1740673,-0.017381063
CY257628,0.98458034,-0.1740673,-0.017381063
MK623348,-0.8305442,-0.5510611,0.08079632
KT844179,0.98205626,-0.1858437,-0.032053746
CY256236,0.9831432,-0.18135211,-0.023258463
MH246253,0.9831432,-0.18135211,-0.023258463
KT844275,0.98058003,-0.19345243,-0.032232422
MK772149,0.98396045,-0.17564544,-0.031153616
MK623951,0.98396045,-0.17564544,-0.031153616
KU589622,0.98036534,-0.1947991,-0.030613665
CY261921,-0.83419836,-0.546504,0.073800206
KT844195,0.98036534,-0.1947991,-0.030613665
MK772924,-0.83073574,-0.5533709,0.060488187
MK381810,0.982866,-0.1811904,-0.03382878
CY262064,-0.83419836,-0.546504,0.073800206
CY261630,0.98267496,-0.18401547,-0.022093564
MK401128,-0.8225376,-0.56785494,0.031186996
MK401129,0.9864604,-0.16091628,-0.031652745
CY261638,0.9828183,-0.18273003,-0.026037943
CY261646,0.98267496,-0.18401547,-0.022093564
CY261654,0.9842092,-0.17527142,-0.024741674
KX003538,0.9806814,-0.19320065,-0.030617123
MK380152,0.98441803,-0.16819748,-0.05128928
CY265482,-0.82858926,-0.5549719,0.07379729
CY265474,-0.82831,-0.5562191,0.06725233
CY265092,0.9827252,-0.18359813,-0.023299541
MH126425,0.9827252,-0.18359813,-0.023299541
MK576743,-0.8286638,-0.5584955,0.037402328
MK576751,-0.8286638,-0.5584955,0.037402328
MK576759,-0.8286638,-0.5584955,0.037402328
KX003554,0.9805605,-0.19356395,-0.032157365
CY265490,-0.82831,-0.5562191,0.06725233
MK743207,0.9848642,-0.16728695,-0.045361817
KX003562,0.9806814,-0.19320065,-0.030617123
MH083329,-0.84335876,-0.5321665,0.074463904
MH081925,0.98482424,-0.17196712,-0.023420013
MK763517,0.9854943,-0.16687898,-0.030861378
MH081933,0.9852163,-0.16979578,-0.022763845
KX003570,0.9806814,-0.19320065,-0.030617123
MH669460,0.984,-0.17643557,-0.024786972
MH601285,0.984,-0.17643557,-0.024786972
KX003578,0.9806814,-0.19320065,-0.030617123
MH601292,0.984,-0.17643557,-0.024786972
MH601301,0.984,-0.17643557,-0.024786972
MK912395,-0.8240387,-0.56619036,0.019717358
MK912403,-0.8282533,-0.5588957,0.04039778
MK912411,0.9841638,-0.17298491,-0.038700707
MK912419,0.9834791,-0.17651652,-0.040133975
MH601309,0.984,-0.17643557,-0.024786972
MH131209,0.98413825,-0.17636515,-0.01916134
MH131217,0.98267496,-0.18401547,-0.022093564
MN169317,0.98447824,-0.17060603,-0.041184485
MN169325,0.98318034,-0.1793362,-0.03456613
KX003586,0.9806814,-0.19320065,-0.030617123
MH131241,0.9847524,-0.17193168,-0.026497588
MK960337,0.9843209,-0.17160979,-0.04077329
MK960345,0.98476446,-0.1702244,-0.035534617
MK960353,0.98476446,-0.1702244,-0.035534617
MH131249,0.9847524,-0.17193168,-0.026497588
MN074159,-0.824467,-0.5647803,0.035740662
MH131257,0.98267496,-0.18401547,-0.022093564
KX003594,0.9807683,-0.19222434,-0.03381261
KX003602,0.9810638,-0.19128227,-0.030412681
MH131273,0.9824804,-0.1845219,-0.026151216
MH131281,0.984304,-0.17358445,-0.031843934
KX003618,0.9806814,-0.19320065,-0.030617123
MH131289,0.984,-0.17643557,-0.024786972
CY021818,0.8364533,0.42771894,0.34264022
CY020546,0.85696816,0.4237666,0.2933042
CY021938,0.8480263,0.437336,0.2993136
CY021026,0.9368482,0.2748475,0.21627349
CY019904,0.8737305,0.43441096,0.21882018
CY022943,0.9438119,0.27851245,0.17790431
CY021946,0.9691683,0.17592557,0.17251934
CY021850,0.8783398,0.41687098,0.23396127
CY019896,0.88858795,0.40952253,0.20664652
CY021826,0.75264776,0.53641367,0.38181356
CY022098,0.75307757,0.5377288,0.37910694
CY022026,0.7618868,0.53230864,0.3690203
CY020226,0.97869426,0.145983,0.14438364
CY021834,0.9745264,0.15546826,0.16164143
CY021906,0.75519234,0.5356381,0.3778577
CY021114,0.88345826,0.40559322,0.23451133
CY019912,0.896733,0.3940182,0.20154314
CY020322,0.83122903,0.44126186,0.33815128
CY020418,0.93625176,0.28582942,0.20428954
CY022018,0.834496,0.4268572,0.34843844
CY021098,0.9674887,0.1870305,0.17025018
CY021802,0.75487673,0.5340983,0.38065743
CY021810,0.8305866,0.4421859,0.3385225
CY021794,0.8421242,0.42090595,0.33714235
CY020386,0.8283638,0.4410088,0.34543404
CY020410,0.9312378,0.2906166,0.21985939
CY019920,0.85762525,0.45007375,0.24882245
CY022951,0.9461367,0.27683923,0.16788505
CY020378,0.8263082,0.4469596,0.34269774
CY022002,0.9300236,0.29113048,0.22427467
CY021842,0.8794156,0.41735283,0.22900835
CY021106,0.96291,0.2045982,0.17590901
CY021082,0.9707106,0.16910066,0.17066322
CY019952,0.78326577,0.50988734,0.35568193
CY021018,0.8263082,0.4469596,0.34269774
CY020394,0.9312378,0.2906166,0.21985939
CY022090,0.8800961,0.4168026,0.22739072
CY021122,0.9475365,0.27644876,0.16046993
CY020402,0.9312378,0.2906166,0.21985939
CY020554,0.93625176,0.28582942,0.20428954
CY026416,0.97750044,0.16968675,0.1252969
CY020522,0.9267107,0.3121403,0.2092266
KX879572,0.8810417,0.4112415,0.23376475
KY925537,-0.86153865,-0.5071571,0.023298996
KY925257,0.98930615,-0.1379986,-0.04722009
GU367338,-0.8597622,-0.50971997,0.031535547
MT406782,-0.42989853,0.75133973,-0.5006753
MT406790,-0.41329837,0.7598213,-0.50185263
MT406806,-0.4160756,0.7601122,-0.49910966
GQ222032,-0.848318,-0.5293679,-0.011233992
GQ222033,-0.848318,-0.5293679,-0.011233992
MF046211,-0.19359384,0.62585294,0.7555326
MF613719,-0.1438716,0.5821393,0.8002592
MF613801,-0.7446239,0.62897885,-0.22342966
KU289743,-0.13844818,0.5719441,0.80852455
CY079457,-0.7124609,0.6363821,-0.2956643
CY097539,-0.1824307,0.59714144,0.7811153
KP636477,-0.73524565,0.58076745,-0.34946102
MN210128,-0.7199333,0.6323344,-0.28609306
MT421010,-0.5196983,0.84098566,-0.15052171
MT421018,-0.7039777,0.6234746,-0.3401395
MT421026,-0.52632135,0.8261477,-0.20116122
MT421034,-0.52632135,0.8261477,-0.20116122
MT421042,-0.67316824,0.65750915,-0.33841723
MT421058,-0.7478918,0.55753267,-0.36029875
MT421082,-0.5219691,0.84035003,-0.14615108
MT421090,-0.13669808,0.6034722,0.7855794
MT421098,-0.13739409,0.60418713,0.78490806
MT421106,-0.6498322,0.6895262,-0.31979948
MT421122,-0.65790004,0.6754113,-0.33314726
MT421140,-0.70236576,0.63482267,-0.32199758
MT421167,-0.70236576,0.63482267,-0.32199758
CY190592,-0.60480833,0.7819853,-0.15068491
CY190688,-0.1758517,0.5955616,0.78382564
CY191032,-0.53633994,0.8306832,-0.14934786
CY191040,-0.52993137,0.8346525,-0.15009308
CY191280,-0.14510015,0.55908066,0.8163178
MK236965,-0.55297893,0.83108705,-0.059233405
MT421175,-0.5222391,0.8358766,-0.16904636
MT421183,-0.14782372,0.58605385,0.7966737
MT421191,-0.5491688,0.8173714,-0.17411925
MT421199,-0.13646564,0.57779276,0.80469406
MT421207,-0.5428774,0.83280826,-0.10823406
EU500851,-0.60749984,0.75921667,-0.23352534
CY138645,-0.57568324,0.7817694,-0.23963611
CY138653,-0.15269937,0.5589136,0.8150451
CY138669,-0.5811005,0.7800907,-0.23190668
CY138677,-0.5778298,0.78262854,-0.2315283
CY138774,-0.565449,0.80311996,-0.18779166
CY138822,-0.57574874,0.7869369,-0.22190909
CY138847,-0.5689888,0.7888532,-0.2322979
CY138855,-0.121310905,0.56299746,0.8175069
CY138863,-0.120126374,0.56400955,0.81698406
CY138871,-0.12350932,0.5592486,0.8197478
CY138050,-0.12022153,0.5521287,0.8250459
CY138879,-0.12464492,0.5579974,0.8204283
CY138887,-0.119757876,0.55202246,0.82518435
CY138895,-0.119757876,0.55202246,0.82518435
CY138903,-0.11853163,0.55196685,0.8253986
CY138911,-0.12305821,0.5539074,0.8234338
CY138919,-0.119432114,0.55314475,0.8244798
CY138058,-0.119757876,0.55202246,0.82518435
CY138930,-0.122564875,0.5506116,0.8257147
CY138938,-0.12305821,0.5539074,0.8234338
CY138946,-0.12084781,0.556418,0.82206744
CY138954,-0.11860594,0.5532579,0.8245231
CY138962,-0.119757876,0.55202246,0.82518435
CY138970,-0.74334943,0.6061976,-0.28276494
CY138981,-0.12083294,0.5563059,0.82214546
CY138980,-0.74334943,0.6061976,-0.28276494
CY138989,-0.74334943,0.6061976,-0.28276494
CY139000,-0.120201014,0.55817974,0.82096714
CY138999,-0.74334943,0.6061976,-0.28276494
CY139037,-0.11860594,0.5532579,0.8245231
CY139045,-0.122564875,0.5506116,0.8257147
CY139055,-0.12477015,0.55360097,0.82338226
CY139056,-0.74493736,0.60169905,-0.28814325
CY139064,-0.12455107,0.5538421,0.82325333
CY139072,-0.11574475,0.55365515,0.82466304
CY139080,-0.118076965,0.5546167,0.8236857
CY138070,-0.116914436,0.55241233,0.8253312
CY139088,-0.121420704,0.55184764,0.8250583
CY139096,-0.119757876,0.55202246,0.82518435
CY139112,-0.12464492,0.5579974,0.8204283
CY139129,-0.20632707,0.5891581,0.781231
CY139137,-0.11726895,0.5512299,0.8260712
CY139145,-0.117288254,0.5521721,0.8254389
CY139153,-0.118433,0.54999137,0.82673043
CY139162,-0.122564875,0.5506116,0.8257147
CY139170,-0.122564875,0.5506116,0.8257147
CY139178,-0.122564875,0.5506116,0.8257147
CY139186,-0.121420704,0.55184764,0.8250583
CY139196,-0.121420704,0.55184764,0.8250583
CY139204,-0.122564875,0.5506116,0.8257147
CY139212,-0.122564875,0.5506116,0.8257147
CY139220,-0.121420704,0.55184764,0.8250583
CY139244,-0.11855578,0.56187975,0.8186792
CY139332,-0.12150283,0.5624839,0.8178318
CY139349,-0.7200766,0.6320415,-0.28637952
CY139374,-0.7216591,0.632118,-0.28219676
CY139390,-0.50537777,0.8309211,-0.23273039
CY139398,-0.50537777,0.8309211,-0.23273039
CY139417,-0.7555785,0.593733,-0.27673492
CY139418,-0.52688867,0.8212929,-0.21878397
CY139426,-0.500981,0.8337122,-0.23225439
CY139435,-0.7505275,0.57527035,-0.32522684
CY139436,-0.14421311,0.60036236,0.7866178
CY138078,-0.13905637,0.59772015,0.78955305
CY139446,-0.750953,0.60201013,-0.27139163
CY139447,-0.15361546,0.58887947,0.7934881
CY139456,-0.75279564,0.59792244,-0.27529514
CY139464,-0.13166048,0.5455161,0.8276942
CY139472,-0.7441838,0.5793863,-0.33241823
CY139473,-0.14372449,0.60076797,0.7863976
CY138086,-0.72302365,0.6491515,-0.23630287
CY139494,-0.51656514,0.8188775,-0.2502
CY139510,-0.14357275,0.59865355,0.78803605
CY139519,-0.1547799,0.5929383,0.7902325
CY139528,-0.1856255,0.6042125,0.77490026
CY139536,-0.13925543,0.6022665,0.78605527
CY139555,-0.11738059,0.5617421,0.81894296
CY129379,-0.6405024,0.73141724,-0.234063
CY128763,-0.83837014,0.46304283,-0.28762257
CY128771,-0.86545384,0.39872313,-0.30333072
CY128625,-0.8700784,0.41594622,-0.26448518
CY129201,-0.73299694,0.6108783,-0.29923788
CY128592,-0.62642646,0.73817044,-0.25038812
CY128591,-0.73299694,0.6108783,-0.29923788
CY129266,-0.17188841,0.5981171,0.7827582
CY129339,-0.6221473,0.7488671,-0.22832133
CY129155,-0.6254882,0.7717897,-0.11447759
CY128719,-0.6221825,0.749189,-0.22716689
CY129315,-0.62675124,0.76928127,-0.12405313
CY129258,-0.6271687,0.7717006,-0.105534464
CY129299,-0.62863255,0.7653019,-0.13832639
CY129210,-0.6254882,0.7717897,-0.11447759
CY129274,-0.7255463,0.62563103,-0.28665015
CY129075,-0.17188841,0.5981171,0.7827582
CY129363,-0.72703564,0.62425244,-0.28588128
CY129323,-0.16034782,0.5950941,0.78749704
CY129250,-0.16393779,0.59529746,0.7866036
CY128755,-0.16034782,0.5950941,0.78749704
CY128673,-0.6160825,0.77956694,-0.112773106
CY128605,-0.62522006,0.7727544,-0.109318875
CY128606,-0.62637603,0.7384051,-0.24982166
CY129051,-0.7255463,0.62563103,-0.28665015
CY128779,-0.6117666,0.75432295,-0.2381984
CY129099,-0.6284648,0.73764026,-0.24681754
CY129067,-0.7187022,0.63609654,-0.28079957
CY129218,-0.7187022,0.63609654,-0.28079957
CY129226,-0.16598701,0.60144234,0.7814829
CY128616,-0.6175959,0.7522813,-0.22945149
CY129192,-0.1901872,0.58670354,0.7871517
CY128647,-0.62381905,0.7730729,-0.1149263
CY128646,-0.1560092,0.56117415,0.8128621
CY129083,-0.61422235,0.7494458,-0.24710709
CY129183,-0.8662674,0.42395353,-0.2642804
CY129182,-0.6117666,0.75432295,-0.2381984
CY129115,-0.8662674,0.42395353,-0.2642804
CY128682,-0.6044083,0.7595125,-0.24048148
CY129107,-0.8719177,0.40856326,-0.2698807
CY128664,-0.63355315,0.7461584,-0.204592
CY128663,-0.8662674,0.42395353,-0.2642804
CY129059,-0.72740936,0.61450756,-0.30537868
CY129131,-0.8662674,0.42395353,-0.2642804
CY129139,-0.8662674,0.42395353,-0.2642804
CY129091,-0.8662674,0.42395353,-0.2642804
CY129147,-0.8662674,0.42395353,-0.2642804
CY129163,-0.8662674,0.42395353,-0.2642804
CY129347,-0.8100821,0.5514298,-0.1992291
CY129019,-0.7266028,0.62922007,-0.27591777
CY128987,-0.7266028,0.62922007,-0.27591777
CY129011,-0.7266028,0.62922007,-0.27591777
CY128955,-0.72719413,0.64137197,-0.24460284
CY129035,-0.6386352,0.73526627,-0.22699913
CY129027,-0.7266028,0.62922007,-0.27591777
CY128979,-0.19478543,0.63168067,0.7503587
CY128489,-0.7206966,0.65505135,-0.22694491
CY128521,-0.7206966,0.65505135,-0.22694491
CY128529,-0.7206966,0.65505135,-0.22694491
CY128513,-0.19478543,0.63168067,0.7503587
CY128505,-0.20198551,0.6335526,0.7468688
CY128995,-0.19478543,0.63168067,0.7503587
CY128971,-0.19478543,0.63168067,0.7503587
CY128553,-0.19478543,0.63168067,0.7503587
CY128537,-0.19478543,0.63168067,0.7503587
CY128545,-0.19478543,0.63168067,0.7503587
CY129331,-0.62468266,0.7449896,-0.23401299
CY129242,-0.16861337,0.5913009,0.7886271
CY128727,-0.1859791,0.59572065,0.78136337
CY129283,-0.8049285,0.5508309,-0.22062531
CY045308,-0.65574735,0.7378119,-0.16009036
CY095447,-0.6198904,0.7546035,-0.21519653
CY045316,-0.62062687,0.74585605,-0.24191137
CY047701,-0.62642646,0.73817044,-0.25038812
CY144576,-0.63683873,0.7446258,-0.19992213
CY138533,-0.21037222,0.58661294,0.78206706
CY138557,-0.5816908,0.7818612,-0.22434124
CY138573,-0.5816908,0.7818612,-0.22434124
CY138581,-0.5816908,0.7818612,-0.22434124
CY138589,-0.57929724,0.78162247,-0.23125963
CY138597,-0.57929724,0.78162247,-0.23125963
CY138613,-0.5816908,0.7818612,-0.22434124
CY138621,-0.5703869,0.78719753,-0.23447569
CY138629,-0.57568324,0.7817694,-0.23963611
CY138637,-0.57568324,0.7817694,-0.23963611
CY128899,-0.19468057,0.5858428,0.7866942
CY128883,-0.8382444,0.46446028,-0.28569758
CY125659,-0.19468057,0.5858428,0.7866942
CY128857,-0.19468057,0.5858428,0.7866942
CY128875,-0.8634961,0.4362078,-0.25317428
CY128874,-0.6516483,0.743107,-0.15213972
CY125627,-0.7254697,0.63308865,-0.26998612
MK535130,-0.55887794,0.80538404,-0.19751424
CY187026,-0.651712,0.7139087,-0.2561364
CY204158,-0.18418491,0.59863514,0.7795587
KY284484,-0.15846309,0.5928289,0.7895843
CY021250,-0.6345179,0.7156379,-0.29197487
CY139228,-0.12110122,0.56515753,0.81604624
CY139236,-0.11855578,0.56187975,0.8186792
CY139284,-0.13166048,0.5455161,0.8276942
CY129171,-0.6602178,0.7375244,-0.1420218
CY125643,-0.6602178,0.7375244,-0.1420218
CY128907,-0.8629235,0.42567095,-0.27233654
CY128939,-0.8629235,0.42567095,-0.27233654
CY128833,-0.17273888,0.5949293,0.7849971
CY128841,-0.1656437,0.59465533,0.78673196
CY128849,-0.16904591,0.60193276,0.78044885
CY125635,-0.17941664,0.59934795,0.78012294
CY133279,-0.15747344,0.57028353,0.80621266
CY166570,-0.5317925,0.8299445,-0.16848944
CY166902,-0.15454331,0.5481456,0.821981
CY096983,-0.7077751,0.6439794,-0.29042226
CY076098,-0.56360507,0.7812807,-0.2682348
CY097164,-0.59027165,0.76355606,-0.26184246
CY079409,-0.59831595,0.7664342,-0.23365934
KY561108,-0.5891868,0.7663462,-0.25607127
CY076170,-0.57891035,0.77953804,-0.23913029
KU289751,-0.164617,0.6222371,0.76532495
KU289759,-0.15471335,0.6197387,0.76940733
KU289767,-0.14191853,0.57706124,0.80427575
KU289775,-0.1810071,0.5877885,0.7885056
KU289783,-0.72122556,0.62632906,-0.29588085
KU289791,-0.12354207,0.54872817,0.8268221
KU289799,-0.13678695,0.5652239,0.81351787
KU289807,-0.17995997,0.60162514,0.77824265
KU289815,-0.1755242,0.61195815,0.7711669
KU289823,-0.17995997,0.60162514,0.77824265
KU289831,-0.17995997,0.60162514,0.77824265
KU289839,-0.58707595,0.7983842,-0.13388243
KU289847,-0.59965193,0.7878468,-0.14041048
KU289855,-0.59244716,0.7826201,-0.19108151
KU289863,-0.16776833,0.622881,0.76411587
KU289876,-0.16764309,0.62045634,0.76611334
KU289884,-0.1554156,0.6242286,0.765627
KU289892,-0.7451216,0.6060433,-0.2783979
