accession,x,y,z
KT843803,-0.9247207,-0.35359007,-0.1409457
CY212484,-0.9257942,-0.3457638,-0.152815
CY244968,-0.9214626,-0.3484501,-0.17172456
CY243577,-0.9214626,-0.3484501,-0.17172456
MN507309,-0.9222194,-0.3404332,-0.18334797
MN638440,-0.9222194,-0.3404332,-0.18334797
KT843811,-0.9246084,-0.3518523,-0.14594221
CY243585,-0.94399065,-0.3080976,-0.118142135
MH600577,-0.92412764,-0.33749333,-0.17912644
MH792468,-0.9211224,-0.3397497,-0.19000973
MN507246,0.9168909,-0.39810985,0.028629731
KT843819,-0.9246084,-0.3518523,-0.14594221
CY213156,-0.92232805,-0.34663108,-0.17075671
CY228088,-0.92232805,-0.34663108,-0.17075671
CY243601,-0.9194449,-0.34807453,-0.18293475
CY244976,-0.9194449,-0.34807453,-0.18293475
MH600129,0.9117608,-0.40914878,0.035910998
MN552558,-0.9235035,-0.3410908,-0.17549455
KT843827,-0.9246084,-0.3518523,-0.14594221
CY214740,-0.9253673,-0.34575912,-0.15539007
CY244984,-0.9447559,-0.30490077,-0.12029835
CY243609,-0.9447559,-0.30490077,-0.12029835
MH600137,0.9105229,-0.41167572,0.03835637
MN552566,-0.9230397,-0.34371188,-0.1728006
KU592827,0.90612125,-0.42100507,0.041219946
KT836734,0.90612125,-0.42100507,0.041219946
KT843835,-0.9246084,-0.3518523,-0.14594221
CY214748,-0.9286095,-0.33319795,-0.16328967
CY230913,-0.9286095,-0.33319795,-0.16328967
CY243593,-0.94167906,-0.30891657,-0.13345785
MH600587,-0.9272851,-0.33818823,-0.1605336
KC780108,0.9244175,-0.38043806,0.026815565
KU592863,0.90612125,-0.42100507,0.041219946
KU592852,0.90612125,-0.42100507,0.041219946
KT836855,0.90612125,-0.42100507,0.041219946
KU592824,0.90612125,-0.42100507,0.041219946
KT843843,-0.9246084,-0.3518523,-0.14594221
CY243617,-0.9194449,-0.34807453,-0.18293475
MH600145,0.9183129,-0.3943144,0.034892865
MN638453,-0.9235035,-0.3410908,-0.17549455
MN881119,-0.9235035,-0.3410908,-0.17549455
KT837137,-0.9333124,-0.33972952,-0.11623997
KU590654,-0.9246084,-0.3518523,-0.14594221
CY243625,-0.94399065,-0.3080976,-0.118142135
MH600603,-0.9246973,-0.34102556,-0.16922271
MH729402,-0.9218111,-0.34332556,-0.17997713
MN638461,-0.9277418,-0.33157736,-0.17132293
MN881127,-0.9277418,-0.33157736,-0.17132293
CY243641,-0.94108784,-0.31133384,-0.13200317
MH669917,0.9122891,-0.4077262,0.038575493
CY243633,-0.94108784,-0.31133384,-0.13200317
MH669925,0.9122891,-0.4077262,0.038575493
CY243649,-0.9194449,-0.34807453,-0.18293475
MH669565,-0.9266658,-0.3392667,-0.16182901
MH845776,-0.9266658,-0.3392667,-0.16182901
MN947747,-0.92582786,-0.33364642,-0.17754693
KU590662,-0.92681473,-0.34485936,-0.1486152
CY243672,-0.94108784,-0.31133384,-0.13200317
CY245000,-0.94108784,-0.31133384,-0.13200317
MH669573,-0.9266658,-0.3392667,-0.16182901
MH845784,-0.9266658,-0.3392667,-0.16182901
KX003497,-0.9246084,-0.3518523,-0.14594221
KU590670,-0.9246084,-0.3518523,-0.14594221
CY243657,-0.92207426,-0.3462013,-0.17298439
MH726690,0.9122891,-0.4077262,0.038575493
KT837718,-0.932554,-0.34028175,-0.12062888
KU589430,-0.9246084,-0.3518523,-0.14594221
CY243680,-0.9194449,-0.34807453,-0.18293475
MH729415,-0.92509794,-0.34248635,-0.16400263
MK027493,-0.92509794,-0.34248635,-0.16400263
MT030885,-0.9243437,-0.33742803,-0.1781322
KC780780,0.91215444,-0.40754688,0.043355953
KT837760,-0.9324221,-0.3399301,-0.12262334
KU590069,-0.92681473,-0.34485936,-0.1486152
CY244531,-0.9194449,-0.34807453,-0.18293475
CY244992,-0.9194449,-0.34807453,-0.18293475
MK268511,-0.93037707,-0.33020064,-0.15926713
MK181829,-0.93037707,-0.33020064,-0.15926713
KU589834,-0.9246084,-0.3518523,-0.14594221
KX003506,-0.9246084,-0.3518523,-0.14594221
KU589669,-0.9246084,-0.3518523,-0.14594221
CY244619,-0.9194449,-0.34807453,-0.18293475
MK181877,-0.929963,-0.33280972,-0.15622535
MK268563,-0.929963,-0.33280972,-0.15622535
MN948430,-0.92304355,-0.34107524,-0.17792778
KU589677,-0.9300932,-0.34427387,-0.12807068
KU590085,-0.9300932,-0.34427387,-0.12807068
CY244627,-0.9194449,-0.34807453,-0.18293475
MK181837,-0.929963,-0.33280972,-0.15622535
MK268386,-0.929963,-0.33280972,-0.15622535
MN819587,0.9176148,-0.39603102,0.033800073
KU591210,-0.9246084,-0.3518523,-0.14594221
CY244635,-0.94223857,-0.308955,-0.12935743
MN819594,0.9176148,-0.39603102,0.033800073
KT837126,-0.9333124,-0.33972952,-0.11623997
MK363605,-0.93037707,-0.33020064,-0.15926713
MN819909,-0.9261432,-0.33270058,-0.17767686
CY244792,0.9117654,-0.40876004,0.039988257
MN819917,-0.9243437,-0.33742803,-0.1781322
KU590863,-0.92681473,-0.34485936,-0.1486152
CY245152,-0.9235677,-0.3433534,-0.1706784
MK363413,-0.93876034,-0.31151593,-0.14726481
MN819925,-0.9261432,-0.33270058,-0.17767686
KU590870,-0.9246084,-0.3518523,-0.14594221
CY245128,-0.94399065,-0.3080976,-0.118142135
CY247024,-0.94399065,-0.3080976,-0.118142135
MN948053,0.9220744,-0.38642105,0.021390116
KU590878,-0.9246084,-0.3518523,-0.14594221
CY245144,-0.92641515,-0.33773765,-0.16639808
MT030893,-0.92976934,-0.3272688,-0.1685946
MT056188,-0.92976934,-0.3272688,-0.1685946
KU590886,-0.9246084,-0.3518523,-0.14594221
CY245136,-0.92490077,-0.33709088,-0.17586432
CY247032,-0.92490077,-0.33709088,-0.17586432
MT034565,0.92465585,-0.3779749,0.04633212
MT057907,0.92465585,-0.3779749,0.04633212
KU591219,-0.9261242,-0.34959668,-0.14168999
CY250446,0.9117654,-0.40876004,0.039988257
CY245480,0.9117654,-0.40876004,0.039988257
CY250438,0.9117654,-0.40876004,0.039988257
MK623970,-0.9222034,-0.3425593,-0.17942704
MK474847,-0.9231681,-0.3422384,-0.1750245
MT057915,0.92465585,-0.3779749,0.04633212
MT034619,0.92465585,-0.3779749,0.04633212
KX003509,-0.9246084,-0.3518523,-0.14594221
CY257471,0.9117654,-0.40876004,0.039988257
CY245488,0.9117654,-0.40876004,0.039988257
MK474783,-0.9202249,-0.3445087,-0.18574119
MK623976,-0.9231681,-0.3422384,-0.1750245
MT056196,-0.9264255,-0.32999992,-0.18120666
MT168658,-0.9264255,-0.32999992,-0.18120666
KU591227,-0.9248306,-0.3486007,-0.1522033
CY247088,-0.9235677,-0.3433534,-0.1706784
MK475496,0.91944975,-0.3918058,0.03317205
MT057922,0.9313073,-0.36366186,0.020414809
MT167203,0.9313073,-0.36366186,0.020414809
KU590894,-0.9246084,-0.3518523,-0.14594221
CY247096,-0.92490077,-0.33709088,-0.17586432
MK744725,-0.9231681,-0.3422384,-0.1750245
MK623062,-0.9233053,-0.34191576,-0.17493175
MT167211,0.92044693,-0.38951838,0.032447964
MT057929,0.92044693,-0.38951838,0.032447964
KX003517,-0.9246084,-0.3518523,-0.14594221
CY247104,-0.92415327,-0.33944184,-0.17527133
MK744733,-0.9231681,-0.3422384,-0.1750245
MN372461,-0.9202249,-0.3445087,-0.18574119
KX003525,-0.9246084,-0.3518523,-0.14594221
CY250029,-0.92207426,-0.3462013,-0.17298439
CY257623,-0.92207426,-0.3462013,-0.17298439
KX003533,-0.9246084,-0.3518523,-0.14594221
CY250037,-0.92207426,-0.3462013,-0.17298439
MK623351,0.9175896,-0.39619005,0.03259979
KT844182,-0.9384933,-0.32857335,-0.106158845
CY256239,-0.92207426,-0.3462013,-0.17298439
MH246252,-0.92207426,-0.3462013,-0.17298439
KT843551,-0.9258677,-0.34809598,-0.14696376
MK623954,-0.932426,-0.3213121,-0.16534936
MK772148,-0.932426,-0.3213121,-0.16534936
KU589625,-0.9246084,-0.3518523,-0.14594221
CY261924,0.91102606,-0.41069645,0.036878463
KT843605,-0.9246084,-0.3518523,-0.14594221
KT843618,-0.9246084,-0.3518523,-0.14594221
CY260859,-0.9213049,-0.3423435,-0.18438621
MH246260,-0.9213049,-0.3423435,-0.18438621
MK381607,-0.9204193,-0.34076583,-0.19159082
CY262067,0.91148657,-0.40973708,0.036162652
MH126419,-0.9236113,-0.341886,-0.17336684
CY261633,-0.9236113,-0.341886,-0.17336684
MK400879,0.90849763,-0.41649964,0.03405918
MK400880,-0.92213833,-0.34586567,-0.17331435
CY261641,-0.9236113,-0.341886,-0.17336684
CY261649,-0.9236113,-0.341886,-0.17336684
CY261657,-0.92503047,-0.3400546,-0.1693556
KX003541,-0.9246084,-0.3518523,-0.14594221
CY265087,-0.92207426,-0.3462013,-0.17298439
MK380071,-0.919166,-0.34716806,-0.18603294
CY265485,0.9116033,-0.40927312,0.03840558
KX003549,-0.9246084,-0.3518523,-0.14594221
CY265477,0.9122448,-0.40806141,0.035991643
CY265095,-0.9236113,-0.341886,-0.17336684
MH126427,-0.9236113,-0.341886,-0.17336684
MK576740,0.9139588,-0.40501687,0.025312737
MK576748,0.9142535,-0.40440285,0.02447113
MK576756,0.9139588,-0.40501687,0.025312737
KX003557,-0.9246084,-0.3518523,-0.14594221
CY265493,0.9139486,-0.40436873,0.034408484
MK743204,-0.9215421,-0.3438976,-0.18026237
KX003565,-0.9246084,-0.3518523,-0.14594221
MH083326,0.9113894,-0.409744,0.03846102
MH081922,-0.9245972,-0.3434157,-0.16488089
MK763514,-0.9337858,-0.3179294,-0.16421019
MH081930,-0.92503047,-0.3400546,-0.1693556
KX003573,-0.9246084,-0.3518523,-0.14594221
MH669464,-0.9222108,-0.34588373,-0.1728922
MH601284,-0.9257153,-0.33785588,-0.1700135
KX003581,-0.9246084,-0.3518523,-0.14594221
MH601293,-0.92207426,-0.3462013,-0.17298439
MH601300,-0.92503047,-0.3400546,-0.1693556
MK912392,0.916486,-0.3985493,0.03481049
MK912400,0.9146375,-0.40378872,0.019818638
MK912408,-0.92898905,-0.32434875,-0.17826207
MK912416,-0.9311681,-0.32024303,-0.17427135
MH601308,-0.9241147,-0.34211257,-0.17020881
MH131208,-0.92093974,-0.3438804,-0.1833477
MH131216,-0.9236113,-0.341886,-0.17336684
MN169314,-0.9284282,-0.32296163,-0.18362142
MN169322,-0.9188623,-0.34576422,-0.19010325
MH131224,-0.9257153,-0.33785588,-0.1700135
MH131232,-0.9257153,-0.33785588,-0.1700135
KX003589,-0.9246084,-0.3518523,-0.14594221
MH131240,-0.9245972,-0.3434157,-0.16488089
MK960334,-0.9319686,-0.31840006,-0.17336647
MK960342,-0.9319814,-0.31737584,-0.17516668
MK960350,-0.9319814,-0.31737584,-0.17516668
MH131248,-0.9245972,-0.3434157,-0.16488089
MN074156,0.91677934,-0.39796698,0.033734314
MH131256,-0.9236113,-0.341886,-0.17336684
KX003597,-0.92545784,-0.35153258,-0.14125405
MH131264,-0.9236113,-0.341886,-0.17336684
KX003605,-0.9246084,-0.3518523,-0.14594221
MH131272,-0.9222729,-0.3458764,-0.17257512
KX003613,-0.9246084,-0.3518523,-0.14594221
MH131280,-0.92207426,-0.3462013,-0.17298439
KX003621,-0.9246084,-0.3518523,-0.14594221
MH131288,-0.92283565,-0.34258002,-0.17610611
CY021815,-0.41114578,0.49041232,0.7684107
CY020543,-0.4097453,0.50042766,0.7626801
CY021935,-0.41817257,0.5042594,0.75554895
CY021023,-0.5367529,0.36489713,0.7607538
CY019901,-0.4724696,0.42677224,0.7711277
CY022940,-0.58431065,0.3176785,0.7467674
CY021943,-0.65983814,0.26778758,0.70207083
CY021847,-0.4771185,0.42789194,0.76763695
CY019893,-0.47376335,0.42739922,0.76998585
CY021823,0.72115076,0.5772391,-0.383062
CY022095,0.7170091,0.5810348,-0.38509285
CY022023,0.7294319,0.56670725,-0.38310832
CY020223,-0.6777964,0.207126,0.70547205
CY021831,-0.6418386,0.28831857,0.71057415
CY021903,0.71260273,0.58786255,-0.3829033
CY021111,-0.4890833,0.41844565,0.76531094
CY019909,-0.47894073,0.4297278,0.7654736
CY020319,-0.41632035,0.49113896,0.76515347
CY020415,-0.53414464,0.3702349,0.76001024
CY022015,-0.4129226,0.48636234,0.7700303
CY021095,-0.63845485,0.2507364,0.72767204
CY021799,0.7039972,0.5804264,-0.40925935
CY021807,-0.4266377,0.48384157,0.76411885
CY021791,-0.4147006,0.47860253,0.77392703
CY020383,-0.42859814,0.4817666,0.76433283
CY021071,-0.42856526,0.48315433,0.7634747
CY020407,-0.5025165,0.40024394,0.76634324
CY019917,-0.47529328,0.42415315,0.7708375
CY022948,-0.5835321,0.32193062,0.7455541
CY020375,-0.42699033,0.49697033,0.75544673
CY021999,-0.49430734,0.40204152,0.7707288
CY021839,-0.48226213,0.4248416,0.7661154
CY021103,-0.6704184,0.23400275,0.7041178
CY021079,-0.59584224,0.29253125,0.74792886
CY019949,0.6964481,0.5921471,-0.40536633
CY021015,-0.43879387,0.4921588,0.75182414
CY020391,-0.5025165,0.40024394,0.76634324
CY022087,-0.47621268,0.42836377,0.7679361
CY021119,-0.58133984,0.3329842,0.74240524
CY020399,-0.5029764,0.40034467,0.76598877
CY020551,-0.5374995,0.36474684,0.76029867
CY026413,0.71814406,0.5688851,-0.4007978
CY020519,-0.5222339,0.36638382,0.7700875
KX879575,-0.46159744,0.45294547,0.7627374
KY925984,0.91506356,-0.40065628,0.046186704
KY925358,-0.9639305,-0.2659592,0.010185682
GQ485663,0.9146961,-0.4014426,0.046635505
MT406779,-0.17414378,0.60517883,0.77680916
MT406787,-0.16893654,0.60301465,0.7796369
MT406803,-0.16871114,0.6068129,0.77673334
GQ220730,0.9126723,-0.4062936,0.044214655
GQ220729,0.9126723,-0.4062936,0.044214655
MF613813,0.26023942,0.95118886,-0.1658771
MF613869,0.8340745,0.41873804,-0.35913533
MF046479,0.30466428,0.86450654,-0.39976
MF613884,0.23290601,0.8933167,-0.38436967
KU289740,0.2538741,0.9114506,-0.32373726
CY079454,-0.16922481,0.5748614,0.80056065
CY097536,0.4555275,0.8788885,-0.14159681
KP636480,0.334276,0.8540225,-0.39862916
MN210125,-0.13424316,0.5248014,0.8405726
MT421013,0.30040538,0.86523825,-0.40139672
MT421021,0.19369833,0.9318771,-0.30673438
MT421029,-0.09495525,0.6096352,0.78697425
MT421037,-0.09580122,0.6085761,0.78769106
MT421045,0.20956811,0.9227545,-0.32342735
MT421053,-0.16892068,0.61472374,0.7704418
MT421061,-0.17447448,0.60750514,0.7749168
MT421069,0.29278192,0.8679677,-0.40113685
MT421077,0.19909596,0.9293874,-0.31080526
MT421093,0.20385031,0.9240147,-0.32348403
MT421101,0.1977687,0.92697436,-0.31875706
MT421109,0.2473855,0.9376379,-0.24420394
MT421117,0.20609596,0.92336863,-0.3239057
MT421125,0.24560314,0.93721944,-0.24758594
MT421144,0.20609596,0.92336863,-0.3239057
MT421154,0.20609596,0.92336863,-0.3239057
MT421170,0.20534216,0.92434555,-0.32158956
CY190589,0.33624336,0.8618659,-0.37964144
CY190685,0.4534047,0.8769253,-0.15945569
CY191029,0.85965496,0.4150902,-0.29781428
CY191037,0.8581045,0.4145394,-0.30300787
CY191277,0.2314201,0.9317234,-0.27988616
MK237963,0.27561378,0.9092242,-0.31200695
MT421178,0.8402595,0.43601716,-0.3222624
MT421186,0.25295484,0.9368971,-0.24132459
MT421194,0.18818739,0.9228923,-0.33593938
MT421202,0.8557949,0.40792558,-0.3181382
MT421210,0.83980924,0.42144147,-0.34220964
EU500854,0.24532183,0.93123394,-0.26948196
CY138642,0.8355568,0.44214824,-0.32611293
CY138650,0.32927948,0.8489944,-0.4132596
CY138666,0.84315836,0.42975894,-0.32309633
CY138674,0.84315836,0.42975894,-0.32309633
CY138771,0.31765413,0.9329591,-0.1693609
CY138819,0.83827394,0.4366715,-0.32651925
CY138844,0.84141743,0.42923406,-0.32829088
CY138852,0.3220897,0.85546875,-0.40550143
CY138860,0.3220897,0.85546875,-0.40550143
CY138868,0.32349658,0.85695773,-0.4012149
CY138047,0.20660761,0.9238717,-0.3221402
CY138876,0.32400474,0.85673726,-0.40127587
CY138884,0.20597732,0.92560285,-0.31754148
CY138892,0.20436111,0.92428285,-0.32239395
CY138900,0.20874655,0.9249676,-0.3175843
CY138908,0.20597732,0.92560285,-0.31754148
CY138916,0.20597732,0.92560285,-0.31754148
CY138055,0.20436111,0.92428285,-0.32239395
CY138926,0.20597732,0.92560285,-0.31754148
CY138925,0.32220352,0.85354245,-0.409451
CY138935,0.20597732,0.92560285,-0.31754148
CY138943,0.20436111,0.92428285,-0.32239395
CY138951,0.20693856,0.92566824,-0.31672513
CY138959,0.32220352,0.85354245,-0.409451
CY138967,0.32220352,0.85354245,-0.409451
CY138976,0.31640527,0.8532945,-0.41445887
CY138975,0.20436111,0.92428285,-0.32239395
CY138986,0.32373258,0.8535845,-0.4081552
CY138995,0.20436111,0.92428285,-0.32239395
CY138994,0.32220352,0.85354245,-0.409451
CY139034,0.20597732,0.92560285,-0.31754148
CY139042,0.32220352,0.85354245,-0.409451
CY139051,0.20597732,0.92560285,-0.31754148
CY139050,0.32220352,0.85354245,-0.409451
CY139061,0.20597732,0.92560285,-0.31754148
CY139069,0.32220352,0.85354245,-0.409451
CY139077,0.20597732,0.92560285,-0.31754148
CY138067,0.32367325,0.8527352,-0.40997362
CY139085,0.32220352,0.85354245,-0.409451
CY139093,0.20323026,0.92600477,-0.3181392
CY139109,0.31772885,0.85677177,-0.40619028
CY139126,0.30955705,0.9371713,-0.1608859
CY139134,0.31640527,0.8532945,-0.41445887
CY139142,0.31640527,0.8532945,-0.41445887
CY139150,0.31296086,0.85334736,-0.41695783
CY139158,0.31640527,0.8532945,-0.41445887
CY139159,0.2044218,0.9235346,-0.32449308
CY139167,0.20578642,0.92320544,-0.32456675
CY139175,0.20578642,0.92320544,-0.32456675
CY139183,0.20578642,0.92320544,-0.32456675
CY139192,0.31640527,0.8532945,-0.41445887
CY139193,0.2058054,0.9231576,-0.32469118
CY139201,0.20578642,0.92320544,-0.32456675
CY139209,0.3156554,0.85367644,-0.41424406
CY139217,0.20578642,0.92320544,-0.32456675
CY139241,0.31704384,0.8525517,-0.4154982
CY139329,-0.14793171,0.5710832,0.8074529
CY139346,0.27276343,0.9226558,-0.27259174
CY139371,0.2727673,0.9224559,-0.27326348
CY139387,0.30318823,0.9342688,-0.1876668
CY139395,0.30348444,0.9343219,-0.18692175
CY139414,0.317894,0.8723801,-0.37134397
CY139423,0.3071195,0.9346492,-0.17918839
CY139431,0.317894,0.8723801,-0.37134397
CY139432,0.19642095,0.92546374,-0.3239376
CY138075,0.19642095,0.92546374,-0.3239376
CY139443,0.3097825,0.8731379,-0.37638408
CY139442,0.19642095,0.92546374,-0.3239376
CY139453,0.317894,0.8723801,-0.37134397
CY139452,0.19642095,0.92546374,-0.3239376
CY139461,0.30565217,0.8557275,-0.41750097
CY139469,0.317894,0.8723801,-0.37134397
CY138083,0.31121102,0.8759701,-0.36854315
CY139491,0.19252889,0.9255422,-0.32604352
CY139507,0.19516057,0.9257723,-0.32381785
CY139515,0.19516057,0.9257723,-0.32381785
CY139524,0.19516057,0.9257723,-0.32381785
CY139533,0.19516057,0.9257723,-0.32381785
CY139552,0.2057427,0.91846365,-0.3377786
CY129376,0.8624854,0.40098807,-0.30875129
CY128760,0.29373395,0.86592126,-0.40484676
CY128768,0.19918707,0.916908,-0.34583843
CY128622,0.19918707,0.916908,-0.34583843
CY129198,0.30164054,0.8600991,-0.41139114
CY129197,0.2178544,0.9064427,-0.3618023
CY128587,0.30164054,0.8600991,-0.41139114
CY128586,0.2178544,0.9064427,-0.3618023
CY129263,0.2261962,0.94327825,-0.24302544
CY129336,0.24542408,0.92734087,-0.28249943
CY129152,0.2800707,0.8704729,-0.40476835
CY128716,0.24340823,0.92871225,-0.27972445
CY129312,0.2796838,0.8696249,-0.40685326
CY129255,0.28519487,0.8708159,-0.40042934
CY129296,0.2796838,0.8696249,-0.40685326
CY129207,0.2800707,0.8704729,-0.40476835
CY129271,0.30103418,0.86088926,-0.4101806
CY129072,0.2261962,0.94327825,-0.24302544
CY129360,0.30098498,0.8590888,-0.41397414
CY129320,0.22424783,0.91555846,-0.33386466
CY129247,0.22424783,0.91555846,-0.33386466
CY128752,0.22424783,0.91555846,-0.33386466
CY128670,0.28270698,0.87040836,-0.40307078
CY128602,0.28024688,0.8711052,-0.40328336
CY128601,0.24542408,0.92734087,-0.28249943
CY128600,0.22529998,0.9167988,-0.32972702
CY129048,0.30098498,0.8590888,-0.41397414
CY128776,0.20347099,0.9164338,-0.3445992
CY129096,0.2178544,0.9064427,-0.3618023
CY129064,-0.13433713,0.53023565,0.8371402
CY129215,-0.13433713,0.53023565,0.8371402
CY129223,0.22495994,0.91469085,-0.33575827
CY128612,0.20347099,0.9164338,-0.3445992
CY128613,0.8623835,0.41538152,-0.28940064
CY129189,0.32757556,0.8660108,-0.3777825
CY128641,0.23110391,0.91472036,-0.33147812
CY128642,0.267375,0.8775166,-0.39808944
CY129080,0.22424783,0.91555846,-0.33386466
CY129177,0.8669555,0.41283017,-0.27921194
CY129178,0.20624055,0.9177687,-0.33936042
CY129112,0.20347099,0.9164338,-0.3445992
CY128678,0.8601587,0.4190961,-0.29066384
CY129104,0.20347099,0.9164338,-0.3445992
CY128660,0.20347099,0.9164338,-0.3445992
CY129056,0.2939439,0.8627789,-0.41135094
CY129128,0.20347099,0.9164338,-0.3445992
CY129136,0.20347099,0.9164338,-0.3445992
CY129088,0.20464784,0.9167545,-0.34304583
CY129144,0.20347099,0.9164338,-0.3445992
CY129160,0.20464784,0.9167545,-0.34304583
CY129344,0.3179786,0.85877144,-0.4017475
CY129016,0.32691675,0.8502979,-0.4124547
CY128984,0.32691675,0.8502979,-0.4124547
CY129008,0.32691675,0.8502979,-0.4124547
CY128952,0.25570235,0.93028814,-0.26302147
CY129032,0.28542173,0.8664628,-0.40960568
CY129024,0.32691675,0.8502979,-0.4124547
CY128976,0.20274338,0.90406173,-0.37625456
CY128486,0.22010158,0.90328264,-0.36828768
CY128518,0.22010158,0.90328264,-0.36828768
CY128526,0.22010158,0.90328264,-0.36828768
CY128510,0.20779683,0.91027904,-0.35806775
CY128502,0.20274338,0.90406173,-0.37625456
CY128992,0.20274338,0.90406173,-0.37625456
CY128968,0.20274338,0.90406173,-0.37625456
CY128550,0.20274338,0.90406173,-0.37625456
CY128534,0.20274338,0.90406173,-0.37625456
CY128542,0.20274338,0.90406173,-0.37625456
CY129328,0.23890744,0.9266826,-0.29014257
CY129239,0.29037696,0.9428208,-0.1636157
CY128724,0.2948864,0.942046,-0.159973
CY129280,0.3179786,0.85877144,-0.4017475
CY045305,0.22840114,0.91324633,-0.33736336
CY095444,0.21325251,0.9110116,-0.35296088
CY045313,0.21325251,0.9110116,-0.35296088
CY047698,0.2178544,0.9064427,-0.3618023
CY144573,-0.14522311,0.52323663,0.8397224
CY138530,0.838178,0.43704242,-0.32626918
CY138554,0.8320171,0.44273725,-0.3342623
CY138570,0.83229154,0.44587195,-0.3293766
CY138578,0.83229154,0.44587195,-0.3293766
CY138586,0.83229154,0.44587195,-0.3293766
CY138594,0.83229154,0.44587195,-0.3293766
CY138610,0.83385706,0.44317377,-0.32905844
CY138618,0.83229154,0.44587195,-0.3293766
CY138626,0.83385706,0.44317377,-0.32905844
CY138634,0.83385706,0.44317377,-0.32905844
CY128896,0.45875245,0.87426805,-0.15874973
CY128880,0.28643388,0.8681927,-0.40521246
CY125656,0.22358297,0.9164859,-0.3317591
CY128854,0.22358297,0.9164859,-0.3317591
CY128871,0.23023166,0.942831,-0.24096273
CY128870,0.19966155,0.91690314,-0.34557757
CY125624,0.32378438,0.8521179,-0.41116753
MK535127,0.39582998,0.90410656,-0.16096577
CY187023,0.29216948,0.87134194,-0.3942085
CY204155,0.29109,0.8679718,-0.40235767
KY284408,0.24910063,0.90973526,-0.33216047
CY021247,0.2293424,0.9422227,-0.24416885
CY139225,0.31704384,0.8525517,-0.4154982
CY139233,0.31704384,0.8525517,-0.4154982
