accession,cluster
CY264095,0
KX916831,0
CY264055,0
MH083332,57
CY263353,57
CY264476,0
MH083340,57
CY263361,57
KY116489,0
CY211605,0
MH246270,0
CY264484,0
MK382043,0
KY116497,0
CY265120,0
CY209499,57
MH246278,0
CY265128,0
MK401434,0
MK401435,0
MK502329,0
MK502337,0
MH083352,57
MK271175,57
MH083360,57
MH081937,0
CY211909,0
CY215812,0
MH081945,0
CY211901,0
MK576763,57
MK576771,0
CY212853,0
MK743211,57
CY228057,0
CY212861,0
CY219181,0
CY218836,57
MK869076,57
MK912423,0
MK912431,0
MK927651,0
MN169329,0
MN169337,57
MN169345,57
MK960357,0
MK960365,0
MN074163,0
MN081067,0
MN154234,0
MN245896,0
MH700973,0
MH700981,0
MH700989,0
MH700997,57
MH701005,0
MH701013,0
MK898955,57
MK898963,57
MG914100,0
MG914108,0
MG914116,0
MN873709,57
CY093362,0
KT837220,0
KT841736,0
KX005469,57
MH126446,0
MK624022,0
MK744759,0
MT167236,57
MT167228,57
KT837244,0
KX414284,0
CY216532,0
MH306743,0
MH126454,0
MN000684,0
MK744771,0
MT167244,57
MT167252,57
KX414292,0
CY216516,0
MH125687,57
MK676375,57
MT167260,57
MT167268,57
KT837215,0
KT836068,0
CY222656,0
CY216524,0
MH126462,0
MN000692,0
MK676870,0
MT465947,57
MT330341,57
MT167284,57
MT167276,57
KT837307,0
KT836269,0
KX406726,57
CY216508,0
MH125695,57
MN000700,0
MK676878,0
MT167292,57
MT167300,57
KT837242,0
KT842546,0
KX407318,57
CY217060,57
MK715741,57
MT244122,57
KT837309,0
MH245922,57
MK715749,57
MT244130,57
KT838250,0
KU590986,0
KX409238,57
MT466127,57
KC780767,57
KU590994,0
KX408030,57
MK556885,57
MK364053,57
MK245953,57
MK744219,0
MN000708,0
KT837905,0
KU509802,57
KX004165,57
KU509762,57
KX411278,57
MK265550,57
MK556893,57
MN000716,0
MK772162,0
MT303259,57
KT838292,0
CY222856,0
MK556905,57
MK772944,57
MT303267,57
KT838102,0
KX411598,57
CY222864,0
MK623376,57
MT330626,57
KF790145,0
KM064434,0
KT837520,0
CY225177,0
CY222872,0
MK772170,0
MN000724,0
MT330634,57
KT839874,0
CY216556,0
CY227697,0
MK856580,0
MN246265,0
MT330643,57
KT839924,0
CY216548,0
CY227705,0
MK856428,0
MN000732,0
CY227713,0
MK855632,57
MT330651,57
CY234331,0
CY228728,0
MK855641,57
CY228736,0
CY244905,0
MK856588,0
MN221673,0
CY228744,0
MK855648,57
CY232597,0
MK855650,57
CY245161,0
MK856596,0
MN221681,0
CY260304,0
CY255768,0
MN221689,0
MN000744,0
CY250518,0
CY255776,0
MN221697,0
MN246277,0
CY250526,0
CY257696,0
MN221705,0
MN246285,0
CY255784,0
CY250534,0
MN003556,57
CY250542,0
CY257704,0
MN246293,0
MN221713,0
CY250694,0
CY257952,0
MN819612,57
CY250758,57
CY258543,57
MN948086,57
CY250702,0
CY257960,0
MN976205,57
MN976193,57
CY260109,0
MT034652,57
MT034644,57
CY260117,0
MT034660,57
CY260189,57
MG978471,57
MT167316,57
MT167308,57
CY260125,0
CY260133,0
CY261092,0
CY261100,0
CY261108,0
MH081955,0
CY261116,0
MH081963,0
CY261124,0
CY261132,0
MH126321,0
CY264126,0
MH083364,57
CY263242,57
CY264134,0
CY264785,0
MH083376,57
MH081971,0
MK400798,0
MK401436,0
MK502345,57
MK271176,57
MK271177,57
MK869084,0
MK912439,0
MK912447,57
MK912455,57
MK927659,0
MK927667,0
MK927675,57
CY069544,0
KX775354,57
KX775362,57
HM189323,57
KY925428,0
CY002955,0
MH114061,36
CY063591,57
CY062708,57
CY062716,57
CY062724,57
CY062732,57
CY063639,57
CY063647,57
CY062836,57
CY062844,57
CY063655,57
CY062852,57
CY062860,57
CY062868,57
CY062876,57
CY062884,57
CY062892,57
CY062900,57
CY062908,57
CY062916,57
CY062924,57
CY083769,57
CY067064,57
CY067072,57
CY067080,57
CY067088,57
CY067096,57
CY067104,57
CY067112,57
CY067120,57
CY067128,57
CY067136,57
CY067144,57
CY067152,57
CY073490,57
CY066600,57
CY066608,57
CY066616,57
CY066624,57
CY067160,57
CY072343,57
CY072351,57
CY073878,57
CY072359,57
CY072367,57
CY072375,57
CY073007,57
CY072383,57
CY072391,57
CY072399,57
CY072407,57
CY072415,57
CY072423,57
CY072431,57
CY072439,57
CY072447,57
CY072455,57
CY072463,57
CY072471,57
CY072479,57
CY072487,57
CY072495,57
CY072503,57
CY072511,57
CY072519,57
CY073506,57
CY069155,57
CY069163,57
CY069171,57
CY069179,57
CY069187,57
CY069195,57
CY069203,57
CY071128,57
CY071136,57
CY071144,57
CY075060,57
CY075068,57
CY071160,57
CY071168,57
CY071176,57
CY071184,57
CY176475,57
CY176483,57
CY176803,57
CY176811,57
CY071264,57
CY071272,57
CY071280,57
CY071288,57
CY075076,57
CY071296,57
CY071304,57
CY071312,57
CY071320,57
CY129663,57
CY129671,57
CY129679,57
CY129687,57
CY129695,57
CY129452,57
CY129703,57
CY129711,57
CY129460,57
CY129468,57
CY129719,57
CY129486,57
CY129727,57
CY056956,57
CY083903,57
CY062660,57
CY113406,0
CY113374,0
CY114294,0
CY112370,0
CY022150,0
CY022158,0
CY022166,0
CY022174,0
CY025019,0
CY025027,0
CY026156,0
CY022486,0
CY022494,0
CY022502,0
CY023003,0
CY022510,0
CY023011,0
CY022518,0
CY023019,0
CY023027,0
CY025035,0
CY025043,0
CY023035,0
CY023043,0
CY023051,0
CY022526,0
CY023059,0
CY023067,0
CY022534,0
CY022542,0
CY022182,0
CY022550,0
CY022558,0
CY025051,0
CY022190,0
CY022566,0
CY022198,0
CY022206,0
CY023075,0
CY022574,0
CY023083,0
CY022582,0
CY022598,0
CY055527,57
CY055551,57
CY055559,57
CY055566,57
CY055574,57
CY055582,57
CY055590,57
CY055598,57
CY092186,57
CY066512,0
CY061899,0
CY061891,0
CY055606,57
CY055614,57
CY080540,0
CY055622,57
CY055630,57
CY055638,57
CY055646,57
CY055654,57
CY055662,57
CY055669,57
CY055060,57
CY080548,0
CY055677,57
CY080556,0
CY055693,57
CY055701,57
CY055709,57
CY055717,57
CY055068,57
CY055725,57
CY055733,57
CY055741,57
CY055749,57
CY055757,57
CY055765,57
CY055773,57
CY055781,57
CY055789,57
CY055797,57
CY080564,0
CY055805,57
CY055813,57
CY055821,57
CY055829,57
CY055076,57
CY055837,57
CY055845,57
CY055853,57
CY055861,57
CY055869,57
CY055877,57
CY055885,57
CY055535,57
CY055893,57
CY055901,57
CY055909,57
CY055917,57
CY055925,57
CY055933,57
CY055941,57
CY055543,57
CY091182,0
CY091422,0
CY091302,0
CY091414,0
CY091294,0
CY091406,0
CY091190,0
CY091398,0
CY092226,0
CY091390,0
CY091286,0
CY091382,0
CY091198,0
CY091374,0
CY091278,0
CY091366,0
CY091270,0
CY091358,0
CY091206,0
CY092234,0
CY091350,0
CY091342,0
CY091334,0
CY091326,0
CY091318,0
GQ923574,42
CY039320,42
GU050318,22
GU050326,22
GU050342,22
GU050334,22
EF492251,36
CY079276,16
CY079268,16
CY079260,16
CY079252,16
CY079244,16
CY088722,16
CY079236,16
CY079228,16
CY088714,16
CY079220,16
CY079212,16
CY205364,42
CY116916,42
GQ923230,42
GQ923254,42
GQ117186,42
AY241588,42
GU050280,36
CY079686,42
CY104133,0
CY104549,0
KY925856,0
KY925612,0
KY925877,57
KY925981,0
KY925763,57
MK898971,0
MK898979,0
MK898987,57
MH701021,0
MH701029,0
MH701037,0
MH701045,0
KJ756676,22
KJ756677,22
KJ756678,22
KJ756679,22
KJ756680,22
KJ756681,22
KJ756682,22
KJ756683,22
KJ756684,22
KJ756685,22
KJ756686,22
KJ756687,22
KJ756688,22
KJ756689,22
KJ756690,22
KJ756691,22
KJ756692,22
KJ756693,22
KJ756694,22
KJ413853,22
KJ508935,22
KJ508967,22
KJ508983,22
KJ508999,22
KJ509007,22
KJ509015,22
KJ509031,22
KJ509039,22
KJ907514,16
KJ907730,16
KJ907506,16
KJ907546,16
JX570836,16
KJ907554,16
KJ907498,16
KU201803,22
KY487576,57
KY950197,57
KY950094,57
KY487616,57
KY950209,57
KY487409,57
KY487428,57
KY487263,57
KY487384,57
KY487605,57
KY487451,57
KY487645,57
KY487215,57
KY949804,0
KY950056,0
KY949668,0
KY949775,0
KY949754,0
KY949677,0
KY950168,0
KY949683,0
KY950145,0
KY950217,0
KY949770,0
KY949892,0
KY949756,0
KY949920,0
KY949689,0
KY949910,0
KY949937,0
KY949979,0
KY950185,0
KY949808,0
KY949641,0
KY949817,0
KY950147,0
KY949963,0
KY949956,0
KY949945,0
KY949663,0
KY950111,0
KY949970,0
MH637668,0
MH637664,0
MH637535,0
MH637685,0
MH637608,0
MH637626,0
MH637554,0
MH637534,0
MH637569,0
MH637624,0
MH637532,0
MH637602,0
MH637748,0
MH637806,0
MH637540,0
MH637583,0
MH637462,0
MH637642,0
MH637493,0
MH637618,0
MH637610,0
MH637738,0
MH637541,0
DQ508828,0
CY114430,0
CY121001,0
K01140,0
CY125109,0
KT888373,0
KT888374,0
KT888375,0
KT888377,0
KT888378,0
KT888379,0
KT888380,0
KT888382,0
KT888383,0
KT888386,0
CY176747,57
CY071328,57
CY071336,57
CY071344,57
CY071352,57
CY071360,57
CY096291,57
CY096299,57
CY096307,57
CY096315,57
CY096323,57
CY096331,57
CY096339,57
CY098107,57
CY096347,57
CY098115,57
CY098123,57
CY098131,57
CY096355,57
CY098139,57
CY096363,57
CY096371,57
CY096379,57
CY096387,57
CY096395,57
CY096403,57
CY096411,57
CY096419,57
CY096427,57
CY096435,57
CY098147,57
CY096443,57
CY096451,57
CY096459,57
CY096467,57
CY096475,57
CY098155,57
CY098163,57
CY096483,57
CY096491,57
CY096499,57
CY096507,57
CY096514,57
CY096522,57
CY096530,57
CY096538,57
CY098564,57
CY129759,57
CY129767,57
CY129775,57
CY129783,57
CY129791,57
CY129815,57
KM013791,57
KM013792,57
KM013793,57
KM013794,57
KM013795,57
KM013796,57
KM013797,57
KM013798,57
KM013799,57
KM013800,57
KM013801,57
KT888400,0
GQ907287,16
MK641363,22
MK641371,22
MK641379,22
MK641387,22
AB239305,22
KR732563,22
AB523770,22
HM172132,22
HM172128,22
CY064781,57
CY071096,57
KC436130,22
CY041387,16
KX979513,16
KX978471,16
KX979360,16
KX978981,16
MF146104,16
CY007292,0
CY007300,0
CY045506,57
CY242092,0
CY010365,0
CY021030,0
KX121191,16
LC275040,22
LC275048,22
KJ013300,16
MH130125,16
MH130133,16
KJ509143,22
KJ508927,22
KJ508975,22
KX978680,16
KX978771,16
KX978555,16
KX979042,16
MT477796,16
GQ386156,22
EF587280,22
GQ183618,57
GQ225376,57
GQ183626,57
CY008157,0
KJ476636,36
MF440729,36
MF440737,36
KP098395,0
KF918706,57
HQ698630,57
KJ476644,36
CY033615,0
GQ225384,57
KJ476652,36
CY113678,0
CY033607,0
CY112405,0
CY114462,0
CY121025,0
DQ508836,0
CY006045,0
GQ232096,57
GQ223409,57
HQ533866,57
JF316709,57
KJ867565,57
MK912463,0
MK912471,57
MK927683,0
MN169353,0
CY146770,0
CY033474,0
CY064773,57
CY062932,57
CY069211,57
CY083798,57
CY071376,57
HQ263275,57
HQ263282,57
HQ263289,57
KR137649,0
KY487309,0
KY487092,0
KY615403,0
KY487316,0
KY487548,0
KY487749,0
KY487682,0
KY487355,0
CY044174,57
CY043121,57
MF147280,16
MF575301,16
MF575272,16
MF147499,16
CY076977,16
CY041275,16
KX977959,16
KX977891,16
KX977777,16
KX978350,16
KX978107,16
KX978226,16
KX977865,16
KX978167,16
CY096812,0
CY147327,0
KT888360,0
KT888361,0
KT888362,0
CY113286,0
CY112234,0
KC296475,0
CY113198,0
CY077795,0
CY113054,0
CY113158,0
CY113062,0
CY077815,0
CY112306,0
CY077822,0
CY113070,0
KC296462,0
CY113078,0
CY112314,0
CY077829,0
CY113166,0
CY112274,0
CY113174,0
CY113150,0
CY113102,0
CY113238,0
CY112338,0
CY112362,0
CY113206,0
CY112330,0
CY113094,0
CY113214,0
CY113118,0
CY113126,0
CY112298,0
CY113190,0
CY112282,0
CY077863,0
CY113222,0
CY113134,0
CY112322,0
CY112258,0
CY113046,0
CY112266,0
CY113142,0
MT407162,16
EU086247,13
EU086268,13
EU086269,13
EU086286,13
EU086305,13
MN061102,57
GU592898,57
KP286456,22
KP286625,36
KP286626,22
KP286639,36
CY179812,42
CY005692,16
CY005653,16
MG279814,42
MN552488,42
CY020886,42
CY020766,42
CY081235,42
CY117244,42
KX879568,42
CY014873,42
CY021654,42
CY017766,42
CY081373,42
CY021614,42
CY016125,23
CY015444,42
CY028637,16
MG279861,42
CY028268,16
GQ907295,1
GQ907303,1
CY149573,42
CY125342,42
CY129419,42
CY125366,42
CY125374,42
CY167063,42
MH498885,30
MH498997,42
MH499109,42
MH499139,30
MH499209,42
MH498856,42
MH499167,42
MH499070,42
MH499246,42
LC274937,22
LC274945,22
LC274953,22
LC198531,22
LC198539,22
AB684174,22
CY207190,42
GU121385,13
HM590765,13
HM590772,13
CY036232,22
MF682714,30
LC314561,22
LC314513,22
CY149485,42
CY138146,30
MF145975,1
CY041379,16
CY076993,16
MF682681,1
MF575158,16
KX978782,30
KX979201,1
KX978570,1
MF147510,30
KX977903,30
MF146887,1
MF694084,1
KX978999,30
MF682706,1
MF682750,1
KX978014,1
MF147093,30
MF146499,30
KX979140,30
KX977643,1
MF693976,30
MF146028,1
KX978803,30
KX979186,1
MF146168,30
KX978629,1
KX978565,30
MF145946,30
KX979351,30
KX979599,-1
KX978294,30
KY243235,1
MF147760,30
KX977769,30
MF147827,1
KX978273,30
KX978355,1
MF146851,1
MF147954,30
KX978373,1
MF693946,30
KX979336,30
MF147346,30
KX978270,30
KX977621,30
KX979588,1
KX978610,30
KX978231,30
MF145783,30
MF146160,30
MF147609,1
MF147819,1
KX979248,1
MF146058,30
MF147956,30
KX978175,30
KX979601,30
MF146822,30
MF146778,30
MF147015,30
MF145951,30
KX979263,30
MF147446,30
MF146470,30
MF146877,30
MF146539,1
MF145894,30
KX978895,1
KX979376,1
MF145763,30
MF145998,30
MF146815,30
MF146376,30
MF147692,30
MF146092,30
KX977980,30
MF148123,30
MF147930,30
MF147340,30
MF147974,30
MF147703,1
KX979440,1
KX978151,1
MF147732,30
MF147873,30
MF146080,1
MF147218,1
MF148008,1
KX978042,30
MF146286,30
KX977991,1
MF147310,1
KX978428,1
MF575283,30
MF146980,30
MF146491,1
MF146736,1
KX978291,30
MF146706,30
MF146697,30
KX978297,1
MF146977,1
KX979580,30
KX978948,30
MF146494,30
MF147069,30
MF146000,1
MF146522,1
MF145835,30
MF146545,30
KX977607,30
MF147812,1
MF147507,30
MF146905,30
KX978443,30
KX979310,30
KX979132,1
MF146450,30
KX978463,1
MF693956,30
KX977809,1
MF682655,30
MF147158,30
MF146355,30
KX977796,1
MF959974,1
KX978676,30
MF145895,30
MF575074,16
MF146639,1
KX977897,1
MF575298,1
MF146868,30
KX978030,1
MF147589,1
MF575136,30
KX978211,30
KX979318,30
MF146257,1
MF146484,1
MF575294,30
MF147934,30
MF147037,30
KX979008,1
MF147468,1
MF146232,30
KX979023,30
KX978395,30
MF147410,1
MF147202,1
MF148100,30
MF146301,30
KX978100,1
MF147401,1
KX978102,30
MF147402,1
MF145874,30
KX979115,30
MF146358,1
KX978299,1
MF148067,1
MF145986,30
KX979170,1
MF147901,1
KX977691,30
KX978320,1
MF148149,30
KX979255,1
MF682815,1
MF147860,1
MF146429,30
KX979390,30
MF146546,30
MF147778,30
KX979307,1
KX979306,1
KX978264,1
MF693938,1
MF146096,1
MF146316,1
MF147424,30
MF682791,1
KX979549,30
MF146664,1
MF147822,30
MF575114,1
MF682732,1
KX978954,1
KX978152,1
MF146100,30
KX978677,1
MF146899,1
KX978056,30
MF148128,1
KX978978,30
MF575186,1
MF682836,1
MF682734,30
MF148032,1
MF147072,30
MF575127,1
MF682645,1
KX978809,1
KX978604,1
MF145840,30
KX979239,1
MF147487,1
MF146731,30
KX978017,30
MF147089,30
MF575044,1
MF146600,1
KX977744,30
MF147747,1
MF146576,30
MF147890,30
MF147332,1
MF146958,30
MF147256,1
MF147098,30
MF147951,1
KX979037,30
MF146252,1
MF147582,30
KX979465,30
MF147217,1
MF959995,30
KX978078,30
MF147241,30
MF146201,30
KX978413,1
MF575029,30
KX977997,1
MF694203,1
MF147894,1
CY185394,16
MF147138,16
MF146632,30
MF146377,1
MF147918,30
MF147005,1
KX979563,30
MF146913,30
MF147205,1
MF145933,30
MF148114,1
MF145871,30
MF145831,1
MF146311,30
MF146511,1
KX978120,30
MF682819,1
MF147396,30
MF146621,1
MF147149,30
MF682803,1
MF148059,1
MF146188,30
MF147742,30
MF575263,30
MF146004,30
KX977838,1
KX979319,1
KX979035,1
MF693965,1
MK192343,1
MF145880,1
MF146418,30
MF146530,1
MF147386,30
MF146826,1
KX979373,30
MF145842,1
MF145908,30
MF146631,1
MF148131,30
KX978296,1
MF146653,30
MF146010,1
MF147933,30
MF146006,1
MF146835,30
MF575012,1
MF147324,30
MF147565,1
MF147597,30
MF575290,30
MF147709,1
MF146832,30
KX979568,30
MF147183,1
MF147052,30
MF146231,30
KX979539,30
MF694072,30
MF147562,1
MF145768,30
MF682897,1
MF147162,30
MF146983,1
MF145943,30
KX979194,1
MF147659,30
MF147697,1
MF147997,30
MF682797,1
KX978857,30
MF147913,1
MF147352,30
MF146114,1
MF146518,30
MF146660,1
MF145918,30
MF146017,1
KX979298,30
KX977916,-1
MF146215,1
MF147772,30
MF682664,30
MF575084,30
MF145719,30
KX978210,-1
MF146756,1
MF693982,30
MF147893,1
MF147651,30
MF147528,30
KX978141,30
MF682883,1
MF147451,30
MF145993,1
MF146519,30
MF146047,1
MF147534,30
MF146505,1
KX978568,30
MF147902,1
MF146700,30
MF147677,1
MF146949,30
MF147127,1
MF147112,30
KX978514,1
MF575080,1
MF146292,30
KX977972,30
MF575271,1
MF146324,30
MF148084,1
KX978415,30
MF694120,30
MF147862,1
MF147887,30
KX978801,1
KX979188,30
MF145959,1
KX977653,30
KX979210,1
KX978485,30
MF146588,1
MF147131,30
MF146725,1
KX977989,30
MF147185,1
MF147455,1
KX978479,30
MF146799,1
KX979179,30
MF147520,1
MF147381,30
KX978874,1
KX978087,1
KX978847,30
KX977893,1
MF147351,30
MF575259,30
MF145905,1
MF147787,30
MF694175,30
MF682813,1
MF146730,30
MF146425,1
MF146002,30
KX979076,1
KX977825,30
MF147517,1
KX978157,1
KX977663,1
MF682778,30
MF145705,1
MF146669,1
KX979203,1
MF146037,30
MF146661,1
MF147847,30
KX979522,1
KX977764,30
KX977802,1
KX977936,30
CY185410,16
CY185514,30
CY185522,42
CY185570,30
CY185530,30
CY185538,30
CY185586,30
CY185554,30
CY185490,30
CY185650,42
CY185546,42
CY185698,42
CY185658,30
CY185618,42
CY077001,1
CY184472,30
CY184473,1
CY184481,1
CY184489,30
CY184497,1
CY125302,30
KJ907490,16
KX101162,42
CY207206,42
CY207214,42
MF461183,30
MF461191,30
MH201565,30
MH201573,30
MH498965,42
MH574752,16
FJ517331,42
MH637119,42
KF424237,42
EU743307,42
KU289896,42
KU289904,42
KF424189,42
KU289912,42
KU289920,42
KU289928,42
KU289936,42
KU289944,42
KU289952,42
KU289960,42
KY551210,42
FJ357054,42
FJ357038,42
FJ357062,42
FJ357046,42
CY187112,42
CY187078,42
CY187169,42
CY187177,42
CY187096,42
CY187104,42
CY004897,42
CY003961,42
CY004743,42
CY004163,23
CY004904,42
CY005016,42
CY004635,42
CY004012,42
CY004671,42
CY004798,42
CY004179,23
CY004195,23
CY005188,42
MH411982,42
MH412548,42
MH412469,42
MH412296,42
MH412280,42
MH412113,42
CY047521,42
CY101644,42
CY101447,42
CY101082,42
CY004540,42
CY126969,23
MH411787,42
MH411800,42
MH412268,42
MH412119,42
MH412127,42
CY102229,42
MH981699,42
MH411882,42
MH411897,42
MH932331,42
MH932307,42
MH932403,42
MH932441,42
MH932299,42
MH412341,42
MH412313,42
MH412108,42
MH412456,42
MH412401,42
CY185706,42
CY102960,42
MH411953,42
MH412102,42
CY137707,42
CY004954,42
MH412475,42
CY103395,42
CY103403,42
CY101364,42
CY103435,42
CY136551,42
CY101572,42
MH637162,42
MH637282,42
MH932196,42
MH936478,42
MH932538,42
MH932417,42
CY126801,23
CY120778,42
CY136639,42
MH412231,42
MH411974,42
MH412196,42
MH412016,42
CY149653,42
CY149661,42
CY149669,42
CY149677,42
CY149749,42
CY149685,42
CY149693,42
CY149701,42
CY149709,42
CY149717,42
CY149725,42
CY149733,42
CY149741,42
CY149765,42
CY149781,42
CY149757,42
CY149773,42
CY149789,42
CY067673,42
CY067681,42
CY096643,42
CY096651,42
CY096659,42
CY096667,42
CY096699,42
CY096707,42
CY096723,42
CY096627,42
CY096635,42
CY096675,42
CY096691,42
CY096715,42
MK326732,42
MK326744,42
MK327721,42
MK326765,42
MK326785,42
MK326793,42
MK326651,42
MK327713,42
MK327745,42
MK327697,42
MK327705,42
MK326659,42
MK326667,42
MK327737,42
MK326684,42
MK326692,42
MK326716,42
MK326700,42
MK327753,42
MK327785,42
MK326708,42
MK327620,42
MK327628,42
MK327636,42
MK327653,42
MK327661,42
MK327729,42
MK327689,42
MK327761,42
MK327769,42
MK327777,42
MK326724,42
MK326757,42
MK326801,42
MK326809,42
MK326837,42
MK326848,42
KX365055,42
KY644260,42
KX960468,42
KY644473,42
KX960452,42
KY644221,42
KY644281,42
KY243291,42
KX960423,42
KY243293,42
KY644466,42
KX960485,42
KX960376,42
KY644348,42
KY243297,42
KX960368,42
KY644202,42
KY644193,42
KY644339,42
KY644412,42
KY644464,42
KY644407,42
KY644303,42
KY673156,42
KJ195679,42
KY644338,42
KX960395,42
KJ195671,42
KY644312,42
KX960465,42
KX960489,42
KY644231,42
KY644227,42
KX960394,42
KX960393,42
KY644500,42
KY644394,42
KY644424,42
KX960413,42
KY644360,42
KY644246,42
KY673161,42
KX960478,42
KX960398,42
KY644230,42
KY644319,42
KY644298,42
KY644379,42
KX960369,42
KY644438,42
KY644495,42
KY644238,42
KY644199,42
KY673167,42
KY644277,42
CY132658,42
CY132902,42
CY132910,42
CY133626,42
CY132682,42
CY166371,42
CY186733,42
CY186741,42
CY186639,42
CY186649,42
KY583796,42
MG279998,42
MK236669,42
MK237090,42
MK237179,42
MK237172,42
MK236854,42
MK237013,42
CY133570,42
CY133602,42
CY133610,42
CY133618,42
KJ568348,42
KJ568228,42
KJ567924,42
KJ568076,42
KJ568092,42
KJ568276,42
KJ567908,42
KJ568156,42
KJ568108,42
KJ568132,42
KJ568244,42
KJ567900,42
CY166275,42
KY551510,42
KM374037,42
CY139714,42
CY139722,42
KY551232,42
CY140928,42
CY140978,42
CY140994,42
CY141002,42
CY205574,42
CY205582,42
CY205590,42
CY205598,42
CY205606,42
CY205615,42
CY205623,42
CY205687,42
CY185946,42
CY206277,42
CY206317,42
CY206326,42
CY206334,42
CY139706,42
CY078354,42
KT887262,42
KT887302,42
KT887318,42
KT887326,42
CY206588,42
KY013687,42
CY206596,42
CY206604,42
KT887334,42
KT887342,42
CY206644,42
KT887350,42
KT887358,42
KT887366,42
KT887374,42
KT887389,42
KT887397,42
KT887405,42
KT887413,42
KT887421,42
KY013751,42
KY013759,42
KY013767,42
KY013775,42
KY013805,42
KY013813,42
KY013860,42
KY013868,42
KY013979,42
KY014023,42
KY063751,42
KY063759,42
KY063767,42
KY063775,42
KY063783,42
KY063791,42
KY063799,42
KY063807,42
KY063815,42
KY063823,42
KY063831,42
KY063847,42
KY063855,42
KY063863,42
KY063871,42
KY063879,42
KY063887,42
KY063895,42
KY063903,42
KY063911,42
KY063919,42
KY063931,42
KY063939,42
KY063947,42
KY063955,42
KY063963,42
KY063971,42
KY063979,42
KY063995,42
KY064003,42
MT421219,42
MT421227,42
CY037008,42
CY190020,42
CY140696,42
CY140762,42
CY140845,42
CY140877,42
CY063744,42
CY063866,42
CY063874,42
CY063882,42
CY063890,42
CY063898,42
CY063906,42
CY063914,42
CY063922,42
CY063930,42
CY063946,42
CY063954,42
CY063962,42
CY063970,42
CY063978,42
CY078322,42
CY140262,42
CY140071,42
CY140197,42
CY140205,42
CY145784,42
CY140528,42
KY013836,42
CY133746,42
CY133738,42
CY133754,42
CY133762,42
CY133770,42
CY133852,42
CY166940,42
CY166948,42
CY166956,42
CY166964,42
CY166972,42
CY166980,42
CY186757,42
KY284500,42
KY284521,42
KY584033,42
KY284510,42
KY284493,42
KY584019,42
KY583922,42
KY583982,42
KY583900,42
KY284487,42
KY284494,42
KY583851,42
KY583838,42
KY561049,42
MN552522,42
MG280052,42
MK237706,42
MK236645,42
MK237304,42
MK237313,42
MK237412,42
MK237062,42
MK237188,42
MK236793,42
MK237793,42
MK237054,42
MK237907,42
MK237104,42
MK237969,42
MK237201,42
MK237577,42
CY005882,23
CY138297,42
CY138305,42
CY138313,42
CY138321,42
CY138329,42
CY138337,42
CY138345,42
CY138353,42
CY138361,42
CY138369,42
CY138377,42
CY138385,42
CY138393,42
CY138401,42
CY138409,42
CY138417,42
CY138023,42
CY138425,42
CY138433,42
CY138441,42
CY138449,42
CY125582,42
CY125599,42
CY144588,42
CY140754,42
CY140797,42
CY140861,42
CY185938,42
CY140869,42
CY140904,42
CY140920,42
CY140113,42
CY140121,42
CY140129,42
CY140351,42
CY140359,42
CY140145,42
CY140165,42
CY140367,42
CY138162,42
CY138173,42
CY138182,42
CY138193,42
CY138201,42
CY138209,42
CY138217,42
CY138225,42
CY138233,42
CY138241,42
CY138249,42
CY138257,42
CY138265,42
CY138273,42
CY138281,42
CY138289,42
CY138008,42
CY138481,42
CY138489,42
CY138497,42
CY138505,42
CY138513,42
CY138521,42
CY125267,42
CY020966,42
CY186831,42
CY186839,42
CY186864,42
CY186872,42
CY186904,42
CY186912,42
CY186880,42
CY186888,37
CY186896,42
CY186928,42
CY186936,42
CY186944,42
CY186797,42
CY186952,42
CY021222,42
CY021862,42
KJ526083,42
KJ527633,42
KJ527617,42
KJ568388,42
KJ568028,42
KJ567972,42
KJ567980,42
KJ568180,42
KJ567892,42
KJ567948,42
KJ568340,42
KJ568292,42
KJ568052,42
