accession,x,y,z
CY214744,-0.76909983,-0.6388158,0.019994508
CY230909,-0.76909983,-0.6388158,0.019994508
CY243589,-0.7498773,-0.66107357,0.025802648
MH600583,-0.74440104,-0.6656415,0.05280544
KC780110,-0.38210198,0.9240241,0.013320469
KU592749,-0.31026256,0.95037824,0.022764344
KU592857,-0.31026256,0.95037824,0.022764344
KU592811,-0.31026256,0.95037824,0.022764344
KT843839,-0.76694936,-0.6412155,0.025127234
CY243613,-0.7485708,-0.66181505,0.040528692
MH792437,-0.74256843,-0.66795266,0.049309257
MH600591,-0.74256843,-0.66795266,0.049309257
MH600142,-0.29285714,0.95406085,0.06326575
MN881122,-0.7246998,-0.68814594,0.03557252
MN638449,-0.7246998,-0.68814594,0.03557252
KT837117,-0.7702034,-0.6376581,0.013374806
KU590650,-0.76694936,-0.6412155,0.025127234
CY243621,-0.7498773,-0.66107357,0.025802648
MH729405,-0.75050116,-0.6588571,0.05152841
MH600599,-0.75050116,-0.6588571,0.05152841
MN638457,-0.72744393,-0.68569285,0.025506748
CY243637,-0.7498773,-0.66107357,0.025802648
CY243629,-0.7494647,-0.66154325,0.025754401
MH669921,-0.28947976,0.9549304,0.0656457
CY243645,-0.75429064,-0.65591514,0.028654156
MH669561,-0.74440104,-0.6656415,0.05280544
MH845779,-0.74440104,-0.6656415,0.05280544
MN947750,-0.7182701,-0.69368637,0.05373259
KU590658,-0.7582878,-0.65180856,0.012048035
CY243668,-0.7498773,-0.66107357,0.025802648
CY244996,-0.7498773,-0.66107357,0.025802648
MH669569,-0.740112,-0.6703242,0.053847153
MH845787,-0.740112,-0.6703242,0.053847153
KX003493,-0.76694936,-0.6412155,0.025127234
KU590666,-0.76694936,-0.6412155,0.025127234
CY243653,-0.7506247,-0.6593336,0.04291677
MH726694,-0.28947976,0.9549304,0.0656457
KT837751,-0.7671423,-0.64134943,0.01279097
KU589426,-0.76694936,-0.6412155,0.025127234
CY243676,-0.7450451,-0.6656159,0.043165307
MH729411,-0.7496664,-0.65980893,0.051502086
MK027496,-0.7496664,-0.65980893,0.051502086
MT030883,-0.71851563,-0.69423616,0.04208883
KC780775,-0.3878368,0.9208546,0.040116075
KT837757,-0.75907713,-0.6507874,0.016662281
KU590065,-0.7588535,-0.6511266,0.013249864
CY244988,-0.7567816,-0.6523528,0.041440286
KU589830,-0.76694936,-0.6412155,0.025127234
MK182037,-0.29952115,0.9523483,0.057616636
KU589665,-0.76694936,-0.6412155,0.025127234
KU590073,-0.76694936,-0.6412155,0.025127234
CY244615,-0.7450451,-0.6656159,0.043165307
MK181873,-0.75148374,-0.6583555,0.0428974
MN948433,-0.73283404,-0.6786266,0.04919444
KX003508,-0.76353794,-0.6454509,0.020073693
KU589673,-0.76353794,-0.6454509,0.020073693
CY244623,-0.7450451,-0.6656159,0.043165307
MK181833,-0.75148374,-0.6583555,0.0428974
MK268389,-0.75148374,-0.6583555,0.0428974
MN819583,-0.26408672,0.9622293,0.066127114
KU591206,-0.76694936,-0.6412155,0.025127234
CY244631,-0.7498773,-0.66107357,0.025802648
MK245812,-0.3023186,0.9514016,0.058638528
MN819590,-0.26408672,0.9622293,0.066127114
KT837190,-0.7702034,-0.6376581,0.013374806
MN819905,-0.71748763,-0.6961836,0.02323614
CY244788,-0.28927422,0.9550087,0.06541305
MK245780,-0.29626969,0.95341563,0.056770537
MN819913,-0.7190486,-0.6937845,0.040401265
KU590859,-0.76231486,-0.64709425,0.012046368
CY245148,-0.7545126,-0.6550575,0.040131368
MK363409,-0.7346661,-0.67774063,0.030553063
MN819921,-0.7212069,-0.6922499,0.025509905
KU591213,-0.76694936,-0.6412155,0.025127234
CY245124,-0.749776,-0.6614092,0.01933538
MK556854,-0.3023186,0.9514016,0.058638528
MK364390,-0.3023186,0.9514016,0.058638528
MN948049,-0.27981114,0.95920765,0.040328335
KU590874,-0.76694936,-0.6412155,0.025127234
CY245140,-0.7303111,-0.6826802,0.024360696
MK364318,-0.3048481,0.9505836,0.05880832
MK556862,-0.3048481,0.9505836,0.05880832
MT030889,-0.72102875,-0.69279575,0.012315221
MT056184,-0.72102875,-0.69279575,0.012315221
KU590882,-0.76694936,-0.6412155,0.025127234
CY245132,-0.7247602,-0.68866575,0.021498784
CY247028,-0.7247602,-0.68866575,0.021498784
MK475316,-0.30309275,0.95115423,0.0586559
KU591215,-0.76694936,-0.6412155,0.025127234
CY250434,-0.28927422,0.9550087,0.06541305
CY250442,-0.28927422,0.9550087,0.06541305
CY245476,-0.28927422,0.9550087,0.06541305
MK623969,-0.73164165,-0.6812297,0.025030106
MK474843,-0.73164165,-0.6812297,0.025030106
MT034615,-0.2455948,0.96816283,0.048414454
MT057911,-0.2455948,0.96816283,0.048414454
KU590095,-0.7685807,-0.6393584,0.022461355
CY245484,-0.28927422,0.9550087,0.06541305
CY257467,-0.28927422,0.9550087,0.06541305
MK623979,-0.73164165,-0.6812297,0.025030106
MK474779,-0.73164165,-0.6812297,0.025030106
MT168655,-0.7224364,-0.69017875,0.04169917
MT056192,-0.7224364,-0.69017875,0.04169917
KU591223,-0.76694936,-0.6412155,0.025127234
CY247084,-0.7545126,-0.6550575,0.040131368
MK475492,-0.2808275,0.9587065,0.044920877
MT167199,-0.29288927,0.9552041,0.04243788
MT057918,-0.29288927,0.9552041,0.04243788
KU590890,-0.76694936,-0.6412155,0.025127234
CY247092,-0.7247602,-0.68866575,0.021498784
MK744728,-0.73164165,-0.6812297,0.025030106
MK623058,-0.73164165,-0.6812297,0.025030106
MT167207,-0.24530424,0.9674805,0.061703067
MT057925,-0.24530424,0.9674805,0.061703067
KX003513,-0.76694936,-0.6412155,0.025127234
CY247100,-0.73757344,-0.67415696,0.03870005
MK623028,-0.7330409,-0.6799629,0.017365381
MK744736,-0.73164165,-0.6812297,0.025030106
CY250025,-0.74811494,-0.6625226,0.037254527
CY257619,-0.74811494,-0.6625226,0.037254527
MK623339,-0.3023186,0.9514016,0.058638528
KX003529,-0.76694936,-0.6412155,0.025127234
CY250033,-0.74811494,-0.6625226,0.037254527
CY257627,-0.74811494,-0.6625226,0.037254527
MK623347,-0.26955464,0.9612948,0.057032224
KT844178,-0.7586013,-0.6514188,0.013328507
MH246255,-0.74858904,-0.662016,0.036731333
CY256235,-0.74858904,-0.662016,0.036731333
KT843568,-0.76694936,-0.6412155,0.025127234
MK623950,-0.74892837,-0.6626498,-0.0011888593
MK772151,-0.74892837,-0.6626498,-0.0011888593
KU589621,-0.76694936,-0.6412155,0.025127234
CY261920,-0.28528237,0.95613813,0.06643688
KT844194,-0.76694936,-0.6412155,0.025127234
MK772923,-0.30984622,0.94893414,0.059323967
MH246263,-0.74985915,-0.66150486,-0.011071961
CY260855,-0.74985915,-0.66150486,-0.011071961
MK381873,-0.7578553,-0.6520121,0.02313957
CY262063,-0.28528237,0.95613813,0.06643688
CY261629,-0.72776014,-0.6852945,0.027143043
MH126416,-0.72776014,-0.6852945,0.027143043
MK401210,-0.29064485,0.9553041,0.054035075
MK401211,-0.7518302,-0.6586345,0.030854532
CY261637,-0.72776014,-0.6852945,0.027143043
CY261645,-0.7279511,-0.68511,0.026675167
CY261653,-0.74858904,-0.662016,0.036731333
KX003537,-0.76694936,-0.6412155,0.025127234
CY265083,-0.7539914,-0.6556246,0.040661115
MK380179,-0.7330779,-0.6801116,0.006710687
CY265481,-0.28860965,0.95537573,0.062942974
KX003545,-0.76694936,-0.6412155,0.025127234
CY265473,-0.29553184,0.95412695,0.04798518
CY265091,-0.72776014,-0.6852945,0.027143043
MH126423,-0.72776014,-0.6852945,0.027143043
MK576744,-0.28795096,0.95686865,0.03855846
MK576752,-0.28795096,0.95686865,0.03855846
MK576760,-0.28795096,0.95686865,0.03855846
KX003553,-0.76694936,-0.6412155,0.025127234
CY265489,-0.29553184,0.95412695,0.04798518
MK743208,-0.7048082,-0.7092399,-0.014973365
KX003561,-0.7673173,-0.6409164,0.02122058
MH083323,-0.30198878,0.9509378,0.06723109
MH081926,-0.75050116,-0.6588571,0.05152841
MK763518,-0.7537342,-0.6570108,-0.014886791
MH081934,-0.74858904,-0.662016,0.036731333
KX003569,-0.76694936,-0.6412155,0.025127234
MH669462,-0.7506247,-0.6593336,0.04291677
MH601287,-0.7537261,-0.65617764,0.03643964
KX003577,-0.76694936,-0.6412155,0.025127234
MH601299,-0.74483824,-0.66540235,0.049554575
MH601303,-0.74858904,-0.662016,0.036731333
MK912396,-0.2595457,0.96429604,0.052623328
MK912404,-0.28106424,0.95919514,0.030784324
MK912412,-0.76059055,-0.64908403,-0.013852468
MK912420,-0.75575644,-0.65457195,-0.019177368
MH601311,-0.74858904,-0.662016,0.036731333
MH131211,-0.747056,-0.66387814,0.034250837
MH131219,-0.72776014,-0.6852945,0.027143043
MN169318,-0.76059055,-0.64908403,-0.013852468
MN169326,-0.7348798,-0.6778674,0.021150012
MH131227,-0.7506358,-0.6598961,0.032908246
MH131235,-0.74570376,-0.66549224,0.032341167
KX003585,-0.76694936,-0.6412155,0.025127234
MH131243,-0.74897325,-0.6605752,0.051764023
MK960338,-0.75645506,-0.65389395,-0.014085777
MK960346,-0.75480294,-0.6557299,-0.017056089
MK960354,-0.75480294,-0.6557299,-0.017056089
MH131251,-0.74897325,-0.6605752,0.051764023
MN074160,-0.25253075,0.9666087,0.04354069
MH131259,-0.7279511,-0.68511,0.026675167
KX003593,-0.76694936,-0.6412155,0.025127234
MH131267,-0.72776014,-0.6852945,0.027143043
KX003601,-0.76694936,-0.6412155,0.025127234
MH131275,-0.7510917,-0.65905046,0.03890568
KX003609,-0.76796144,-0.64017713,0.020209732
MH131283,-0.7539914,-0.6556246,0.040661115
KX003617,-0.76694936,-0.6412155,0.025127234
MH131291,-0.75231904,-0.65749264,0.04146588
CY021819,0.9741836,-0.17830679,0.13846642
CY020547,0.97052497,-0.18051124,0.15967791
CY021939,0.9683673,-0.18522908,0.16719772
CY021027,0.99477327,-0.09481032,0.03791128
CY019905,0.95371246,-0.19234596,0.23116134
CY022944,0.9452078,-0.19024506,0.26530936
CY021947,0.9410229,-0.24912775,0.22893503
CY021851,0.94112337,-0.1806899,0.28572387
CY019897,0.94407153,-0.17290694,0.28077066
CY021827,0.763217,-0.054862157,-0.643809
CY022099,0.76385033,-0.05520495,-0.6430282
CY022027,0.75955826,-0.054091536,-0.6481861
CY020227,0.73269504,-0.124340154,0.6691021
CY021835,0.9572235,-0.23294333,0.17164068
CY021907,0.761942,-0.046845607,-0.64594877
CY021115,0.9492317,-0.19147928,0.24958952
CY019913,0.9528904,-0.1418895,0.2680808
CY020323,0.97422063,-0.18732092,0.12571795
CY020419,0.9918247,-0.1208474,0.040983718
CY022019,0.9736039,-0.18441749,0.13448301
CY021099,0.9143637,-0.30741677,0.26350322
CY021803,0.7469333,-0.036265615,-0.66390926
CY021811,0.9737289,-0.18076378,0.13847923
CY021795,0.9762582,-0.14942211,0.15682133
CY020387,0.9787244,-0.17488346,0.10730483
CY021075,0.97865117,-0.17520282,0.10745161
CY020411,0.9941601,-0.089487575,0.060312435
CY019921,0.9584611,-0.16885054,0.22987299
CY022952,0.9461479,-0.17327291,0.2734606
CY020379,0.9699411,-0.18653446,0.15626636
CY022003,0.9933828,-0.09233637,0.068297185
CY021843,0.94699496,-0.18746859,0.2608756
CY021107,0.94293267,-0.057020504,0.32806498
CY021083,0.9274638,-0.14542085,0.34447595
CY019953,0.7544451,-0.03076281,-0.6556419
CY021019,0.9699411,-0.18653446,0.15626636
CY020395,0.99451286,-0.079256155,0.068283394
CY022091,0.93767244,-0.18568529,0.29375395
CY021123,0.94351107,-0.14094302,0.29986963
CY020403,0.9939744,-0.0897208,0.062969886
CY020555,0.994888,-0.09458091,0.035388187
CY026417,0.8184135,-0.09887987,0.5660584
CY020523,0.99036753,-0.11175192,0.081753075
KX879571,0.93408763,-0.21814016,0.28265727
KY926172,-0.38005626,0.92400974,0.041992094
KY926147,-0.77198946,-0.63558286,-0.008172415
GU367337,-0.3855734,0.9218272,0.03959672
MT406783,0.79726714,-0.15542907,-0.5832726
MT406791,0.79763335,-0.15796502,-0.5820895
MT406807,0.79624766,-0.16067843,-0.5832428
GQ222041,-0.3758949,0.9259534,0.036239967
GQ222042,-0.37606835,0.92564803,0.0418115
MF613886,0.8134136,-0.17942631,0.5533213
MF613777,0.8094525,-0.18444476,0.55746466
MF613946,0.81044483,-0.2008747,0.5502986
MF613666,0.8216464,-0.17397244,0.54279906
KU289744,0.7894031,-0.16449651,0.59142506
CY079458,0.80406034,-0.20507516,0.5580602
CY097540,0.7933362,-0.19335689,0.5772614
KP636476,0.7685806,-0.15527317,0.62062395
MN210129,0.7850434,-0.16674718,0.5965754
MT421025,0.8448197,-0.09121982,0.52721775
MT421033,0.8448197,-0.09121982,0.52721775
MT421041,0.8475309,-0.14412178,0.5108035
MT421057,0.8030252,-0.20711917,0.55879533
MT421065,0.7895393,-0.18068402,0.586499
MT421073,0.808403,-0.20126763,0.55315083
MT421089,0.8032923,-0.149833,0.57643
MT421097,0.80559444,-0.14932275,0.57334137
MT421105,0.8327855,-0.15045969,0.5327573
MT421113,0.7908325,-0.18866591,0.58222777
MT421121,0.83213174,-0.14385918,0.53559446
MT421129,0.7908325,-0.18866591,0.58222777
MT421139,0.8356696,-0.14758062,0.5290333
CY190593,0.8100717,-0.205403,0.5491754
CY190689,0.7949722,-0.18895565,0.5764678
CY191033,0.78319347,-0.17345817,0.59709316
CY191041,0.7811348,-0.16685134,0.6016553
CY191281,0.80827135,-0.13602585,0.5728825
MK236794,0.8245841,-0.17908101,0.5366479
MT421174,0.78759515,-0.19134846,0.58573
MT421182,0.78652287,-0.1894215,0.5877935
MT421190,0.8038377,-0.18100144,0.5666422
MT421198,0.78350043,-0.21485518,0.58306456
MT421206,0.8293826,-0.1775805,0.5297072
EU500850,0.75688833,-0.17239419,0.63039696
CY138646,0.7893787,-0.18431905,0.58558327
CY138654,0.80096364,-0.17945637,0.5711853
CY138670,0.7823389,-0.19007087,0.5931433
CY138678,0.7825598,-0.19180761,0.59229213
CY138775,0.7954076,-0.15929264,0.5847672
CY138823,0.7823389,-0.19007087,0.5931433
CY138848,0.78460026,-0.18840225,0.5906836
CY138856,0.79657423,-0.17939353,0.57731044
CY138864,0.79657423,-0.17939353,0.57731044
CY138872,0.7982156,-0.18059061,0.57466406
CY138880,0.7982156,-0.18059061,0.57466406
CY138896,0.7753196,-0.16362652,0.61000484
CY138931,0.79858077,-0.16398281,0.57911855
CY138963,0.8060601,-0.17670019,0.56483996
CY138971,0.8023767,-0.17759609,0.56978184
CY138982,0.80590457,-0.14910911,0.5729611
CY139001,0.7983511,-0.18227117,0.57394487
CY139046,0.8030245,-0.17110786,0.5708534
CY139057,0.8030245,-0.17110786,0.5708534
CY139073,0.79765505,-0.18443972,0.5742199
CY138071,0.79765505,-0.18443972,0.5742199
CY139089,0.7990431,-0.1757864,0.57500374
CY139113,0.7982156,-0.18059061,0.57466406
CY139138,0.79880035,-0.17408861,0.57585686
CY139146,0.803538,-0.17309237,0.56953114
CY139154,0.8030245,-0.17110786,0.5708534
CY139163,0.8030245,-0.17110786,0.5708534
CY139171,0.79547554,-0.17675424,0.5796349
CY139179,0.79523396,-0.17505455,0.5804816
CY139187,0.79547554,-0.17675424,0.5796349
CY139197,0.7988062,-0.18130161,0.5736187
CY139205,0.7994735,-0.1720854,0.5755247
CY139213,0.80691725,-0.17406546,0.564434
CY139221,0.79523396,-0.17505455,0.5804816
CY139245,0.80557936,-0.184795,0.5629322
CY139333,0.777701,-0.17145848,0.6048001
CY139350,0.7803861,-0.15229684,0.6064677
CY139375,0.7803861,-0.15229684,0.6064677
CY139391,0.8077283,-0.19632222,0.55590695
CY139399,0.8077974,-0.19795525,0.5552271
CY139419,0.79669595,-0.16199215,0.5822663
CY139427,0.80456144,-0.20659137,0.55677724
CY139437,0.78360504,-0.17800343,0.5952124
CY138079,0.78630495,-0.18603161,0.5891662
CY139448,0.7967654,-0.16409418,0.5815823
CY139457,0.7970279,-0.16105287,0.5820726
CY139465,0.79306644,-0.1631453,0.58688086
CY139474,0.80076164,-0.16797973,0.5749465
CY138087,0.79602563,-0.16713443,0.5817295
CY139495,0.80461866,-0.2082244,0.55608577
CY139511,0.78855485,-0.17439316,0.5897188
CY139520,0.795909,-0.18554775,0.57628196
CY139529,0.795909,-0.18554775,0.57628196
CY139537,0.79887223,-0.1862127,0.571951
CY139556,0.7932821,-0.2003804,0.5749359
CY129380,0.7609922,-0.16193677,0.6282255
CY128772,0.8421105,-0.19649561,0.5022344
CY128627,0.7897708,-0.1435726,0.59636325
CY129202,0.9356799,-0.16271041,0.31309485
CY128593,0.9356799,-0.16271041,0.31309485
CY129267,0.8147589,-0.18322977,0.5500862
CY129340,0.75554293,-0.16776186,0.6332542
CY129156,0.8172604,-0.20689866,0.5378461
CY128720,0.75554293,-0.16776186,0.6332542
CY129316,0.7938559,-0.1888046,0.5780533
CY129259,0.7940667,-0.18919171,0.577637
CY129300,0.7949967,-0.19071649,0.5758538
CY129211,0.79158926,-0.19226532,0.5800176
CY129275,0.77635825,-0.1653735,0.6082099
CY129276,0.9356799,-0.16271041,0.31309485
CY129076,0.8147589,-0.18322977,0.5500862
CY129364,0.9356799,-0.16271041,0.31309485
CY129324,0.79237354,-0.19902955,0.5766553
CY129251,0.79678226,-0.19610755,0.5715591
CY128607,0.77617806,-0.20414007,0.59655213
CY129052,0.93756884,-0.17443435,0.30089417
CY128780,0.8147565,-0.19781679,0.5450142
CY129100,0.7925153,-0.16285782,0.5877047
CY129068,0.7890051,-0.18872997,0.58468103
CY129219,0.7778332,-0.16772111,0.6056775
CY129227,0.79720736,-0.20397568,0.56820273
CY128617,0.7876826,-0.16006063,0.5949258
CY129193,0.7822706,-0.17437428,0.5980354
CY128648,0.7880547,-0.18098307,0.5884003
CY129084,0.8161685,-0.1945274,0.5440846
CY129184,0.78182155,-0.1724699,0.5991739
CY129116,0.81448483,-0.20497365,0.54277086
CY129108,0.81702167,-0.20581304,0.5386247
CY128665,0.8272705,-0.21782966,0.5178549
CY129060,0.85556054,-0.14985739,0.49553898
CY129132,0.81434697,-0.19562303,0.54641604
CY129140,0.81448483,-0.20497365,0.54277086
CY129092,0.8183013,-0.21033242,0.5349237
CY129148,0.82355016,-0.19999151,0.5308188
CY129164,0.8183013,-0.21033242,0.5349237
CY129348,0.83467644,-0.18271166,0.51954955
CY129020,0.7925611,-0.1874541,0.5802653
CY128988,0.7709952,-0.16605516,0.61481065
CY129012,0.7789417,-0.16182634,0.60585654
CY128956,0.8398037,-0.16863605,0.5160345
CY129036,0.8364406,-0.19816983,0.51097536
CY129028,0.7709952,-0.16605516,0.61481065
CY128980,0.80767435,-0.17962904,0.56160086
CY128996,0.80751604,-0.18212627,0.561024
CY128972,0.8071531,-0.1758251,0.5635507
CY128554,0.8081747,-0.18012017,0.56072307
CY128538,0.8050711,-0.19050899,0.5617534
CY129332,0.753821,-0.16120178,0.636999
CY129243,0.7778064,-0.17391834,0.60396165
CY128728,0.78056186,-0.1806808,0.5983958
CY129284,0.83758456,-0.1790883,0.5161196
CY045309,0.8041579,-0.16726479,0.5703969
CY095448,0.8404735,-0.1335001,0.5251495
CY045317,0.84309983,-0.1342974,0.52071774
CY047702,0.93966836,-0.15803112,0.30339688
CY144577,0.8091213,-0.141364,0.5703849
CY138534,0.7896366,-0.1934027,0.5822967
CY138558,0.7893787,-0.18431905,0.58558327
CY138574,0.792382,-0.17866859,0.58327377
CY138582,0.7893787,-0.18431905,0.58558327
CY138590,0.78914183,-0.1825615,0.58645236
CY138598,0.7893787,-0.18431905,0.58558327
CY138614,0.78914183,-0.1825615,0.58645236
CY138622,0.7893787,-0.18431905,0.58558327
CY138630,0.78914183,-0.1825615,0.58645236
CY138638,0.7893787,-0.18431905,0.58558327
CY128900,0.789897,-0.16935891,0.5893897
CY128884,0.79108775,-0.17503269,0.58612597
CY125660,0.7937117,-0.1905125,0.5776908
CY128858,0.78707486,-0.1746748,0.5916096
CY128876,0.8120414,-0.18524323,0.55341995
CY125628,0.7766838,-0.16584054,0.607667
MK535131,0.8029126,-0.1928245,0.56404793
CY187027,0.77436817,-0.21454929,0.59524995
CY204159,0.7791321,-0.18510574,0.59890646
KY284512,0.8042928,-0.1645551,0.5709945
CY021251,0.80388325,-0.19422396,0.5621821
CY139229,0.8046562,-0.18513003,0.5641412
CY139237,0.8063409,-0.18304697,0.56241286
CY139285,0.79306644,-0.1631453,0.58688086
CY129172,0.7925381,-0.19229676,0.57871
CY125644,0.7925381,-0.19229676,0.57871
CY128908,0.8200886,-0.20207624,0.5353689
CY128940,0.8200886,-0.20207624,0.5353689
CY128834,0.79475814,-0.19016214,0.57636607
CY128842,0.7945734,-0.19361858,0.5754693
CY128850,0.7981821,-0.18588102,0.5730216
CY125636,0.7939189,-0.18912628,0.57786167
CY133280,0.8064097,-0.17974563,0.56337804
CY166571,0.8141518,-0.17418548,0.55390996
CY166903,0.760286,-0.19905148,0.61833954
CY096984,0.80003536,-0.123691306,0.58706385
CY076099,0.78345364,-0.15666912,0.6013777
CY097165,0.8367695,-0.15387602,0.5254892
CY079410,0.8143445,-0.15867782,0.558269
KY561314,0.83158374,-0.13207036,0.5394683
CY076171,0.7973036,-0.14829463,0.58507746
KU289752,0.77633953,-0.1830364,0.6031539
KU289760,0.7798337,-0.1776037,0.60026354
KU289768,0.81388336,-0.19248049,0.54821986
KU289776,0.87736064,-0.123683095,0.46361718
KU289784,0.80865663,-0.13969168,0.57145494
KU289792,0.7970427,-0.14787728,0.5855383
KU289800,0.80000883,-0.14137687,0.5830939
KU289808,0.77026427,-0.15810874,0.61781436
KU289816,0.77407104,-0.15895124,0.6128201
KU289824,0.77077365,-0.15826476,0.61713886
KU289832,0.77407104,-0.15895124,0.6128201
KU289840,0.80192083,-0.15220478,0.57771677
KU289848,0.80312896,-0.15442413,0.5754451
KU289856,0.7852236,-0.1892817,0.5895731
KU289864,0.7771064,-0.17931214,0.603285
KU289877,0.7768016,-0.18105689,0.60315645
KU289885,0.7767076,-0.1816632,0.60309523
KU289893,0.7838069,-0.13511361,0.6061279
KY551282,0.81120586,-0.15682094,0.5633403
KX714368,0.79621214,-0.14791879,0.58665687
KX714376,0.7912038,-0.14136876,0.5949885
KX714384,0.795519,-0.14702128,0.58782166
KX714392,0.79974616,-0.14632505,0.58223283
KX714312,0.75993073,-0.17621268,0.6256631
KX714408,0.8530302,-0.14736256,0.50062346
KX714416,0.869501,-0.13722114,0.47448754
KX714424,0.85244226,-0.14026272,0.5036551
KX714440,0.7797834,-0.15037934,0.6077202
KX714448,0.76319355,-0.16681606,0.624266
KX714464,0.84975773,-0.14141025,0.50785327
KX714472,0.85062784,-0.14818959,0.5044522
KX714328,0.7603697,-0.17827202,0.62454545
KX714336,0.7639178,-0.17893524,0.62000954
MH546153,0.84405404,-0.23247947,0.48324534
MH546161,0.84405404,-0.23247947,0.48324534
KT338347,0.8036947,-0.16665503,0.5712275
KT338355,0.7961584,-0.17479317,0.57929194
KX714344,0.7927804,-0.16570899,0.586549
KT338410,0.81028116,-0.1864849,0.55557877
KT338418,0.79206586,-0.17628264,0.58442795
KT338535,0.7904832,-0.17731047,0.5862571
KT338567,0.79884017,-0.16796559,0.57761735
KX714352,0.7910835,-0.16757688,0.5883068
