accession,cluster
MN873715,45
CY093356,39
KT837233,39
KT841803,39
KX005463,45
CY216534,39
MH126452,39
MK624016,39
MK744762,39
MT167222,45
MT167230,45
KT837161,39
KX414278,39
CY216526,39
MH306741,39
MH126460,39
MN000687,39
MK744765,39
MT167246,45
MT167238,45
KX414286,39
CY216510,39
MH125693,45
MK676369,45
MT167254,45
MT167262,45
KT837207,39
KT836264,39
CY216518,39
CY222650,39
MH126468,39
MK676864,39
MN000695,39
MT167270,45
MT167278,45
MT330344,45
MT465950,45
KT837282,39
KT836315,39
KX406720,45
CY216502,39
MH125700,45
MK676872,39
MN000703,39
MT167286,45
MT167294,45
KT837297,39
KX407312,45
CY217054,45
MK715736,45
MT244117,45
KT837298,39
MH245928,45
MK715743,45
MT244124,45
KT838169,39
KU590981,39
KX409232,45
MT303245,45
KU590988,39
KX408024,45
MK364456,45
MK556888,45
MK245947,45
MN000711,39
MK744213,39
KT838100,39
KU509756,45
KX004159,45
KU509796,45
KX411272,45
MK265554,45
MK556896,45
MK772156,39
MN000719,39
MT303253,45
KT837590,39
CY222850,39
MK556899,45
MT303261,45
KT838198,39
KX411592,45
CY222858,39
MK623370,45
MT330621,45
KM064436,39
CY225171,39
CY222866,39
MK772164,39
MN000727,39
MT330629,45
KT839775,39
CY216550,39
CY227691,39
MN246268,39
MK856574,39
MT330637,45
KT839795,39
CY216542,39
CY227699,39
CY227707,39
MK855626,45
MT330645,45
CY228722,39
CY234325,39
MK855636,45
CY228730,39
CY244899,39
MK856582,39
MN221676,39
CY228738,39
MK855643,45
CY232591,39
MK855652,45
CY245155,39
MN221684,39
MK856590,39
CY255762,39
CY260299,39
MN000738,39
MN221692,39
CY250512,39
CY255770,39
MN221700,39
MN246271,39
CY257690,39
CY250520,39
MN221708,39
MN246279,39
CY255778,39
CY250528,39
MN003551,45
CY257698,39
CY250536,39
MN246287,39
MN221716,39
CY257946,39
CY250688,39
MN819606,45
CY258537,45
CY250752,45
MN948080,45
MN976199,45
MN976195,45
CY260103,39
MT034646,45
MT034638,45
CY260111,39
MT034654,45
CY260183,45
MG978474,45
MT167310,45
MT167302,45
CY260119,39
CY260127,39
CY261086,39
CY261094,39
MH081953,39
CY261102,39
MH081967,39
CY261110,39
CY261118,39
CY261126,39
MH126322,39
CY264120,39
MH083367,45
CY263236,45
CY264128,39
CY264779,39
MH083370,45
MH081975,39
MK401288,39
MK401834,39
MK502351,39
MK271224,45
MK271225,45
MK869090,39
MK912445,45
MK912453,45
MK912461,39
MK927665,39
MK927673,39
MK927681,45
CY069538,39
KX775348,45
KX775356,45
HM189317,45
KY926211,39
CY002961,39
MH114055,46
CY063597,45
CY062714,45
CY062722,45
CY062730,45
CY062738,45
CY063645,45
CY063653,45
CY062842,45
CY062850,45
CY063661,45
CY062858,45
CY062866,45
CY062874,45
CY062882,45
CY062890,45
CY062898,45
CY062906,45
CY062914,45
CY062922,45
CY062930,45
CY067070,45
CY067078,45
CY067086,45
CY067094,45
CY067102,45
CY067110,45
CY067118,45
CY067126,45
CY067134,45
CY067142,45
CY067150,45
CY067158,45
CY073496,45
CY066606,45
CY066614,45
CY066622,45
CY066630,45
CY067166,45
CY072349,45
CY072357,45
CY073884,45
CY072365,45
CY072381,45
CY073013,45
CY072397,45
CY072405,45
CY072413,45
CY072421,45
CY072429,45
CY072437,45
CY072445,45
CY072461,45
CY072469,45
CY072477,45
CY072485,45
CY072493,45
CY072501,45
CY072509,45
CY072517,45
CY072525,45
CY073512,45
CY069161,45
CY069169,45
CY069177,45
CY069185,45
CY069193,45
CY069201,45
CY069209,45
CY071142,45
CY071150,45
CY075066,45
CY075074,45
CY071166,45
CY071174,45
CY071182,45
CY071190,45
CY176481,45
CY176489,45
CY176809,45
CY176817,45
CY071270,45
CY071278,45
CY071286,45
CY071294,45
CY075082,45
CY071302,45
CY071310,45
CY071318,45
CY071326,45
CY129669,45
CY129677,45
CY129685,45
CY129693,45
CY129701,45
CY129458,45
CY129709,45
CY129717,45
CY129466,45
CY129474,45
CY129725,45
CY129492,45
CY129733,45
CY056962,45
CY083909,45
CY062666,45
CY113412,39
CY113380,39
CY114300,39
CY112379,39
CY022156,39
CY022164,39
CY022172,39
CY022180,39
CY025025,39
CY025033,39
CY026162,39
CY022492,39
CY022500,39
CY022508,39
CY023009,39
CY022516,39
CY023017,39
CY022524,39
CY023025,39
CY023033,39
CY025041,39
CY025049,39
CY023041,39
CY023049,39
CY023057,39
CY023065,39
CY023073,39
CY022540,39
CY022548,39
CY022188,39
CY022556,39
CY022564,39
CY025057,39
CY022196,39
CY022572,39
CY022204,39
CY022212,39
CY023081,39
CY022580,39
CY023089,39
CY022588,39
CY022604,39
CY055557,45
CY055564,45
CY055572,45
CY055580,45
CY055588,45
CY055596,45
CY055604,45
CY092192,45
CY066518,39
CY061905,39
CY061897,39
CY055612,45
CY055620,45
CY080546,39
CY055628,45
CY055636,45
CY055644,45
CY055652,45
CY055660,45
CY056246,45
CY055675,45
CY055066,45
CY080554,39
CY055683,45
CY080562,39
CY055699,45
CY055707,45
CY055715,45
CY055723,45
CY055074,45
CY055731,45
CY055739,45
CY055747,45
CY055755,45
CY055763,45
CY055771,45
CY055779,45
CY055787,45
CY055795,45
CY055803,45
CY080570,39
CY055811,45
CY055819,45
CY055827,45
CY055835,45
CY055082,45
CY055843,45
CY055851,45
CY055859,45
CY055867,45
CY055875,45
CY055883,45
CY055891,45
CY055541,45
CY055899,45
CY055907,45
CY055915,45
CY055923,45
CY055931,45
CY055939,45
CY055947,45
CY055549,45
CY091188,39
CY091428,39
CY091308,39
CY091420,39
CY091300,39
CY091412,39
CY091196,39
CY091404,39
CY092232,39
CY091396,39
CY091292,39
CY091388,39
CY091204,39
CY091380,39
CY091284,39
CY091372,39
CY091276,39
CY091364,39
CY091212,39
CY092240,39
CY091356,39
CY091348,39
CY091340,39
CY091332,39
CY091324,39
GQ923580,43
CY039326,2
GU050324,38
GU050332,38
GU050348,38
GU050340,38
EF492407,6
CY079282,0
CY079274,46
CY079266,46
CY079250,46
CY088728,46
CY079242,46
CY079234,46
CY088720,0
CY079226,0
CY079218,46
CY205370,43
CY116922,43
GQ923236,43
GQ923260,2
GQ117192,43
EU026101,60
GU050286,23
CY079692,43
CY104139,39
CY104555,39
KY925192,39
KY925730,39
KY925030,45
KY925698,39
KY926109,45
MK898977,39
MK898985,39
MK898993,45
MH701027,39
MH701035,39
MH701043,39
MH701051,39
KJ413847,38
KJ508929,38
KJ508963,0
KJ508977,38
KJ508993,38
KJ509001,38
KJ509009,38
KJ509025,38
KJ509033,38
KJ907508,0
KJ907724,0
KJ907500,38
KJ907540,46
KC162238,38
JX570835,46
KJ907548,38
KJ907492,38
KU201797,38
KY487410,45
KY949909,45
KY950125,45
KY487315,45
KY949732,45
KY487138,45
KY487098,45
KY487518,45
KY487208,45
KY487282,45
KY487556,45
KY487731,45
KY487348,45
KY949639,39
KY949702,39
KY950144,39
KY949801,39
KY949737,39
KY949796,39
KY949874,39
KY950207,39
KY950119,39
KY949950,39
KY949897,39
KY950089,39
KY949837,39
KY950045,39
KY949647,39
KY950213,39
KY950014,39
KY949977,39
KY949718,39
KY950023,39
KY949940,39
KY950059,39
KY950224,39
KY949758,39
KY950216,39
KY487205,39
MH637586,39
MH637526,39
MH637800,39
MH637796,39
MH637736,39
MH637750,39
MH637513,39
MH637755,39
MH637747,39
MH637673,39
MH637603,39
MH637726,39
MH637528,39
MH637768,39
MH637511,39
MH637783,39
MH637483,39
MH637565,39
MH637488,39
MH637730,39
MH637687,39
MH637808,39
MH637596,39
DQ508822,39
CY114436,39
CY125115,39
KT889024,39
KT889025,39
KT889026,39
KT889031,39
CY176753,45
CY071334,45
CY071342,45
CY071350,45
CY071358,45
CY071366,45
CY096297,45
CY096305,45
CY096313,45
CY096321,45
CY096329,45
CY096337,45
CY096345,45
CY098113,45
CY096353,45
CY098121,45
CY098129,45
CY098137,45
CY096361,45
CY098145,45
CY096377,45
CY096385,45
CY096393,45
CY096401,45
CY096409,45
CY096417,45
CY096425,45
CY096433,45
CY096441,45
CY098153,45
CY096449,45
CY096457,45
CY096465,45
CY096473,45
CY096481,45
CY098161,45
CY098169,45
CY096489,45
CY096497,45
CY096505,45
CY096585,45
CY096520,45
CY096528,45
CY096536,45
CY096544,45
CY098570,45
CY129765,45
CY129773,45
CY129781,45
CY129789,45
CY129797,45
CY129821,45
KM013747,45
KM013748,45
KM013749,45
KM013750,45
KM013751,45
KM013752,45
KM013753,45
KM013754,45
KM013755,45
KM013756,45
KM013757,45
GQ907293,0
MK641369,46
MK641377,46
MK641385,46
MK641393,46
AB239300,38
KR732547,38
AB523764,38
HM172415,38
HM172481,38
HM172419,38
CY064787,45
CY071102,45
KF735641,38
CY041393,38
KX978473,0
KX979195,0
KX978005,38
KX979041,0
MF145805,0
GU592896,45
CY007298,39
CY007306,39
CY045500,45
CY242098,39
CY010371,39
CY021036,39
KX121185,0
LC275034,18
LC275042,18
KJ013294,38
MH130119,0
MH130127,0
KJ509137,38
KJ508921,38
KJ508969,38
KX979156,0
KX978505,0
KX978309,0
KX977900,0
MT477790,0
GQ386154,38
EF587274,38
GQ183624,45
GQ225370,45
GQ183632,45
CY008163,39
KJ476630,46
KP098389,39
KF918700,45
HQ698624,45
KJ476638,46
CY033621,39
GQ225378,45
KJ476646,46
CY113684,39
CY033613,39
CY112411,39
CY121031,39
CY114468,39
DQ508830,39
GQ232090,45
GQ223412,45
HQ533879,45
JF816659,45
KJ867559,45
MK912469,45
MK912477,45
MK927689,39
MN169359,39
CY146776,39
CY033480,39
CY032244,39
CY064779,45
CY062938,45
CY069217,45
CY071382,45
HQ263280,45
HQ263287,45
HQ263294,45
KR137644,39
KY487125,39
KY615606,39
KY487647,39
KY487757,39
CY044168,45
CY043115,45
MF147820,0
MF575248,38
MF575048,0
MF147154,0
CY076983,38
CY041281,0
KX978850,0
KX977756,38
KX979012,0
KX979384,0
KX977671,0
KX979470,38
KX978864,0
KX979579,0
CY096818,39
CY147333,39
KT889011,39
KT889012,39
KT889013,39
CY113292,39
CY112240,39
KC296477,39
CY113204,39
CY077791,39
CY113060,39
CY113164,39
CY113068,39
CY077810,39
CY112312,39
CY077817,39
CY113076,39
KC296464,39
CY113084,39
CY112320,39
CY077824,39
CY113172,39
CY077838,39
CY113180,39
CY113156,39
CY113108,39
CY113244,39
CY112344,39
CY113212,39
CY112336,39
CY113100,39
CY113220,39
CY113124,39
CY113132,39
CY112304,39
CY113196,39
CY077859,39
CY113228,39
CY113140,39
CY077865,39
CY112328,39
CY113052,39
CY112272,39
CY113148,39
MT407168,0
EU086281,38
EU086282,38
EU086300,38
EU086301,26
EU086317,38
MN061088,45
MN061096,45
GU592904,45
KP286450,38
KP286613,38
KP286614,46
KP286629,46
CY179818,27
CY005698,15
CY005659,38
MG279731,2
MN552489,2
CY020892,43
CY020772,43
CY081241,43
CY117250,33
CY014879,29
CY021660,43
CY017772,29
CY081379,43
CY021620,43
CY016131,43
CY015450,43
CY028643,38
MG280170,43
CY028274,38
GQ907301,0
GQ907309,0
CY149579,2
CY125348,2
CY129425,2
CY125372,2
CY125380,2
CY167069,43
MH498848,2
MH499043,43
MH498669,43
MH499153,2
MH498855,43
MH499027,43
MH498880,43
MH498798,43
MH498795,43
LC274931,18
LC274939,18
LC274947,18
LC198525,18
LC198533,18
AB684169,38
CY207196,43
GU121379,38
HM590759,38
HM590767,38
CY036226,38
MF682866,1
LC314555,18
LC314507,18
CY149491,0
CY138152,1
MF147664,1
CY041385,0
CY076999,0
MF682675,1
MF575224,0
KX979160,1
KX978119,1
KX978268,1
MF145972,1
KX978198,1
MF148019,1
MF694261,1
KX978617,1
MF682842,1
MF682770,1
KX979064,1
MF147630,1
MF147344,1
KX978464,1
KX978423,1
MF694001,1
MF146279,1
KX979326,1
KX977821,1
MF146837,1
KX979075,1
KX978090,1
MF145829,1
KX978767,1
KX978070,1
KX979024,1
KX979068,1
MF148106,1
KX978865,1
MF147845,1
KX979410,1
KX978737,1
MF146481,1
MF147489,1
KX978326,1
MF694017,1
KX977894,1
MF146310,1
KX978590,1
KX978804,1
KX979573,1
KX977800,1
KX977596,1
MF147282,1
MF146665,1
MF147924,1
MF147857,1
KX977965,1
MF146689,1
MF147730,1
KX979039,1
KX978286,1
MF145757,1
MF145931,1
MF147502,1
MF146466,1
KX978924,1
MF146589,1
MF148036,1
MF147583,1
MF146266,1
MF145956,1
KX978731,1
KX977689,1
MF145860,1
MF147196,1
MF147908,1
MF146635,1
MF145973,1
MF147870,1
KX979508,1
MF148144,1
MF146967,1
MF147447,1
MF146510,1
MF147385,1
KX977848,1
KX978969,1
MF146498,1
MF146738,1
MF146263,1
MF146109,1
MF147883,1
KX978532,1
MF147305,1
KX978189,1
MF147749,1
KX978921,1
MF575123,1
MF146136,1
MF146253,1
MF147307,1
KX978129,1
MF146419,1
MF147478,1
KX977736,1
MF146138,1
KX977743,1
KX979485,1
MF145841,1
MF147133,1
MF147557,1
MF147178,1
MF147153,1
MF147599,1
KX978888,1
MF147033,1
MF146403,1
MF147395,1
KX979529,1
KX979119,1
KX979054,1
MF146951,1
KX979202,1
MF693995,1
KX978374,1
MF682860,1
MF147654,1
MF145862,1
KX979305,1
MF959955,1
KX978944,1
MF147863,1
MF575282,0
MF145858,1
KX977782,1
MF575299,1
MF146046,1
KX978384,1
MF146595,1
MF575021,1
KX979559,1
KX978089,1
MF145751,1
MF146077,1
MF575069,1
MF146507,1
MF147935,1
KX978893,1
MF147574,1
MF147829,1
KX977978,1
KX979029,1
MF147467,1
MF148129,1
KR087569,1
MF146757,1
MF145879,1
KX977940,1
MF147106,1
KX978682,1
MF146547,1
MF146763,1
KX978049,1
MF146590,1
KX978736,1
MF147891,1
MF147125,1
KX979474,1
MF147357,1
KX977665,1
MF147390,1
KX978481,1
MF682769,1
MF147975,1
MF147803,1
KX977895,1
MF147086,1
MF146579,1
KX978716,1
KX979258,1
KX978791,1
MF694089,1
MF147936,1
MF147752,1
MF146019,1
MF682802,1
KX978363,1
MF147683,1
MF146332,1
MF575094,1
MF682646,1
KX979031,1
KX978138,1
MF147435,1
KX978569,1
MF146283,1
KX978953,1
MF147445,1
KX978408,1
MF575268,1
MF682793,1
MF682809,1
MF147460,1
MF148064,1
MF575027,1
MF682811,1
KX979442,1
KX977623,1
MF146873,1
KX978695,1
MF145806,1
MF147766,1
KX979561,1
MF147360,1
MF575142,1
MF147004,1
KX978001,1
MF146022,1
MF147501,1
MF146998,1
MF146847,1
MF146821,1
MF145749,1
MF147942,1
MF147031,1
KX977634,1
MF147658,1
MF146280,1
KX979081,1
MF147864,1
MF959956,1
KX978915,1
MF146979,1
MF146296,1
KX979198,1
MF575083,1
KX979348,1
MF694187,-1
MF147770,1
CY185400,0
MF146380,0
MF146183,1
MF145733,1
MF146239,1
MF148107,1
KX978748,1
MF147691,1
MF145755,1
MF146406,1
MF146919,1
MF146572,1
MF146782,1
MF147274,1
MF147165,1
KX977683,1
MF682908,1
MF146124,1
MF146716,1
MF146987,1
MF682771,1
MF147179,1
MF147807,1
MF146747,1
MF575139,1
MF147816,1
KX978660,1
KX979547,1
KX979540,1
MF694193,1
MK192353,1
MF147708,1
MF146430,1
MF147430,1
MF147438,1
MF146258,1
KX978084,1
MF147978,1
MF147454,1
MF147726,1
MF146411,1
KX978906,1
MF146580,1
MF146119,1
MF146226,1
MF146449,1
MF148006,1
MF575148,1
MF145845,1
MF146713,1
MF146995,1
MF575244,1
MF146973,1
MF146928,1
KX979052,1
MF147793,1
MF147670,1
MF147368,1
KX979250,1
MF693966,1
MF146277,1
MF148119,1
MF682631,1
MF682789,1
MF147441,1
MF146529,1
MF147710,1
KX979257,1
MF147449,1
MF146020,1
MF147746,1
MF682885,1
KX979109,1
MF147248,1
MF147144,1
MF145985,1
MF145777,1
MF146911,1
MF147391,1
MF147167,1
KX978201,1
KX977953,1
MF146981,1
MF148026,1
MF682745,1
MF575092,1
MF146066,1
KX978179,1
MF147427,1
MF694006,1
MF146990,1
MF147145,1
MF147108,1
KX979256,1
MF682762,1
MF147374,1
MF147355,1
MF147971,1
MF146101,1
MF146293,1
MF146839,1
KX978161,1
MF147456,1
MF146771,1
MF146298,1
MF147632,1
MF147387,1
MF147867,1
KX979484,1
MF575193,1
MF146190,1
KX979048,1
MF575039,1
MF146102,1
MF148014,1
KX978733,1
MF694008,1
MF146291,1
MF146682,1
KX978510,1
KX978496,1
MF148043,1
KX978253,1
KX978819,1
KX978824,1
MF148057,1
MF145855,1
MF147937,1
KX978991,1
MF147543,1
MF146156,1
KX977658,1
MF146372,1
KX978133,1
MF147675,1
MF147634,1
KX979560,1
KX978143,1
KX978458,1
KX979213,1
MF145816,1
MF575126,1
MF146597,1
MF146271,1
MF694091,1
MF682881,1
MF146845,1
MF145909,1
MF147264,1
KX979219,1
KX979230,1
MF147989,1
KX978269,1
KX977918,1
MF682784,1
MF145771,1
MF145766,1
KX977912,1
MF147625,1
MF147212,1
MF147889,1
KX978356,1
KX977703,1
KX978622,1
KX978721,1
CY185416,0
CY185520,1
CY185528,0
CY185576,1
CY185536,1
CY185544,1
CY185592,1
CY185560,1
CY185496,1
CY185656,0
CY185552,0
CY185704,0
CY185664,1
CY185624,0
CY077007,1
CY184479,1
CY184487,1
CY184495,1
CY184503,1
CY125308,1
KJ907484,0
KX101136,2
CY207212,2
KX101160,2
CY207220,2
MF461177,2
MF461185,2
MH201559,2
MH201567,2
MH499076,43
MH574746,38
FJ517337,43
MH637035,2
KF424231,43
EU743313,43
KU289902,43
KU289910,43
KF424183,43
KU289918,43
KU289926,43
KU289934,43
KU289942,43
KU289950,43
KU289958,43
KU289966,43
KY551204,2
FJ357060,43
FJ357044,43
FJ357068,43
FJ357052,43
CY187118,2
CY187084,2
CY187175,43
CY187183,2
CY187102,2
CY187110,2
CY004903,43
CY003967,43
CY004749,29
CY004169,29
CY004910,43
CY005022,29
CY004641,29
CY004018,43
CY004677,29
CY004804,29
CY004185,29
CY004201,43
CY005194,43
MH412136,2
MH411949,2
MH412348,2
MH412362,2
MH411990,2
MH412189,2
CY047527,2
CY101650,43
CY101453,43
CY004545,43
CY126975,29
MH412074,2
MH411991,2
MH412461,2
MH412544,2
MH411840,2
CY102235,43
MH981706,2
MH412482,2
MH412082,2
MH932337,2
MH932313,2
MH932409,2
MH932447,2
MH932305,2
MH412093,2
MH412384,2
MH412086,2
MH412054,2
MH412535,2
CY185712,43
CY102966,2
MH412489,2
MH412257,2
CY137713,43
CY004960,43
MH412389,2
CY103401,43
CY103409,43
CY101370,43
CY103442,43
CY136557,43
CY101578,43
MH637236,2
MH637389,2
MH932202,2
MH936485,43
MH932544,2
MH932423,2
CY126807,43
CY120784,43
CY136645,29
MH411884,2
MH412347,2
MH412020,2
MH412319,2
CY149659,43
CY149667,43
CY149675,43
CY149683,43
CY149755,43
CY149691,43
CY149699,43
CY149707,43
CY149715,43
CY149723,43
CY149731,43
CY149739,43
CY149747,43
CY149771,43
CY149787,43
CY149763,43
CY149779,43
CY149795,43
CY067667,43
CY096637,43
CY096645,43
CY096653,43
CY096661,2
CY096693,2
CY096701,2
CY096717,2
CY096621,43
CY096629,43
CY096669,43
CY096677,43
CY096685,2
CY096709,2
MK326726,2
MK326738,2
MK327715,2
MK326759,2
MK326779,2
MK326787,2
MK326645,2
MK327707,2
MK327739,2
MK327691,2
MK327699,2
MK326653,2
MK326661,43
MK327731,2
MK326678,2
MK326686,2
MK326710,2
MK326694,2
MK327747,2
MK327779,2
MK326702,43
MK327614,2
MK327622,2
MK327630,2
MK327647,2
MK327655,2
MK327723,2
MK327683,2
MK327755,2
MK327763,2
MK327771,2
MK326718,2
MK326751,2
MK326795,2
MK326803,2
MK326831,2
MK326842,2
KX365074,2
KY644417,2
KX960473,43
KY644435,2
KX960409,2
KY644256,2
KY644405,2
KY243298,2
KX960486,43
KY243279,43
KY644358,2
KX960415,43
KX960460,43
KY644196,2
KY243284,2
KX960414,43
KY644254,43
KY644512,2
KY644242,2
KY644204,2
KY644292,43
KY644287,43
KY644387,2
KY673171,2
KJ195673,43
KY644428,43
KX960448,2
KJ195665,43
KY644513,43
KX960435,43
KX960399,43
KY644248,2
KY644197,2
KX960430,43
KX960396,43
KY644471,43
KY644479,43
KY644297,2
KX960482,2
KY644272,43
KY644335,43
KY644328,43
KY673175,43
KX960378,43
KX960431,43
KY644459,2
KY644474,43
KY644391,43
KY644486,2
KX960488,43
KY644444,43
KY644499,43
KY644373,43
KY644325,43
KY673166,43
KY644354,43
CY132664,43
CY132908,2
CY132916,2
CY133632,43
CY132688,43
CY166377,2
CY186739,43
CY186747,43
CY186647,2
CY186655,43
KY678648,2
MG280181,2
MK237716,2
MK237638,43
MK237311,2
MK236769,2
MK237940,2
MK237912,2
CY133576,43
CY133608,2
CY133616,43
CY133624,43
KJ568342,43
KJ568222,2
KJ567918,2
KJ568070,2
KJ568086,2
KJ568270,2
KJ567902,2
KJ568150,2
KJ568102,2
KJ568126,2
KJ568238,2
KJ567894,2
CY166281,2
KY551504,43
KM374031,2
CY139720,43
CY139728,43
KY551226,43
CY140934,43
CY140984,2
CY141000,43
CY141008,43
CY205580,43
CY205588,43
CY205596,2
CY205604,43
CY205613,43
CY205621,43
CY205629,2
CY205693,43
CY185952,43
CY206283,43
CY206324,43
CY206332,2
CY206340,43
CY139712,43
CY078360,43
KT887296,43
KT887312,2
KT887320,2
CY206594,2
KY013681,2
CY206602,2
CY206610,2
KT887328,2
KT887336,2
CY206650,43
KT887344,43
KT887352,43
KT887360,43
KT887368,43
KT887383,2
KT887391,2
KT887399,43
KT887415,2
KY013745,43
KY013753,2
KY013761,2
KY013769,2
KY013799,43
KY013807,2
KY013854,2
KY013862,2
KY063745,2
KY063753,2
KY063761,2
KY063769,2
KY063777,2
KY063785,2
KY063793,2
KY063809,2
KY063817,2
KY063825,2
KY063833,2
KY063841,2
KY063849,2
KY063857,43
KY063865,2
KY063873,2
KY063881,43
KY063889,2
KY063897,43
KY063905,43
KY063913,43
KY063925,43
KY063933,43
KY063949,43
KY063957,2
KY063965,2
KY063973,43
KY063989,43
KY063997,43
MT421221,2
CY037014,43
CY190026,43
CY140702,2
CY140768,43
CY140851,2
CY140883,2
CY063750,43
CY063872,43
CY063880,43
CY063888,43
CY063896,43
CY063904,43
CY063912,43
CY063920,43
CY063928,43
CY063936,2
CY063952,43
CY063960,43
CY063968,43
CY063976,43
CY063984,43
CY078328,43
CY140268,43
CY140077,43
CY140203,2
CY140211,43
CY145790,43
CY140534,43
KY013830,2
CY133752,43
CY133744,43
CY133760,2
CY133768,43
CY133776,2
CY133858,43
CY166946,43
CY166954,43
CY166962,43
CY166970,43
CY166978,2
CY166986,2
CY186763,2
KY284381,2
KY284503,2
KY583811,2
KY284419,2
KY284363,2
KY583741,2
KY583755,2
KY583806,2
KY584000,2
KY284406,43
KY284437,43
KY583892,2
KY583865,43
KY561120,2
MN552529,2
MG279933,2
MK237115,2
MK237361,2
MK236734,43
MK237477,2
MK236887,2
MK236970,2
MK237163,43
MK236862,43
MK237974,2
MK237648,2
MK237613,2
MK236872,2
MK236757,2
MK237019,2
MK237353,43
CY005888,43
CY138303,43
CY138311,43
CY138319,43
CY138327,43
CY138335,43
CY138343,43
CY138351,2
CY138359,2
CY138367,2
CY138375,2
CY138383,2
CY138391,43
CY138399,43
CY138407,43
CY138415,43
CY138423,43
CY138029,43
CY138431,43
CY138439,43
CY138447,43
CY138455,43
CY125588,43
CY125605,43
CY144594,43
CY140760,43
CY140803,43
CY140867,43
CY185944,2
CY140875,2
CY140910,43
CY140926,43
CY140119,43
CY140127,43
CY140135,2
CY140357,43
CY140365,43
CY140151,43
CY140171,2
CY140373,2
CY138171,2
CY138170,43
CY138179,2
CY138191,43
CY138190,2
CY138199,2
CY138207,2
CY138215,2
CY138223,2
CY138231,2
CY138239,2
CY138247,2
CY138255,2
CY138263,2
CY138271,2
CY138279,2
CY138287,43
CY138295,43
CY138014,43
CY138487,2
CY138495,2
CY138503,2
CY138511,43
CY138519,43
CY138527,43
CY020972,43
CY186837,2
CY186846,2
CY186870,2
CY186878,2
CY186910,2
CY186918,2
CY186886,2
CY186894,43
CY186902,2
CY186934,43
CY186942,43
CY186950,43
CY186803,43
CY186958,2
CY021228,43
CY021868,43
KJ526077,2
KJ527627,43
KJ527611,2
KJ568382,2
KJ568022,2
KJ567966,2
KJ567974,2
KJ568174,2
KJ567886,2
KJ567942,2
KJ568334,2
KJ568286,2
KJ568046,2
KJ568182,43
KJ568262,2
CY204071,2
CY204023,2
KY583955,2
KY583782,43
KY583827,2
KY284489,2
KY284480,2
KY678672,2
KY678650,2
KY561072,2
MG279825,2
MG279854,2
MG280322,2
MN552478,2
MG280399,2
MG280217,2
CY081323,43
MK237232,2
MK237468,2
MK237667,2
MK237895,2
MK237376,2
MK236695,2
MK236779,2
MK237972,2
MK236850,2
CY095647,43
MN431047,2
MN431000,2
MN431138,2
MN431058,2
MN431015,2
CY018006,43
CY024825,43
CY018908,2
CY020868,43
CY011055,43
CY011035,43
CY021452,43
CY020756,43
CY138463,43
CY138471,2
CY138479,2
CY125580,43
CY125572,2
CY125597,43
CY125292,43
CY181084,29
CY047711,43
CY178550,29
MH546320,2
MH546328,2
CY139936,43
CY139928,43
CY139944,43
CY185976,43
CY140843,2
CY140968,43
CY140976,43
CY141072,43
CY205522,43
CY205532,43
CY205540,43
CY205548,43
CY205556,2
CY205395,43
CY205564,43
CY205572,2
CY205637,2
CY205645,43
CY205653,43
CY205661,43
CY205669,43
CY205677,2
CY205685,43
CY205701,43
CY205709,43
CY205717,43
CY205725,43
CY205735,43
CY205743,43
CY205751,2
CY205759,43
CY205767,43
CY205775,2
CY205783,43
CY205791,43
CY205799,2
CY205404,43
CY205815,43
CY205823,2
CY205842,43
CY205850,43
