accession,cluster
MT167240,42
KX414288,37
CY216512,37
MH125691,42
MK676371,42
MT167264,42
MT167256,42
KT837253,37
KT836078,37
CY222652,37
CY216520,37
MN000691,37
MK676866,37
MT167272,42
MT465946,42
MT330340,42
MT167280,42
KT836285,37
KX406722,42
CY216504,37
MH125698,42
MK676874,37
MN000699,37
MT167296,42
MT167288,42
KT837285,37
KT842545,37
KX407314,42
CY217056,42
MK715738,42
MT244119,42
KT837274,37
MH245926,42
MK715745,42
MT244126,42
KT838277,37
KU591197,37
KX409234,42
MT303247,42
MT466126,42
KC780774,42
KU590990,37
KX408026,42
MK364052,42
MK245949,42
MK556884,42
MK744215,37
MN000707,37
KU509798,42
KU509758,42
KX004161,42
KX411274,42
MK556892,42
MK265534,42
MN000715,37
MK772158,37
MT303255,42
KT838162,37
CY222852,37
MK556901,42
MK772940,42
MT303263,42
KT837923,37
KX411594,42
CY222860,37
MK623372,42
MT330622,42
KM064467,37
KT837502,37
CY222868,37
CY225173,37
MK772166,37
MN000723,37
MT330630,42
KT839840,37
CY216552,37
CY227693,37
MK856576,37
MT330639,42
CY216544,37
CY227701,37
MN000731,37
MK856424,37
CY227709,37
MK855628,42
MT330647,42
CY228724,37
CY234327,37
MK855638,42
CY228732,37
MN221672,37
MK856584,37
CY228740,37
CY232593,37
MK855654,42
CY245157,37
MN221680,37
MK856592,37
CY255764,37
MN000740,37
MN221688,37
CY250514,37
CY255772,37
MN246273,37
MN221696,37
CY250522,37
CY257692,37
MN246281,37
MN221704,37
CY250530,37
CY255780,37
MN003553,42
CY250538,37
CY257700,37
MN221712,37
MN246289,37
CY250690,37
CY257948,37
MN819608,42
CY250754,42
CY258539,42
MN948082,42
CY257956,37
CY250698,37
MN976197,42
MN976201,42
MT034648,42
MT034640,42
CY260113,37
MT034656,42
CY260185,42
MG978470,42
MT167312,42
MT167304,42
CY260121,37
CY260129,37
CY261088,37
CY261096,37
MH081956,37
CY261104,37
CY261112,37
MH081962,37
CY261120,37
CY261128,37
MH083363,42
CY263238,42
CY264130,37
CY264781,37
MH081973,37
MK401130,37
MK401707,37
MK502349,42
MK271208,42
MK271209,42
MK869088,37
MK912443,37
MK912451,42
MK912459,42
MK927663,37
MK927671,37
MK927679,42
CY069540,37
KX775350,42
KX775358,42
HM189319,42
KY926006,37
CY002959,37
MH114057,13
CY063595,42
CY062712,42
CY062720,42
CY062728,42
CY062736,42
CY063643,42
CY063651,42
CY062840,42
CY062848,42
CY063659,42
CY062856,42
CY062864,42
CY062872,42
CY062880,42
CY062888,42
CY062896,42
CY062904,42
CY062912,42
CY062920,42
CY062928,42
CY067068,42
CY067076,42
CY067084,42
CY067092,42
CY067100,42
CY067108,42
CY067116,42
CY067124,42
CY067132,42
CY067140,42
CY067148,42
CY067156,42
CY073494,42
CY066604,42
CY066612,42
CY066620,42
CY066628,42
CY067164,42
CY072347,42
CY072355,42
CY073882,42
CY072363,42
CY072371,42
CY072379,42
CY072387,42
CY072395,42
CY072403,42
CY072411,42
CY072419,42
CY072427,42
CY072435,42
CY072443,42
CY072451,42
CY072459,42
CY072467,42
CY072475,42
CY072483,42
CY072491,42
CY072499,42
CY072507,42
CY072515,42
CY072523,42
CY073510,42
CY069159,42
CY069167,42
CY069175,42
CY069183,42
CY069191,42
CY069199,42
CY069207,42
CY071140,42
CY075064,42
CY075072,42
CY071164,42
CY071172,42
CY071180,42
CY071188,42
CY176479,42
CY176487,42
CY176807,42
CY176815,42
CY071268,42
CY071276,42
CY071284,42
CY071292,42
CY075080,42
CY071300,42
CY071308,42
CY071316,42
CY071324,42
CY129667,42
CY129675,42
CY129683,42
CY129691,42
CY129699,42
CY129456,42
CY129707,42
CY129715,42
CY129472,42
CY129723,42
CY129490,42
CY129731,42
CY056960,42
CY083907,42
CY062664,42
CY113410,37
CY113378,37
CY114298,37
CY112377,37
CY022154,37
CY022162,37
CY022170,37
CY022178,37
CY025023,37
CY025031,37
CY026160,37
CY022490,37
CY022498,37
CY022506,37
CY023007,37
CY022514,37
CY023015,37
CY022522,37
CY023023,37
CY023031,37
CY025039,37
CY025047,37
CY023039,37
CY023047,37
CY023055,37
CY022530,37
CY023063,37
CY023071,37
CY022538,37
CY022546,37
CY022186,37
CY022554,37
CY022562,37
CY025055,37
CY022194,37
CY022570,37
CY022202,37
CY022210,37
CY023079,37
CY022578,37
CY023087,37
CY022586,37
CY022602,37
CY055531,42
CY055555,42
CY055562,42
CY055570,42
CY055578,42
CY055586,42
CY055594,42
CY055602,42
CY092190,42
CY066516,37
CY061903,37
CY061895,37
CY055610,42
CY055618,42
CY080544,37
CY055626,42
CY055634,42
CY055642,42
CY055650,42
CY055658,42
CY055666,42
CY055673,42
CY055064,42
CY080552,37
CY055681,42
CY080560,37
CY055697,42
CY055705,42
CY055713,42
CY055721,42
CY055072,42
CY055729,42
CY055737,42
CY055745,42
CY055753,42
CY055761,42
CY055769,42
CY055777,42
CY055785,42
CY055793,42
CY055801,42
CY080568,37
CY055809,42
CY055817,42
CY055825,42
CY055833,42
CY055080,42
CY055841,42
CY055849,42
CY055857,42
CY055865,42
CY055873,42
CY055881,42
CY055889,42
CY055539,42
CY055897,42
CY055905,42
CY055913,42
CY055921,42
CY055929,42
CY055937,42
CY055945,42
CY055547,42
CY091186,37
CY091426,37
CY091306,37
CY091418,37
CY091298,37
CY091410,37
CY091194,37
CY091402,37
CY092230,37
CY091394,37
CY091290,37
CY091386,37
CY091202,37
CY091378,37
CY091282,37
CY091370,37
CY091274,37
CY091362,37
CY091210,37
CY092238,37
CY091354,37
CY091346,37
CY091338,37
CY091330,37
CY091322,37
GQ923578,39
CY039324,39
GU050322,60
GU050330,60
GU050346,60
GU050338,60
EF492349,21
CY079280,21
CY079272,21
CY079264,21
CY079256,21
CY079248,21
CY088726,21
CY079240,47
CY079232,21
CY088718,47
CY079224,47
CY079216,47
CY205368,39
CY116920,38
GQ923234,39
GQ923258,38
GQ117190,38
EU026099,38
GU050284,60
CY079690,39
CY104137,37
CY104553,37
KY926031,37
KY925764,37
KY926027,42
KY926142,37
KY925998,42
MK898975,37
MK898983,37
MK898991,42
MH701025,37
MH701033,37
MH701041,37
MH701049,37
KJ756600,60
KJ756601,60
KJ756602,60
KJ756603,60
KJ756604,60
KJ756605,60
KJ756606,60
KJ756607,60
KJ756608,60
KJ756609,60
KJ756610,60
KJ756611,60
KJ756612,60
KJ756613,60
KJ756614,60
KJ756615,60
KJ756616,60
KJ756617,60
KJ756618,60
KJ413849,60
KJ508931,60
KJ508965,60
KJ508979,60
KJ508995,60
KJ509003,60
KJ509011,60
KJ509027,60
KJ509035,60
KJ907510,60
KJ907726,60
KJ907502,60
KJ907542,21
KC162236,60
JX570833,60
KJ907550,21
KJ907494,60
KU201799,60
KY487343,42
KY950028,42
KY950143,42
KY487419,42
KY949930,42
KY487452,42
KY487522,42
KY487290,42
KY487344,42
KY487722,42
KY487168,42
KY487427,42
KY950177,37
MH637787,37
MH637670,37
MH637692,37
MH637785,37
MH637735,37
MH637691,37
MH637514,37
MH637486,37
MH637574,37
MH637746,37
MH637552,37
MH637675,37
MH637627,37
MH637499,37
MH637440,37
MH637694,37
MH637566,37
MH637460,37
MH637659,37
MH637454,37
MH637441,37
MH637536,37
MH637591,37
DQ508824,37
CY121005,37
CY114434,37
CY125113,37
KT888544,37
KT888546,37
KT888547,37
KT888548,37
KT888549,37
KT888550,37
KT888551,37
KT888553,37
KT888554,37
KT888557,37
CY176751,42
CY071332,42
CY071340,42
CY071348,42
CY071356,42
CY071364,42
CY096295,42
CY096303,42
CY096311,42
CY096319,42
CY096327,42
CY096335,42
CY096343,42
CY098111,42
CY096351,42
CY098119,42
CY098127,42
CY098135,42
CY096359,42
CY098143,42
CY096367,42
CY096375,42
CY096383,42
CY096391,42
CY096399,42
CY096407,42
CY096415,42
CY096423,42
CY096431,42
CY096439,42
CY098151,42
CY096447,42
CY096455,42
CY096463,42
CY096471,42
CY096479,42
CY098159,42
CY098167,42
CY096487,42
CY096495,42
CY096503,42
CY096511,42
CY096518,42
CY096526,42
CY096542,42
CY129763,42
CY129771,42
CY129779,42
CY129787,42
CY129795,42
CY129819,42
KM013758,42
KM013759,42
KM013760,42
KM013761,42
KM013762,42
KM013763,42
KM013764,42
KM013765,42
KM013766,42
KM013767,42
KM013768,42
KT888571,37
MK641383,60
MK641391,60
AB239302,21
HM006731,60
KR732516,60
AB523766,60
HM172332,21
HM172474,21
HM172318,21
CY064785,42
CY071100,42
KF735643,60
CY041391,60
KX979533,60
KX977597,60
KX978949,60
KX979071,60
MF147258,60
GU592894,42
CY007296,37
CY007304,37
CY045502,42
CY242096,37
CY010369,37
CY021034,37
KX121187,60
LC275036,60
LC275044,60
KJ013296,38
MH130121,60
MH130129,60
KJ509139,60
KJ508923,60
KJ508971,60
KX977726,60
KX979070,60
KX979550,60
KX977910,60
MT477792,60
GQ386153,60
EF587276,60
GQ183622,42
GQ225372,42
GQ183630,42
KJ476632,13
MF440733,13
MF440741,13
KP098391,37
KF918702,42
HQ698626,42
KJ476640,13
CY033619,37
GQ225380,42
KJ476648,13
CY113682,37
CY033611,37
CY112409,37
CY121029,37
CY114466,37
DQ508832,37
CY006049,37
GQ232092,42
GQ223414,42
HQ533874,42
JF816661,42
KJ867561,42
MK912467,37
MK912475,42
MK927687,37
MN169357,37
CY146774,37
CY032242,37
CY064777,42
CY062936,42
CY069215,42
CY083802,42
CY071380,42
HQ263278,42
HQ263285,42
HQ263292,42
KR137645,37
KY615583,37
KY487073,37
CY044170,42
CY043117,42
MF145752,60
MF575233,60
MF575170,60
MF147646,60
CY076981,60
CY041279,60
KX977648,60
KX978628,60
KX979357,60
KX977955,60
KX977998,60
KX979205,60
KX979172,60
KX979133,60
CY096816,37
CY147331,37
KT888531,37
KT888532,37
CY113290,37
CY112238,37
KC296478,37
CY113202,37
CY113058,37
CY113162,37
CY113066,37
CY077812,37
CY112310,37
CY077819,37
CY113074,37
KC296465,37
CY113082,37
CY112318,37
CY077826,37
CY113170,37
CY113178,37
CY113154,37
CY113106,37
CY113242,37
CY112342,37
CY112366,37
CY113210,37
CY113098,37
CY113218,37
CY113122,37
CY113130,37
CY112302,37
CY113194,37
CY112286,37
CY113226,37
CY113138,37
CY077867,37
CY112326,37
CY112262,37
CY113050,37
CY112270,37
CY113146,37
MT407166,60
EU086257,13
EU086278,13
EU086293,13
EU086295,53
MN061090,42
GU592902,42
KP286452,60
KP286617,13
KP286618,60
KP286633,13
CY179816,2
CY005696,1
CY005657,1
MG280299,39
CY020890,39
CY020770,39
CY081239,39
CY117248,38
KX879564,38
CY014877,38
CY021658,38
CY017770,38
CY081377,39
CY021618,38
CY016129,38
CY015448,38
CY028641,1
MG279954,39
CY028272,1
GQ907299,35
GQ907307,35
CY149577,39
CY125346,38
CY129423,38
CY125370,38
CY125378,38
CY167067,39
MH498934,39
MH498686,39
MH499121,39
MH499110,60
MH498834,39
MH499210,39
MH498802,39
MH498973,39
MH499105,39
LC274933,60
LC274941,60
LC274949,60
LC198527,60
LC198535,60
AB684171,60
CY207194,39
GU121381,13
HM590761,13
HM590769,13
MF682728,60
LC314557,60
LC314509,60
CY149489,47
CY138150,35
MF148025,35
CY041383,60
CY076997,60
MF682805,35
MF575236,60
KX978668,35
KX977725,60
KX978642,35
MF146508,60
KX977854,60
MF148015,60
MF694106,60
KX979552,35
MF682740,35
MF682703,35
KX979204,35
MF148121,35
MF148007,60
KX978156,60
KX978919,60
MF694126,60
MF146075,35
KX979251,60
KX978544,35
MF147868,60
KX979000,35
KX978257,60
MF147261,60
KX978785,60
KX979323,-1
KX978822,60
KX977628,60
MF146135,60
KX979593,60
MF148110,35
KX978772,60
KX978881,35
MF147407,35
MF145932,60
KX978234,60
MF694121,60
KX979182,60
MF146415,60
KX979586,60
KX979006,60
KX977760,60
KX978424,60
KX979516,60
MF147063,60
MF146781,60
MF146053,35
MF147043,35
KX978550,35
MF147334,35
MF147756,60
KX978613,60
KX978177,60
MF147523,60
MF147092,60
MF146533,60
MF146852,60
KX978738,60
MF146056,60
MF146952,60
MF145839,60
MF148078,35
MF147290,35
KX978217,35
KX978679,35
MF146300,60
MF145789,60
MF146957,60
MF146328,60
MF147522,60
MF146093,60
KX978386,60
MF145963,60
MF147789,60
MF146259,60
MF147984,60
MF147242,35
KX977934,35
KX978490,35
MF147437,35
MF145785,60
MF147526,60
MF147882,35
MF147598,35
KX979514,35
MF147209,60
KX979177,60
MF145977,35
KX977781,35
MF575145,35
MF147899,60
MF147496,60
MF146158,35
MF145773,35
MF147272,60
KX978634,60
MF147898,35
KX978621,35
KX979025,35
MF146596,60
MF148073,60
MF146374,35
MF147276,60
MF145756,35
MF147064,60
KX977822,35
MF147443,35
MF146488,35
MF147655,60
KX978232,35
KX978923,60
KX977676,60
MF147846,60
KX978826,60
MF694194,60
KX978029,35
MF682683,35
MF146812,35
MF147555,60
KX977986,35
MF959963,35
KX979406,35
MF146866,60
MF575095,60
MF147383,35
KX979100,35
MF575197,35
MF147932,60
KX978359,35
MF147439,35
MF575143,35
KX978792,60
KX978013,60
MF147556,35
MF146605,35
MF575192,35
MF147568,60
MF145861,60
KX978664,35
MF145969,35
MF146295,35
KX978523,60
KX978563,60
MF147210,35
MF146474,35
MF146116,35
MF147922,60
KX979275,60
MF147465,35
KX979379,35
MF147090,35
MF145868,60
KX977831,60
MF147254,35
KX979044,35
MF146212,35
MF147474,60
KX979212,60
MF147781,35
KX978901,60
KX979362,35
MF147541,60
KX979289,60
MF682904,35
MF146434,35
MF145812,35
KX979114,60
MF147635,35
MF148013,60
KX979036,60
KX978794,60
KX979043,60
MF693962,60
MF148009,35
MF146219,35
MF147779,60
MF682912,35
KX979098,60
MF147293,35
MF147979,60
MF575147,60
MF682705,35
KX978543,35
KX978333,35
MF147068,60
KX977657,60
MF147173,35
KX979158,35
MF145925,35
KX977619,60
MF575107,60
MF682635,35
MF682756,35
MF146610,35
MF146662,60
MF575238,60
MF682874,35
KX978925,35
KX979554,35
MF145844,60
KX978546,60
MF147938,35
MF147607,35
KX977808,35
MF146691,60
MF575165,60
MF146140,35
KX979253,35
MF146401,60
MF148124,60
MF147278,60
MF147806,35
MF147220,35
MF147729,35
MF147232,60
MF147511,35
KX979116,60
MF146133,35
MF146123,60
KX978103,35
MF145944,35
MF959968,35
KX978150,60
MF146265,35
MF147700,60
KX977896,60
MF575108,60
KX977966,60
MF693941,60
MF146067,35
MF147761,60
CY185398,60
MF146603,60
MF148147,35
MF145809,60
MF145974,35
KX977699,60
MF147897,60
MF147320,35
MF147482,60
MF146164,35
MF148140,60
MF146544,35
MF147147,60
MF146254,35
KX977983,60
MF682768,35
MF146831,60
MF146073,35
MF146127,60
MF682650,35
MF147824,35
MF146084,35
MF146320,60
MF575154,35
MF147622,60
KX978787,60
KX979374,60
KX978191,60
MF693996,60
MK192390,60
MF147560,35
MF147046,60
MF148120,35
MF146571,60
MF147515,35
MF146270,35
MF145722,60
MF147737,35
MF146041,60
KX977973,35
MF147440,60
MF147338,35
MF147875,60
MF147791,35
MF147019,60
MF575200,35
MF146674,60
MF145780,35
MF147215,60
MF575152,35
MF147141,35
MF146460,35
KX977890,60
MF146013,35
MF146155,60
MF147871,35
KX978053,60
MF693944,60
MF147587,35
MF146007,60
MF682788,35
MF147480,60
MF146739,35
MF147731,60
KX978725,35
MF145980,60
MF147479,35
MF146068,60
MF682697,35
KX977874,60
MF147024,35
MF147616,60
MF145926,35
MF146834,60
MF146489,35
MF147563,60
MF147784,35
KX978902,60
KX978515,35
MF145728,35
MF147798,35
MF682810,60
MF575285,35
MF147032,60
KX977668,60
MF146895,60
MF694138,60
MF147966,35
MF147642,60
MF145753,60
KX979207,60
MF682907,35
MF146407,60
MF146225,35
MF146598,60
MF147399,35
MF147001,60
MF145770,35
KX977761,60
MF147686,35
MF146227,60
MF147743,35
MF147204,60
MF147955,35
MF146394,60
KX978153,35
MF575319,35
MF146923,35
KX978163,60
MF575056,35
MF145984,60
MF147184,35
KX978466,60
MF694080,60
MF145949,35
MF147429,60
KX978703,35
KX977632,60
MF145792,35
KX978091,60
KX977682,35
KX979004,60
MF147775,35
MF146107,60
MF147795,35
KX978429,60
MF146804,35
MF146755,35
KX977646,60
MF147163,35
KX978086,60
MF146587,35
MF147950,60
KX978739,35
KX979430,35
KX979597,35
KX978897,35
MF148146,35
MF575138,60
MF575066,60
MF146333,35
MF146275,60
MF694166,60
MF682911,35
MF147231,60
MF145782,35
MF146666,60
KX978880,35
KX979032,60
MF146947,35
KX978641,35
KX979235,35
MF682687,60
MF145870,35
MF147638,35
KX978879,35
MF148135,60
MF147389,35
MF147420,60
KX979389,35
KX978039,60
KX978724,35
KX979270,60
CY185414,60
CY185518,60
CY185526,60
CY185574,60
CY185534,60
CY185542,60
CY185590,60
CY185558,60
CY185494,60
CY185654,60
CY185550,60
CY185702,60
CY185662,60
CY185622,60
CY077005,35
CY184477,60
CY184485,35
CY184493,60
CY184501,35
CY125306,35
KJ907486,60
KX101177,47
CY207210,47
CY207218,47
KX254919,47
MF461179,60
MF461187,60
MH201561,60
MH201569,60
MH499052,39
MH574748,21
FJ517335,39
MH637164,38
KF424233,39
EU743311,38
KU289900,39
KU289908,38
KF424185,38
KU289916,39
KU289924,39
KU289932,39
KU289940,39
KU289948,38
KU289956,39
KU289964,47
KY551206,39
FJ357058,38
FJ357042,39
FJ357066,38
FJ357050,39
CY187116,38
CY187082,38
CY187173,38
CY187181,39
CY187100,39
CY187108,39
CY004901,39
CY003965,39
CY004747,39
CY004167,2
CY004908,38
CY005020,38
CY004639,38
CY004016,38
CY004675,38
CY004802,59
CY004183,2
CY004199,38
CY005192,38
MH412063,38
MH412485,38
MH412446,38
MH411834,38
MH412091,38
MH412363,38
CY047525,39
CY101648,38
CY101451,38
CY101086,39
CY004543,38
CY126973,38
MH412031,38
MH412246,38
MH412543,38
MH412106,38
MH411775,38
CY102233,39
MH981704,38
MH412128,38
MH412043,39
MH932335,38
MH932311,38
MH932445,38
MH932303,38
MH412215,38
MH411937,38
MH411788,38
MH411880,38
MH412166,38
CY185710,38
CY102964,39
MH412305,38
MH411849,38
CY137711,39
CY004958,38
MH411905,47
CY103399,38
CY103407,38
CY101368,38
CY103440,39
CY101576,38
MH636954,38
MH637080,47
MH932200,47
MH936483,-1
MH932542,39
MH932421,38
CY126805,38
CY120782,39
CY136643,38
MH412364,47
MH412460,38
MH412308,47
CY149657,38
CY149665,39
CY149673,39
CY149681,39
CY149753,39
CY149689,39
CY149697,38
CY149705,39
CY149713,38
CY149721,38
CY149729,38
CY149737,38
CY149745,39
CY149769,39
CY149785,38
CY149761,38
CY149777,38
CY149793,38
CY067677,39
CY096639,39
CY096647,39
CY096655,39
CY096663,39
CY096695,39
CY096703,47
CY096719,47
CY096623,39
CY096631,39
CY096671,39
CY096679,39
CY096687,39
CY096711,39
MK326728,38
MK326740,39
MK327717,39
MK326761,39
MK326781,38
MK326789,39
MK326647,39
MK327709,39
MK327741,39
MK327693,39
MK327701,39
MK326655,39
MK326663,39
MK327733,39
MK326680,39
MK326688,38
MK326712,39
MK326696,39
MK327749,39
MK327781,39
MK326704,39
MK327616,38
MK327624,38
MK327632,39
MK327649,39
MK327657,38
MK327725,39
MK327685,39
MK327757,39
MK327765,39
MK327773,39
MK326720,38
MK326753,39
MK326797,38
MK326805,39
MK326833,39
MK326844,39
KX365065,39
KY644262,47
KX960403,39
KY644461,39
KX960375,39
KY644293,39
KY644219,39
KY243282,47
KX960392,38
KY243283,47
KY644434,38
KX960383,38
KX960483,38
KY644333,39
KY243301,38
KX960471,39
KY644206,39
KY644267,39
KY644492,47
KY644372,39
KY644496,39
KY644315,39
KY644416,39
KY673157,39
KJ195681,47
KJ195675,47
KY644429,39
KX960454,47
KJ195667,39
KY644494,38
KX960446,38
KX960391,38
KY644268,38
KY644265,47
KX960371,38
KX960380,38
KY644380,39
KY644404,60
KY644490,47
KX960374,38
KY644366,47
KY644237,38
KY673174,38
KX960370,38
KX960419,38
KY644201,39
KY644357,38
KY644507,39
KY644463,39
KX960479,38
KY644347,38
KY644322,38
KY644375,38
KY644266,39
KY673163,38
KY644229,38
CY132662,39
CY132906,38
CY132914,38
CY133630,38
CY132686,38
CY166375,38
CY186737,38
CY186745,38
CY186644,47
CY186653,38
KY584007,39
MK237715,39
MK237200,47
MK236971,39
MK237984,39
MK237038,39
MK237250,39
CY133574,39
CY133606,38
CY133614,39
CY133622,38
KJ568344,47
KJ568224,39
KJ567920,38
KJ568072,39
KJ568088,39
KJ568272,39
KJ567904,39
KJ568152,39
KJ568104,39
KJ568128,39
KJ568240,39
KJ567896,39
CY166279,38
KY551506,39
KM374033,47
CY139718,38
CY139726,38
KY551228,38
CY140932,38
CY140982,38
CY140998,38
CY141006,39
CY205578,39
CY205586,39
CY205594,39
CY205602,39
CY205611,38
CY205619,39
CY205627,38
CY205691,39
CY185950,38
CY206281,39
CY206321,38
CY206322,39
CY206330,39
CY206338,39
CY139710,39
CY078358,39
KT887298,38
KT887314,39
KT887322,39
CY206592,39
KY013683,39
CY206600,39
CY206608,38
KT887330,39
KT887338,39
CY206648,60
KT887346,38
KT887354,38
KT887370,38
KT887385,39
KT887393,39
KT887401,38
KT887409,39
KT887417,39
KY013747,38
KY013755,38
KY013763,39
KY013771,39
KY013801,38
KY013809,39
KY013856,38
KY013864,39
KY013975,39
KY014019,38
KY063747,39
KY063755,39
KY063763,39
KY063771,39
KY063779,39
KY063787,39
KY063803,39
KY063811,39
KY063819,39
KY063827,39
KY063835,39
KY063843,39
KY063859,38
KY063867,39
KY063875,39
KY063907,38
KY063915,38
KY063935,38
KY063959,39
KY063967,39
KY063975,39
KY063999,47
MT421215,39
MT421223,39
CY037012,38
CY190024,47
CY140700,39
CY140766,39
CY140849,38
CY140881,38
CY063748,38
CY063870,39
CY063878,38
CY063886,38
CY063894,38
CY063902,38
CY063910,38
CY063918,38
CY063926,38
CY063934,39
CY063950,38
CY063958,38
CY063966,38
CY063974,39
CY063982,38
CY078326,38
CY140266,38
CY140075,38
CY140201,39
CY140209,38
CY145788,39
CY140532,38
CY133750,38
CY133742,39
CY133758,39
CY133766,39
CY133774,39
CY133856,38
CY166944,47
CY166952,38
CY166960,39
CY166968,38
CY166976,38
CY166984,38
CY186761,38
KY284449,39
KY284393,39
KY583909,39
KY284404,39
KY284464,39
KY583969,39
KY583950,47
KY583834,38
KY583956,39
KY284483,39
KY284459,38
KY583795,39
KY583846,39
KY561261,38
MN552525,39
MK236896,38
MK236798,38
MK236859,39
MK237848,38
MK236680,39
MK237483,39
MK236845,39
MK236995,39
MK237123,39
MK237418,39
MK237609,39
MK237678,38
MK236957,38
MK237875,39
MK237871,39
CY005886,38
CY138301,38
CY138309,38
CY138317,39
CY138325,38
CY138333,38
CY138341,39
CY138349,39
CY138357,39
CY138365,39
CY138373,39
CY138381,39
CY138389,39
CY138397,39
CY138405,39
CY138413,39
CY138421,39
CY138027,39
CY138429,39
CY138437,39
CY138445,39
CY138453,39
CY125586,39
CY125603,39
CY144592,39
CY140758,39
CY140801,38
CY140865,38
CY185942,39
CY140873,39
CY140908,39
CY140924,38
CY140117,39
CY140125,38
CY140133,39
CY140355,38
CY140363,38
CY140149,38
CY140169,39
CY140371,39
CY138167,38
CY138168,39
CY138177,39
CY138187,39
CY138188,38
CY138197,39
CY138205,39
CY138213,39
CY138221,39
CY138229,39
CY138237,39
CY138245,39
CY138253,39
CY138261,39
CY138269,39
CY138277,39
CY138285,38
CY138293,38
CY138012,39
CY138485,38
CY138493,39
CY138501,38
CY138509,39
CY138517,39
CY138525,38
CY125271,39
CY020970,39
CY186835,39
CY186843,38
CY186868,39
CY186876,39
CY186908,38
CY186916,39
CY186884,39
CY186892,38
CY186900,39
CY186932,38
CY186940,38
CY186948,38
CY186801,38
CY186956,38
CY021226,39
CY021866,38
KJ526079,38
KJ527629,39
KJ527613,38
KJ568384,38
KJ568024,38
KJ567968,39
KJ567976,39
KJ568176,47
KJ567888,39
KJ567944,38
KJ568336,47
KJ568288,39
KJ568048,39
KJ568184,38
KJ568264,47
CY204069,39
CY204021,39
KY583817,39
KY584043,39
KY584030,38
KY284454,38
KY284420,38
KY678658,39
KY561150,47
MG383443,39
MG280107,39
MG280116,38
MN552477,38
MG280574,39
MG280361,39
CY081321,39
MK237408,38
MK237547,39
MK236861,39
MK237975,39
MK237853,38
MK237102,39
MK237085,39
MK237112,39
MK237225,38
CY095645,47
MN431049,39
MN431003,39
MN431137,38
MN431054,39
MN431014,39
CY018004,38
CY024823,39
CY018906,38
GU053295,38
