accession,cluster
KX916829,36
MH083337,37
CY263351,37
CY264474,36
CY263359,37
MH083345,37
KY116487,36
CY211603,36
CY264482,36
MH246275,36
MK382137,36
KY116495,36
CY265118,36
CY209497,37
MH246283,36
CY265126,36
MK401570,36
MK401571,36
MK502331,36
MK502339,36
MH083350,37
MK271191,37
MH083358,37
MH081939,36
CY215810,36
CY211907,36
MH081951,36
CY211899,36
MK576765,37
MK576773,36
CY212851,36
MK743213,37
CY228055,36
CY212859,36
CY219179,36
CY218834,37
MK869078,37
MK912425,36
MK912433,36
MK927653,36
MN169331,36
MN169339,37
MN169347,37
MK960359,36
MK960367,36
MN074165,36
MN081069,36
MN154236,36
MN245898,36
MH700983,36
MH700999,37
MH701007,36
MH701015,36
MK898957,37
MK898965,37
MG914102,36
MN873711,37
CY093360,36
KT837141,36
KT841915,36
KX005467,37
CY216538,36
MH126448,36
MK624020,36
MK744764,36
MT167226,37
MT167234,37
KT837204,36
KX414282,36
CY216530,36
MH126456,36
MH306746,36
MN000689,36
MK744769,36
MT167250,37
MT167242,37
KX414290,36
CY216514,36
MH125689,37
MK676373,37
MT167266,37
MT167258,37
KT837186,36
KT836240,36
CY222654,36
CY216522,36
MH126464,36
MN000697,36
MK676868,36
MT167274,37
MT167282,37
MT330346,37
MT465952,37
KT837301,36
KT836164,36
KX406724,37
CY216506,36
MH125696,37
MN000705,36
MK676876,36
MT167290,37
MT167298,37
KT837268,36
KT842267,36
KX407316,37
CY217058,37
MK715740,37
MT244116,37
KT837308,36
MH245924,37
MK715747,37
MT244128,37
KT838274,36
KU590984,36
KX409236,37
MT466132,37
MT303249,37
KC780768,37
KU590992,36
KX408028,37
MK245951,37
MK364458,37
MK556890,37
MN000713,36
MK744217,36
KT838030,36
KX004163,37
KU509760,37
KU509800,37
KX411276,37
MK556898,37
MK265578,37
MK772160,36
MN000721,36
MT303257,37
KT838176,36
CY222854,36
MK556903,37
MT303265,37
KT838054,36
KX411596,37
CY222862,36
MK623374,37
MT330624,37
KM064430,36
KT837523,36
CY225175,36
CY222870,36
MN000729,36
MK772168,36
MT330632,37
KT840066,36
CY227695,36
MN246270,36
MK856578,36
MT330641,37
KT840060,36
CY216546,36
CY227703,36
MN000737,36
MK856426,36
CY227711,36
MK855630,37
MT330649,37
CY228726,36
CY234329,36
MK855634,37
CY228734,36
CY244903,36
MK856586,36
MN221678,36
CY228742,36
MK855646,37
CY232595,36
MK855656,37
CY245159,36
MN221686,36
MK856594,36
CY260302,36
CY255766,36
MN221694,36
MN000742,36
CY250516,36
CY255774,36
MN246275,36
MN221702,36
CY250524,36
CY257694,36
MN246283,36
MN221710,36
CY250532,36
CY255782,36
MN003555,37
CY250540,36
CY257702,36
MN221718,36
MN246291,36
CY250692,36
CY257950,36
MN819610,37
CY250756,37
CY258541,37
MN948084,37
CY250700,36
CY257958,36
MN976191,37
MN976203,37
MT034650,37
MT034642,37
CY260115,36
CY260187,37
MG978476,37
MT167306,37
MT167314,37
CY260123,36
CY261090,36
CY261098,36
MH081952,36
CY261106,36
CY261114,36
MH081960,36
CY261122,36
CY261130,36
MH126320,36
CY264124,36
MH083369,37
CY263240,37
CY264132,36
CY264783,36
MH083374,37
MH081972,36
MK400964,36
MK401572,36
MK502347,37
MK271192,37
MK271193,37
MK869086,36
MK912441,36
MK912449,37
MK912457,37
MK927661,36
MK927669,36
MK927677,37
CY069542,36
KX775352,37
KX775360,37
HM189321,37
KY925989,36
CY002957,36
MH114059,22
CY063593,37
CY062710,37
CY062718,37
CY062726,37
CY062734,37
CY063641,37
CY063649,37
CY062838,37
CY062846,37
CY063657,37
CY062854,37
CY062862,37
CY062870,37
CY062878,37
CY062886,37
CY062894,37
CY062902,37
CY062910,37
CY062918,37
CY062926,37
CY083771,37
CY067066,37
CY067074,37
CY067082,37
CY067090,37
CY067098,37
CY067106,37
CY067114,37
CY067122,37
CY067130,37
CY067138,37
CY067146,37
CY067154,37
CY073492,37
CY066602,37
CY066610,37
CY066618,37
CY066626,37
CY067162,37
CY072345,37
CY072353,37
CY073880,37
CY072361,37
CY072369,37
CY072377,37
CY073009,37
CY072385,37
CY072393,37
CY072401,37
CY072409,37
CY072417,37
CY072425,37
CY072433,37
CY072441,37
CY072449,37
CY072457,37
CY072465,37
CY072473,37
CY072481,37
CY072489,37
CY072497,37
CY072505,37
CY072513,37
CY072521,37
CY073508,37
CY069157,37
CY069165,37
CY069173,37
CY069181,37
CY069189,37
CY069197,37
CY069205,37
CY071130,37
CY071138,37
CY071146,37
CY075062,37
CY075070,37
CY071162,37
CY071170,37
CY071178,37
CY071186,37
CY176477,37
CY176485,37
CY176805,37
CY176813,37
CY071266,37
CY071274,37
CY071282,37
CY071290,37
CY075078,37
CY071298,37
CY071306,37
CY071314,37
CY071322,37
CY129665,37
CY129673,37
CY129681,37
CY129689,37
CY129697,37
CY129454,37
CY129705,37
CY129713,37
CY129462,37
CY129470,37
CY129721,37
CY129488,37
CY129729,37
CY056958,37
CY083905,37
CY062662,37
CY113408,36
CY113376,36
CY114296,36
CY112374,36
CY022152,36
CY022160,36
CY022168,36
CY022176,36
CY025021,36
CY025029,36
CY026158,36
CY022488,36
CY022496,36
CY022504,36
CY023005,36
CY022512,36
CY023013,36
CY022520,36
CY023021,36
CY023029,36
CY025037,36
CY025045,36
CY023037,36
CY023045,36
CY023053,36
CY022528,36
CY023061,36
CY023069,36
CY022536,36
CY022544,36
CY022184,36
CY022552,36
CY022560,36
CY025053,36
CY022192,36
CY022568,36
CY022200,36
CY022208,36
CY023077,36
CY022576,36
CY023085,36
CY022584,36
CY022600,36
CY055529,37
CY055553,37
CY055560,37
CY055568,37
CY055576,37
CY055584,37
CY055592,37
CY055600,37
CY092188,37
CY066514,36
CY061901,36
CY061893,36
CY055608,37
CY055616,37
CY080542,36
CY055624,37
CY055632,37
CY055640,37
CY055648,37
CY055656,37
CY055664,37
CY055671,37
CY055062,37
CY080550,36
CY055679,37
CY080558,36
CY055695,37
CY055703,37
CY055711,37
CY055719,37
CY055070,37
CY055727,37
CY055735,37
CY055743,37
CY055751,37
CY055759,37
CY055767,37
CY055775,37
CY055783,37
CY055791,37
CY055799,37
CY080566,36
CY055807,37
CY055815,37
CY055823,37
CY055831,37
CY055078,37
CY055839,37
CY055847,37
CY055855,37
CY055863,37
CY055871,37
CY055879,37
CY055887,37
CY055537,37
CY055895,37
CY055903,37
CY055911,37
CY055919,37
CY055927,37
CY055935,37
CY055943,37
CY055545,37
CY091184,36
CY091424,36
CY091304,36
CY091416,36
CY091296,36
CY091408,36
CY091192,36
CY091400,36
CY092228,36
CY091392,36
CY091288,36
CY091384,36
CY091200,36
CY091376,36
CY091280,36
CY091368,36
CY091272,36
CY091360,36
CY091208,36
CY092236,36
CY091352,36
CY091344,36
CY091336,36
CY091328,36
CY091320,36
GQ923576,34
CY039322,34
GU050320,22
GU050328,22
GU050344,22
GU050336,22
EF492309,35
CY079278,39
CY079270,39
CY079262,39
CY079254,35
CY079246,39
CY088724,35
CY079238,39
CY079230,39
CY088716,39
CY079222,39
CY079214,39
CY205366,34
CY116918,34
GQ923232,34
GQ923256,34
GQ117188,34
EU026098,34
GU050282,7
CY079688,34
CY104135,36
CY104551,36
KY925197,36
KY925141,36
KY925497,37
KY925466,36
KY925248,37
MK898981,36
MH701023,36
MH701031,36
MH701039,36
MH701047,36
KJ756638,5
KJ756639,5
KJ756640,5
KJ756641,5
KJ756642,5
KJ756643,5
KJ756644,5
KJ756645,5
KJ756646,5
KJ756647,5
KJ756648,5
KJ756649,5
KJ756650,5
KJ756651,5
KJ756652,5
KJ756653,5
KJ756654,5
KJ756655,5
KJ756656,5
KJ413851,5
KJ508933,5
KJ508966,5
KJ508981,5
KJ508997,5
KJ509005,5
KJ509013,5
KJ509029,5
KJ509037,5
KJ907512,35
KJ907728,35
KJ907504,18
KJ907544,39
KC162241,35
JX570838,39
KJ907552,35
KJ907496,35
KY487491,37
KY949939,37
KY949710,37
KY487608,37
KY949912,37
KY487486,37
KY487164,37
KY487259,37
KY487341,37
KY487471,37
KY487183,37
KY487185,37
KY487458,37
KY949974,36
KY949727,36
KY949840,36
KY949966,36
KY949906,36
KY950004,36
KY949846,36
KY949845,36
KY949819,36
KY949650,36
KY949816,36
KY950078,36
KY950097,36
KY950206,36
KY950046,36
KY949864,36
KY950058,36
KY950212,36
KY949947,36
KY949889,36
KY949969,36
KY949744,36
KY949812,36
KY949983,36
KY949708,36
KY949771,36
KY487402,36
MH637632,36
MH637718,36
MH637521,36
MH637771,36
MH637525,36
MH637599,36
MH637769,36
MH637506,36
MH637546,36
MH637765,36
MH637509,36
MH637560,36
MH637446,36
MH637762,36
MH637778,36
MH637671,36
MH637763,36
MH637437,36
MH637580,36
MH637772,36
MH637597,36
MH637637,36
MH637790,36
DQ508826,36
CY121003,36
CY114432,36
CY125111,36
KT888330,36
KT888331,36
KT888333,36
KT888334,36
KT888335,36
KT888337,36
KT888339,36
KT888340,36
CY176749,37
CY071330,37
CY071338,37
CY071346,37
CY071354,37
CY071362,37
CY096293,37
CY096301,37
CY096309,37
CY096317,37
CY096325,37
CY096333,37
CY096341,37
CY098109,37
CY096349,37
CY098117,37
CY098125,37
CY098133,37
CY096357,37
CY098141,37
CY096365,37
CY096373,37
CY096381,37
CY096397,37
CY096405,37
CY096413,37
CY096421,37
CY096429,37
CY096437,37
CY098149,37
CY096445,37
CY096453,37
CY096461,37
CY096469,37
CY096477,37
CY098157,37
CY098165,37
CY096485,37
CY096493,37
CY096501,37
CY096509,37
CY096516,37
CY096524,37
CY096532,37
CY096540,37
CY098566,37
CY129761,37
CY129769,37
CY129777,37
CY129785,37
CY129793,37
CY129817,37
KM013769,37
KM013770,37
KM013771,37
KM013772,37
KM013773,37
KM013774,37
KM013775,37
KM013776,37
KM013777,37
KM013778,37
KM013779,37
KT888357,36
GQ907289,35
MK641373,22
MK641381,22
MK641389,22
AB239303,22
KR732429,22
AB523768,22
HM172218,22
HM172465,22
HM172249,22
CY064783,37
CY071098,37
KF735644,22
CY041389,39
KX977996,35
KX978003,35
KX979085,35
KX979571,35
MF147316,35
GU592892,37
CY007294,36
CY007302,36
CY045504,37
CY242094,36
CY010367,36
CY021032,36
KX121189,35
LC275038,22
LC275046,22
KJ013298,35
MH130123,35
MH130131,35
KJ509141,5
KJ508925,5
KJ508973,5
KX978868,35
KX978884,39
KX979342,35
KX977688,35
MT477794,35
GQ386152,22
GQ183620,37
GQ225374,37
GQ183628,37
CY008159,36
KJ476634,22
MF440731,22
MF440739,22
KP098393,36
KF918704,37
HQ698628,37
KJ476642,22
CY033617,36
GQ225382,37
KJ476650,22
CY113680,36
CY033609,36
L07353,36
L07354,36
CY121027,36
CY114464,36
DQ508834,36
L07358,36
CY006047,36
GQ232094,37
GQ223410,37
HQ533871,37
JF816663,37
KJ867563,37
MK912465,36
MK912473,37
MK927685,36
MN169355,36
CY146772,36
CY033476,36
CY032240,36
CY064775,37
CY062934,37
CY069213,37
CY071378,37
HQ263276,37
HQ263283,37
HQ263290,37
KR137648,36
KY487408,36
KY615473,36
KY615605,36
KY487153,36
KY487659,36
KY487298,36
KY487440,36
KY487661,36
CY044172,37
CY043119,37
MF147527,35
MF575146,35
MF575166,35
MF147379,35
CY076979,35
CY041277,39
KX977611,35
KX978870,35
KX977654,35
KX978585,39
KX979199,35
KX978933,35
KX978261,35
KX978488,35
CY096814,30
CY147329,30
KT888317,36
KT888318,36
KT888319,36
CY113288,36
CY112236,36
KC296481,36
CY112244,36
CY113200,36
CY077794,36
CY113056,36
CY113160,36
CY113064,36
CY077813,36
CY112308,36
CY077821,36
CY113072,36
KC296468,36
CY113080,36
CY112316,36
CY077827,36
CY113168,36
CY112276,36
CY113176,36
CY113152,36
CY113104,36
CY113240,36
CY112340,36
CY112364,36
CY113208,36
CY112332,36
CY113096,36
CY113216,36
CY113120,36
CY113128,36
CY112300,36
CY113192,36
CY112284,36
CY077861,36
CY113224,36
CY113136,36
CY077868,36
CY112324,36
CY112260,36
CY113048,36
CY112268,36
CY113144,36
MT407164,35
EU086252,22
EU086273,22
EU086274,22
EU086290,22
EU086308,22
MN061100,37
KP286454,22
KP286621,22
KP286636,22
CY179814,34
CY005694,2
CY005655,2
MG280068,34
MN552483,34
CY020888,34
CY020768,34
CY081237,34
CY117246,34
KX879566,34
CY014875,34
CY021656,34
CY017768,34
CY081375,34
CY021616,34
CY016127,34
CY015446,34
CY028639,2
MG279853,34
CY028270,2
GQ907297,3
GQ907305,3
CY149575,34
CY125344,34
CY129421,34
CY125368,34
CY125376,34
CY167065,34
MH498679,3
MH499174,34
MH498649,34
MH498643,3
MH498642,34
MH498769,34
MH498794,34
MH499000,34
MH498847,34
LC274943,22
LC274951,22
LC198529,22
AB684172,22
CY207192,34
GU121383,22
HM590763,22
HM590771,22
MF682871,3
LC314559,22
LC314511,22
CY149487,34
CY138148,3
MF146622,3
CY041381,35
CY076995,35
MF682639,3
MF575067,35
KX977872,3
KX979164,3
KX979284,3
MF146937,3
KX979244,3
MF146557,3
MF694036,3
KX978730,3
MF682684,3
MF682772,3
KX977706,3
MF147963,3
MF148105,3
KX978516,3
KX979441,3
MF694075,3
MF146314,3
KX977723,3
KX977993,3
MF145822,3
KX979112,3
KX977667,3
MF146746,3
KX977612,3
KX978702,3
KX978365,3
KX977914,3
MF148039,3
KX977786,3
MF146854,3
KX978094,3
KX978136,3
MF147774,3
MF147298,3
KX977738,3
MF694039,3
KX977624,3
MF146326,3
KX978998,3
KX979387,3
KX977967,3
KX978887,3
KX977626,3
MF146933,3
MF146497,3
MF147128,3
MF146623,3
KX978891,3
MF146516,3
MF147486,3
KX978158,3
KX978200,3
MF147672,3
MF146606,3
MF147329,3
MF146881,3
KX979365,3
MF147662,3
MF147832,3
MF146885,3
MF147905,3
MF145736,3
KX978744,3
KX979460,3
MF147171,3
MF148046,3
MF147958,3
MF147297,3
MF147926,3
MF146437,3
KX977803,3
MF145896,3
MF147348,3
MF146242,3
MF147118,3
MF147273,3
KX977695,3
KX977604,3
MF146400,3
MF147687,3
MF146568,3
MF145740,3
MF145947,3
KX979091,3
MF146336,3
KX978347,3
MF147581,3
KX978453,3
MF575245,3
MF148041,3
MF147488,3
MF147929,3
KX979272,3
MF146375,3
MF148112,3
KX979537,3
MF148098,3
KX978258,3
KX978361,3
MF147805,3
MF146891,3
MF147879,3
MF146159,3
MF146762,3
MF146810,3
KX978123,3
MF145744,3
MF146337,3
MF146442,3
KX978497,3
KX978509,3
KX979265,3
MF147270,3
KX977850,3
MF694031,3
KX978050,3
MF682712,3
MF146365,3
MF145765,3
KX979135,3
MF959944,3
KX977813,3
MF145999,3
MF575017,35
MF146281,3
KX979180,3
MF575320,3
MF146030,3
KX977820,3
MF146948,3
MF575087,3
KX979502,3
KX977841,3
MF147699,3
MF145704,3
MF575073,3
MF148080,3
MF147834,3
KX977830,3
MF146198,3
MF145853,3
KX977932,3
KX978843,3
MF146161,3
MF147016,3
KR087573,3
MF147612,3
MF147976,3
KX979459,3
MF146042,3
KX977673,3
MF146115,3
MF147641,3
KX978636,3
MF147161,3
KX978362,3
MF146945,3
MF145997,3
KX978757,3
MF147481,3
KX977935,3
KX978765,3
MF147230,3
KX978889,3
MF682814,3
MF146142,3
MF148033,3
KX979013,3
MF146205,3
MF146503,3
KX978301,3
KX978325,3
KX979183,3
MF694099,3
MF145823,3
MF147497,3
MF145890,3
MF682698,3
KX978635,3
MF145967,3
MF146941,3
MF575100,3
MF682746,3
KX979010,3
KX978431,3
MF146478,3
KX978961,3
MF147739,3
KX977600,3
MF146813,3
KX979093,3
MF575210,3
MF682713,3
MF682694,3
MF147315,3
MF147885,3
MF575053,3
MF682824,3
KX978435,3
KX978224,3
MF145990,3
KX978082,3
MF146065,3
MF146184,3
KX978534,3
MF147419,3
MF575257,3
MF145796,3
KX978310,3
MF147744,3
MF147796,3
MF147326,3
MF146553,3
MF146907,3
MF146671,3
MF147081,3
MF147335,3
KX979569,3
MF147503,3
MF147151,3
KX979295,3
MF148053,3
MF959986,3
KX977817,3
MF147012,3
MF145889,3
KX977858,3
MF575162,3
KX979419,3
MF694024,3
MF145878,3
MF148134,35
CY185396,35
MF147631,3
MF146774,3
MF146152,3
MF147853,3
KX978088,3
MF147025,3
MF147613,3
MF148126,3
MF145813,3
MF146071,3
MF147281,3
MF146413,3
MF146461,3
KX978352,3
MF682680,3
MF145907,3
MF147991,3
MF147531,3
MF682818,3
MF147166,3
MF146154,3
MF147066,3
MF575093,3
MF146095,3
KX978566,3
KX978240,3
KX978426,3
MF694060,3
MK192314,3
MF146304,3
MF146438,3
MF147821,3
MF148027,3
MF146613,3
KX978421,3
MF146009,3
MF146153,3
MF146936,3
MF146829,3
KX978662,3
MF146988,3
MF146536,3
MF146274,3
MF146476,3
MF145885,3
MF575302,3
MF147156,3
MF147759,3
MF145759,3
MF575070,3
MF145979,3
MF145729,3
KX978093,3
MF147498,3
MF147571,3
MF147252,3
KX978976,3
MF694178,3
MF145915,3
MF147035,3
MF682660,3
MF146346,3
MF146640,3
MF147048,3
KX978166,3
MF145914,3
MF147723,3
MF147949,3
MF682658,3
KX978228,3
MF147247,3
MF146609,3
MF146468,3
MF146169,3
MF146054,3
MF147931,3
MF147590,3
KX978461,3
KX978557,3
MF146962,3
KR087565,3
MF146657,3
MF682717,3
MF575278,3
MF146709,3
KX979273,3
MF146930,3
MF693999,3
MF147970,3
MF146345,3
MF148022,3
KX978023,3
MF682775,3
MF147060,3
MF146003,3
MF146996,3
MF147855,3
MF147464,3
MF146287,3
KX979072,3
MF147653,3
MF148101,3
MF146893,3
MF146483,3
MF147367,3
MF146024,3
KX978519,3
MF575130,3
MF146247,3
KX977616,3
MF575172,3
MF146129,3
MF146680,3
KX978069,3
MF693977,3
MF148089,3
MF146464,3
KX978438,3
KX978936,3
MF146989,3
KX979125,3
KX978046,3
KX978588,3
MF145706,3
MF148097,3
MF147909,3
KX979436,3
MF147764,3
MF147330,3
KX978411,3
MF147674,3
KX978272,3
MF147365,3
MF147394,3
KX978382,3
KX979262,3
KX978833,3
KX978586,3
MF147238,3
MF575110,3
MF147358,3
MF147584,3
MF694095,3
MF682869,3
MF146894,3
MF145703,3
MF146711,3
KX977647,3
KX977652,3
MF147972,3
KX977987,3
KX979167,3
MF682796,3
MF145924,3
MF148076,3
KX979226,3
MF146745,3
MF147085,3
MF145711,3
KX978366,3
KX979361,3
KX978380,3
KX977818,3
CY185412,35
CY185516,3
CY185524,35
CY185572,3
CY185532,3
CY185540,3
CY185588,3
CY185556,3
CY185492,3
CY185652,35
CY185548,35
CY185700,35
CY185660,3
CY185620,35
CY077003,3
CY184475,3
CY184483,3
CY184491,3
CY184499,3
CY125304,45
KJ907488,35
CY207208,34
KX254921,34
KX101166,34
CY207216,34
MF461181,3
MF461189,3
MH201563,3
MH201571,3
MH498784,34
MH574750,35
FJ517333,34
MH637116,34
KF424235,34
EU743309,34
KU289898,34
KU289906,34
KF424187,34
KU289914,34
KU289922,34
KU289930,34
KU289938,34
KU289946,34
KU289954,34
KU289962,34
KY551208,34
FJ357056,34
FJ357040,34
FJ357064,34
FJ357048,34
CY187114,34
CY187080,34
CY187171,34
CY187179,34
CY187098,34
CY187106,34
CY004899,34
CY003963,34
CY004745,34
CY004165,34
CY004906,34
CY005018,34
CY004637,34
CY004673,34
CY004800,34
CY004181,34
CY004197,34
CY005190,34
MH411891,34
MH411820,34
MH412240,34
MH412449,34
MH412025,34
MH412495,34
CY047523,34
CY101646,34
CY101449,34
CY101084,34
CY004541,34
CY126971,34
MH412320,34
MH412193,34
MH412399,34
MH412167,34
MH412488,34
CY102231,34
MH981702,34
MH412281,34
MH412188,34
MH932333,34
MH932309,34
MH932405,34
MH932443,34
MH932301,34
MH411920,34
MH412307,34
MH411858,34
MH412467,34
MH412201,34
CY185708,34
CY102962,34
MH412455,34
MH411855,34
CY137709,34
CY004956,34
CY103397,34
CY103405,34
CY103438,34
CY103437,34
CY136553,34
CY101574,34
MH637394,34
MH637099,34
MH932198,34
MH936481,34
MH932540,34
MH932419,34
CY126803,34
CY120780,34
CY136641,34
MH412349,34
MH411888,34
MH411971,34
MH412404,34
CY149655,34
CY149663,34
CY149671,34
CY149679,34
CY149751,34
CY149687,34
CY149695,34
CY149703,34
CY149711,34
CY149719,34
CY149727,34
CY149735,34
CY149743,34
CY149767,34
CY149783,34
CY149759,34
CY149775,34
CY149791,34
CY067671,34
CY067679,34
CY096641,34
CY096649,34
CY096657,34
CY096665,34
CY096697,34
CY096705,34
CY096721,34
CY096625,34
CY096633,34
CY096673,34
CY096681,34
CY096689,34
CY096713,34
MK326730,34
MK326742,34
MK327719,34
MK326763,39
MK326783,34
MK326791,34
MK326649,34
MK327711,34
MK327743,34
MK327695,39
MK327703,34
MK326657,34
MK326665,34
MK327735,34
MK326682,34
MK326690,34
MK326714,34
MK326698,34
MK327751,34
MK327783,34
MK326706,34
MK327618,34
MK327626,34
MK327634,34
MK327651,34
MK327659,34
MK327727,34
MK327687,34
MK327759,39
MK327767,34
MK327775,34
MK326722,34
MK326755,34
MK326799,34
MK326807,34
MK326835,34
MK326846,34
KX365056,34
KY644458,34
KX960381,34
KY644403,34
KX960472,34
KY644497,34
KY644253,34
KY644300,34
KY243303,34
KX960384,34
KY243305,34
KY644234,34
KX960389,34
KX960492,34
KY644430,34
KY243289,34
KX960408,34
KY644200,34
KY644343,34
KY644395,34
KY644365,34
KY644432,34
KY644484,34
KY673176,34
KJ195677,34
KY644352,34
KX960481,34
KJ195669,34
KY644443,34
KX960410,34
KX960390,34
KY644218,34
KY644488,34
KX960441,34
KX960386,34
KY644340,34
KY644477,34
KY644245,34
KX960416,34
KY644374,34
KY644359,34
KY673152,34
KX960397,34
KX960453,34
KY644311,34
KY644442,34
KY644483,34
KY644321,34
KX960418,34
KY644336,0
KY644470,34
KY644259,34
KY644401,34
KY673168,34
KY644344,34
CY132660,34
CY132904,34
CY132912,34
CY133628,34
CY132684,34
CY166373,34
CY186735,34
CY186743,34
CY186642,34
CY186651,34
KY583800,34
MG279890,34
MK236956,34
MK237272,34
MK237565,34
MK237306,34
MK236729,34
MK237055,34
CY133572,34
CY133604,34
CY133612,34
CY133620,34
KJ568346,34
KJ568226,34
KJ567922,34
KJ568074,39
KJ568090,34
KJ568274,34
KJ567906,34
KJ568154,34
KJ568106,34
KJ568130,34
KJ568242,39
KJ567898,34
CY166277,34
KY551508,34
KM374035,34
CY139716,34
CY139724,34
KY551230,34
CY140930,34
CY140980,34
CY140996,34
CY141004,34
CY205576,34
CY205584,34
CY205592,34
CY205600,34
CY205609,34
CY205617,34
CY205625,34
CY205689,34
CY185948,34
CY206279,34
CY206319,34
CY206328,34
CY206336,34
CY139708,34
CY078356,34
KT887260,34
KT887300,0
KT887316,34
KT887324,34
CY206590,34
KY013685,34
CY206598,34
CY206606,34
KT887332,34
KT887340,34
CY206646,34
KT887348,0
KT887356,0
KT887364,34
KT887372,34
KT887387,34
KT887395,34
KT887411,34
KT887419,34
KY013749,4
KY013757,34
KY013765,34
KY013773,34
KY013803,34
KY013811,34
KY013866,34
KY013977,34
KY014021,34
KY063749,34
KY063757,34
KY063765,34
KY063773,34
KY063781,34
KY063789,34
KY063797,34
KY063813,34
KY063821,34
KY063829,34
KY063837,34
KY063861,0
KY063877,34
KY063885,0
KY063893,34
KY063901,0
KY063909,0
KY063929,0
KY063937,0
KY063953,34
KY063977,34
KY063993,0
MT421217,34
MT421225,34
CY037010,34
CY190022,34
CY140698,34
CY140764,34
CY140847,34
CY140879,34
CY063746,34
CY063868,34
CY063876,34
CY063884,34
CY063892,34
CY063900,34
CY063908,34
CY063916,34
CY063924,34
CY063932,34
CY063948,34
CY063956,34
CY063964,34
CY063972,34
CY063980,34
CY078324,34
CY140264,34
CY140073,34
CY140199,34
CY140207,34
CY145786,34
CY140530,34
CY133748,34
CY133740,34
CY133756,34
CY133764,34
CY133772,34
CY133854,34
CY166942,34
CY166950,34
CY166958,34
CY166966,34
CY166974,34
CY166982,34
CY186759,34
KY284347,34
KY284458,34
KY583760,34
KY284380,34
KY284508,34
KY583844,34
KY583943,34
KY583935,34
KY583895,34
KY284417,34
KY284474,34
KY583829,34
KY583993,34
KY561074,34
MN552523,34
MG279865,34
MK236890,34
MK237528,34
MK237916,34
MK237719,34
MK236619,34
MK237463,34
MK237169,34
MK237808,34
MK236803,34
MK237529,34
MK237154,34
MK237083,34
MK237753,34
MK237113,34
MK237223,34
CY005884,34
CY138299,34
CY138307,34
CY138315,34
CY138323,34
CY138331,34
CY138339,34
CY138347,34
CY138355,34
CY138363,34
CY138371,34
CY138379,34
CY138387,34
CY138395,34
CY138403,34
CY138411,34
CY138419,34
CY138025,34
CY138427,34
CY138435,34
CY138443,34
CY138451,34
CY125584,34
CY125601,34
CY144590,34
CY140756,34
CY140799,34
CY140863,34
CY185940,34
CY140871,34
CY140906,34
CY140922,34
CY140115,34
CY140123,34
CY140131,34
CY140353,34
CY140361,34
CY140147,34
CY140167,34
CY140369,34
CY138165,34
CY138175,34
CY138185,34
CY138195,34
CY138203,34
