accession,cluster
KX917880,33
CY260714,33
MK772934,35
KX918584,35
KX917872,33
CY261846,35
MK623361,35
KX915616,35
CY261838,35
MK623369,35
CY260722,33
KX919424,35
CY264088,33
KX919416,35
CY261997,35
MG978465,35
KX916720,33
KX916712,33
CY264096,33
CY264056,33
KX916832,33
MH083334,35
CY264477,33
CY263362,35
MH083342,35
CY211606,33
KY116490,33
MK382184,33
KY116498,33
CY265121,33
CY209500,35
MH246280,33
CY265129,33
MK401637,33
MK401638,33
MK502332,33
MK502340,33
MH083353,35
MK271199,35
MH081936,33
CY211910,33
CY215813,33
MH081944,33
CY211902,33
MK576766,35
MK576774,33
CY212854,33
MK743214,35
CY212862,33
CY228058,33
CY219182,33
CY218837,35
MK869079,35
MK912426,33
MK912434,33
MK927654,33
MN169332,33
MN169340,35
MN169348,35
MK960360,33
MK960368,33
MN074166,33
MN081070,33
MN154237,35
MN245899,33
MH700976,33
MH700984,33
MH700992,33
MH701000,35
MH701008,33
MH701016,33
MK898958,35
MK898966,35
MG914103,33
MG914111,33
MG914119,33
MN873712,35
CY093363,33
KT837209,33
KT841720,33
KX005470,35
CY216541,33
MH126445,33
MK744761,33
MK624023,33
MT167229,35
MT167237,35
KT837272,33
KX414285,33
CY216533,33
MH126453,33
MN000686,33
MK744772,33
MT167253,35
MT167245,35
KX414293,33
CY216517,33
MH125686,35
MK676376,35
MT167261,35
MT167269,35
KT837211,33
CY216525,33
CY222657,33
MH126461,33
MK676871,33
MN000694,33
MT167285,35
MT465949,35
MT330343,35
MT167277,35
KT837197,33
KT836114,33
KX406727,35
CY216509,33
MH125694,35
MK676879,33
MN000702,33
MT167301,35
MT167293,35
KT837278,33
KT842777,33
KX407319,35
CY217061,35
MK715742,35
MT244123,35
KT837304,33
MH245921,35
MT244131,35
KT838217,33
KU590987,33
KX409239,35
MT303252,35
MT466129,35
KC780769,35
KU590995,33
KX408031,35
MK245954,35
MK364455,35
MK556887,35
MK744220,33
MN000710,33
KT837524,33
KU509763,35
KU509803,35
KX004166,35
KX411279,35
MK556895,35
MK265573,35
MK772163,33
MN000718,33
MT303260,35
KT838137,33
CY222857,33
MK556906,35
MK772945,35
MT303268,35
KT837949,33
CY222865,33
MK623377,35
MT330627,35
KM064432,33
KT837440,33
CY225178,33
CY222873,33
MK772171,33
MN000726,33
MT330635,35
KT840045,33
CY216557,33
CY227698,33
MN246267,33
MK856581,33
MT330644,35
KT840117,33
CY216549,33
CY227706,33
MK856429,33
MN000734,33
CY227714,33
MT330652,35
CY228729,33
CY234332,33
MK855635,35
CY228737,33
CY244906,33
MK856589,33
MN221675,33
CY228745,33
MK855649,35
CY232598,33
MK855651,35
CY245162,33
CY260305,33
CY255769,33
MN000745,33
MN221691,33
CY250519,33
CY255777,33
MN246278,33
MN221699,33
CY257697,33
CY250527,33
MN221707,33
CY255785,33
CY250535,33
MN003558,35
CY257705,33
CY250543,33
MN221715,33
MN246294,33
CY250695,33
CY257953,33
MN819613,35
CY258544,35
CY250759,35
MN948087,35
CY250703,33
CY257961,33
MN976206,35
MN976194,35
CY260110,33
MT034653,35
MT034645,35
CY260118,33
MT034661,35
MG978473,35
CY260190,35
MT167309,35
MT167317,35
CY260126,33
CY261093,33
CY261101,33
CY261109,33
MH081954,33
CY261117,33
MH081966,33
CY261125,33
CY261133,33
MH126324,33
CY264127,33
CY263243,35
MH083366,35
CY264135,33
CY264786,33
MH083377,35
MH081970,33
MK401047,33
MK401639,33
MK502348,35
MK271200,35
MK271201,35
MK869087,33
MK912442,33
MK912450,35
MK912458,35
MK927662,33
MK927670,33
MK927678,35
CY069545,33
KX775355,35
KX775363,35
HM189324,35
KY925949,33
CY002958,33
MH114062,58
CY063594,35
CY062711,35
CY062719,35
CY062727,35
CY062735,35
CY063642,35
CY063650,35
CY062839,35
CY062847,35
CY063658,35
CY062855,35
CY062863,35
CY062871,35
CY062879,35
CY062887,35
CY062895,35
CY062903,35
CY062911,35
CY062919,35
CY062927,35
CY083772,35
CY067067,35
CY067075,35
CY067083,35
CY067091,35
CY067099,35
CY067107,35
CY067115,35
CY067123,35
CY067131,35
CY067139,35
CY067147,35
CY067155,35
CY073493,35
CY066603,35
CY066611,35
CY066619,35
CY066627,35
CY067163,35
CY072346,35
CY072354,35
CY073881,35
CY072362,35
CY072370,35
CY072378,35
CY073010,35
CY072386,35
CY072394,35
CY072402,35
CY072410,35
CY072418,35
CY072426,35
CY072434,35
CY072442,35
CY072450,35
CY072458,35
CY072466,35
CY072474,35
CY072482,35
CY072490,35
CY072498,35
CY072506,35
CY072514,35
CY072522,35
CY073509,35
CY069158,35
CY069166,35
CY069174,35
CY069182,35
CY069190,35
CY069198,35
CY069206,35
CY071131,35
CY071139,35
CY071147,35
CY075063,35
CY075071,35
CY071163,35
CY071171,35
CY071179,35
CY071187,35
CY176478,35
CY176486,35
CY176806,35
CY176814,35
CY071267,35
CY071275,35
CY071283,35
CY071291,35
CY075079,35
CY071299,35
CY071307,35
CY071315,35
CY071323,35
CY129666,35
CY129674,35
CY129682,35
CY129690,35
CY129698,35
CY129455,35
CY129706,35
CY129714,35
CY129463,35
CY129471,35
CY129722,35
CY129489,35
CY129730,35
CY056959,35
CY083906,35
CY062663,35
CY113409,33
CY113377,33
CY114297,33
CY112375,33
CY112376,36
CY022153,33
CY022161,33
CY022169,33
CY022177,33
CY025022,33
CY025030,33
CY026159,33
CY022489,33
CY022497,33
CY022505,33
CY023006,33
CY022513,33
CY023014,33
CY022521,33
CY023022,33
CY023030,33
CY025038,33
CY025046,33
CY023038,33
CY023046,33
CY023054,33
CY022529,33
CY023062,33
CY023070,33
CY022537,33
CY022545,33
CY022185,33
CY022553,33
CY022561,33
CY025054,33
CY022193,33
CY022569,33
CY022201,33
CY022209,33
CY023078,33
CY022577,33
CY023086,33
CY022585,33
CY022601,33
CY055530,35
CY055554,35
CY055561,35
CY055569,35
CY055577,35
CY055585,35
CY055593,35
CY055601,35
CY092189,35
CY066515,33
CY061902,33
CY061894,33
CY055609,35
CY055617,35
CY080543,33
CY055625,35
CY055633,35
CY055641,35
CY055649,35
CY055657,35
CY055665,35
CY055672,35
CY055063,35
CY080551,33
CY055680,35
CY080559,33
CY055696,35
CY055704,35
CY055712,35
CY055720,35
CY055071,35
CY055728,35
CY055736,35
CY055744,35
CY055752,35
CY055760,35
CY055768,35
CY055776,35
CY055784,35
CY055792,35
CY055800,35
CY080567,33
CY055808,35
CY055816,35
CY055824,35
CY055832,35
CY055079,35
CY055840,35
CY055848,35
CY055856,35
CY055864,35
CY055872,35
CY055880,35
CY055888,35
CY055538,35
CY055896,35
CY055904,35
CY055912,35
CY055920,35
CY055928,35
CY055936,35
CY055944,35
CY055546,35
CY091185,33
CY091425,33
CY091305,33
CY091417,33
CY091297,33
CY091409,33
CY091193,33
CY091401,33
CY092229,33
CY091393,33
CY091289,33
CY091385,33
CY091201,33
CY091377,33
CY091281,33
CY091369,33
CY091273,33
CY091361,33
CY091209,33
CY092237,33
CY091353,33
CY091345,33
CY091337,33
CY091329,33
CY091321,33
GQ923577,36
CY039323,34
GU050321,15
GU050329,15
GU050345,15
GU050337,15
EF492337,6
CY079279,21
CY079271,15
CY079263,21
CY079255,21
CY079247,15
CY088725,15
CY079239,21
CY079231,21
CY088717,15
CY079223,15
CY079215,15
CY205367,36
CY116919,36
GQ923233,34
GQ923257,34
GQ117189,34
AY241628,36
GU050283,15
CY079689,34
CY104136,33
KY925550,33
KY925369,35
KY926224,35
KY926091,33
KY925229,35
MK898974,33
MK898982,33
MK898990,35
MH701024,33
MH701032,33
MH701040,33
MH701048,33
KJ756695,55
KJ756696,55
KJ756697,55
KJ756698,55
KJ756699,55
KJ756700,55
KJ756701,55
KJ756702,55
KJ756703,55
KJ756704,55
KJ756705,55
KJ756706,55
KJ756707,55
KJ756708,55
KJ756709,55
KJ756710,55
KJ756711,55
KJ756712,55
KJ756713,55
KJ413854,55
KJ508936,55
KJ508968,15
KJ508984,55
KJ509000,55
KJ509008,55
KJ509016,55
KJ509032,55
KJ509040,55
KJ907515,21
KJ907731,21
KJ907507,15
KJ907547,36
KC162240,15
JX570837,15
KJ907555,15
KJ907499,21
KY487127,35
KY949800,35
KY950041,35
KY487333,35
KY950085,35
KY487653,35
KY487191,35
KY487762,35
KY487201,35
KY487212,35
KY487439,35
KY487752,35
KY487497,35
KY950157,33
KY950036,33
KY950013,33
KY950163,33
KY950010,33
KY949769,33
KY950006,33
KY949891,33
KY950114,33
KY949932,33
KY950196,33
KY950017,33
KY949806,33
KY949942,33
KY949715,33
KY949996,33
KY949822,33
KY949929,33
KY949644,33
KY950227,33
KY949638,33
KY949783,33
KY949848,33
KY950020,33
KY949881,33
KY949908,33
KY949724,33
KY487126,33
MH637696,33
MH637548,33
MH637459,33
MH637809,33
MH637609,33
MH637472,33
MH637764,33
MH637661,33
MH637781,33
MH637625,33
MH637561,33
MH637619,33
MH637556,33
MH637487,33
MH637530,33
MH637710,33
MH637733,33
MH637709,33
MH637587,33
MH637797,33
MH637652,33
MH637585,33
DQ508829,33
CY121004,33
CY114433,33
CY125112,33
KT888890,33
KT888891,33
KT888892,33
KT888893,33
KT888894,33
KT888895,33
KT888896,33
KT888897,33
KT888899,33
KT888900,33
KT888903,33
CY176750,35
CY071331,35
CY071339,35
CY071347,35
CY071355,35
CY071363,35
CY096294,35
CY096302,35
CY096310,35
CY096318,35
CY096326,35
CY096334,35
CY096342,35
CY098110,35
CY096350,35
CY098118,35
CY098126,35
CY098134,35
CY096358,35
CY098142,35
CY096366,35
CY096374,35
CY096382,35
CY096390,35
CY096398,35
CY096406,35
CY096414,35
CY096422,35
CY096430,35
CY096438,35
CY098150,35
CY096446,35
CY096454,35
CY096462,35
CY096470,35
CY096478,35
CY098158,35
CY098166,35
CY096486,35
CY096494,35
CY096502,35
CY096510,35
CY096517,35
CY096525,35
CY096533,35
CY096541,35
CY098567,35
CY129762,35
CY129770,35
CY129778,35
CY129786,35
CY129794,35
CY129818,35
KM013780,35
KM013781,35
KM013782,35
KM013783,35
KM013784,35
KM013785,35
KM013786,35
KM013787,35
KM013788,35
KM013789,35
KM013790,35
KT888917,33
GQ907290,15
MK641374,15
MK641382,15
MK641390,15
AB239306,15
KR732555,15
AB523771,15
HM172284,15
HM172470,15
HM172277,15
CY064784,35
CY071099,35
KF735646,15
CY041390,15
KX979316,21
KX978658,21
KX978775,21
KX977680,15
MF148062,35
CY007295,33
CY007303,33
CY045507,35
CY242095,33
CY010368,33
CY021033,33
KX121192,15
LC275041,15
LC275049,15
KJ013301,36
MH130126,21
KJ509144,55
KJ508928,55
KJ508976,55
KX978417,21
KX978587,21
KX979543,21
KX977637,21
MT477797,15
GQ386157,15
EF587281,15
GQ225377,35
GQ183629,35
CY008160,33
KJ476637,58
MF440732,58
MF440740,58
KF918707,35
HQ698631,35
KJ476645,58
CY033618,33
GQ225385,35
KJ476653,58
CY113681,33
CY033610,33
CY112408,33
CY114465,33
CY121028,33
DQ508837,33
CY006048,33
GQ232097,35
GQ223411,35
HQ533872,35
KJ867566,35
MK912466,33
MK912474,35
MK927686,33
MN169356,33
CY146773,33
CY033477,33
CY032241,33
CY064776,35
CY062935,35
CY069214,35
CY083801,35
CY071379,35
HQ263277,35
HQ263284,35
HQ263291,35
KR137650,33
KY487144,33
KY487564,33
KY487651,33
KY487262,33
KY487202,33
KY487338,33
KY487429,33
CY044175,35
CY043122,35
MF146341,15
MF575281,15
MF575303,15
MF147347,15
CY076980,21
CY041278,15
KX978289,15
KX978764,15
KX977876,15
KX977751,15
KX979424,15
KX978904,21
KX979506,21
KX978477,15
CY096815,33
CY147330,33
KT888877,33
KT888878,33
CY113289,33
CY112237,33
KC296479,33
CY112245,33
CY113201,33
CY077796,33
CY113057,33
CY113161,33
CY113065,33
CY077816,33
CY112309,33
CY113073,33
KC296466,33
CY113081,33
CY112317,33
CY077830,33
CY113169,33
CY112277,33
CY077844,33
CY113177,33
CY113153,33
CY113105,33
CY113241,33
CY112341,33
CY112365,33
CY113209,33
CY112333,33
CY113097,33
CY113217,33
CY113121,33
CY113129,33
CY112301,33
CY113193,33
CY112285,33
CY077864,33
CY113225,33
CY113137,33
CY077871,33
CY112325,33
CY112261,33
CY113049,33
CY112269,33
CY113145,33
MT407165,15
EU086255,58
EU086276,58
EU086277,58
EU086291,58
EU086311,58
MN061095,35
MN061103,35
GU592901,35
KP286457,15
KP286628,15
KP286627,58
KP286640,58
CY179815,36
CY005695,57
CY005656,57
MG280045,34
MN552485,36
CY020889,34
CY020769,34
CY081238,34
CY117247,34
KX879569,34
CY014876,34
CY021657,36
CY017769,34
CY081376,34
CY021617,34
CY015447,34
CY028640,56
MG280440,34
CY028271,56
GQ907298,29
GQ907306,27
CY149576,36
CY125345,34
CY129422,34
CY125369,34
CY125377,34
CY167066,34
MH498819,27
MH498824,34
MH499197,34
MH498803,34
MH499048,34
MH498767,34
MH499122,34
MH499199,34
LC274938,15
LC274946,15
LC274954,15
LC198532,15
AB684175,15
CY207193,34
GU121386,58
HM590766,58
HM590773,58
MF682678,27
MF682751,29
LC314562,15
LC314514,15
CY149488,15
CY138149,29
MF146370,27
CY041382,15
CY076996,15
MF682774,29
MF575205,15
KX978139,27
KX978597,29
KX978302,29
MF146586,29
KX979582,29
MF147720,29
MF694180,29
KX978541,27
MF682905,29
MF682656,29
KX979221,27
MF148030,29
MF145761,29
KX978031,27
KX979538,29
MF694167,27
MF146645,29
KX979404,29
KX977938,29
MF146850,29
KX978535,29
KX977824,29
MF147452,29
KX979324,29
KX977783,29
KX978135,29
KX979566,29
MF147695,29
KX978250,29
MF146999,29
KX979083,27
KX978529,29
MF148050,29
MF147425,29
KX979343,29
MF694139,27
KX977844,29
MF146543,29
KX979247,29
KX977851,29
KX978456,29
KX979369,29
KX978033,29
MF145935,29
MF147309,29
MF147580,29
MF146240,29
KX977976,27
MF146334,29
MF147567,29
KX977681,29
KX977717,29
MF147986,29
MF146985,29
MF145904,29
MF145930,29
KX978769,29
MF146843,29
MF148093,29
MF147943,29
MF147134,29
MF147914,27
KX979518,27
KX978307,29
MF147576,29
MF146137,29
MF147773,29
MF147009,29
MF147094,29
MF146234,29
KX978894,29
MF146633,29
MF147056,29
MF146742,29
MF147577,29
MF145893,29
KX977837,29
KX979280,29
MF146455,29
MF146704,29
MF145982,29
MF146733,29
MF147140,29
KX978216,29
MF147714,29
KX979074,29
MF147223,29
KX979434,29
MF575014,29
MF146175,29
MF148137,29
MF147987,29
KX977594,27
MF145710,29
MF146838,29
KX978743,29
MF147152,29
KX978708,27
KX979053,29
MF147426,29
MF147235,29
MF147718,29
MF147906,29
MF147852,29
MF145848,29
KX979329,27
MF147504,29
MF146105,27
MF147361,27
KX978520,29
KX978698,29
MF146103,29
KX979237,29
MF694226,27
KX978203,29
MF682807,27
MF147693,29
MF146599,29
KX978109,29
MF959946,29
KX977931,29
MF146784,29
MF575041,15
MF147688,29
KX978508,29
MF575232,29
MF146802,29
KX979557,29
MF146630,29
MF575037,29
KX978675,29
KY243233,27
MF146656,29
MF147880,29
MF575247,29
MF147412,29
MF145767,27
KX977946,29
MF146876,29
MF147359,29
KX978959,29
KX979254,27
MF146347,29
KR087576,29
MF146315,29
MF147436,29
MF145903,29
KX978099,29
MF147224,29
KX978491,29
MF146787,29
MF147844,29
KX979562,29
MF147203,29
KX977754,29
MF146902,29
MF145965,29
KX977834,29
MF146467,29
KX978938,27
KX978652,29
MF145865,29
KX978449,29
MF682636,29
MF146387,29
MF147920,27
KX978390,27
MF146620,29
MF145920,29
KX979105,29
KX978298,29
KX979528,29
MF693928,29
MF146918,29
MF146827,29
MF146687,29
MF682875,29
KX978962,27
MF147362,29
MF145838,29
MF575318,29
MF682707,29
KX978562,29
KX977860,29
MF147139,29
KX979482,29
MF146472,29
KX977873,27
MF146230,29
KX979269,29
MF575022,29
MF682668,29
MF682742,15
MF682640,27
MF147475,29
MF146059,29
MF575115,29
MF682689,29
KX978506,29
KX979020,29
MF147065,29
KX979067,29
MF145913,29
MF147678,27
KX977793,29
MF145714,29
MF575194,29
MF147371,29
KX979512,27
MF146724,29
MF146458,29
MF147206,27
MF147684,29
MF146440,27
MF147077,29
MF146723,29
MF147604,29
KX979252,27
MF147790,29
MF146946,29
KX978219,27
MF146758,29
MF959991,27
KX979574,27
MF146963,29
MF147532,29
KX979403,29
MF575226,29
KX978185,27
MF694116,29
MF148000,29
CY185397,15
MF146317,15
MF148127,29
MF146338,29
MF146027,29
MF146269,29
KX978160,29
MF147323,29
MF147477,29
MF147575,29
MF147190,29
MF148118,29
MF146741,29
MF148051,29
MF146906,29
KX979425,29
MF682738,29
MF147448,29
MF145817,29
MF145818,29
MF682735,29
MF147417,29
MF147319,27
MF146790,27
MF575112,29
MF147380,29
KX978149,29
KX978517,29
KX977964,29
MF694004,29
MK192375,29
MF147433,29
MF146591,29
MF146882,29
MF146527,29
MF146477,29
KX979492,29
MF147472,29
MF147690,29
MF146924,29
MF148142,29
KX978474,29
MF147876,29
MF148065,29
MF146216,29
MF146578,29
MF145791,29
MF575103,29
MF146922,29
MF146390,29
MF146208,29
MF575310,27
MF147143,29
MF146801,27
KX979567,27
MF146454,29
MF147640,29
MF146978,29
KX978370,29
MF694100,27
MF145824,29
MF146321,29
MF682670,29
MF146350,29
MF145715,29
MF146199,29
KX979313,29
MF145731,29
MF146356,29
MF147530,29
MF682826,29
KX977707,29
MF147353,29
MF147614,29
MF147076,29
MF146575,29
MF147915,29
MF147666,29
MF145852,29
KX978324,29
KX978872,29
MF147170,29
KR087568,27
MF147842,27
MF682677,27
MF575082,29
MF146339,29
KX979057,29
MF146601,29
MF694056,27
MF147442,29
MF146766,29
MF146143,29
KX978741,29
MF682704,29
MF147903,29
MF147195,29
MF146128,29
MF146172,29
MF145958,29
MF146861,29
KX978213,29
MF148091,29
MF146218,29
MF146753,29
MF147083,29
MF147257,29
MF145960,29
KX979433,29
MF575203,29
MF145976,27
KX978518,27
MF575124,29
MF148113,29
MF147990,29
KX978455,27
MF694157,27
MF146276,29
MF148024,29
KX979243,29
KX978866,29
MF147148,29
KX979108,29
KX978527,29
KX977864,29
MF147578,29
MF148016,29
MF146718,29
KX978960,29
MF146050,29
MF147586,29
KX978410,29
MF147999,29
KX977662,29
MF147345,29
MF148054,29
KX977810,29
KX978607,29
KX977710,27
KX978412,29
MF146241,29
MF575296,29
MF146560,29
MF146237,29
MF694143,27
MF682893,29
MF147168,29
MF147054,29
MF146944,29
KX979166,29
KX979055,29
MF146222,29
KX979191,29
KX978512,29
MF682731,29
MF146513,29
MF146366,29
KX977674,29
MF147617,29
MF145867,29
MF145881,29
KX978789,29
KX978727,29
KX977801,29
KX978199,29
CY185413,15
CY185517,27
CY185525,15
CY185573,27
CY185533,27
CY185541,27
CY185589,27
CY185557,27
CY185493,27
CY185653,15
CY185549,15
CY185701,15
CY185661,27
CY185621,15
CY077004,27
CY184476,-1
CY184484,29
CY184492,27
CY184500,29
CY125305,29
KJ907491,21
CY207209,34
KX101153,34
CY207217,34
MH498870,34
HM173603,35
MH574753,15
FJ517334,36
MH637180,34
KF424238,36
EU743310,-1
KU289899,34
KU289907,34
KF424190,36
KU289915,34
KU289923,34
KU289931,34
KU289939,34
KU289947,34
KU289955,34
KU289963,34
KY551211,34
FJ357057,36
FJ357041,36
FJ357065,36
FJ357049,36
CY187115,34
CY187081,34
CY187172,34
CY187180,34
CY187099,36
CY187107,36
CY004900,34
CY003964,34
CY004746,34
CY004166,34
CY004907,36
CY005019,34
CY004638,34
CY004015,34
CY004674,36
CY004801,34
CY004182,34
CY004198,34
CY005191,34
MH412260,34
MH412177,34
MH412213,34
MH412057,34
MH411878,34
MH412419,34
CY047524,36
CY101647,34
CY101450,36
CY101085,34
CY004542,36
CY126972,34
MH412330,34
MH412317,34
MH412411,34
MH411847,34
MH412170,34
CY102232,34
MH981703,34
MH411952,34
MH411911,34
MH932334,34
MH932310,34
MH932406,34
MH932444,34
MH932302,34
MH411984,34
MH412497,34
MH412150,34
MH411917,34
MH412417,34
CY185709,36
CY102963,36
MH412476,34
MH412207,34
CY137710,34
CY004957,34
MH412278,36
CY103398,34
CY103406,34
CY101367,34
CY103439,34
CY136554,34
CY101575,36
MH637138,34
MH637247,34
MH932199,34
MH936482,34
MH932541,34
MH932420,34
CY126804,34
CY120781,34
CY136642,36
MH412365,36
MH412088,34
MH412435,36
CY149656,34
CY149664,36
CY149672,34
CY149680,34
CY149752,34
CY149688,34
CY149696,34
CY149704,36
CY149712,34
CY149720,34
CY149728,34
CY149736,34
CY149744,36
CY149768,34
CY149784,34
CY149760,34
CY149776,34
CY149792,34
CY067674,34
CY067682,34
CY096644,34
CY096652,34
CY096660,36
CY096668,34
CY096700,34
CY096724,34
CY096628,34
CY096636,34
CY096676,34
CY096684,34
CY096692,34
CY096716,34
MK326733,34
MK326745,34
MK327722,34
MK326766,34
MK326786,34
MK326794,34
MK326652,34
MK327714,34
MK327746,34
MK327698,34
MK327706,34
MK326660,34
MK326668,34
MK327738,34
MK326685,34
MK326693,34
MK326717,34
MK326701,34
MK327754,34
MK327786,34
MK326709,34
MK327621,34
MK327629,34
MK327637,34
MK327654,36
MK327662,34
MK327730,34
MK327690,34
MK327762,34
MK327770,34
MK327778,34
MK326725,34
MK326758,34
MK326802,34
MK326810,36
MK326838,34
MK326849,34
KX365057,34
KY644409,34
KX960434,34
KY644418,34
KX960404,34
KY644422,36
KY644389,34
KY644233,34
KY243302,34
KX960456,34
KY243280,34
KY644208,34
KX960490,34
KX960424,34
KY644504,34
KY243296,36
KX960491,34
KY644481,34
KY644269,34
KY644456,34
KY644225,34
KY644367,34
KY644301,34
KY644252,34
KY673160,34
KJ195680,34
KY644353,34
KX960388,34
KJ195672,34
KY644263,34
KX960475,34
KX960422,34
KY644356,34
KY644251,34
KX960449,34
KX960457,34
KY644224,34
KY644304,34
KY644210,36
KX960429,34
KY644215,34
KY644503,34
KY644493,34
KY673164,34
KX960382,34
KX960372,36
KY644216,34
KY644244,34
KY644399,34
KY644222,34
KY644400,34
KX960417,34
KY644411,37
KY644437,34
KY644271,34
KY644489,34
KY673162,34
KY644330,34
CY132661,36
CY132905,36
CY132913,36
CY133629,36
CY132685,36
CY166374,36
CY186736,34
CY186744,34
CY186643,34
CY186652,36
KY583975,34
MG279752,34
MK237705,34
MK237358,34
MK237524,36
MK236667,36
MK236946,34
MK237627,36
CY133573,34
CY133605,34
CY133613,34
CY133621,34
KJ568349,36
KJ568229,34
KJ567925,34
KJ568077,36
KJ568093,34
KJ568277,36
KJ567909,36
KJ568157,34
KJ568109,34
KJ568133,34
KJ567901,34
CY166278,34
KY551511,34
KM374038,34
CY139717,36
CY139725,36
KY551233,34
CY140931,36
CY140981,36
CY140997,36
CY141005,36
CY205577,34
CY205585,34
CY205593,34
CY205601,34
CY205610,34
CY205618,34
CY205626,36
CY205690,34
CY185949,34
CY206280,34
CY206320,34
CY206329,36
CY206337,36
CY139709,34
CY078357,34
KT887263,34
KT887303,37
KT887319,34
KT887327,34
CY206591,36
KY013688,34
CY206599,34
CY206607,36
KT887335,34
KT887343,34
CY206647,36
KT887351,37
KT887359,37
KT887367,34
KT887375,-1
KT887390,34
KT887398,34
KT887406,37
KT887414,34
KT887422,34
KY013752,37
KY013760,34
KY013768,34
KY013776,34
KY013806,34
KY013814,34
KY013861,34
KY013869,36
KY013980,34
KY014024,36
KY063752,34
KY063760,34
KY063768,34
KY063776,34
KY063784,34
KY063792,34
KY063800,34
KY063808,34
KY063816,34
KY063824,34
KY063832,34
KY063840,34
KY063848,34
KY063864,37
KY063872,34
KY063880,34
KY063896,34
KY063912,37
KY063920,37
KY063948,34
KY063964,34
KY064004,34
MT421220,34
MT421228,34
CY037011,34
CY190023,36
CY140699,36
CY140765,34
CY140848,34
CY140880,34
CY063747,34
CY063869,34
CY063877,34
CY063885,34
CY063893,34
CY187815,36
CY187816,34
CY063909,34
CY063917,34
CY063925,34
CY063933,36
CY063949,34
CY063957,34
CY063965,34
CY063973,34
CY063981,34
CY078325,36
CY140265,34
CY140074,34
CY140200,34
CY140208,34
CY145787,34
CY140531,34
KY013837,36
CY133749,34
CY133741,34
CY133757,34
CY133765,34
CY133773,34
CY133855,34
CY166943,36
CY166951,34
CY166959,34
CY166967,34
CY166975,36
CY166983,36
CY186760,34
KY284491,34
KY284506,36
KY583883,34
KY284376,34
KY284368,34
KY584024,36
KY583743,36
KY583819,34
KY583899,36
KY284405,34
KY284394,36
KY583960,36
KY583890,36
KY561231,36
MN552528,34
