accession,x,y,z
CY244946,-0.93505013,-0.35273525,-0.035483092
MN552549,-0.943629,-0.33010718,-0.024363924
MN371529,-0.943629,-0.33010718,-0.024363924
KT844024,-0.9325187,-0.35691673,-0.05494876
CY209132,-0.9323058,-0.35823196,-0.049756497
CY227066,-0.9323058,-0.35823196,-0.049756497
CY243547,-0.9412156,-0.3363214,-0.03164112
MH601264,0.8827775,-0.4637036,-0.075385
KT843788,-0.9325187,-0.35691673,-0.05494876
CY210436,-0.93201095,-0.36155534,-0.02516549
CY244954,-0.9306892,-0.3625428,-0.048789296
CY243555,-0.9306892,-0.3625428,-0.048789296
MN423471,-0.943629,-0.33010718,-0.024363924
MN638437,-0.943629,-0.33010718,-0.024363924
KT843796,-0.9325187,-0.35691673,-0.05494876
CY210444,-0.9316758,-0.36025003,-0.04690578
CY244962,-0.9374716,-0.34618405,-0.036103543
CY243563,-0.9374716,-0.34618405,-0.036103543
MH601272,0.8883899,-0.45449528,-0.064787365
MN423479,-0.9340241,-0.35570216,-0.032788258
CY212478,-0.93388313,-0.35501516,-0.04273774
CY243571,-0.943818,-0.32753265,-0.043931693
MH601280,-0.93803716,-0.3451638,-0.030794738
MN507303,-0.94496137,-0.3265433,-0.020431576
KT843805,-0.9325187,-0.35691673,-0.05494876
CY212486,-0.9395854,-0.33929348,-0.045379788
CY243579,-0.93505013,-0.35273525,-0.035483092
CY244970,-0.93505013,-0.35273525,-0.035483092
MH600123,0.8906683,-0.45004505,-0.0645716
MN507311,-0.943629,-0.33010718,-0.024363924
MN638444,-0.943629,-0.33010718,-0.024363924
KT843813,-0.9325187,-0.35691673,-0.05494876
MH600579,-0.93041307,-0.36483794,-0.03499722
MH792472,-0.93041307,-0.36483794,-0.03499722
MN507248,0.8880229,-0.4554278,-0.06325198
KT843821,-0.9325187,-0.35691673,-0.05494876
CY213158,-0.9316758,-0.36025003,-0.04690578
CY228090,-0.9316758,-0.36025003,-0.04690578
CY244978,-0.9213687,-0.38658455,-0.04039918
CY243603,-0.9213687,-0.38658455,-0.04039918
MH600131,0.8922637,-0.44527432,-0.0748079
MN552560,-0.943629,-0.33010718,-0.024363924
KT843829,-0.9325187,-0.35691673,-0.05494876
CY214742,-0.9298165,-0.3655116,-0.04292506
CY243611,-0.9374716,-0.34618405,-0.036103543
CY244986,-0.9374716,-0.34618405,-0.036103543
MH600139,0.8910527,-0.44797266,-0.07311296
MN552568,-0.9445143,-0.32798347,-0.017874844
KU592838,0.87547326,-0.48021618,-0.05421185
KT843837,-0.9325187,-0.35691673,-0.05494876
CY214750,-0.9316758,-0.36025003,-0.04690578
CY230915,-0.9316758,-0.36025003,-0.04690578
CY243595,-0.93860334,-0.34353736,-0.031716328
MH600589,-0.93124545,-0.36110452,-0.048841476
KC780103,0.89133114,-0.45070347,-0.048939463
KU592858,0.8780881,-0.47535154,-0.054791246
KU592834,0.8780881,-0.47535154,-0.054791246
KU592841,0.87547326,-0.48021618,-0.05421185
KT843947,-0.9325187,-0.35691673,-0.05494876
CY243619,-0.93138164,-0.36007866,-0.053586937
MH600597,-0.93124545,-0.36110452,-0.048841476
MH792432,-0.93124545,-0.36110452,-0.048841476
MH600147,0.8876521,-0.45452052,-0.074059635
MN881123,-0.943629,-0.33010718,-0.024363924
MN638455,-0.943629,-0.33010718,-0.024363924
KT837157,-0.93445826,-0.3531869,-0.045241937
KU590656,-0.9325187,-0.35691673,-0.05494876
CY243627,-0.93860334,-0.34353736,-0.031716328
MH600605,-0.9355074,-0.35126537,-0.037928212
MH729406,-0.9355074,-0.35126537,-0.037928212
MN881131,-0.93945,-0.3405498,-0.038203157
MN638463,-0.93945,-0.3405498,-0.038203157
CY243643,-0.9365812,-0.34932405,-0.02807464
MH669919,0.8909023,-0.44784594,-0.075678125
CY243635,-0.93860334,-0.34353736,-0.031716328
MH669927,0.89681476,-0.43551937,-0.077756956
CY243651,-0.9306892,-0.3625428,-0.048789296
MH845780,-0.93124545,-0.36110452,-0.048841476
MH669567,-0.93124545,-0.36110452,-0.048841476
KU590664,-0.9325187,-0.35691673,-0.05494876
CY243674,-0.93860334,-0.34353736,-0.031716328
CY245002,-0.93860334,-0.34353736,-0.031716328
MH669575,-0.93124545,-0.36110452,-0.048841476
MH845788,-0.93124545,-0.36110452,-0.048841476
KU590672,-0.9325187,-0.35691673,-0.05494876
KX003499,-0.9325187,-0.35691673,-0.05494876
CY243659,-0.9306892,-0.3625428,-0.048789296
MH726688,0.89339095,-0.4415703,-0.08287521
KT837733,-0.93445826,-0.3531869,-0.045241937
KU589432,-0.9325187,-0.35691673,-0.05494876
CY243682,-0.93138164,-0.36007866,-0.053586937
MH729417,-0.9316884,-0.36055216,-0.0442592
MK027497,-0.9316884,-0.36055216,-0.0442592
MT030884,-0.94685733,-0.3212078,-0.016936542
KC780777,0.894186,-0.44568864,-0.042343754
KT837570,-0.93391377,-0.35412768,-0.048976462
KU590071,-0.9325187,-0.35691673,-0.05494876
CY244994,-0.9306892,-0.3625428,-0.048789296
CY244533,-0.9306892,-0.3625428,-0.048789296
MK268515,-0.92730385,-0.37262198,-0.03550352
MK181831,-0.92730385,-0.37262198,-0.03550352
KU589836,-0.9325187,-0.35691673,-0.05494876
MK182043,0.88780415,-0.45353448,-0.078168124
KU589671,-0.9349001,-0.35058454,-0.055247653
KU590079,-0.9349001,-0.35058454,-0.055247653
CY244621,-0.93138164,-0.36007866,-0.053586937
MK268567,-0.9251571,-0.37605,-0.051677708
MK181879,-0.9251571,-0.37605,-0.051677708
MN948434,-0.943629,-0.33010718,-0.024363924
KU589679,-0.9325187,-0.35691673,-0.05494876
KU590087,-0.9325187,-0.35691673,-0.05494876
CY244629,-0.93138164,-0.36007866,-0.053586937
MK181839,-0.9251571,-0.37605,-0.051677708
MK268390,-0.9251571,-0.37605,-0.051677708
MN819589,0.88979244,-0.45179382,-0.06443406
CY244637,-0.9365812,-0.34932405,-0.02807464
MK245818,0.88780415,-0.45353448,-0.078168124
MN819595,0.88979244,-0.45179382,-0.06443406
KT837133,-0.93445826,-0.3531869,-0.045241937
MK363609,-0.92730385,-0.37262198,-0.03550352
MN819911,-0.94496137,-0.3265433,-0.020431576
CY244794,0.88788635,-0.45650965,-0.057068042
MK245786,0.88780415,-0.45353448,-0.078168124
MN819919,-0.94685733,-0.3212078,-0.016936542
KU590865,-0.9325187,-0.35691673,-0.05494876
CY245154,-0.9306892,-0.3625428,-0.048789296
MK363415,-0.9340307,-0.35425994,-0.045678146
MN819927,-0.94496137,-0.3265433,-0.020431576
KU590872,-0.9325187,-0.35691673,-0.05494876
CY245130,-0.93860334,-0.34353736,-0.031716328
CY247026,-0.93860334,-0.34353736,-0.031716328
MK364396,0.88780415,-0.45353448,-0.078168124
MK556855,0.88780415,-0.45353448,-0.078168124
MN948055,0.88865113,-0.45372584,-0.06657351
KU590880,-0.9325187,-0.35691673,-0.05494876
CY245146,-0.9387935,-0.34307384,-0.031100605
MK556863,0.89014816,-0.44919226,-0.0765664
MK364324,0.89014816,-0.44919226,-0.0765664
MT030895,-0.9432765,-0.33120844,-0.023028338
MT056190,-0.9432765,-0.33120844,-0.023028338
KU590888,-0.9325187,-0.35691673,-0.05494876
CY247034,-0.93494785,-0.35202873,-0.044138163
CY245138,-0.93494785,-0.35202873,-0.044138163
MK475322,0.8899677,-0.4498133,-0.07500386
KU591221,-0.9325187,-0.35691673,-0.05494876
CY250440,0.88788635,-0.45650965,-0.057068042
CY250448,0.88788635,-0.45650965,-0.057068042
CY245482,0.88788635,-0.45650965,-0.057068042
MK474849,-0.9335097,-0.35748753,-0.027608667
MK623972,-0.9335097,-0.35748753,-0.027608667
MT057909,0.9014618,-0.42521665,-0.08097817
MT034621,0.9014618,-0.42521665,-0.08097817
CY257473,0.88788635,-0.45650965,-0.057068042
CY245490,0.88788635,-0.45650965,-0.057068042
MT168660,-0.9447037,-0.3270217,-0.02432739
MT056198,-0.9447037,-0.3270217,-0.02432739
KU591229,-0.9360156,-0.3481688,-0.051510647
CY247090,-0.9306892,-0.3625428,-0.048789296
MK475548,0.88865113,-0.45372584,-0.06657351
MT167205,0.8909667,-0.4493492,-0.065296434
MT057923,0.8909667,-0.4493492,-0.065296434
KU590896,-0.9325187,-0.35691673,-0.05494876
CY247098,-0.93494785,-0.35202873,-0.044138163
MK623064,-0.9335097,-0.35748753,-0.027608667
MK744729,-0.9335097,-0.35748753,-0.027608667
MT167213,0.8939732,-0.44371468,-0.062683985
MT057931,0.8939732,-0.44371468,-0.062683985
KX003519,-0.9325187,-0.35691673,-0.05494876
CY247106,-0.93110067,-0.3600818,-0.058247022
MK623033,-0.9335097,-0.35748753,-0.027608667
MK744737,-0.9335097,-0.35748753,-0.027608667
KX003527,-0.9325187,-0.35691673,-0.05494876
CY250031,-0.9306892,-0.3625428,-0.048789296
CY257625,-0.9306892,-0.3625428,-0.048789296
MK623345,0.88927484,-0.45102283,-0.07595147
KX003535,-0.9325187,-0.35691673,-0.05494876
CY250039,-0.9306892,-0.3625428,-0.048789296
CY257633,-0.9306892,-0.3625428,-0.048789296
MK623353,0.88716936,-0.4534787,-0.085366964
KT844184,-0.9369076,-0.34644413,-0.046696294
MH246256,-0.9351592,-0.35185108,-0.04096521
CY256241,-0.9351592,-0.35185108,-0.04096521
KT843668,-0.9325187,-0.35691673,-0.05494876
MK772152,-0.93892735,-0.34230867,-0.035216644
KU589627,-0.9325187,-0.35691673,-0.05494876
CY261926,0.8844818,-0.459645,-0.080114864
KT843608,-0.9325187,-0.35691673,-0.05494876
MK772929,0.88927484,-0.45102283,-0.07595147
KT843622,-0.9325187,-0.35691673,-0.05494876
CY260861,-0.9341159,-0.3533759,-0.050527897
MH246264,-0.9341159,-0.3533759,-0.050527897
MK381742,-0.92891955,-0.3680485,-0.040603958
CY262069,0.8844818,-0.459645,-0.080114864
CY261635,-0.93984765,-0.33880436,-0.04356677
MH126415,-0.93984765,-0.33880436,-0.04356677
MK401045,0.88408166,-0.46113676,-0.07584495
MK401046,-0.92916363,-0.36564398,-0.05440019
CY261643,-0.93984765,-0.33880436,-0.04356677
CY261651,-0.93984765,-0.33880436,-0.04356677
CY261659,-0.9306892,-0.3625428,-0.048789296
KX003543,-0.9325187,-0.35691673,-0.05494876
CY265089,-0.9306892,-0.3625428,-0.048789296
MK380125,-0.93188053,-0.3604092,-0.04127871
CY265487,0.887746,-0.45296454,-0.08203824
KX003551,-0.9325187,-0.35691673,-0.05494876
CY265479,0.8878554,-0.45428666,-0.073050596
MH126422,-0.93984765,-0.33880436,-0.04356677
CY265097,-0.93984765,-0.33880436,-0.04356677
MK576742,0.87556475,-0.4784171,-0.067106925
MK576750,0.87556475,-0.4784171,-0.067106925
MK576758,0.87556475,-0.4784171,-0.067106925
KX003559,-0.9325187,-0.35691673,-0.05494876
CY265495,0.8878554,-0.45428666,-0.073050596
MK743206,-0.9315511,-0.36092222,-0.044131692
KX003567,-0.9325187,-0.35691673,-0.05494876
MH083328,0.89164007,-0.44868785,-0.06047488
MH081920,-0.9306892,-0.3625428,-0.048789296
MK763516,-0.9392926,-0.34141314,-0.034153614
MH081928,-0.93225145,-0.359853,-0.03759064
KX003575,-0.9325187,-0.35691673,-0.05494876
MH669457,-0.9306892,-0.3625428,-0.048789296
MH601288,-0.9306892,-0.3625428,-0.048789296
KX003583,-0.9325187,-0.35691673,-0.05494876
MH601295,-0.9293164,-0.36668822,-0.043711584
MH601304,-0.93364155,-0.35501358,-0.047736995
MK912394,0.8890797,-0.4521289,-0.07153129
MK912402,0.87556475,-0.4784171,-0.067106925
MK912410,-0.9392926,-0.34141314,-0.034153614
MK912418,-0.9392926,-0.34141314,-0.034153614
MH601312,-0.93364155,-0.35501358,-0.047736995
MH131212,-0.9306892,-0.3625428,-0.048789296
MH131220,-0.93984765,-0.33880436,-0.04356677
MN169316,-0.9392926,-0.34141314,-0.034153614
MN169324,-0.9423528,-0.33325353,-0.030221893
MH131228,-0.9306892,-0.3625428,-0.048789296
MH131236,-0.9306892,-0.3625428,-0.048789296
KX003591,-0.9325187,-0.35691673,-0.05494876
MH131244,-0.9306892,-0.3625428,-0.048789296
MK960336,-0.93565327,-0.35182667,-0.027767109
MK960344,-0.9392926,-0.34141314,-0.034153614
MK960352,-0.9392926,-0.34141314,-0.034153614
MH131252,-0.9342303,-0.3537135,-0.04582975
MN074158,0.8896071,-0.45140406,-0.06952486
MH131260,-0.93984765,-0.33880436,-0.04356677
KX003599,-0.9325187,-0.35691673,-0.05494876
MH131268,-0.93984765,-0.33880436,-0.04356677
KX003607,-0.9340059,-0.3529973,-0.05500865
MH131276,-0.9318007,-0.36187696,-0.028151734
KX003615,-0.9336671,-0.35465652,-0.04984403
MH131284,-0.9306892,-0.3625428,-0.048789296
KX003623,-0.9325187,-0.35691673,-0.05494876
MH131292,-0.93097806,-0.36188418,-0.048163787
CY021817,-0.5312263,0.73578966,-0.42001462
CY020545,-0.5028282,0.7422658,-0.4429506
CY021937,-0.48226902,0.74702704,-0.45756653
CY021025,-0.8813965,0.37608513,-0.2858326
CY019903,-0.8930441,0.38146865,-0.23865028
CY022942,-0.92869663,0.25649515,-0.2678297
CY021945,-0.9981612,0.058712136,-0.015071166
CY021849,-0.8951327,0.3887858,-0.21813492
CY019895,-0.8956531,0.38784483,-0.21767397
CY021825,-0.3596283,0.832111,-0.42220703
CY022097,-0.35546866,0.8337982,-0.42240095
CY022025,-0.37996447,0.8352204,-0.39753473
CY020225,-0.9941405,-0.03905575,-0.10079328
CY021833,-0.9940524,0.08195756,-0.07171253
CY021905,-0.38119113,0.8207002,-0.42561054
CY021113,-0.8948471,0.39063138,-0.21599936
CY019911,-0.89354026,0.3805239,-0.23830071
CY020321,-0.49596813,0.7589918,-0.42183784
CY020417,-0.8813965,0.37608513,-0.2858326
CY022017,-0.50415426,0.7534352,-0.42209455
CY021097,-0.9865709,0.1409245,-0.082571946
CY021801,-0.36437926,0.8238522,-0.4341604
CY021809,-0.48748353,0.770773,-0.4102058
CY021793,-0.46769515,0.7575612,-0.45537046
CY020385,-0.5418906,0.7327514,-0.4116186
CY021073,-0.547629,0.7293504,-0.4100615
CY020409,-0.90000564,0.31937733,-0.29662773
CY019919,-0.89354026,0.3805239,-0.23830071
CY022950,-0.9080967,0.29563865,-0.29657763
CY020377,-0.49999455,0.7618415,-0.4118288
CY022001,-0.89110184,0.32606593,-0.315624
CY021841,-0.87220705,0.41869274,-0.25288585
CY021105,-0.96746105,0.19015837,-0.16690993
CY021081,-0.9948107,0.03828407,-0.09426496
CY019951,-0.38848406,0.8214038,-0.4175835
CY021017,-0.49999455,0.7618415,-0.4118288
CY020393,-0.8996265,0.31840295,-0.2988173
CY022089,-0.8956531,0.38784483,-0.21767397
CY021121,-0.9029975,0.29613492,-0.31128708
CY020401,-0.89564306,0.3295409,-0.29870754
CY020553,-0.88894,0.36716416,-0.27381778
CY026415,-0.36220747,0.83368534,-0.4168627
CY020521,-0.8841186,0.35150263,-0.30786404
KX879577,-0.92062634,0.3687936,-0.12821211
KY925374,0.90003216,-0.43421608,-0.0373976
KY925158,-0.94138026,-0.33711475,-0.012521291
GU367336,0.89784664,-0.43852678,-0.039567832
MT406781,0.014245443,0.2755034,0.9611945
MT406789,0.014245443,0.2755034,0.9611945
MT406797,0.014245443,0.2755034,0.9611945
MT406805,0.014245443,0.2755034,0.9611945
GQ223425,0.8924345,-0.44738916,-0.05834204
GQ223426,0.8924345,-0.44738916,-0.05834204
MF613914,0.098326415,0.9432263,-0.31726366
MF046434,0.09065348,0.94306296,-0.3200222
MF613717,0.078503065,0.24591611,0.9661069
MF613684,0.12508793,0.99170923,0.029428251
KU289742,0.05004656,0.2542349,0.9658468
CY079456,0.14608547,0.94254076,-0.30045944
CY097538,0.043788895,0.25382107,0.9662595
KP636482,0.053189054,0.25328955,0.9659272
MN210127,0.09249553,0.94161475,-0.3237379
MT421015,0.059018668,0.26205075,0.9632477
MT421023,0.05104079,0.93919265,-0.3395761
MT421031,0.06836084,0.25312304,0.9650158
MT421039,0.06836084,0.25312304,0.9650158
MT421047,0.09697309,0.93948233,-0.32858688
MT421055,0.11814771,0.93758017,-0.32708493
MT421063,0.05564155,0.25316516,0.9658216
MT421071,0.07297092,0.23656292,0.9688722
MT421079,0.066838615,0.9419286,-0.3290943
MT421095,0.101182655,0.94075114,-0.32365018
MT421103,0.066838615,0.9419286,-0.3290943
MT421111,0.10790932,0.9335482,-0.34182343
MT421127,0.10790932,0.9335482,-0.34182343
MT421147,0.109686956,0.9339349,-0.3401976
MT421156,0.049730882,0.26521993,0.9629046
MT421164,0.049730882,0.26521993,0.9629046
CY190591,0.11264932,0.93206376,-0.3443359
CY190687,0.15171497,0.9298567,-0.33518508
CY191031,0.0842774,0.9398113,-0.33113754
CY191039,0.0842774,0.9398113,-0.33113754
CY191279,0.10720254,0.93773407,-0.33039737
MK236863,0.09935277,0.94060886,-0.32462916
MT421180,0.11713505,0.9394511,-0.32204184
MT421188,0.033057503,0.26424158,0.96388984
MT421196,0.08236515,0.9423708,-0.32427368
MT421204,0.09547558,0.93478334,-0.34214702
MT421212,0.07796318,0.25118116,0.96479523
EU500856,0.10335589,0.95113784,-0.2909542
CY138644,0.0452455,0.25813773,0.9650481
CY138652,0.09057165,0.9381084,-0.33428937
CY138668,0.0452455,0.25813773,0.9650481
CY138676,0.087854125,0.9395682,-0.3308976
CY138773,0.04970276,0.253239,0.9661261
CY138821,0.0452455,0.25813773,0.9650481
CY138846,0.0452455,0.25813773,0.9650481
CY138854,0.0452455,0.25813773,0.9650481
CY138862,0.0452455,0.25813773,0.9650481
CY138870,0.102392346,0.9420854,-0.3193602
CY138049,0.09217375,0.9451478,-0.31336832
CY138878,0.087854125,0.9395682,-0.3308976
CY138886,0.09261161,0.94435924,-0.31560838
CY138894,0.092911616,0.94456846,-0.31489354
CY138902,0.092911616,0.94456846,-0.31489354
CY138910,0.036711745,0.22890665,0.9727559
CY138918,0.09261161,0.94435924,-0.31560838
CY138057,0.094073676,0.9474483,-0.3057643
CY138928,0.09057165,0.9381084,-0.33428937
CY138929,0.036711745,0.22890665,0.9727559
CY138937,0.038236905,0.23050305,0.97232
CY138945,0.092911616,0.94456846,-0.31489354
CY138953,0.092911616,0.94456846,-0.31489354
CY138961,0.092911616,0.94456846,-0.31489354
CY138969,0.092911616,0.94456846,-0.31489354
CY138978,0.036711745,0.22890665,0.9727559
CY138979,0.0931949,0.94520247,-0.3129009
CY138988,0.092911616,0.94456846,-0.31489354
CY138997,0.036711745,0.22890665,0.9727559
CY138998,0.0931949,0.94520247,-0.3129009
CY139036,0.09329775,0.9462739,-0.30961472
CY139044,0.09027317,0.93789345,-0.3349727
CY139054,0.0908689,0.9388113,-0.33222917
CY139053,0.036711745,0.22890665,0.9727559
CY139063,0.09329775,0.9462739,-0.30961472
CY139071,0.09057165,0.9381084,-0.33428937
CY139079,0.09277112,0.9447007,-0.31453797
CY138069,0.09057165,0.9381084,-0.33428937
CY139087,0.09027317,0.93789345,-0.3349727
CY139095,0.092911616,0.94456846,-0.31489354
CY139111,0.088166244,0.9402681,-0.32881996
CY139128,0.0931949,0.94520247,-0.3129009
CY139136,0.0931949,0.94520247,-0.3129009
CY139144,0.0908689,0.9388113,-0.33222917
CY139152,0.07103245,0.9422266,-0.32735854
CY139161,0.0908689,0.9388113,-0.33222917
CY139169,0.0908689,0.9388113,-0.33222917
CY139177,0.09968141,0.9445479,-0.31287837
CY139185,0.0908689,0.9388113,-0.33222917
CY139195,0.0908689,0.9388113,-0.33222917
CY139203,0.0908689,0.9388113,-0.33222917
CY139211,0.0908689,0.9388113,-0.33222917
CY139219,0.0908689,0.9388113,-0.33222917
CY139243,0.15296413,0.91300684,-0.37818027
CY139331,0.10549082,0.9371386,-0.33263022
CY139348,0.07746173,0.9438262,-0.32123458
CY139373,0.07746173,0.9438262,-0.32123458
CY139389,0.09642727,0.94108796,-0.32412243
CY139397,0.09642727,0.94108796,-0.32412243
CY139416,0.16203052,0.9431533,-0.2901861
CY139425,0.09645554,0.9393806,-0.32902953
CY139434,0.14480485,0.9355761,-0.32206967
CY138077,0.12009032,0.9325265,-0.34054744
CY139445,0.15118559,0.9418174,-0.30020466
CY139455,0.16203052,0.9431533,-0.2901861
CY139463,0.09311872,0.94039065,-0.32709986
CY139471,0.15934382,0.94545525,-0.28411967
CY138085,0.08511002,0.94114673,-0.32710707
CY139493,0.085034125,0.9440087,-0.3187738
CY139509,0.04684086,0.25094897,0.9668664
CY139518,0.1636285,0.92315644,-0.34786198
CY139517,0.04684086,0.25094897,0.9668664
CY139526,0.04684086,0.25094897,0.9668664
CY139527,0.1646424,0.9222463,-0.3497922
CY139535,0.04684086,0.25094897,0.9668664
CY139554,0.085961975,0.9454167,-0.31432122
CY129378,0.05648996,0.25985572,0.9639937
CY128762,0.15948658,0.92287624,-0.35051894
CY128770,0.16403092,0.92222255,-0.35014197
CY128624,0.15948658,0.92287624,-0.35051894
CY129200,0.08884149,0.93978685,-0.33001193
CY128590,0.045934692,0.2538187,0.96616054
CY128589,0.09840112,0.9403138,-0.32577154
CY129265,0.080955625,0.9500801,-0.30132034
CY129338,0.09474763,0.9420388,-0.32184768
CY129154,0.03946211,0.24085712,0.969758
CY128718,0.09474763,0.9420388,-0.32184768
CY129314,0.041109674,0.24054325,0.96976745
CY129257,0.041109674,0.24054325,0.96976745
CY129298,0.041109674,0.24054325,0.96976745
CY129209,0.03946211,0.24085712,0.969758
CY129273,0.09429294,0.9397296,-0.32865965
CY129074,0.080955625,0.9500801,-0.30132034
CY129362,0.09429294,0.9397296,-0.32865965
CY129322,0.1530976,0.9293778,-0.33588395
CY129249,0.1530976,0.9293778,-0.33588395
CY128754,0.1530976,0.9293778,-0.33588395
CY128672,0.03946211,0.24085712,0.969758
CY128604,0.03946211,0.24085712,0.969758
CY129050,0.09429294,0.9397296,-0.32865965
CY128778,0.046045527,0.2543565,0.9660138
CY129098,0.045819987,0.25355235,0.9662359
CY129066,0.09429294,0.9397296,-0.32865965
CY129217,0.09429294,0.9397296,-0.32865965
CY129225,0.031766925,0.24962561,0.9678212
CY128615,0.046045527,0.2543565,0.9660138
CY129191,0.08873786,0.94446486,-0.31640452
CY128645,0.103450954,0.9478592,-0.3014312
CY128644,0.03946211,0.24085712,0.969758
CY129082,0.0791823,0.9462325,-0.31364673
CY129181,0.046161342,0.2546258,0.9659373
CY129180,0.15948658,0.92287624,-0.35051894
CY129114,0.15948658,0.92287624,-0.35051894
CY128681,0.07994898,0.9402889,-0.3308547
CY128680,0.04604517,0.2457393,0.9682417
CY129106,0.15948658,0.92287624,-0.35051894
CY128662,0.1640933,0.9232442,-0.3474098
CY129058,0.14024778,0.9355873,-0.32404792
CY129130,0.15948658,0.92287624,-0.35051894
CY129138,0.15948658,0.92287624,-0.35051894
CY129090,0.14702964,0.9281409,-0.34196022
CY129146,0.15948658,0.92287624,-0.35051894
CY129162,0.14702964,0.9281409,-0.34196022
CY129346,0.03988609,0.22490115,0.97356486
CY129018,0.092295535,0.93761593,-0.3351983
CY128986,0.092295535,0.93761593,-0.3351983
CY129010,0.092295535,0.93761593,-0.3351983
CY128954,0.101132885,0.93673486,-0.3351117
CY129034,0.123151,0.93219984,-0.34034884
CY129026,0.092295535,0.93761593,-0.3351983
CY128978,0.14414956,0.9263333,-0.34803355
CY128488,0.078314625,0.95094526,-0.2992822
CY128520,0.078314625,0.95094526,-0.2992822
CY128528,0.078314625,0.95094526,-0.2992822
CY128512,0.09254846,0.947248,-0.30684862
CY128504,0.14414956,0.9263333,-0.34803355
CY128994,0.14414956,0.9263333,-0.34803355
CY128970,0.14414956,0.9263333,-0.34803355
CY128552,0.15028483,0.92609113,-0.3460774
