parent,left_child,right_child,distance,size
4811,1922.0,4794.0,0.20356874906329023,22.0
4812,1391.0,4808.0,0.2038943355909667,168.0
4813,4809.0,4806.0,0.20393110739958537,476.0
4814,1313.0,2922.0,0.2039436877721325,4.0
4815,1935.0,4811.0,0.20406237894007725,23.0
4816,3014.0,4812.0,0.2042259135504765,171.0
4817,2842.0,4807.0,0.2044976174226288,9.0
4818,1778.0,2712.0,0.20534497456489162,4.0
4819,1255.0,4600.0,0.20582413049049347,8.0
4820,3043.0,2969.0,0.20624136236190718,6.0
4821,1938.0,4815.0,0.207317880660885,24.0
4822,1919.0,4821.0,0.20838656532338015,25.0
4823,4779.0,4822.0,0.20842899338520604,27.0
4824,1676.0,4813.0,0.20949824211785645,477.0
4825,1668.0,4718.0,0.2095342439079086,3.0
4826,1946.0,4816.0,0.20969316794830503,172.0
4827,1544.0,4826.0,0.20979542561848208,173.0
4828,3076.0,4441.0,0.2105768552361822,22.0
4829,1898.0,4823.0,0.2110186024176592,28.0
4830,4747.0,4696.0,0.21110272481882772,19.0
4831,4825.0,4817.0,0.21170945090135426,12.0
4832,1004.0,1302.0,0.21202269476162974,2.0
4833,4804.0,4824.0,0.21228566327057424,479.0
4834,1520.0,4833.0,0.21243034281614703,480.0
4835,2906.0,4827.0,0.2131494976552758,176.0
4836,2861.0,4777.0,0.2134050097215908,9.0
4837,3516.0,4244.0,0.2139758414836482,49.0
4838,2194.0,4726.0,0.21418238189840863,15.0
4839,2617.0,2726.0,0.21502621226406593,6.0
4840,414.0,496.0,0.21548899442768754,2.0
4841,1355.0,2638.0,0.21557561114388232,4.0
4842,1903.0,4835.0,0.21603617194342056,177.0
4843,1952.0,4698.0,0.21638216398489774,3.0
4844,1274.0,4314.0,0.21655333554680878,3.0
4845,1462.0,4842.0,0.21871273212228975,178.0
4846,171.0,2894.0,0.22023110347639813,4.0
4847,3255.0,4574.0,0.22035929815755737,47.0
4848,95.0,4834.0,0.22089741007228697,481.0
4849,4820.0,4839.0,0.22255424317926617,12.0
4850,4831.0,4722.0,0.22297231695662068,24.0
4851,4656.0,4793.0,0.22326985013403428,21.0
4852,4847.0,4775.0,0.22496425952572835,115.0
4853,2987.0,3544.0,0.2258368616175081,9.0
4854,4810.0,4787.0,0.22598925931360378,5.0
4855,3243.0,4798.0,0.22645662387589607,149.0
4856,4843.0,4845.0,0.22673106035427248,181.0
4857,2763.0,4853.0,0.2268926829101385,12.0
4858,230.0,4849.0,0.2275995348972307,13.0
4859,2176.0,4855.0,0.22776395747175324,150.0
4860,4844.0,4802.0,0.22844281393870675,7.0
4861,1966.0,4860.0,0.22868755602507934,8.0
4862,2921.0,4850.0,0.22921922919879475,27.0
4863,1285.0,4861.0,0.22947501556280978,9.0
4864,3434.0,4830.0,0.22977233728330718,21.0
4865,2181.0,4859.0,0.23067290151903808,151.0
4866,2759.0,4851.0,0.23099662817565442,24.0
4867,4605.0,4795.0,0.23114435421002488,460.0
4868,2680.0,4805.0,0.2320211143796361,11.0
4869,3288.0,4867.0,0.23230711253090253,463.0
4870,1974.0,4856.0,0.23273804250003102,182.0
4871,2666.0,4829.0,0.23329355055307857,31.0
4872,1937.0,4870.0,0.2340130951103651,183.0
4873,2961.0,4872.0,0.2341078117772474,186.0
4874,2974.0,4866.0,0.23430223777160317,27.0
4875,3197.0,4848.0,0.23481839620643344,486.0
4876,2235.0,4869.0,0.23609718071286684,464.0
4877,4862.0,4873.0,0.2371440470366271,213.0
4878,3053.0,4838.0,0.23747323969753464,18.0
4879,1265.0,1268.0,0.2378800420232801,2.0
4880,4495.0,4858.0,0.2378844902119956,17.0
4881,1324.0,2924.0,0.2390975018334063,4.0
4882,4874.0,4877.0,0.23940674878921803,240.0
4883,2001.0,4882.0,0.23952337244999067,241.0
4884,2676.0,4883.0,0.24140994371218236,244.0
4885,4163.0,4880.0,0.2422606106549573,20.0
4886,1987.0,4871.0,0.2431961827879981,32.0
4887,2048.0,4876.0,0.2437337501770722,465.0
4888,2883.0,3259.0,0.244069690542348,6.0
4889,3194.0,3306.0,0.24408563700495833,17.0
4890,1282.0,1289.0,0.24419428958167275,2.0
4891,2917.0,4841.0,0.24452596811253596,7.0
4892,3033.0,4778.0,0.24633272859443858,11.0
4893,2946.0,4885.0,0.24644670527013007,23.0
4894,3015.0,4884.0,0.2472642226327573,247.0
4895,3036.0,4894.0,0.2487105620302965,250.0
4896,4665.0,4891.0,0.25057713485103045,9.0
4897,2828.0,4865.0,0.25133894035967635,154.0
4898,2831.0,4836.0,0.2520472603138626,12.0
4899,2885.0,4527.0,0.2532927454030694,10.0
4900,1275.0,4890.0,0.25400682103155287,3.0
4901,1828.0,4509.0,0.25785116530338115,3.0
4902,3395.0,4743.0,0.25949438250925394,37.0
4903,4673.0,4832.0,0.25965238360229226,4.0
4904,1026.0,4585.0,0.26026699672277936,32.0
4905,4886.0,4895.0,0.26045052255081486,282.0
4906,2039.0,4887.0,0.2636332168830769,466.0
4907,2869.0,4892.0,0.26397566835548686,14.0
4908,1127.0,3143.0,0.26496615474441426,3.0
4909,2990.0,2768.0,0.2677436899856204,11.0
4910,4157.0,2904.0,0.2681193346288519,12.0
4911,4900.0,4863.0,0.2709213041367735,12.0
4912,3035.0,4905.0,0.2722416406235912,285.0
4913,1926.0,4912.0,0.2751414615072063,286.0
4914,1827.0,4736.0,0.2761052627070329,3.0
4915,4878.0,4907.0,0.2768476936072891,32.0
4916,4846.0,4868.0,0.27763598456344346,15.0
4917,1968.0,4911.0,0.277959786180556,13.0
4918,4819.0,4915.0,0.2795745710117377,40.0
4919,1847.0,4875.0,0.2798534480593861,487.0
4920,2695.0,4913.0,0.2801406182663146,289.0
4921,1378.0,4920.0,0.282130074373943,290.0
4922,3054.0,4307.0,0.28635516026606855,10.0
4923,2718.0,4896.0,0.2898965824221038,12.0
4924,1272.0,2783.0,0.29017290968393933,4.0
4925,4916.0,4898.0,0.2941189100256107,27.0
4926,3417.0,4893.0,0.2942547538251602,29.0
4927,3406.0,4926.0,0.2969975027620133,35.0
4928,1845.0,4897.0,0.29769203425483887,155.0
4929,2839.0,4927.0,0.2984927120194408,38.0
4930,4716.0,4788.0,0.2986055939427071,4.0
4931,1248.0,4473.0,0.300214165495407,3.0
4932,2862.0,4921.0,0.3016064737950458,293.0
4933,2975.0,4932.0,0.3048220278556235,296.0
4934,1303.0,4903.0,0.30533144230972614,5.0
4935,3456.0,4919.0,0.30602359873336643,493.0
4936,3397.0,4928.0,0.30825410888296334,161.0
4937,4857.0,4929.0,0.30907281137783715,50.0
4938,1092.0,4906.0,0.3092237751422699,467.0
4939,4818.0,4933.0,0.3093841687871799,300.0
4940,3844.0,4937.0,0.30953810860907255,56.0
4941,4879.0,3497.0,0.3100301172829584,13.0
4942,2958.0,4925.0,0.31132460657112787,30.0
4943,4934.0,4854.0,0.31161294389051947,10.0
4944,4914.0,4939.0,0.31333758858947436,303.0
4945,3359.0,4935.0,0.3190942072335917,500.0
4946,1297.0,4943.0,0.31945415564361357,11.0
4947,1286.0,1292.0,0.32030201515010326,2.0
4948,4940.0,4944.0,0.32119320585203015,359.0
4949,2879.0,4945.0,0.32156325810048625,502.0
4950,2983.0,4948.0,0.32237559709818203,362.0
4951,1300.0,4946.0,0.3225381076020373,12.0
4952,2858.0,4950.0,0.3290566004120287,365.0
4953,2848.0,4952.0,0.3294318123592953,368.0
4954,2026.0,4922.0,0.32963678114117045,11.0
4955,4947.0,3465.0,0.33055628876608495,19.0
4956,1986.0,4953.0,0.33138638896082345,369.0
4957,3330.0,4956.0,0.3318802683171377,371.0
4958,3286.0,4949.0,0.3327555878142128,507.0
4959,4941.0,4955.0,0.3332850006872645,32.0
4960,4942.0,4957.0,0.33468788518705306,401.0
4961,4483.0,3507.0,0.3357941082235386,23.0
4962,2748.0,2930.0,0.3360616293868567,6.0
4963,1296.0,1306.0,0.3364004064221872,2.0
4964,134.0,203.0,0.3405502648017773,2.0
4965,4962.0,4960.0,0.34078775740842837,407.0
4966,2928.0,4965.0,0.3431458280076115,410.0
4967,106.0,2486.0,0.34417088031533016,2.0
4968,2187.0,4899.0,0.34469673625618474,11.0
4969,1257.0,4918.0,0.34542571620526336,41.0
4970,3869.0,4917.0,0.34749977006684624,16.0
4971,1131.0,3245.0,0.3476985070343904,3.0
4972,3042.0,4923.0,0.3482483497279291,15.0
4973,1056.0,3484.0,0.34970541856212845,13.0
4974,4902.0,4958.0,0.35038560607467256,544.0
4975,4964.0,4840.0,0.352955116379891,4.0
4976,2488.0,4954.0,0.35557353218180543,12.0
4977,4972.0,4966.0,0.35656942382321455,425.0
4978,4909.0,4969.0,0.3578608856089105,52.0
4979,73.0,3521.0,0.3602909847049159,11.0
4980,4959.0,4852.0,0.3630866928440959,147.0
4981,288.0,4789.0,0.3636410181651198,17.0
4982,4930.0,4976.0,0.36696338102092146,16.0
4983,4924.0,4951.0,0.36905308144908944,16.0
4984,4612.0,4975.0,0.3734082320605878,6.0
4985,54.0,219.0,0.3758653927823776,2.0
4986,4772.0,4983.0,0.3799610540268914,18.0
4987,4985.0,4967.0,0.38399960079182904,4.0
4988,4725.0,3531.0,0.38408574397158296,36.0
4989,3495.0,4977.0,0.38746202928888573,431.0
4990,4791.0,4989.0,0.3883136990794383,434.0
4991,4730.0,4980.0,0.3923820214131528,178.0
4992,2735.0,2654.0,0.3944525470404926,4.0
4993,2490.0,4971.0,0.4019321116133651,4.0
4994,4961.0,4991.0,0.4037562440339415,201.0
4995,3337.0,4990.0,0.40725933257195085,440.0
4996,4814.0,4901.0,0.4084052523310432,7.0
4997,3196.0,3485.0,0.41101906245806374,17.0
4998,3061.0,3494.0,0.4113565883726686,15.0
4999,1876.0,4938.0,0.413791477831954,468.0
5000,4054.0,4889.0,0.41707389777495796,43.0
5001,3045.0,4979.0,0.4216283621225405,15.0
5002,2188.0,4963.0,0.42284743386990375,3.0
5003,3028.0,4558.0,0.4230897886950893,16.0
5004,4881.0,4701.0,0.42329745671175045,11.0
5005,4968.0,4986.0,0.42763158327613593,29.0
5006,4987.0,4992.0,0.43106520079162675,8.0
5007,3169.0,3574.0,0.43530295919820755,26.0
5008,2562.0,4984.0,0.43530611006227893,8.0
5009,3909.0,4995.0,0.43531188884837174,443.0
5010,2912.0,5009.0,0.43831777284537116,446.0
5011,1877.0,4974.0,0.4539398818336535,545.0
5012,4994.0,4904.0,0.4554015418353724,233.0
5013,3142.0,5012.0,0.4595854535742623,235.0
5014,3153.0,5013.0,0.4609056436441339,237.0
5015,4993.0,4970.0,0.464019141584969,20.0
5016,4908.0,5014.0,0.46417731256983014,240.0
5017,3401.0,5010.0,0.4698745120817607,455.0
5018,1874.0,4996.0,0.4844605839528434,8.0
5019,5018.0,4997.0,0.48723417484922643,25.0
5020,3217.0,4936.0,0.49152708233443126,170.0
5021,2491.0,5005.0,0.49805944837527677,30.0
5022,5007.0,5016.0,0.5051956828966702,266.0
5023,2743.0,5006.0,0.508201084850766,10.0
5024,1873.0,5011.0,0.5133075688386178,546.0
5025,4888.0,5020.0,0.5144456091195643,176.0
5026,4981.0,5000.0,0.5161629139139376,60.0
5027,4224.0,5017.0,0.5180941788280551,460.0
5028,3237.0,5027.0,0.5241963243591263,468.0
5029,4998.0,5022.0,0.5242146772081754,281.0
5030,5008.0,5021.0,0.5258815781920045,38.0
5031,5015.0,5029.0,0.526004328877726,301.0
5032,1867.0,4978.0,0.5286505975033234,53.0
5033,2985.0,3581.0,0.5287120038244448,8.0
5034,5019.0,5031.0,0.5360649343948342,326.0
5035,1007.0,5023.0,0.5372081752429252,11.0
5036,5028.0,5026.0,0.5372456560368083,528.0
5037,5035.0,5030.0,0.5423498062429986,49.0
5038,5002.0,5037.0,0.5437619313070957,52.0
5039,2850.0,5038.0,0.5513749257931934,55.0
5040,1878.0,5034.0,0.5550059592407403,327.0
5041,4973.0,5040.0,0.5603650350533702,340.0
5042,415.0,5039.0,0.5655023678289945,56.0
5043,3125.0,2704.0,0.5689209677111945,7.0
5044,5032.0,5041.0,0.5701421458043929,393.0
5045,3885.0,5036.0,0.5716951624393158,588.0
5046,5003.0,5045.0,0.575311501993061,604.0
5047,4931.0,4864.0,0.5838520398680391,24.0
5048,5004.0,5046.0,0.5857621619908548,615.0
5049,170.0,5048.0,0.5862834940779063,616.0
5050,2668.0,5042.0,0.6047601087668194,58.0
5051,2024.0,4982.0,0.6058292057826017,17.0
5052,4988.0,5049.0,0.6073107469286231,652.0
5053,4999.0,5044.0,0.6196766630914481,861.0
5054,4828.0,5053.0,0.622843258047712,883.0
5055,3051.0,5033.0,0.6330490163638831,11.0
5056,5024.0,5054.0,0.647455300261049,1429.0
5057,5001.0,5052.0,0.6553380413132462,667.0
5058,991.0,1250.0,0.6623129871282253,2.0
5059,5050.0,5056.0,0.6652185352823163,1487.0
5060,5055.0,5057.0,0.6661530184748364,678.0
5061,3449.0,5059.0,0.6671206633593494,1491.0
5062,5058.0,5060.0,0.6822094471149642,680.0
5063,4910.0,5062.0,0.6859624083621181,692.0
5064,5025.0,5061.0,0.7015248702038283,1667.0
5065,3016.0,5063.0,0.7032962023776758,696.0
5066,5047.0,5064.0,0.7052976300871552,1691.0
5067,3354.0,5065.0,0.7112989781789725,740.0
5068,3240.0,5067.0,0.7122780871308411,750.0
5069,2736.0,5051.0,0.7221223744945733,20.0
5070,5069.0,5066.0,0.7297139393101918,1711.0
5071,2981.0,5068.0,0.7971947433014653,759.0
5072,141.0,5070.0,0.8638847644700042,1712.0
5073,3154.0,5071.0,0.9000045798167596,771.0
5074,5073.0,5072.0,0.9269551469271805,2483.0
5075,5043.0,5074.0,0.9696211691189702,2490.0
5076,4837.0,5075.0,1.1035111013189423,2539.0
