accession,x,y,z
MH601262,-0.87987864,-0.4741778,-0.031127475
KT843787,0.96239763,-0.27042636,-0.025698232
CY210435,0.9657253,-0.25865173,-0.021769775
CY244953,0.9676952,-0.25143057,0.018671378
CY243554,0.9676952,-0.25143057,0.018671378
MN423470,0.9693908,-0.24549964,0.0033872242
MN638435,0.9693908,-0.24549964,0.0033872242
KT843795,0.9642395,-0.26370794,-0.02646596
CY210443,0.96488,-0.26099828,-0.029776445
CY244961,0.9667064,-0.25414893,-0.029784799
CY243562,0.9667064,-0.25414893,-0.029784799
MH601271,-0.8807767,-0.47287408,-0.024952652
MN423478,0.96748215,-0.25286672,0.0060489927
CY212477,0.9644639,-0.2641648,-0.0051295827
CY243570,0.9661547,-0.25778824,-0.009510968
MH601278,0.96690077,-0.25508592,-0.005827273
MN507302,0.9738982,-0.22694342,0.0043665837
KT843804,0.96280575,-0.2692882,0.022115588
CY212485,0.9649382,-0.2609607,-0.028174732
CY243578,0.9651818,-0.26151097,-0.0060071354
CY244969,0.9651818,-0.26151097,-0.0060071354
MH600122,-0.87560594,-0.48294434,-0.008890223
MN638442,0.9731967,-0.22996938,0.0015327744
MN507310,0.9731967,-0.22996938,0.0015327744
KT843812,0.9644653,-0.26308918,-0.024306243
CY243586,0.9660853,-0.25697786,-0.02532544
MH600578,0.96200883,-0.27262226,-0.014702671
MH792470,0.96200883,-0.27262226,-0.014702671
MN507247,-0.877096,-0.47982663,-0.021656165
KT844076,0.9642395,-0.26370794,-0.02646596
CY228089,0.96488,-0.26099828,-0.029776445
CY213157,0.96488,-0.26099828,-0.029776445
CY243602,0.9642863,-0.26412717,-0.019717233
CY244977,0.9642863,-0.26412717,-0.019717233
MH600130,-0.87668043,-0.48099637,-0.008593668
MN552559,0.9693908,-0.24549964,0.0033872242
KT843828,0.9642395,-0.26370794,-0.02646596
CY214741,0.97325605,-0.22567749,-0.04292197
CY243610,0.9667064,-0.25414893,-0.029784799
CY244985,0.9667064,-0.25414893,-0.029784799
MH600138,-0.8795978,-0.47553262,-0.013285164
MN552567,0.9693908,-0.24549964,0.0033872242
KU592850,-0.8638511,-0.50049627,-0.057138216
KT843836,0.9642395,-0.26370794,-0.02646596
CY214749,0.9657253,-0.25865173,-0.021769775
CY230914,0.9657253,-0.25865173,-0.021769775
CY243594,0.9660853,-0.25697786,-0.02532544
MH600588,0.95893085,-0.28073937,-0.040461004
KC780107,-0.89407116,-0.44761172,-0.016745066
KU592818,-0.8638511,-0.50049627,-0.057138216
KU592855,-0.8638511,-0.50049627,-0.057138216
KU592865,-0.8638511,-0.50049627,-0.057138216
KT843844,0.96340746,-0.26710594,-0.02237218
CY243618,0.9676952,-0.25143057,0.018671378
MH792436,0.96229696,-0.26828012,-0.044838287
MH600596,0.96229696,-0.26828012,-0.044838287
MH600146,-0.8764083,-0.48090452,-0.025285829
MN881121,0.9738982,-0.22694342,0.0043665837
MN638454,0.9738982,-0.22694342,0.0043665837
KT837108,0.9596299,-0.2811714,-0.0072801546
KU590655,0.9642395,-0.26370794,-0.02646596
CY243626,0.9660853,-0.25697786,-0.02532544
MH729404,0.9650886,-0.26119635,-0.019505382
MH600604,0.9650886,-0.26119635,-0.019505382
MN881129,0.9688837,-0.24721572,-0.012198851
MN638462,0.9688837,-0.24721572,-0.012198851
CY243642,0.9660853,-0.25697786,-0.02532544
MH669918,-0.87668043,-0.48099637,-0.008593668
CY243634,0.9660853,-0.25697786,-0.02532544
MH669926,-0.87668043,-0.48099637,-0.008593668
CY243650,0.9676952,-0.25143057,0.018671378
MH845778,0.95893085,-0.28073937,-0.040461004
MH669566,0.95893085,-0.28073937,-0.040461004
MN947749,0.97133946,-0.23728532,-0.013979632
KU590663,0.9687837,-0.24611548,-0.029754894
CY245001,0.9660853,-0.25697786,-0.02532544
CY243673,0.9660853,-0.25697786,-0.02532544
MH669574,0.95893085,-0.28073937,-0.040461004
MH845786,0.95893085,-0.28073937,-0.040461004
KU590671,0.96543974,-0.2594792,-0.024424314
KX003498,0.96543974,-0.2594792,-0.024424314
CY243658,0.9650886,-0.26119635,-0.019505382
MH726689,-0.87668043,-0.48099637,-0.008593668
KT837735,0.9608933,-0.27680588,-0.007904414
KU589431,0.9642395,-0.26370794,-0.02646596
CY243681,0.9676952,-0.25143057,0.018671378
MH729416,0.96542174,-0.26041386,-0.012061673
MT030887,0.9718673,-0.23516819,-0.013034188
KT837752,0.96275645,-0.27010113,0.012056583
KX003504,0.9687837,-0.24611548,-0.029754894
CY244993,0.9676952,-0.25143057,0.018671378
CY244532,0.9676952,-0.25143057,0.018671378
MK268513,0.9650886,-0.26119635,-0.019505382
MK181830,0.9650886,-0.26119635,-0.019505382
KU589835,0.9642395,-0.26370794,-0.02646596
MK182042,-0.8728584,-0.48797366,7.339642e-05
KU589670,0.9642395,-0.26370794,-0.02646596
KU590078,0.9642395,-0.26370794,-0.02646596
CY244620,0.9676952,-0.25143057,0.018671378
MK268565,0.9650886,-0.26119635,-0.019505382
MK181878,0.9650886,-0.26119635,-0.019505382
MN948432,0.9710384,-0.2376048,-0.025066208
KU589678,0.96060985,-0.2778652,0.0044473703
KU590086,0.96060985,-0.2778652,0.0044473703
CY244628,0.9676952,-0.25143057,0.018671378
MK268388,0.9650886,-0.26119635,-0.019505382
MK181838,0.9650886,-0.26119635,-0.019505382
MN819588,-0.87499064,-0.48387107,-0.016130118
CY244636,0.9660853,-0.25697786,-0.02532544
MK245817,-0.87462187,-0.48480433,0.0011389649
MN819596,-0.87499064,-0.48387107,-0.016130118
KT837125,0.9608933,-0.27680588,-0.007904414
MK363607,0.967048,-0.25355944,-0.022929939
MN819910,0.9750349,-0.22194391,0.006911221
CY244793,-0.87543845,-0.48275006,-0.023661638
MK245785,-0.868595,-0.49550956,-0.0035957724
MN819918,0.9718673,-0.23516819,-0.013034188
KU590864,0.9687837,-0.24611548,-0.029754894
CY245153,0.9650886,-0.26119635,-0.019505382
MK363414,0.96662366,-0.25501692,-0.024597934
MN819926,0.9750349,-0.22194391,0.006911221
KU590871,0.96543974,-0.2594792,-0.024424314
CY247025,0.9660853,-0.25697786,-0.02532544
CY245129,0.9660853,-0.25697786,-0.02532544
MK364395,-0.87462187,-0.48480433,0.0011389649
MK556853,-0.87462187,-0.48480433,0.0011389649
MN948054,-0.874251,-0.48502702,-0.02083183
KU590879,0.9642395,-0.26370794,-0.02646596
CY245145,0.9661547,-0.25778824,-0.009510968
MK364323,-0.87462187,-0.48480433,0.0011389649
MK556861,-0.87462187,-0.48480433,0.0011389649
MT056189,0.96991646,-0.24289052,-0.016320778
MT030894,0.96991646,-0.24289052,-0.016320778
KU590887,0.9642395,-0.26370794,-0.02646596
CY247033,0.9661547,-0.25778824,-0.009510968
CY245137,0.9661547,-0.25778824,-0.009510968
MK475321,-0.87462187,-0.48480433,0.0011389649
KU591220,0.9642395,-0.26370794,-0.02646596
CY245481,-0.87543845,-0.48275006,-0.023661638
CY250447,-0.87543845,-0.48275006,-0.023661638
CY250439,-0.87543845,-0.48275006,-0.023661638
MK474848,0.9663302,-0.25654203,-0.019806556
MK623968,0.9663302,-0.25654203,-0.019806556
MT057908,-0.88233674,-0.47006804,-0.022758905
MT034620,-0.88233674,-0.47006804,-0.022758905
KX003510,0.96340746,-0.26710594,-0.02237218
CY257472,-0.87543845,-0.48275006,-0.023661638
CY245489,-0.87543845,-0.48275006,-0.023661638
MK474784,0.96507025,-0.26136458,-0.018108353
MT056197,0.97661793,-0.2148171,-0.008433033
MT168659,0.97661793,-0.2148171,-0.008433033
KU591228,0.9642395,-0.26370794,-0.02646596
CY247089,0.9650886,-0.26119635,-0.019505382
MK475497,-0.88035136,-0.47397342,-0.018186182
MT057916,-0.874251,-0.48502702,-0.02083183
MT167204,-0.874251,-0.48502702,-0.02083183
KU590895,0.9642395,-0.26370794,-0.02646596
CY247097,0.9661547,-0.25778824,-0.009510968
MK744727,0.96507025,-0.26136458,-0.018108353
MK623063,0.96507025,-0.26136458,-0.018108353
MT057930,-0.872476,-0.48824117,0.020153783
MT167212,-0.872476,-0.48824117,0.020153783
KX003518,0.9642395,-0.26370794,-0.02646596
CY247105,0.96671224,-0.24843165,-0.06122958
MK623032,0.96507025,-0.26136458,-0.018108353
MK744735,0.96507025,-0.26136458,-0.018108353
KX003526,0.9642395,-0.26370794,-0.02646596
CY257624,0.9650886,-0.26119635,-0.019505382
CY250030,0.9650886,-0.26119635,-0.019505382
MK623344,-0.87462187,-0.48480433,0.0011389649
KX003534,0.9642395,-0.26370794,-0.02646596
CY250038,0.9650886,-0.26119635,-0.019505382
CY257632,0.9650886,-0.26119635,-0.019505382
MK623352,-0.8801487,-0.47438133,-0.017338365
KT843847,0.96565723,-0.25892842,-0.021498743
MH246254,0.96520734,-0.26128545,-0.010231335
CY256240,0.96520734,-0.26128545,-0.010231335
KT843614,0.9642395,-0.26370794,-0.02646596
MK772150,0.96715856,-0.25261176,-0.028136244
MK623955,0.96715856,-0.25261176,-0.028136244
KU589626,0.96239763,-0.27042636,-0.025698232
CY261925,-0.87684023,-0.48062432,-0.012305822
KT843607,0.96239763,-0.27042636,-0.025698232
MK772928,-0.87060475,-0.49194288,0.006300719
KT843620,0.9642395,-0.26370794,-0.02646596
MH246262,0.965475,-0.25839305,-0.03303157
CY260860,0.965475,-0.25839305,-0.03303157
MK381539,0.9599524,-0.28015146,0.0025761884
CY262068,-0.87684023,-0.48062432,-0.012305822
CY261634,0.9651169,-0.26115012,-0.018705884
MH126417,0.9651169,-0.26115012,-0.018705884
MK400796,-0.8710418,-0.49120715,-0.0013407904
MK400797,0.9607523,-0.2773912,0.0030174335
CY261642,0.9651169,-0.26115012,-0.018705884
CY261650,0.9651169,-0.26115012,-0.018705884
KX003542,0.9642395,-0.26370794,-0.02646596
CY265088,0.9650886,-0.26119635,-0.019505382
MK380044,0.96201587,-0.2727057,0.012525987
CY265486,-0.8764083,-0.48090452,-0.025285829
KX003550,0.96340746,-0.26710594,-0.02237218
CY265478,-0.876528,-0.48118085,-0.012794382
CY265096,0.9651169,-0.26115012,-0.018705884
MH126424,0.9651169,-0.26115012,-0.018705884
MK576739,-0.8679878,-0.4964551,-0.01137828
MK576747,-0.8679878,-0.4964551,-0.01137828
MK576755,-0.8679878,-0.4964551,-0.01137828
KX003558,0.9642395,-0.26370794,-0.02646596
CY265494,-0.876528,-0.48118085,-0.012794382
MK743203,0.9607192,-0.27748832,0.004330253
KX003566,0.96340746,-0.26710594,-0.02237218
MH083327,-0.87571394,-0.48173428,-0.03251451
MH081921,0.9650886,-0.26119635,-0.019505382
MK763513,0.96296734,-0.26957792,-0.0046633505
MH081929,0.9650886,-0.26119635,-0.019505382
KX003574,0.9642395,-0.26370794,-0.02646596
MH669461,0.9650886,-0.26119635,-0.019505382
MH601286,0.9650886,-0.26119635,-0.019505382
KX003582,0.9642395,-0.26370794,-0.02646596
MH601294,0.9665492,-0.25648037,0.0006536846
MH601302,0.9650886,-0.26119635,-0.019505382
MK912391,-0.8845907,-0.46614414,-0.014453316
MK912399,-0.8679878,-0.4964551,-0.01137828
MK912407,0.96474123,-0.26319745,-0.001169302
MK912415,0.96484435,-0.26280758,-0.0027448537
MH601310,0.9650886,-0.26119635,-0.019505382
MH131210,0.9650888,-0.26061407,-0.026154956
MH131218,0.9651169,-0.26115012,-0.018705884
MN169313,0.96296734,-0.26957792,-0.0046633505
MN169321,0.9682238,-0.24971746,0.013553655
MH131226,0.9650886,-0.26119635,-0.019505382
KX003590,0.9642395,-0.26370794,-0.02646596
MH131242,0.96421,-0.26447767,-0.018727755
MK960333,0.96317106,-0.26886365,-0.0037116033
MK960341,0.9633457,-0.26803395,0.011089804
MK960349,0.9633457,-0.26803395,0.011089804
MH131250,0.9660355,-0.25771862,-0.0188866
MN074155,-0.87880474,-0.476578,-0.023993442
MH131258,0.9651169,-0.26115012,-0.018705884
KX003598,0.96543974,-0.2594792,-0.024424314
MH131266,0.9651169,-0.26115012,-0.018705884
KX003606,0.9642395,-0.26370794,-0.02646596
MH131274,0.96507406,-0.2613481,-0.018145574
KX003614,0.9642395,-0.26370794,-0.02646596
MH131282,0.96696836,-0.25398755,-0.021504195
KX003622,0.9642395,-0.26370794,-0.02646596
CY021814,0.7343665,0.5068697,-0.45142996
CY020542,0.7283247,0.48513696,-0.4839268
CY021934,0.7140703,0.49620515,-0.49384627
CY021022,0.7520067,0.5269176,-0.39603505
CY019900,0.81335616,0.3511369,-0.4638476
CY022939,0.6079563,0.5923145,-0.5287274
CY021942,0.8930065,0.18849625,-0.4086669
CY021846,0.8196842,0.350063,-0.4534024
CY019892,0.8196842,0.350063,-0.4534024
CY021822,0.5098417,0.6260729,-0.5899951
CY022094,0.47748,0.63777703,-0.604362
CY020222,0.9682504,0.045649663,-0.24577911
CY021830,0.9247409,0.1801059,-0.335285
CY021902,0.48367414,0.638026,-0.5991513
CY021110,0.8198192,0.36032423,-0.4450426
CY019908,0.8021524,0.3667063,-0.47125155
CY020318,0.7472228,0.49648753,-0.4417673
CY020414,0.7750048,0.49034795,-0.3986557
CY022014,0.7327081,0.50475377,-0.45646733
CY021094,0.9347751,0.13490732,-0.32862672
CY021798,0.55010754,0.6707321,-0.49749383
CY021806,0.74193007,0.5022028,-0.4442207
CY021790,0.7226488,0.49711868,-0.48026222
CY020382,0.7105143,0.5061929,-0.48881298
CY021070,0.7276505,0.49452505,-0.4753628
CY020406,0.74722034,0.4413254,-0.49688396
CY019916,0.816938,0.35127097,-0.45740688
CY022947,0.6767945,0.5607242,-0.47700897
CY020374,0.7351793,0.5059112,-0.4511822
CY021998,0.74722034,0.4413254,-0.49688396
CY021838,0.8145484,0.34224492,-0.46837956
CY021102,0.94539046,0.17741333,-0.27342495
CY021078,0.89973325,0.18510696,-0.3952411
CY019948,0.5364723,0.63954836,-0.5506137
CY021014,0.7353526,0.50427896,-0.45272443
CY020390,0.7569327,0.47664773,-0.44705692
CY022086,0.8196842,0.350063,-0.4534024
CY021118,0.61093885,0.5484081,-0.5709661
CY020398,0.7609723,0.42881703,-0.4868646
CY020550,0.7520067,0.5269176,-0.39603505
CY026412,0.5385129,0.6959054,-0.47509947
CY020518,0.677013,0.528867,-0.5118135
KX879576,0.8422351,0.36597604,-0.39585555
KY925398,-0.8835881,-0.45802557,-0.09738976
KY925311,0.97992015,-0.19834763,0.020364515
GQ485662,-0.8846112,-0.45492917,-0.102481015
MT406778,-0.31738755,0.8589457,0.40184265
MT406786,-0.29523057,0.8635775,0.40874544
MT406794,-0.29523057,0.8635775,0.40874544
MT406802,-0.29523057,0.8635775,0.40874544
GQ222023,-0.8809947,-0.47144255,-0.039877046
GQ222024,-0.8809947,-0.47144255,-0.039877046
MF613820,-0.21060556,0.8492661,-0.4841409
MF613809,-0.1777667,0.858468,-0.48107347
MF613868,-0.20006481,0.8453902,-0.49526718
MF613690,-0.2649601,0.84738266,-0.46015066
KU289739,-0.20213178,0.8725683,-0.4447105
CY079453,-0.18830192,0.85187465,-0.4887248
CY097535,-0.23277815,0.86748797,-0.43963498
KP636481,-0.20802492,0.8405097,-0.50026894
MN210124,-0.18654989,0.8582548,-0.478119
MT421014,-0.19335014,0.91333044,-0.35838985
MT421022,-0.2165599,0.8148078,-0.53776395
MT421030,-0.23050961,0.854297,-0.46587783
MT421038,-0.23399314,0.8579991,-0.4572578
MT421046,-0.22835192,0.8407973,-0.4908313
MT421062,-0.21736304,0.8351767,-0.50520605
MT421070,-0.19234252,0.84330124,-0.5018438
MT421078,-0.22433162,0.8551393,-0.46734577
MT421086,-0.15490235,0.91163796,-0.38068542
MT421094,-0.20908889,0.836169,-0.5070535
MT421102,-0.17400849,0.90415823,-0.39015254
MT421110,-0.23966376,0.84454745,-0.4788538
MT421126,-0.23966376,0.84454745,-0.4788538
MT421134,-0.22720285,0.8693612,-0.4388508
MT421145,-0.23966376,0.84454745,-0.4788538
MT421146,-0.22720285,0.8693612,-0.4388508
MT421155,-0.22720285,0.8693612,-0.4388508
CY190588,-0.18834648,0.8612777,-0.47193894
CY190684,-0.167878,0.8450469,-0.5076541
CY191028,-0.1874319,0.84309614,-0.5040418
CY191036,-0.18496676,0.84330547,-0.5046021
CY191276,-0.19436312,0.84658915,-0.49548948
MK236954,-0.16196366,0.8630225,-0.47849753
MT421179,-0.22040004,0.85559005,-0.4683902
MT421187,-0.20593537,0.87195164,-0.44417453
MT421195,-0.23313737,0.86150634,-0.45105833
MT421211,-0.19618544,0.8577493,-0.4751605
EU500855,-0.14964855,0.8623211,-0.48374337
CY138641,-0.16359739,0.91318953,-0.37325698
CY138649,-0.1909095,0.85544837,-0.4814162
CY138665,-0.13549636,0.91324234,-0.38422525
CY138673,-0.13549636,0.91324234,-0.38422525
CY138770,-0.21951948,0.8669942,-0.44736147
CY138818,-0.13549636,0.91324234,-0.38422525
CY138843,-0.13549636,0.91324234,-0.38422525
CY138851,-0.16096343,0.87209237,-0.46211007
CY138859,-0.16096343,0.87209237,-0.46211007
CY138867,-0.16573164,0.8752848,-0.4543232
CY138046,-0.15368265,0.9117333,-0.3809515
CY138875,-0.16096343,0.87209237,-0.46211007
CY138883,-0.15368265,0.9117333,-0.3809515
CY138891,-0.15368265,0.9117333,-0.3809515
CY138899,-0.15368265,0.9117333,-0.3809515
CY138907,-0.15368265,0.9117333,-0.3809515
CY138915,-0.15368265,0.9117333,-0.3809515
CY138054,-0.16742116,0.9162515,-0.36394158
CY138924,-0.18365544,0.8648229,-0.46728155
CY138934,-0.15368265,0.9117333,-0.3809515
CY138942,-0.15368265,0.9117333,-0.3809515
CY138950,-0.15368265,0.9117333,-0.3809515
CY138958,-0.15986654,0.8686688,-0.46888942
CY138966,-0.15368265,0.9117333,-0.3809515
CY138974,-0.15368265,0.9117333,-0.3809515
CY138985,-0.15368265,0.9117333,-0.3809515
CY138993,-0.16299298,0.85682166,-0.4891727
CY139033,-0.15368265,0.9117333,-0.3809515
CY139041,-0.1565043,0.8680261,-0.47120813
CY139049,-0.15368265,0.9117333,-0.3809515
CY139060,-0.15368265,0.9117333,-0.3809515
CY139068,-0.16102535,0.86732394,-0.4709776
CY139076,-0.15368265,0.9117333,-0.3809515
CY138066,-0.16102535,0.86732394,-0.4709776
CY139084,-0.1565043,0.8680261,-0.47120813
CY139092,-0.15368265,0.9117333,-0.3809515
CY139108,-0.16096343,0.87209237,-0.46211007
CY139125,-0.13938019,0.90708286,-0.39720753
CY139133,-0.15368265,0.9117333,-0.3809515
CY139141,-0.15368265,0.9117333,-0.3809515
CY139149,-0.1565043,0.8680261,-0.47120813
CY139157,-0.1565043,0.8680261,-0.47120813
CY139166,-0.15368265,0.9117333,-0.3809515
CY139174,-0.15368265,0.9117333,-0.3809515
CY139182,-0.15368265,0.9117333,-0.3809515
CY139191,-0.14383234,0.8653097,-0.48015755
CY139200,-0.15368265,0.9117333,-0.3809515
CY139208,-0.1565043,0.8680261,-0.47120813
CY139216,-0.15368265,0.9117333,-0.3809515
CY139240,-0.13602404,0.8738292,-0.466819
CY139328,-0.168449,0.8698618,-0.46364364
CY139345,-0.20267321,0.88216287,-0.42510262
CY139370,-0.20326614,0.8870542,-0.41450888
CY139386,-0.20451623,0.836439,-0.50847125
CY139394,-0.20451623,0.836439,-0.50847125
CY139413,-0.17011237,0.8806415,-0.4421903
CY139422,-0.192013,0.84361476,-0.50144315
CY139430,-0.20170201,0.8147702,-0.54356766
CY138074,-0.20170201,0.8147702,-0.54356766
CY139441,-0.15479332,0.8685414,-0.47082338
CY139451,-0.15479332,0.8685414,-0.47082338
CY139460,-0.14810246,0.86627954,-0.47710103
CY139468,-0.20170201,0.8147702,-0.54356766
CY138082,-0.20170201,0.8147702,-0.54356766
CY139490,-0.192013,0.84361476,-0.50144315
CY139506,-0.14247802,0.9119284,-0.38482013
CY139514,-0.14247802,0.9119284,-0.38482013
CY139523,-0.14247802,0.9119284,-0.38482013
CY139532,-0.14247802,0.9119284,-0.38482013
CY139551,-0.19285664,0.8417529,-0.50424033
CY129375,-0.16279404,0.9091251,-0.38339245
CY128759,-0.16613162,0.85772884,-0.48651972
CY128767,-0.16613162,0.85772884,-0.48651972
CY128621,-0.12323957,0.8511447,-0.5102596
CY129196,-0.1951696,0.85228974,-0.4852947
CY128585,-0.1951696,0.85228974,-0.4852947
CY129262,-0.16073626,0.92028457,-0.3567074
CY129335,-0.14228787,0.9084151,-0.39311096
CY129151,-0.17668818,0.85273165,-0.49155885
CY128715,-0.14228787,0.9084151,-0.39311096
CY129311,-0.1848534,0.8606092,-0.4745325
CY129254,-0.1848534,0.8606092,-0.4745325
CY129295,-0.1848534,0.8606092,-0.4745325
CY129206,-0.17668818,0.85273165,-0.49155885
CY129270,-0.1951696,0.85228974,-0.4852947
CY129071,-0.16073626,0.92028457,-0.3567074
CY129359,-0.1951696,0.85228974,-0.4852947
CY129319,-0.13972634,0.90215343,-0.40816143
CY129246,-0.13972634,0.90215343,-0.40816143
CY128751,-0.13972634,0.90215343,-0.40816143
CY128669,-0.17668818,0.85273165,-0.49155885
CY128599,-0.15868905,0.9080614,-0.387611
CY129047,-0.19830626,0.8557379,-0.47789887
CY128775,-0.20664631,0.82385707,-0.5277849
CY129095,-0.20170201,0.8147702,-0.54356766
CY129063,-0.18654989,0.8582548,-0.478119
CY129214,-0.18654989,0.8582548,-0.478119
CY129222,-0.20962214,0.88876206,-0.40762776
CY128611,-0.21245879,0.81845534,-0.53384644
CY129188,-0.15912195,0.9114237,-0.37945634
CY128640,-0.18637185,0.8385294,-0.51199025
CY129079,-0.15564032,0.9159806,-0.36980507
CY129176,-0.15373234,0.82639074,-0.5417053
CY129111,-0.12352554,0.8819824,-0.45480612
CY128677,-0.22218846,0.8141876,-0.53640556
CY129103,-0.12352554,0.8819824,-0.45480612
CY128659,-0.12352554,0.8819824,-0.45480612
CY129055,-0.18384966,0.8597426,-0.47648913
CY129127,-0.12352554,0.8819824,-0.45480612
CY129135,-0.12352554,0.8819824,-0.45480612
CY129087,-0.12352554,0.8819824,-0.45480612
CY129143,-0.12352554,0.8819824,-0.45480612
CY129159,-0.12352554,0.8819824,-0.45480612
CY129343,-0.13483864,0.869224,-0.47567666
CY129015,-0.145244,0.8812591,-0.44976276
CY128983,-0.145244,0.8812591,-0.44976276
CY129007,-0.145244,0.8812591,-0.44976276
CY128951,-0.1598841,0.91108763,-0.3799425
CY129031,-0.16213965,0.86225873,-0.47981307
CY129023,-0.145244,0.8812591,-0.44976276
CY128975,-0.16866101,0.87166643,-0.46016425
CY128485,-0.16176607,0.9102833,-0.3810723
CY128517,-0.16176607,0.9102833,-0.3810723
CY128525,-0.16176607,0.9102833,-0.3810723
CY128509,-0.16262771,0.90251875,-0.39876306
CY128501,-0.16866101,0.87166643,-0.46016425
CY128991,-0.16866101,0.87166643,-0.46016425
CY128967,-0.16866101,0.87166643,-0.46016425
CY128549,-0.16866101,0.87166643,-0.46016425
CY128533,-0.161704,0.8718352,-0.46233675
CY128541,-0.16866101,0.87166643,-0.46016425
CY129327,-0.14228787,0.9084151,-0.39311096
CY129238,-0.19552755,0.8920356,-0.40748197
CY128723,-0.19552755,0.8920356,-0.40748197
CY129279,-0.13483864,0.869224,-0.47567666
CY047697,-0.2048466,0.8548467,-0.4767337
CY144572,-0.19903482,0.83091927,-0.51957506
CY138529,-0.16359739,0.91318953,-0.37325698
CY138553,-0.16359739,0.91318953,-0.37325698
CY138569,-0.16359739,0.91318953,-0.37325698
CY138577,-0.16359739,0.91318953,-0.37325698
CY138585,-0.16359739,0.91318953,-0.37325698
