accession,cluster
CY264095,59
KX916831,59
CY264055,59
MH083332,37
CY263353,37
CY264476,59
MH083340,37
CY263361,37
KY116489,59
CY211605,59
MH246270,59
CY264484,59
MK382043,59
KY116497,59
CY265120,59
CY209499,37
MH246278,59
CY265128,59
MK401434,59
MK401435,59
MK502329,59
MK502337,59
MH083352,37
MK271175,37
MH083360,37
MH081937,59
CY211909,59
CY215812,59
MH081945,59
CY211901,59
MK576763,37
MK576771,59
CY212853,59
MK743211,37
CY228057,59
CY212861,59
CY219181,59
CY218836,37
MK869076,37
MK912423,59
MK912431,59
MK927651,59
MN169329,59
MN169337,37
MN169345,37
MK960357,59
MK960365,59
MN074163,59
MN081067,59
MN154234,59
MN245896,59
MH700973,59
MH700981,59
MH700989,59
MH700997,37
MH701005,59
MH701013,59
MK898955,37
MK898963,37
MG914100,59
MG914108,59
MG914116,59
MN873709,37
CY093362,59
KT837220,59
KT841736,59
KX005469,37
MH126446,59
MK624022,59
MK744759,59
MT167236,37
MT167228,37
KT837244,59
KX414284,59
CY216532,59
MH306743,59
MH126454,59
MN000684,59
MK744771,59
MT167244,37
MT167252,37
KX414292,59
CY216516,59
MH125687,37
MK676375,37
MT167260,37
MT167268,37
KT837215,59
KT836068,59
CY222656,59
CY216524,59
MH126462,59
MN000692,59
MK676870,59
MT465947,37
MT330341,37
MT167284,37
MT167276,37
KT837307,59
KT836269,59
KX406726,37
CY216508,59
MH125695,37
MN000700,59
MK676878,59
MT167292,37
MT167300,37
KT837242,59
KT842546,59
KX407318,37
CY217060,37
MK715741,37
MT244122,37
KT837309,59
MH245922,37
MK715749,37
MT244130,37
KT838250,59
KU590986,59
KX409238,37
MT466127,37
KC780767,37
KU590994,59
KX408030,37
MK556885,37
MK364053,37
MK245953,37
MK744219,59
MN000708,59
KT837905,59
KU509802,37
KX004165,37
KU509762,37
KX411278,37
MK265550,37
MK556893,37
MN000716,59
MK772162,59
MT303259,37
KT838292,59
CY222856,59
MK556905,37
MK772944,37
MT303267,37
KT838102,59
KX411598,37
CY222864,59
MK623376,37
MT330626,37
KF790145,59
KM064434,59
KT837520,59
CY225177,59
CY222872,59
MK772170,59
MN000724,59
MT330634,37
KT839874,59
CY216556,59
CY227697,59
MK856580,59
MN246265,59
MT330643,37
KT839924,59
CY216548,59
CY227705,59
MK856428,59
MN000732,59
CY227713,59
MK855632,37
MT330651,37
CY234331,59
CY228728,59
MK855641,37
CY228736,59
CY244905,59
MK856588,59
MN221673,59
CY228744,59
MK855648,37
CY232597,59
MK855650,37
CY245161,59
MK856596,59
MN221681,59
CY260304,59
CY255768,59
MN221689,59
MN000744,59
CY250518,59
CY255776,59
MN221697,59
MN246277,59
CY250526,59
CY257696,59
MN221705,59
MN246285,59
CY255784,59
CY250534,59
MN003556,37
CY250542,59
CY257704,59
MN246293,59
MN221713,59
CY250694,59
CY257952,59
MN819612,37
CY250758,37
CY258543,37
MN948086,37
CY250702,59
CY257960,59
MN976205,37
MN976193,37
CY260109,59
MT034652,37
MT034644,37
CY260117,59
MT034660,37
CY260189,37
MG978471,37
MT167316,37
MT167308,37
CY260125,59
CY260133,59
CY261092,59
CY261100,59
CY261108,59
MH081955,59
CY261116,59
MH081963,59
CY261124,59
CY261132,59
MH126321,59
CY264126,59
MH083364,37
CY263242,37
CY264134,59
CY264785,59
MH083376,37
MH081971,59
MK400798,59
MK401436,59
MK502345,37
MK271176,37
MK271177,37
MK869084,59
MK912439,59
MK912447,37
MK912455,37
MK927659,59
MK927667,59
MK927675,37
CY069544,59
KX775354,37
KX775362,37
HM189323,37
KY925428,59
CY002955,59
MH114061,36
CY063591,37
CY062708,37
CY062716,37
CY062724,37
CY062732,37
CY063639,37
CY063647,37
CY062836,37
CY062844,37
CY063655,37
CY062852,37
CY062860,37
CY062868,37
CY062876,37
CY062884,37
CY062892,37
CY062900,37
CY062908,37
CY062916,37
CY062924,37
CY083769,37
CY067064,37
CY067072,37
CY067080,37
CY067088,37
CY067096,37
CY067104,37
CY067112,37
CY067120,37
CY067128,37
CY067136,37
CY067144,37
CY067152,37
CY073490,37
CY066600,37
CY066608,37
CY066616,37
CY066624,37
CY067160,37
CY072343,37
CY072351,37
CY073878,37
CY072359,37
CY072367,37
CY072375,37
CY073007,37
CY072383,37
CY072391,37
CY072399,37
CY072407,37
CY072415,37
CY072423,37
CY072431,37
CY072439,37
CY072447,37
CY072455,37
CY072463,37
CY072471,37
CY072479,37
CY072487,37
CY072495,37
CY072503,37
CY072511,37
CY072519,37
CY073506,37
CY069155,37
CY069163,37
CY069171,37
CY069179,37
CY069187,37
CY069195,37
CY069203,37
CY071128,37
CY071136,37
CY071144,37
CY075060,37
CY075068,37
CY071160,37
CY071168,37
CY071176,37
CY071184,37
CY176475,37
CY176483,37
CY176803,37
CY176811,37
CY071264,37
CY071272,37
CY071280,37
CY071288,37
CY075076,37
CY071296,37
CY071304,37
CY071312,37
CY071320,37
CY129663,37
CY129671,37
CY129679,37
CY129687,37
CY129695,37
CY129452,37
CY129703,37
CY129711,37
CY129460,37
CY129468,37
CY129719,37
CY129486,37
CY129727,37
CY056956,37
CY083903,37
CY062660,37
CY113406,59
CY113374,59
CY114294,59
CY112370,59
CY022150,59
CY022158,59
CY022166,59
CY022174,59
CY025019,59
CY025027,59
CY026156,59
CY022486,59
CY022494,59
CY022502,59
CY023003,59
CY022510,59
CY023011,59
CY022518,59
CY023019,59
CY023027,59
CY025035,59
CY025043,59
CY023035,59
CY023043,59
CY023051,59
CY022526,59
CY023059,59
CY023067,59
CY022534,59
CY022542,59
CY022182,59
CY022550,59
CY022558,59
CY025051,59
CY022190,59
CY022566,59
CY022198,59
CY022206,59
CY023075,59
CY022574,59
CY023083,59
CY022582,59
CY022598,59
CY055527,37
CY055551,37
CY055559,37
CY055566,37
CY055574,37
CY055582,37
CY055590,37
CY055598,37
CY092186,37
CY066512,59
CY061899,59
CY061891,59
CY055606,37
CY055614,37
CY080540,59
CY055622,37
CY055630,37
CY055638,37
CY055646,37
CY055654,37
CY055662,37
CY055669,37
CY055060,37
CY080548,59
CY055677,37
CY080556,59
CY055693,37
CY055701,37
CY055709,37
CY055717,37
CY055068,37
CY055725,37
CY055733,37
CY055741,37
CY055749,37
CY055757,37
CY055765,37
CY055773,37
CY055781,37
CY055789,37
CY055797,37
CY080564,59
CY055805,37
CY055813,37
CY055821,37
CY055829,37
CY055076,37
CY055837,37
CY055845,37
CY055853,37
CY055861,37
CY055869,37
CY055877,37
CY055885,37
CY055535,37
CY055893,37
CY055901,37
CY055909,37
CY055917,37
CY055925,37
CY055933,37
CY055941,37
CY055543,37
CY091182,59
CY091422,59
CY091302,59
CY091414,59
CY091294,59
CY091406,59
CY091190,59
CY091398,59
CY092226,59
CY091390,59
CY091286,59
CY091382,59
CY091198,59
CY091374,59
CY091278,59
CY091366,59
CY091270,59
CY091358,59
CY091206,59
CY092234,59
CY091350,59
CY091342,59
CY091334,59
CY091326,59
CY091318,59
GQ923574,33
CY039320,33
GU050318,23
GU050326,23
GU050342,23
GU050334,23
EF492251,3
CY079276,16
CY079268,16
CY079260,16
CY079252,16
CY079244,16
CY088722,16
CY079236,16
CY079228,16
CY088714,16
CY079220,16
CY079212,16
CY205364,33
CY116916,33
GQ923230,33
GQ923254,33
GQ117186,33
AY241588,33
GU050280,3
CY079686,33
CY104133,59
CY104549,59
KY925856,59
KY925612,59
KY925877,37
KY925981,59
KY925763,37
MK898971,59
MK898979,59
MK898987,37
MH701021,59
MH701029,59
MH701037,59
MH701045,59
KJ756676,23
KJ756677,23
KJ756678,23
KJ756679,23
KJ756680,23
KJ756681,23
KJ756682,23
KJ756683,23
KJ756684,23
KJ756685,23
KJ756686,23
KJ756687,23
KJ756688,23
KJ756689,23
KJ756690,23
KJ756691,23
KJ756692,23
KJ756693,23
KJ756694,23
KJ413853,23
KJ508935,23
KJ508967,23
KJ508983,23
KJ508999,23
KJ509007,23
KJ509015,23
KJ509031,23
KJ509039,23
KJ907514,16
KJ907730,16
KJ907506,16
KJ907546,16
JX570836,16
KJ907554,16
KJ907498,16
KU201803,23
KY487576,37
KY950197,37
KY950094,37
KY487616,37
KY950209,37
KY487409,37
KY487428,37
KY487263,37
KY487384,37
KY487605,37
KY487451,37
KY487645,37
KY487215,37
KY949804,59
KY950056,59
KY949668,59
KY949775,59
KY949754,59
KY949677,59
KY950168,59
KY949683,59
KY950145,59
KY950217,59
KY949770,59
KY949892,59
KY949756,59
KY949920,59
KY949689,59
KY949910,59
KY949937,59
KY949979,59
KY950185,59
KY949808,59
KY949641,59
KY949817,59
KY950147,59
KY949963,59
KY949956,59
KY949945,59
KY949663,59
KY950111,59
KY949970,59
MH637668,59
MH637664,59
MH637535,59
MH637685,59
MH637608,59
MH637626,59
MH637554,59
MH637534,59
MH637569,59
MH637624,59
MH637532,59
MH637602,59
MH637748,59
MH637806,59
MH637540,59
MH637583,59
MH637462,59
MH637642,59
MH637493,59
MH637618,59
MH637610,59
MH637738,59
MH637541,59
DQ508828,59
CY114430,59
CY121001,59
K01140,59
CY125109,59
KT888373,59
KT888374,59
KT888375,59
KT888377,59
KT888378,59
KT888379,59
KT888380,59
KT888382,59
KT888383,59
KT888386,59
CY176747,37
CY071328,37
CY071336,37
CY071344,37
CY071352,37
CY071360,37
CY096291,37
CY096299,37
CY096307,37
CY096315,37
CY096323,37
CY096331,37
CY096339,37
CY098107,37
CY096347,37
CY098115,37
CY098123,37
CY098131,37
CY096355,37
CY098139,37
CY096363,37
CY096371,37
CY096379,37
CY096387,37
CY096395,37
CY096403,37
CY096411,37
CY096419,37
CY096427,37
CY096435,37
CY098147,37
CY096443,37
CY096451,37
CY096459,37
CY096467,37
CY096475,37
CY098155,37
CY098163,37
CY096483,37
CY096491,37
CY096499,37
CY096507,37
CY096514,37
CY096522,37
CY096530,37
CY096538,37
CY098564,37
CY129759,37
CY129767,37
CY129775,37
CY129783,37
CY129791,37
CY129815,37
KM013791,37
KM013792,37
KM013793,37
KM013794,37
KM013795,37
KM013796,37
KM013797,37
KM013798,37
KM013799,37
KM013800,37
KM013801,37
KT888400,59
GQ907287,16
MK641363,23
MK641371,23
MK641379,23
MK641387,23
AB239305,23
KR732563,23
AB523770,23
HM172132,23
HM172128,23
CY064781,37
CY071096,37
KC436130,23
CY041387,16
KX979513,16
KX978471,16
KX979360,16
KX978981,16
MF146104,16
CY007292,59
CY007300,59
CY045506,37
CY242092,59
CY010365,59
CY021030,59
KX121191,16
LC275040,23
LC275048,23
KJ013300,16
MH130125,16
MH130133,16
KJ509143,23
KJ508927,23
KJ508975,23
KX978680,16
KX978771,16
KX978555,16
KX979042,16
MT477796,16
GQ386156,23
EF587280,23
GQ183618,37
GQ225376,37
GQ183626,37
CY008157,59
KJ476636,36
MF440729,36
MF440737,36
KP098395,59
KF918706,37
HQ698630,37
KJ476644,36
CY033615,59
GQ225384,37
KJ476652,36
CY113678,59
CY033607,59
CY112405,59
CY114462,59
CY121025,59
DQ508836,59
CY006045,59
GQ232096,37
GQ223409,37
HQ533866,37
JF316709,37
KJ867565,37
MK912463,59
MK912471,37
MK927683,59
MN169353,59
CY146770,59
CY033474,59
CY064773,37
CY062932,37
CY069211,37
CY083798,37
CY071376,37
HQ263275,37
HQ263282,37
HQ263289,37
KR137649,59
KY487309,59
KY487092,59
KY615403,59
KY487316,59
KY487548,59
KY487749,59
KY487682,59
KY487355,59
CY044174,37
CY043121,37
MF147280,16
MF575301,16
MF575272,16
MF147499,16
CY076977,16
CY041275,16
KX977959,16
KX977891,16
KX977777,16
KX978350,16
KX978107,16
KX978226,16
KX977865,16
KX978167,16
CY096812,59
CY147327,59
KT888360,59
KT888361,59
KT888362,59
CY113286,59
CY112234,59
KC296475,59
CY113198,59
CY077795,59
CY113054,59
CY113158,59
CY113062,59
CY077815,59
CY112306,59
CY077822,59
CY113070,59
KC296462,59
CY113078,59
CY112314,59
CY077829,59
CY113166,59
CY112274,59
CY113174,59
CY113150,59
CY113102,59
CY113238,59
CY112338,59
CY112362,59
CY113206,59
CY112330,59
CY113094,59
CY113214,59
CY113118,59
CY113126,59
CY112298,59
CY113190,59
CY112282,59
CY077863,59
CY113222,59
CY113134,59
CY112322,59
CY112258,59
CY113046,59
CY112266,59
CY113142,59
MT407162,16
EU086247,13
EU086268,13
EU086269,13
EU086286,13
EU086305,13
MN061102,37
GU592898,37
KP286456,23
KP286625,36
KP286626,23
KP286639,36
CY179812,33
CY005692,16
CY005653,16
MG279814,33
MN552488,33
CY020886,33
CY020766,33
CY081235,33
CY117244,33
KX879568,33
CY014873,33
CY021654,33
CY017766,33
CY081373,33
CY021614,33
CY016125,31
CY015444,33
CY028637,16
MG279861,33
CY028268,16
GQ907295,0
GQ907303,0
CY149573,33
CY125342,33
CY129419,33
CY125366,33
CY125374,33
CY167063,33
MH498885,30
MH498997,33
MH499109,33
MH499139,30
MH499209,33
MH498856,33
MH499167,33
MH499070,33
MH499246,33
LC274937,23
LC274945,23
LC274953,23
LC198531,23
LC198539,23
AB684174,23
CY207190,33
GU121385,13
HM590765,13
HM590772,13
CY036232,23
MF682714,30
LC314561,23
LC314513,23
CY149485,33
CY138146,30
MF145975,0
CY041379,16
CY076993,16
MF682681,0
MF575158,16
KX978782,30
KX979201,0
KX978570,0
MF147510,30
KX977903,30
MF146887,0
MF694084,0
KX978999,30
MF682706,0
MF682750,0
KX978014,0
MF147093,30
MF146499,30
KX979140,30
KX977643,0
MF693976,30
MF146028,0
KX978803,30
KX979186,0
MF146168,30
KX978629,0
KX978565,30
MF145946,30
KX979351,30
KX979599,-1
KX978294,30
KY243235,0
MF147760,30
KX977769,30
MF147827,0
KX978273,30
KX978355,0
MF146851,0
MF147954,30
KX978373,0
MF693946,30
KX979336,30
MF147346,30
KX978270,30
KX977621,30
KX979588,0
KX978610,30
KX978231,30
MF145783,30
MF146160,30
MF147609,0
MF147819,0
KX979248,0
MF146058,30
MF147956,30
KX978175,30
KX979601,30
MF146822,30
MF146778,30
MF147015,30
MF145951,30
KX979263,30
MF147446,30
MF146470,30
MF146877,30
MF146539,0
MF145894,30
KX978895,0
KX979376,0
MF145763,30
MF145998,30
MF146815,30
MF146376,30
MF147692,30
MF146092,30
KX977980,30
MF148123,30
MF147930,30
MF147340,30
MF147974,30
MF147703,0
KX979440,0
KX978151,0
MF147732,30
MF147873,30
MF146080,0
MF147218,0
MF148008,0
KX978042,30
MF146286,30
KX977991,0
MF147310,0
KX978428,0
MF575283,30
MF146980,30
MF146491,0
MF146736,0
KX978291,30
MF146706,30
MF146697,30
KX978297,0
MF146977,0
KX979580,30
KX978948,30
MF146494,30
MF147069,30
MF146000,0
MF146522,0
MF145835,30
MF146545,30
KX977607,30
MF147812,0
MF147507,30
MF146905,30
KX978443,30
KX979310,30
KX979132,0
MF146450,30
KX978463,0
MF693956,30
KX977809,0
MF682655,30
MF147158,30
MF146355,30
KX977796,0
MF959974,0
KX978676,30
MF145895,30
MF575074,16
MF146639,0
KX977897,0
MF575298,0
MF146868,30
KX978030,0
MF147589,0
MF575136,30
KX978211,30
KX979318,30
MF146257,0
MF146484,0
MF575294,30
MF147934,30
MF147037,30
KX979008,0
MF147468,0
MF146232,30
KX979023,30
KX978395,30
MF147410,0
MF147202,0
MF148100,30
MF146301,30
KX978100,0
MF147401,0
KX978102,30
MF147402,0
MF145874,30
KX979115,30
MF146358,0
KX978299,0
MF148067,0
MF145986,30
KX979170,0
MF147901,0
KX977691,30
KX978320,0
MF148149,30
KX979255,0
MF682815,0
MF147860,0
MF146429,30
KX979390,30
MF146546,30
MF147778,30
KX979307,0
KX979306,0
KX978264,0
MF693938,0
MF146096,0
MF146316,0
MF147424,30
MF682791,0
KX979549,30
MF146664,0
MF147822,30
MF575114,0
MF682732,0
KX978954,0
KX978152,0
MF146100,30
KX978677,0
MF146899,0
KX978056,30
MF148128,0
KX978978,30
MF575186,0
MF682836,0
MF682734,30
MF148032,0
MF147072,30
MF575127,0
MF682645,0
KX978809,0
KX978604,0
MF145840,30
KX979239,0
MF147487,0
MF146731,30
KX978017,30
MF147089,30
MF575044,0
MF146600,0
KX977744,30
MF147747,0
MF146576,30
MF147890,30
MF147332,0
MF146958,30
MF147256,0
MF147098,30
MF147951,0
KX979037,30
MF146252,0
MF147582,30
KX979465,30
MF147217,0
MF959995,30
KX978078,30
MF147241,30
MF146201,30
KX978413,0
MF575029,30
KX977997,0
MF694203,0
MF147894,0
CY185394,16
MF147138,16
MF146632,30
MF146377,0
MF147918,30
MF147005,0
KX979563,30
MF146913,30
MF147205,0
MF145933,30
MF148114,0
MF145871,30
MF145831,0
MF146311,30
MF146511,0
KX978120,30
MF682819,0
MF147396,30
MF146621,0
MF147149,30
MF682803,0
MF148059,0
MF146188,30
MF147742,30
MF575263,30
MF146004,30
KX977838,0
KX979319,0
KX979035,0
MF693965,0
MK192343,0
MF145880,0
MF146418,30
MF146530,0
MF147386,30
MF146826,0
KX979373,30
MF145842,0
MF145908,30
MF146631,0
MF148131,30
KX978296,0
MF146653,30
MF146010,0
MF147933,30
MF146006,0
MF146835,30
MF575012,0
MF147324,30
MF147565,0
MF147597,30
MF575290,30
MF147709,0
MF146832,30
KX979568,30
MF147183,0
MF147052,30
MF146231,30
KX979539,30
MF694072,30
MF147562,0
MF145768,30
MF682897,0
MF147162,30
MF146983,0
MF145943,30
KX979194,0
MF147659,30
MF147697,0
MF147997,30
MF682797,0
KX978857,30
MF147913,0
MF147352,30
MF146114,0
MF146518,30
MF146660,0
MF145918,30
MF146017,0
KX979298,30
KX977916,-1
MF146215,0
MF147772,30
MF682664,30
MF575084,30
MF145719,30
KX978210,-1
MF146756,0
MF693982,30
MF147893,0
MF147651,30
MF147528,30
KX978141,30
MF682883,0
MF147451,30
MF145993,0
MF146519,30
MF146047,0
MF147534,30
MF146505,0
KX978568,30
MF147902,0
MF146700,30
MF147677,0
MF146949,30
MF147127,0
MF147112,30
KX978514,0
MF575080,0
MF146292,30
KX977972,30
MF575271,0
MF146324,30
MF148084,0
KX978415,30
MF694120,30
MF147862,0
MF147887,30
KX978801,0
KX979188,30
MF145959,0
KX977653,30
KX979210,0
KX978485,30
MF146588,0
MF147131,30
MF146725,0
KX977989,30
MF147185,0
MF147455,0
KX978479,30
MF146799,0
KX979179,30
MF147520,0
MF147381,30
KX978874,0
KX978087,0
KX978847,30
KX977893,0
MF147351,30
MF575259,30
MF145905,0
MF147787,30
MF694175,30
MF682813,0
MF146730,30
MF146425,0
MF146002,30
KX979076,0
KX977825,30
MF147517,0
KX978157,0
KX977663,0
MF682778,30
MF145705,0
MF146669,0
KX979203,0
MF146037,30
MF146661,0
MF147847,30
KX979522,0
KX977764,30
KX977802,0
KX977936,30
CY185410,16
CY185514,30
CY185522,33
CY185570,30
CY185530,30
CY185538,30
CY185586,30
CY185554,30
CY185490,30
CY185650,33
CY185546,33
CY185698,33
CY185658,30
CY185618,33
CY077001,0
CY184472,30
CY184473,0
CY184481,0
CY184489,30
CY184497,0
CY125302,30
KJ907490,16
KX101162,33
CY207206,33
CY207214,33
MF461183,30
MF461191,30
MH201565,30
MH201573,30
MH498965,33
MH574752,16
FJ517331,33
MH637119,33
KF424237,33
EU743307,33
KU289896,33
KU289904,33
KF424189,33
KU289912,33
KU289920,33
KU289928,33
KU289936,33
KU289944,33
KU289952,33
KU289960,33
KY551210,33
FJ357054,33
FJ357038,33
FJ357062,33
FJ357046,33
CY187112,33
CY187078,33
CY187169,33
CY187177,33
CY187096,33
CY187104,33
CY004897,33
CY003961,33
CY004743,33
CY004163,31
CY004904,33
CY005016,33
CY004635,33
CY004012,33
CY004671,33
CY004798,33
CY004179,31
CY004195,31
CY005188,33
MH411982,33
MH412548,33
MH412469,33
MH412296,33
MH412280,33
MH412113,33
CY047521,33
CY101644,33
CY101447,33
CY101082,33
CY004540,33
CY126969,31
MH411787,33
MH411800,33
MH412268,33
MH412119,33
MH412127,33
CY102229,33
MH981699,33
MH411882,33
MH411897,33
MH932331,33
MH932307,33
MH932403,33
MH932441,33
MH932299,33
MH412341,33
MH412313,33
MH412108,33
MH412456,33
MH412401,33
CY185706,33
CY102960,33
MH411953,33
MH412102,33
CY137707,33
CY004954,33
MH412475,33
CY103395,33
CY103403,33
CY101364,33
CY103435,33
CY136551,33
CY101572,33
MH637162,33
MH637282,33
MH932196,33
MH936478,33
MH932538,33
MH932417,33
CY126801,31
CY120778,33
CY136639,33
MH412231,33
MH411974,33
MH412196,33
MH412016,33
CY149653,33
CY149661,33
CY149669,33
CY149677,33
CY149749,33
CY149685,33
CY149693,33
CY149701,33
CY149709,33
CY149717,33
CY149725,33
CY149733,33
CY149741,33
CY149765,33
CY149781,33
CY149757,33
CY149773,33
CY149789,33
CY067673,33
CY067681,33
CY096643,33
CY096651,33
CY096659,33
CY096667,33
CY096699,33
CY096707,33
CY096723,33
CY096627,33
CY096635,33
CY096675,33
CY096691,33
CY096715,33
MK326732,33
MK326744,33
MK327721,33
MK326765,33
MK326785,33
MK326793,33
MK326651,33
MK327713,33
MK327745,33
MK327697,33
MK327705,33
MK326659,33
MK326667,33
MK327737,33
MK326684,33
MK326692,33
MK326716,33
MK326700,33
MK327753,33
MK327785,33
MK326708,33
MK327620,33
MK327628,33
MK327636,33
MK327653,33
MK327661,33
MK327729,33
MK327689,33
MK327761,33
MK327769,33
MK327777,33
MK326724,33
MK326757,33
MK326801,33
MK326809,33
MK326837,33
MK326848,33
KX365055,33
KY644260,33
KX960468,33
KY644473,33
KX960452,33
KY644221,33
KY644281,33
KY243291,33
KX960423,33
KY243293,33
KY644466,33
KX960485,33
KX960376,33
KY644348,33
KY243297,33
KX960368,33
KY644202,33
KY644193,33
KY644339,33
KY644412,33
KY644464,33
KY644407,33
KY644303,33
KY673156,33
KJ195679,33
KY644338,33
KX960395,33
KJ195671,33
KY644312,33
KX960465,33
KX960489,33
KY644231,33
KY644227,33
KX960394,33
KX960393,33
KY644500,33
KY644394,33
KY644424,33
KX960413,33
KY644360,33
KY644246,33
KY673161,33
KX960478,33
KX960398,33
KY644230,33
KY644319,33
KY644298,33
KY644379,33
KX960369,33
KY644438,33
KY644495,33
KY644238,33
KY644199,33
KY673167,33
KY644277,33
CY132658,33
CY132902,33
CY132910,33
CY133626,33
CY132682,33
CY166371,33
CY186733,33
CY186741,33
CY186639,33
CY186649,33
KY583796,33
MG279998,33
MK236669,33
MK237090,33
MK237179,33
MK237172,33
MK236854,33
MK237013,33
CY133570,33
CY133602,33
CY133610,33
CY133618,33
KJ568348,33
KJ568228,33
KJ567924,33
KJ568076,33
KJ568092,33
KJ568276,33
KJ567908,33
KJ568156,33
KJ568108,33
KJ568132,33
KJ568244,33
KJ567900,33
CY166275,33
KY551510,33
KM374037,33
CY139714,33
CY139722,33
KY551232,33
CY140928,33
CY140978,33
CY140994,33
CY141002,33
CY205574,33
CY205582,33
CY205590,33
CY205598,33
CY205606,33
CY205615,33
CY205623,33
CY205687,33
CY185946,33
CY206277,33
CY206317,33
CY206326,33
CY206334,33
CY139706,33
CY078354,33
KT887262,33
KT887302,33
KT887318,33
KT887326,33
CY206588,33
KY013687,33
CY206596,33
CY206604,33
KT887334,33
KT887342,33
CY206644,33
KT887350,33
KT887358,33
KT887366,33
KT887374,33
KT887389,33
KT887397,33
KT887405,33
KT887413,33
KT887421,33
KY013751,33
KY013759,33
KY013767,33
KY013775,33
KY013805,33
KY013813,33
KY013860,33
KY013868,33
KY013979,33
KY014023,33
KY063751,33
KY063759,33
KY063767,33
KY063775,33
KY063783,33
KY063791,33
KY063799,33
KY063807,33
KY063815,33
KY063823,33
KY063831,33
KY063847,33
KY063855,33
KY063863,33
KY063871,33
KY063879,33
KY063887,33
KY063895,33
KY063903,33
KY063911,33
KY063919,33
KY063931,33
KY063939,33
KY063947,33
KY063955,33
KY063963,33
KY063971,33
KY063979,33
KY063995,33
KY064003,33
MT421219,33
MT421227,33
CY037008,33
CY190020,33
CY140696,33
CY140762,33
CY140845,33
CY140877,33
CY063744,33
CY063866,33
CY063874,33
CY063882,33
CY063890,33
CY063898,33
CY063906,33
CY063914,33
CY063922,33
CY063930,33
CY063946,33
CY063954,33
CY063962,33
CY063970,33
CY063978,33
CY078322,33
CY140262,33
CY140071,33
CY140197,33
CY140205,33
CY145784,33
CY140528,33
KY013836,33
CY133746,33
CY133738,33
CY133754,33
CY133762,33
CY133770,33
CY133852,33
CY166940,33
CY166948,33
CY166956,33
CY166964,33
CY166972,33
CY166980,33
CY186757,33
KY284500,33
KY284521,33
KY584033,33
KY284510,33
KY284493,33
KY584019,33
KY583922,33
KY583982,33
KY583900,33
KY284487,33
KY284494,33
KY583851,33
KY583838,33
KY561049,33
MN552522,33
MG280052,33
MK237706,33
MK236645,33
MK237304,33
MK237313,33
MK237412,33
MK237062,33
