accession,cluster
MG914115,39
MN873708,57
CY093359,39
KT837259,39
KT841829,39
KX005466,57
CY216537,39
MH126449,39
MK624019,39
MK744763,39
MT167225,57
MT167233,57
KT837176,39
KX414281,39
CY216529,39
MH126457,39
MH306740,39
MK744768,39
MN000688,39
MT167249,57
MT167241,57
KX414289,39
CY216513,39
MH125690,57
MK676372,57
MT167265,57
MT167257,57
KT837178,39
KT835859,39
CY222653,39
CY216521,39
MH126465,39
MN000696,39
MK676867,39
MT167273,57
MT167281,57
MT330345,57
KT837273,39
KT836145,39
KX406723,57
CY216505,39
MH125697,57
MK676875,39
MN000704,39
MT167297,57
MT167289,57
KT837286,39
KT842409,39
KX407315,57
CY217057,57
MK715739,57
MT244120,57
KT837311,39
MH245925,57
MK715746,57
MT244127,57
KT838222,39
KU590983,39
KX409235,57
MT303248,57
KC780770,57
KU590991,39
KX408027,57
MK245950,57
MK364457,57
MK556889,57
MN000712,39
MK744216,39
KT838138,39
KX411275,57
MK265572,57
MK556897,57
MK772159,39
MN000720,39
MT303256,57
KT837951,39
CY222853,39
MK556902,57
MK772941,57
MT303264,57
KT837993,39
KX411595,57
MK623373,57
MT330623,57
KF790144,39
KT837413,39
CY225174,39
CY222869,39
MN000728,39
MK772167,39
MT330631,57
KT840114,39
CY216553,39
CY227694,39
MN246269,39
MK856577,39
MT330640,57
KT839861,39
CY216545,39
CY227702,39
MN000736,39
MK856425,39
CY227710,39
MK855629,57
MT330648,57
CY234328,39
CY228725,39
MK855639,57
CY228733,39
MK856585,39
MN221677,39
CY228741,39
MK855645,57
CY232594,39
MK855655,57
CY245158,39
MN221685,39
MK856593,39
CY255765,39
CY260301,39
MN221693,39
MN000741,39
CY250515,39
CY255773,39
MN246274,39
MN221701,39
CY257693,39
CY250523,39
MN221709,39
MN246282,39
MN003554,57
CY250539,39
CY257701,39
MN221717,39
MN246290,39
CY257949,39
CY250691,39
MN819609,57
CY250755,57
CY258540,57
MN948083,57
MN976202,57
MN976198,57
CY260106,39
MT034641,57
MT034649,57
CY260114,39
MT034657,57
MG978475,57
CY260186,57
MT167313,57
MT167305,57
CY260122,39
CY260130,39
CY261089,39
CY261097,39
CY261105,39
MH081958,39
MH081961,39
CY261113,39
CY261121,39
CY261129,39
CY264123,39
MH126323,39
CY263239,57
MH083368,57
CY264131,39
CY264782,39
MH083373,57
MK400715,39
MK401368,39
MK502344,57
MK271168,57
MK271169,57
MK869083,39
MK912438,39
MK912446,57
MK912454,57
MK927658,39
MK927666,39
MK927674,57
CY069541,6
KX775351,57
HM189320,57
KY925762,39
CY002954,39
MH114058,40
CY063590,57
CY062707,57
CY062715,57
CY062723,57
CY062731,57
CY063638,57
CY063646,57
CY062835,57
CY062843,57
CY063654,57
CY062851,57
CY062859,57
CY062867,57
CY062883,57
CY062891,57
CY062899,57
CY062907,57
CY062915,57
CY062923,57
CY083768,57
CY067063,57
CY067071,57
CY067079,57
CY067087,57
CY067095,57
CY067103,57
CY067111,57
CY067119,57
CY067127,57
CY067135,57
CY067143,57
CY067151,57
CY073489,57
CY066599,57
CY066607,57
CY066615,57
CY066623,57
CY067159,57
CY072342,57
CY072350,57
CY073877,57
CY072358,57
CY072366,57
CY072374,57
CY073006,57
CY072390,57
CY072398,57
CY072406,57
CY072414,57
CY072422,57
CY072430,57
CY072438,57
CY072446,57
CY072454,57
CY072462,57
CY072470,57
CY072478,57
CY072486,57
CY072494,57
CY072502,57
CY072510,57
CY072518,57
CY073505,57
CY069154,57
CY069162,57
CY069170,57
CY069178,57
CY069186,57
CY069194,57
CY069202,57
CY071127,57
CY071135,57
CY071143,57
CY075059,57
CY075067,57
CY071159,57
CY071167,57
CY071175,57
CY071183,57
CY176474,57
CY176482,57
CY176802,57
CY176810,57
CY071263,57
CY071271,57
CY071279,57
CY071287,57
CY075075,57
CY071295,57
CY071303,57
CY071311,57
CY071319,57
CY129662,57
CY129670,57
CY129678,57
CY129686,57
CY129694,57
CY129451,57
CY129702,57
CY129710,57
CY129459,57
CY129467,57
CY129718,57
CY129485,57
CY129726,57
CY056955,57
CY083902,57
CY062659,57
CY113405,39
CY113373,39
CY114293,39
CY112369,39
CY022149,6
CY022157,6
CY022165,6
CY022173,6
CY025018,39
CY025026,6
CY022485,6
CY022493,6
CY022501,39
CY023002,39
CY022509,6
CY023010,6
CY022517,39
CY023018,6
CY023026,39
CY025042,39
CY023034,39
CY023042,39
CY023050,39
CY022525,39
CY023058,39
CY023066,39
CY022533,6
CY022541,6
CY022181,39
CY022549,39
CY022557,39
CY025050,39
CY022189,39
CY022565,39
CY022197,39
CY022205,39
CY023074,39
CY022573,39
CY023082,39
CY022581,6
CY022597,39
CY055526,57
CY055550,57
CY055558,57
CY055565,57
CY055573,57
CY055581,57
CY055589,57
CY055597,57
CY092185,57
CY066511,39
CY061898,39
CY061890,39
CY055605,57
CY055613,57
CY080539,39
CY055621,57
CY055629,57
CY055637,57
CY055645,57
CY055653,57
CY055661,57
CY055668,57
CY055059,57
CY080547,39
CY055676,57
CY080555,39
CY055692,57
CY055700,57
CY055708,57
CY055716,57
CY055067,57
CY055724,57
CY055732,57
CY055740,57
CY055748,57
CY055756,57
CY055764,57
CY055772,57
CY055780,57
CY055788,57
CY055796,57
CY080563,39
CY055804,57
CY055812,57
CY055820,57
CY055828,57
CY055075,57
CY055836,57
CY055844,57
CY055852,57
CY055860,57
CY055868,57
CY055876,57
CY055884,57
CY055534,57
CY055892,57
CY055900,57
CY055908,57
CY055916,57
CY055924,57
CY055932,57
CY055940,57
CY055542,57
CY091181,39
CY091421,39
CY091301,39
CY091413,39
CY091293,39
CY091405,39
CY091189,39
CY091397,39
CY092225,39
CY091389,39
CY091285,39
CY091381,39
CY091197,39
CY091373,39
CY091365,39
CY091269,39
CY091357,39
CY091205,39
CY092233,39
CY091349,39
CY091341,39
CY091333,39
CY091325,39
CY091317,39
GQ923573,43
GU050317,14
GU050325,14
GU050341,14
GU050333,14
EF492228,40
CY079275,38
CY079267,38
CY079259,38
CY079251,38
CY079243,29
CY088721,36
CY079235,38
CY079227,38
CY088713,36
CY079219,36
CY079211,29
CY205363,28
CY116915,26
GQ923229,43
GQ923253,43
GQ117185,43
AY240877,4
GU050279,40
CY079685,58
CY104132,39
CY104548,39
KY925449,39
KY926322,39
KY925154,57
KY925459,39
KY925821,57
MK898970,39
MK898978,39
MK898986,57
MH701020,39
MH701028,39
MH701036,39
MH701044,39
KJ756619,14
KJ756620,14
KJ756621,14
KJ756622,14
KJ756623,14
KJ756624,14
KJ756625,14
KJ756626,14
KJ756627,14
KJ756628,14
KJ756629,14
KJ756630,14
KJ756631,14
KJ756632,14
KJ756633,14
KJ756634,14
KJ756635,14
KJ756636,14
KJ756637,14
KJ413850,14
KJ508932,14
KJ508961,14
KJ508980,14
KJ508996,14
KJ509004,14
KJ509012,14
KJ509028,14
KJ509036,14
KJ907511,38
KJ907727,38
KJ907503,38
KJ907543,38
KC162234,40
JX570831,14
KJ907551,38
KJ907495,38
KU201800,14
KY487698,57
KY950052,57
KY487689,57
KY950108,57
KY487543,57
KY487503,57
KY487506,57
KY487646,57
KY487472,57
KY487453,57
KY949688,39
KY950007,39
KY949992,39
KY950141,39
KY950201,39
KY949842,39
KY949986,39
KY949788,39
KY949928,39
KY949661,39
KY949955,39
KY950099,39
KY949907,39
KY950167,39
KY949900,39
KY949654,39
KY949978,39
KY949739,39
KY950166,39
KY949820,39
KY949985,39
KY950048,39
KY950005,39
KY949821,39
KY487559,39
MH637731,39
MH637655,39
MH637594,39
MH637653,39
MH637724,39
MH637444,39
MH637470,39
MH637598,39
MH637468,39
MH637643,39
MH637494,39
MH637474,39
MH637551,39
MH637744,39
MH637805,39
MH637711,39
MH637757,39
MH637656,39
MH637677,39
MH637681,39
MH637645,39
MH637471,39
MH637684,39
DQ508825,39
CY121000,39
CY114429,39
CY125108,6
JX477157,6
KT888617,39
KT888618,39
KT888620,39
KT888623,39
KT888624,39
KT888626,39
KT888627,39
CY176746,57
CY071335,57
CY071343,57
CY071351,57
CY071359,57
CY096290,57
CY096298,57
CY096306,57
CY096314,57
CY096322,57
CY096330,57
CY096338,57
CY098106,57
CY096346,57
CY098114,57
CY098122,57
CY098130,57
CY096354,57
CY098138,57
CY096362,57
CY096370,57
CY096378,57
CY096386,57
CY096394,57
CY096402,57
CY096410,57
CY096418,57
CY096426,57
CY096434,57
CY098146,57
CY096442,57
CY096450,57
CY096458,57
CY096466,57
CY096474,57
CY098154,57
CY098162,57
CY096482,57
CY096490,57
CY096498,57
CY096506,57
CY096513,57
CY096521,57
CY096537,57
CY098563,57
CY129758,57
CY129766,57
CY129774,57
CY129782,57
CY129790,57
CY129814,57
KM013725,57
KM013726,57
KM013727,57
KM013728,57
KM013729,57
KM013730,57
KM013731,57
KM013732,57
KM013733,57
KM013734,57
KM013735,57
KT888644,39
GQ907286,35
MK641362,14
MK641370,14
MK641378,14
MK641386,14
AB233319,14
KR732524,14
AB523767,14
HM172085,14
HM172454,14
HM172087,14
CY064780,57
CY071095,57
KC357320,14
CY041386,29
KX979589,34
KX979107,29
KX978284,29
MF146036,38
GU592889,57
CY007291,39
CY007299,39
CY045503,57
CY242091,6
CY010364,6
CY021029,6
KX121188,28
LC275037,14
LC275045,14
KJ013297,40
MH130130,29
KJ509140,14
KJ508924,14
KJ508972,14
KX978559,34
KX977816,29
KX979368,10
KX978247,10
MT477793,14
GQ386150,14
EF587277,14
GQ183617,57
GQ225373,57
GQ183625,57
CY008156,39
KJ476633,10
KP098392,21
KF918703,57
HQ698627,57
KJ476641,10
CY033614,6
GQ225381,57
KJ476649,10
U26830,39
CY113677,39
KM821292,39
CY033606,39
CY112404,39
CY114461,39
CY121024,39
DQ508833,39
CY006044,39
GQ232093,57
GQ223408,57
HQ533864,57
JF816658,57
KJ867562,57
MK912462,39
MK912470,57
MK927682,39
MN169352,39
CY146769,6
L11125,21
CY033473,21
L11126,21
CY032237,21
CY064772,57
CY062931,57
CY069210,57
CY083797,57
CY071375,57
HQ263267,57
HQ263281,57
HQ263288,57
KR137646,39
KY487317,39
KY487578,39
KY615379,39
KY487580,39
KY487641,39
KY487421,39
CY044171,57
CY043118,57
MF146658,35
MF575199,34
MF575097,36
MF146934,38
CY076976,34
CY041274,40
KX978511,36
KX978266,34
KX978846,36
KX977700,40
KX979015,14
KX978000,10
CY147326,6
KT888604,39
KT888605,39
KT888606,39
CY113285,39
CY112233,39
KC296480,39
KM821278,39
CY112241,39
CY113197,39
KM821280,39
CY077793,39
CY113053,39
CY113157,39
CY113061,39
CY113069,39
KC296467,39
KM821281,39
CY113077,39
CY112313,39
CY113165,39
CY112273,39
CY113173,39
CY113149,39
CY113101,39
CY113237,39
CY112337,39
CY112361,39
CY113205,39
CY112329,39
CY113093,39
CY113213,39
CY113117,39
CY113125,39
CY112297,39
CY113189,39
CY112281,39
CY113221,39
CY113133,39
CY112321,39
CY112257,39
CY113045,39
CY113141,39
EU086246,40
EU086265,40
EU086266,40
EU086284,40
EU086303,40
MN061091,57
MN061099,57
GU592897,57
KP286453,14
KP286620,40
KP286619,14
KP286634,14
KP286635,40
CY179811,25
CY005691,25
CY006031,39
MG279856,31
MN552486,29
CY020885,4
CY020765,58
CY081234,58
EU684257,4
KX879565,26
CY117243,26
CY014872,43
CY021653,28
CY017765,28
CY081372,28
CY021613,28
CY016124,25
CY015443,31
CY028636,39
MG279989,43
CY028267,39
GQ907294,17
GQ907302,1
CY149572,27
CY125341,44
CY129418,4
CY125365,4
CY125373,4
CY167062,32
MH498778,20
MH499127,1
MH498752,1
MH499144,1
MH499019,1
MH498871,1
MH499102,1
MH499225,1
LC274934,14
LC274942,14
LC274950,14
LC198528,14
LC198536,14
AB684254,14
CY207189,43
GU121382,40
HM590762,40
HM590770,40
MF682848,18
LC314558,14
LC314510,14
CY149484,27
CY138145,17
MF146968,1
CY041378,29
CY076992,36
MF682839,7
MF682898,2
MF575161,34
KX979507,1
KX977814,1
KX978434,2
MF146992,1
KX979327,18
MF682741,2
MF682695,1
KX978155,1
MF147689,1
KX977721,1
KX979051,1
MF694241,1
MF147121,2
KX978985,1
KX978252,2
MF145970,1
KX977943,1
MF147266,1
KX979504,1
KX979468,1
KX978718,1
MF146166,1
KX978793,1
MF147313,1
KX979019,1
KX977650,17
MF147513,2
MF148049,1
KX977664,1
MF694057,1
KX978037,1
MF145899,1
KX978433,1
KX979591,1
KX978183,1
KX978539,1
MF147977,1
MF147208,1
MF146078,1
MF147927,17
KX978913,18
MF147771,1
KX978308,1
MF146479,1
MF146534,1
MF147740,1
MF146435,1
KX979088,1
MF147719,1
MF147553,1
MF146833,1
MF148122,1
MF145916,1
KX979541,18
KX978398,2
MF146523,1
MF147007,1
MF145735,1
MF147558,1
KX977630,1
MF146431,1
MF146500,1
MF147405,1
MF146583,1
MF145859,1
KX978997,17
KX977766,17
MF147101,1
MF147981,1
MF146410,17
MF147814,1
KX978686,1
KX978083,2
MF575214,2
MF145897,1
MF146531,1
MF146229,1
KX978076,18
MF147189,1
KX979090,1
KX978980,18
MF147647,1
MF146608,17
MF146148,17
MF148130,1
KX979063,18
MF147797,1
MF146087,1
KX977772,1
MF694026,1
MF682696,1
MF146063,1
MF959992,2
MF147878,1
MF575034,33
KX978709,17
MF575026,2
MF145799,1
MF146268,17
KX977887,1
KX978812,1
MF147255,1
MF103719,2
MF147679,1
MF147919,1
MF147715,2
KX977702,1
KX978026,1
MF147314,2
MF146397,17
MF147342,1
KX978072,1
MF146654,2
KX978876,18
MF146675,2
MF146953,1
MF146238,2
KX977785,2
MF146920,2
MF147705,1
KX979165,1
MF146193,2
KX979544,18
KX979432,2
MF146506,1
KX978504,1
MF682763,2
MF146414,1
KX978612,17
MF146473,1
KX977620,1
MF694124,2
MF146174,1
MF145738,2
MF146800,1
MF682757,1
KX979380,18
MF147961,2
MF147302,1
MF575089,1
MF682685,2
MF682661,1
KX979111,17
MF146858,1
KX978441,1
MF148040,2
KX978020,1
MF146352,2
KX979200,1
MF575196,1
MF682843,1
MF682838,2
MF682844,18
MF147682,2
MF146167,1
MF575309,1
KX979094,2
MF147197,1
KX978735,1
MF147982,2
MF147594,1
MF147122,1
MF575190,2
MF146360,1
KX978043,1
MF146714,17
MF147911,1
MF148148,1
MF148103,1
MF147940,1
MF148072,1
MF147735,1
MF146672,1
KX978929,18
MF146970,1
MF959989,1
KX977869,1
MF146383,1
MF694030,21
MF693939,2
MF146828,2
MF146469,28
CY185393,28
MF147673,1
MF146643,2
MF145921,1
MF145764,2
KX978470,1
MF147698,1
MF146202,1
MF146594,1
MF146076,2
MF146496,1
MF146816,2
MF145843,1
MF146537,2
KX978071,1
MF147537,1
MF146211,1
MF682767,2
MF145989,1
MF146421,1
MF145955,1
MF146395,1
KX978369,1
MF693921,2
MK192316,2
MF145888,2
MF146634,1
MF148145,1
KX977670,1
MF146769,2
MF147610,1
MF147728,2
MF145811,1
MF147656,1
MF146014,2
MF147422,1
MF146085,2
MF147944,1
MF575228,1
MF575118,2
MF146043,1
MF147239,2
MF147717,1
MF575207,18
MF146566,1
MF147945,1
KX979279,1
MF146111,2
MF146975,1
MF146245,1
MF694199,1
MF146436,2
MF147750,1
MF682709,2
MF147841,1
MF147547,2
MF146710,1
KX979453,2
MF146214,1
MF147491,1
MF147469,1
MF682781,1
KX977811,1
MF146391,1
MF146872,1
MF146670,1
MF145901,1
MF145978,1
MF146441,1
MF145725,2
KX978831,1
MF147289,18
KR087564,18
MF682666,1
MF575109,2
MF145876,1
KX977868,1
MF147493,1
MF694207,1
MF146424,1
MF146204,1
MF145709,1
KX978101,1
MF682721,1
MF682880,1
MF147965,1
MF146501,1
MF148047,1
MF147192,2
MF147095,1
MF146737,2
KX978834,1
MF146931,2
MF146562,1
MF146836,2
MF146693,1
MF147849,2
MF147375,1
MF575016,1
MF147869,18
KX979026,1
MF146964,1
MF147858,1
KX978275,1
MF693954,1
MF146060,2
MF147078,1
KX977730,2
KX977728,1
MF146767,2
KX979079,1
KX979576,1
KX977618,1
MF147070,2
MF146502,1
MF146577,2
KX979040,1
MF145996,1
KX979045,1
MF147363,1
KX978218,1
MF148111,2
MF146309,1
KX978340,1
KX978293,1
KX978651,17
MF575308,1
MF146285,1
MF694046,1
MF682647,1
MF147768,1
MF147657,2
MF147484,1
KX978323,2
KX978027,1
MF682816,1
MF146344,1
MF147573,1
MF147559,1
KX979456,2
KX978937,1
KX978955,2
KX978911,1
CY185409,28
CY185513,1
CY185521,40
CY185569,18
CY185529,1
CY185537,1
CY185585,17
CY185553,1
CY185489,18
CY185649,21
CY185545,40
CY185697,21
CY185657,1
CY185617,21
CY077000,1
CY184471,1
CY184488,1
KJ907487,34
CY207205,28
KX101174,28
KX101129,28
CY207213,28
MF461180,18
MF461188,1
MH201562,18
MH201570,1
MH498730,1
MH574749,10
EF607857,43
MH637032,58
KF424234,31
EU743306,31
KU289895,4
KU289903,4
KF424186,31
KU289911,4
KU289919,4
KU289927,4
KU289935,4
KU289943,4
KU289951,4
KU289959,4
KY551207,4
FJ357053,31
FJ357037,31
FJ357061,31
FJ357045,31
CY187111,32
CY187077,28
CY187168,58
CY187176,32
CY187095,58
CY187103,58
CY005964,58
CY003960,26
CY005947,58
CY004162,25
CY005965,58
CY005974,4
CY005940,44
CY004036,25
CY004670,44
CY005955,58
CY004178,25
CY004194,25
CY005994,27
MH411901,58
MH412293,58
MH412269,58
MH411802,58
MH412331,58
MH412514,58
CY047520,32
CY101643,58
CY101446,44
CY101081,44
CY004539,31
CY126968,25
MH412110,58
MH412175,58
MH412355,58
MH412425,58
MH411947,38
MH412107,58
CY102228,26
MH981697,38
MH981698,58
MH411951,58
MH411757,38
MH932330,58
MH932306,58
MH932402,58
MH932440,58
MH932298,58
MH412354,58
MH411784,58
MH412168,58
MH412097,58
MH412473,58
CY185705,44
CY102959,32
MH411895,58
MH412238,58
CY137706,27
CY005967,58
MH411995,44
CY103394,58
CY103402,32
CY101363,32
CY103434,44
CY136550,27
CY101571,58
MH637166,58
MH637321,44
MH932195,44
MH936476,44
MH936477,4
MH932537,58
MH932416,58
CY126800,25
CY120777,26
CY136638,31
MH411906,44
MH411870,58
MH412012,58
MH412003,44
CY149652,58
CY149660,44
CY149668,58
CY149676,58
CY149748,58
CY149684,58
CY149692,32
CY149700,44
CY149708,32
CY149716,32
CY149724,32
CY149732,32
CY149740,44
CY149764,28
CY149780,58
CY149756,58
CY149772,58
CY149788,58
CY067670,4
CY096640,28
CY096648,23
CY096656,32
CY096664,23
CY096704,43
CY096720,43
CY096624,28
CY096632,28
CY096672,43
CY096680,43
CY096688,23
CY096712,23
MK326729,43
MK326741,43
MK327718,3
MK326762,43
MK326782,43
MK326790,43
MK326648,43
MK327710,31
MK327742,26
MK327694,3
MK327702,3
MK326656,3
MK326664,43
MK327734,3
MK326681,23
MK326689,42
MK326713,42
MK326697,42
MK327750,4
MK327782,4
MK326705,26
MK327617,32
MK327625,32
MK327633,32
MK327650,29
MK327658,58
MK327726,3
MK327686,3
MK327758,3
MK327766,23
MK327774,42
MK326721,32
MK326754,32
MK326798,32
MK326806,29
MK326834,23
MK326845,42
KX365067,43
KY644223,58
KX960411,58
KY644305,58
KX960487,31
KY644240,32
KY644276,58
KX960476,31
KY243287,58
KY644289,32
KX960443,58
KY644462,58
KY644361,31
KY644283,32
KY644355,42
KY644368,31
KY644397,28
KY644415,43
KY644423,3
KX960467,31
KJ195668,3
KY644472,3
KX960412,3
KX960458,3
KY644383,58
KX960387,58
KY644211,58
KY644351,3
KY673153,58
KY673170,3
KX960451,3
KX960469,58
KY644317,3
KY644508,58
KY644318,28
KY644398,0
KY644236,3
KY644232,3
KY644498,43
KY673155,3
KY644258,3
CY132657,32
CY132901,58
CY132909,58
CY133625,58
CY166370,28
CY186732,32
CY186740,28
CY186638,58
CY186648,31
KY584002,32
MG279999,32
MK236869,58
MK237966,29
MK237240,32
MK237897,58
MK236844,32
MK237824,58
CY133569,32
CY133601,32
CY133609,32
CY133617,32
KJ568345,4
KJ568225,58
KJ567921,58
KJ568073,58
KJ568089,44
KJ568273,32
KJ567905,32
KJ568153,58
KJ568105,58
KJ568129,58
KJ568241,58
KJ567897,58
CY166274,32
KY551507,58
KM374034,44
CY139713,58
CY139721,26
KY551229,32
CY140927,58
CY140977,32
CY140993,28
CY141001,58
CY205573,32
CY205581,32
CY205589,27
CY205597,58
CY205605,58
CY205614,58
CY205622,58
CY205686,32
CY185945,4
CY206276,58
CY206316,32
CY206325,58
CY206333,44
CY139705,28
CY078353,32
KT887259,4
KT887299,27
KT887315,4
KT887323,4
CY206587,58
KY013684,58
CY206595,58
CY206603,40
KT887331,27
KT887339,4
CY206643,58
KT887347,27
KT887355,27
KT887363,27
KT887371,27
KT887386,4
KT887394,4
KT887402,27
KT887410,4
KT887418,4
KY013748,30
KY013756,4
KY013764,4
KY013772,4
KY013802,4
KY013810,4
KY013857,4
KY013865,58
KY013976,4
KY014020,58
KY063748,4
KY063756,4
KY063764,4
KY063772,4
KY063780,4
KY063788,4
KY063796,4
KY063804,4
KY063812,4
KY063820,4
KY063828,4
KY063844,4
KY063852,4
KY063860,30
KY063868,4
KY063876,4
KY063884,30
KY063892,27
KY063900,30
KY063908,27
KY063928,30
KY063936,30
KY063960,4
KY063968,4
KY063976,4
KY063992,30
KY064000,27
MT421216,58
MT421224,58
CY037007,32
CY190019,42
CY140695,58
CY140761,58
CY140844,58
CY140876,58
CY063743,58
CY063865,58
CY063873,58
CY063881,58
CY063889,58
CY063897,58
CY063905,58
CY063913,58
CY063921,58
CY063929,44
CY063945,58
CY063953,58
CY063961,58
CY063969,58
CY063977,58
CY078321,58
CY140261,32
CY140070,32
CY140196,32
CY140204,58
CY145783,27
CY140527,58
CY133745,32
CY133737,58
CY133753,44
CY133761,32
CY133769,58
CY133851,58
CY166939,42
CY166947,58
CY166955,58
CY166963,58
CY166971,58
CY166979,58
CY186756,58
KY284452,32
KY284359,58
KY583862,58
KY284507,58
KY284379,32
KY583833,58
KY583797,58
KY583845,44
KY584018,58
KY284446,32
KY284388,58
KY583849,26
KY583976,58
KY561169,31
MN552526,44
MG279773,58
MK237028,32
MK236821,58
MK237614,58
MK236921,32
MK237193,44
MK237357,58
MK237359,58
MK237553,32
MK237075,58
MK236799,58
MK237184,58
MK236894,32
MK237862,32
MK237480,32
MK237133,32
CY005881,25
CY138296,32
CY138304,32
CY138312,43
CY138320,32
CY138328,32
CY138336,44
CY138344,44
CY138352,44
CY138360,44
CY138368,44
CY138376,44
CY138384,44
CY138392,44
CY138400,44
CY138408,44
CY138416,44
CY138022,44
CY138424,44
CY138432,44
CY138440,44
CY138448,44
CY125581,58
CY125598,32
CY144587,28
CY140753,29
CY140796,58
CY140860,32
CY185937,4
CY140868,4
CY140903,58
CY140919,32
CY140112,58
CY140120,44
CY140128,27
CY140350,31
CY140358,31
CY140144,32
CY140164,58
CY140366,32
CY138161,32
CY138172,44
CY138181,28
CY138180,44
CY138192,44
CY138200,44
CY138208,44
CY138216,44
CY138224,44
CY138232,44
CY138240,44
CY138248,44
CY138256,44
CY138264,44
CY138272,44
CY138280,31
CY138288,31
CY138006,58
CY138480,29
CY138488,32
CY138496,29
CY138504,58
CY138512,58
CY138520,44
CY125266,44
CY020965,28
CY186830,58
CY186838,58
CY186863,27
CY186871,42
CY186903,28
CY186911,32
CY186879,32
CY186887,28
CY186895,58
CY186927,58
CY186935,58
CY186943,58
CY186796,58
CY186951,58
CY021221,58
CY021861,29
KJ526080,32
KJ527630,58
KJ527614,4
KJ568385,4
KJ568025,58
KJ567969,32
KJ567977,58
KJ568177,44
KJ567889,58
KJ567945,4
KJ568337,29
KJ568289,58
KJ568049,29
KJ568185,26
KJ568265,44
CY204064,32
CY204015,58
KY583949,58
KY583947,58
KY583945,44
KY284434,58
KY284421,58
KY678651,58
KY561221,58
MG280419,58
MG280009,58
MG279751,32
MN552480,26
MG279908,32
MG383442,40
CY081316,32
MK236672,58
MK237487,58
MK237170,58
MK237947,44
MK237452,32
MK236930,32
MK236993,32
MK237801,31
CY095640,32
MN431050,3
MN430999,44
MN431132,58
MN431057,58
MN431017,58
CY017999,32
CY024818,4
CY018901,4
GU053291,4
CY020861,31
CY011048,32
CY011028,32
CY021445,28
CY020749,58
CY138456,44
CY138464,44
CY138030,58
CY138472,29
CY125573,58
CY125565,44
CY125589,58
CY125285,44
CY181077,58
CY047704,43
CY178543,44
MH546323,4
MH546331,43
CY139929,4
CY139921,4
CY185969,4
CY139937,4
CY140836,58
CY140961,32
CY140969,58
CY141065,29
CY205515,58
CY205523,58
CY205524,32
CY205533,32
CY205541,58
CY205549,58
CY205388,58
CY205557,32
CY205565,58
CY205630,32
CY205638,32
CY205646,58
CY205654,58
CY205662,27
CY205670,58
CY205678,32
CY205694,58
CY205702,32
CY205710,32
CY205718,58
CY205726,32
CY205736,58
CY205744,58
CY205752,58
CY205760,58
CY205768,58
CY205776,58
CY205784,44
CY205792,58
CY205396,32
CY205808,58
CY205816,32
CY205835,58
CY205843,58
CY205851,32
CY205852,58
CY205863,58
CY205871,58
CY205879,58
CY205887,58
CY205895,32
CY205903,32
CY205911,32
CY205921,58
