accession,x,y,z
MH600127,0.88744706,-0.46070063,-0.013879686
MN552556,-0.9519302,-0.2971026,0.07455773
KT843825,-0.9468897,-0.30925712,0.08808969
CY214738,-0.9417848,-0.32363474,0.0911151
CY244982,-0.95246327,-0.29951093,0.055739485
CY243607,-0.95246327,-0.29951093,0.055739485
MH600135,0.88744706,-0.46070063,-0.013879686
MN552564,-0.95267457,-0.29561073,0.07089026
KT836727,0.8883362,-0.45811406,-0.031470772
KT843833,-0.9449212,-0.3155145,0.087031476
CY214746,-0.94872177,-0.30189145,0.093746945
CY230911,-0.94872177,-0.30189145,0.093746945
CY243591,-0.9488085,-0.3066482,0.0756924
MH600585,-0.9461973,-0.3126602,0.08339206
KC780106,0.88764656,-0.45983085,-0.025280328
KU592781,0.88848585,-0.45813146,-0.026617974
KT836731,0.88848585,-0.45813146,-0.026617974
KU592860,0.88989955,-0.45518076,-0.029818311
KU592859,0.88989955,-0.45518076,-0.029818311
KT843841,-0.9438112,-0.31857732,0.08791436
CY243615,-0.94466174,-0.31466287,0.09274413
MH600593,-0.9461973,-0.3126602,0.08339206
MH792434,-0.9461973,-0.3126602,0.08339206
MH600144,0.8945253,-0.446923,-0.00918418
MN638451,-0.95084137,-0.29983568,0.077455066
MN881125,-0.95084137,-0.29983568,0.077455066
KT837123,-0.943019,-0.32264775,0.08132361
KU590652,-0.9449212,-0.3155145,0.087031476
CY243623,-0.94882786,-0.30589184,0.07845978
MN881133,-0.9580867,-0.2744067,0.08228472
MN638459,-0.9580867,-0.2744067,0.08228472
CY243639,-0.9488085,-0.3066482,0.0756924
CY243631,-0.9494495,-0.30484685,0.07492743
MH669923,0.88744706,-0.46070063,-0.013879686
MH669563,-0.94734347,-0.30866048,0.08525866
MH845782,-0.94734347,-0.30866048,0.08525866
MN947753,-0.9553094,-0.28810734,0.066168025
KU590660,-0.9474688,-0.30978185,0.079612434
CY243670,-0.9494495,-0.30484685,0.07492743
CY244998,-0.9494495,-0.30484685,0.07492743
MH669571,-0.94734347,-0.30866048,0.08525866
MH845790,-0.94734347,-0.30866048,0.08525866
KX003495,-0.9449212,-0.3155145,0.087031476
KU590668,-0.9449212,-0.3155145,0.087031476
CY243655,-0.9438359,-0.31619874,0.09587514
MH726692,0.88744706,-0.46070063,-0.013879686
KU589428,-0.9449212,-0.3155145,0.087031476
CY243678,-0.94466174,-0.31466287,0.09274413
MH729413,-0.94632375,-0.31144795,0.08643812
MT030881,-0.9527507,-0.29524297,0.07139851
KC780781,0.8870971,-0.46094686,-0.024223104
KT837722,-0.9454335,-0.31637457,0.07786304
KX003502,-0.9458262,-0.31496158,0.078817174
CY244529,-0.94466174,-0.31466287,0.09274413
CY244990,-0.94477403,-0.31392306,0.094098195
MK268517,-0.9496732,-0.30353105,0.07739361
MK181827,-0.9496732,-0.30353105,0.07739361
MK182039,0.8894457,-0.4566304,-0.019366525
KU590075,-0.9449212,-0.3155145,0.087031476
KU589667,-0.9449212,-0.3155145,0.087031476
CY244617,-0.94466174,-0.31466287,0.09274413
MK181875,-0.9470605,-0.30859753,0.088565566
MK268569,-0.9470605,-0.30859753,0.088565566
KU589675,-0.9439499,-0.32117108,0.0762084
KU590083,-0.9439499,-0.32117108,0.0762084
CY244625,-0.94466174,-0.31466287,0.09274413
MK181835,-0.9470605,-0.30859753,0.088565566
MK268392,-0.9470605,-0.30859753,0.088565566
MN819585,0.8988088,-0.43834084,-9.962491e-05
KU591208,-0.9449212,-0.3155145,0.087031476
CY244633,-0.9488085,-0.3066482,0.0756924
MK245814,0.8894457,-0.4566304,-0.019366525
MN819592,0.8988088,-0.43834084,-9.962491e-05
KT837132,-0.94189954,-0.3256995,0.08212842
MK363611,-0.94961435,-0.30312613,0.079668835
MN819907,-0.95127666,-0.29878092,0.07617527
CY244790,0.8876274,-0.4604581,-0.009800191
MK245782,0.8900881,-0.45544893,-0.01759545
MN819915,-0.953718,-0.29277882,0.06857445
KU590861,-0.945476,-0.3160747,0.07856125
CY245150,-0.9432074,-0.3177599,0.096894145
MK363411,-0.952776,-0.29783618,0.0592575
MN819923,-0.95127666,-0.29878092,0.07617527
KU590868,-0.9449212,-0.3155145,0.087031476
CY245126,-0.950629,-0.30116042,0.07487887
CY247022,-0.950629,-0.30116042,0.07487887
MK556857,0.8882863,-0.4587423,-0.0224275
MK364392,0.8882863,-0.4587423,-0.0224275
MN948051,0.8986031,-0.43790165,-0.027469708
KU590876,-0.9449212,-0.3155145,0.087031476
CY245142,-0.9474401,-0.30786896,0.087028176
MK556865,0.8882863,-0.4587423,-0.0224275
MK364320,0.8882863,-0.4587423,-0.0224275
MT030891,-0.9519639,-0.2935576,0.08711273
MT056186,-0.9519639,-0.2935576,0.08711273
KU590884,-0.9449212,-0.3155145,0.087031476
CY247030,-0.9469983,-0.30910495,0.08745503
CY245134,-0.9469983,-0.30910495,0.08745503
MK475318,0.88967466,-0.45590302,-0.025127033
MT057902,0.9019737,-0.43129095,-0.020772431
MT034543,0.9019737,-0.43129095,-0.020772431
KU591217,-0.94549555,-0.31379855,0.086998336
CY250436,0.8877173,-0.46026254,-0.010786713
CY250444,0.8876274,-0.4604581,-0.009800191
CY245478,0.8876274,-0.4604581,-0.009800191
MK623974,-0.9461281,-0.31310713,0.08249564
MK474845,-0.9461281,-0.31310713,0.08249564
MT057913,0.9019737,-0.43129095,-0.020772431
MT034617,0.9019737,-0.43129095,-0.020772431
KU590097,-0.9438112,-0.31857732,0.08791436
CY257469,0.8876274,-0.4604581,-0.009800191
CY245486,0.8876274,-0.4604581,-0.009800191
MK474781,-0.9461281,-0.31310713,0.08249564
MK623982,-0.9461281,-0.31310713,0.08249564
MT168657,-0.95162,-0.29657987,0.080373146
MT056194,-0.95162,-0.29657987,0.080373146
KU591225,-0.94562966,-0.313775,0.085614555
CY247086,-0.943823,-0.31664622,0.09451649
MK475494,0.89155626,-0.451916,-0.029992305
MT167201,0.89132386,-0.45262367,-0.025953047
MT057920,0.89132386,-0.45262367,-0.025953047
KU590892,-0.9449212,-0.3155145,0.087031476
CY247094,-0.9469983,-0.30910495,0.08745503
MK744731,-0.9461281,-0.31310713,0.08249564
MK623060,-0.9461281,-0.31310713,0.08249564
MT167209,0.9012742,-0.43264562,-0.022858977
MT057927,0.9012742,-0.43264562,-0.022858977
KX003515,-0.9449212,-0.3155145,0.087031476
CY247102,-0.94718665,-0.3075277,0.090908185
MK744739,-0.9461281,-0.31310713,0.08249564
MK623030,-0.9461281,-0.31310713,0.08249564
KX003523,-0.9449212,-0.3155145,0.087031476
CY257621,-0.9438359,-0.31619874,0.09587514
CY250027,-0.9438359,-0.31619874,0.09587514
MK623341,0.8894712,-0.45651436,-0.020871196
KX003531,-0.9449212,-0.3155145,0.087031476
CY250035,-0.9438359,-0.31619874,0.09587514
CY257629,-0.9438359,-0.31619874,0.09587514
MK623349,0.88417596,-0.46693924,-0.014160545
KT843553,-0.9450674,-0.31528482,0.08627263
MH246258,-0.9446294,-0.31327534,0.09764213
CY256237,-0.9446294,-0.31327534,0.09764213
KT843941,-0.9449212,-0.3155145,0.087031476
MK772154,-0.95791936,-0.28078866,0.059566688
MK623952,-0.95791936,-0.28078866,0.059566688
KU589623,-0.94551533,-0.3143988,0.08458243
CY261922,0.8838675,-0.46751317,-0.014483201
KT843603,-0.9456497,-0.31392872,0.08482617
MK772925,0.8894712,-0.45651436,-0.020871196
CY260857,-0.9494209,-0.3019571,0.08614942
MH246266,-0.9494209,-0.3019571,0.08614942
MK381471,-0.9444741,-0.31605977,0.089860365
CY262065,0.8820906,-0.470695,-0.019032804
CY261631,-0.94595826,-0.3126691,0.08602876
MH126413,-0.94595826,-0.3126691,0.08602876
MK400713,0.8874837,-0.46059924,-0.014864473
MK400714,-0.9454389,-0.3147248,0.084222935
CY261639,-0.94595826,-0.3126691,0.08602876
CY261647,-0.94595826,-0.3126691,0.08602876
CY261655,-0.9452871,-0.31115255,0.09806274
CY265085,-0.9440173,-0.31572825,0.09563957
MK380017,-0.94331557,-0.31995204,0.088240586
CY265483,0.8844816,-0.46634385,-0.014689251
KX003547,-0.9438112,-0.31857732,0.08791436
CY265475,0.8848735,-0.4657196,-0.010196316
MH126428,-0.94595826,-0.3126691,0.08602876
CY265093,-0.94595826,-0.3126691,0.08602876
MK576738,0.89568055,-0.44438192,-0.016763085
MK576746,0.89568055,-0.44438192,-0.016763085
MK576754,0.89568055,-0.44438192,-0.016763085
KX003555,-0.9449212,-0.3155145,0.087031476
CY265491,0.88399947,-0.46743,-0.007359604
MK743202,-0.9455222,-0.31423256,0.08512175
KX003563,-0.94493985,-0.31534448,0.08744473
MH083324,0.88526607,-0.4650116,-0.008258101
MK763512,-0.95782065,-0.28103393,0.059997253
MH081932,-0.947456,-0.30567622,0.09428195
KX003571,-0.9449212,-0.3155145,0.087031476
MH669458,-0.9448371,-0.31388345,0.09359517
MH601290,-0.9438359,-0.31619874,0.09587514
KX003579,-0.9449212,-0.3155145,0.087031476
MH601297,-0.9438359,-0.31619874,0.09587514
MH601306,-0.9452871,-0.31115255,0.09806274
MK912390,0.8930799,-0.44920376,-0.024989525
MK912398,0.8965507,-0.44281656,-0.010508823
MK912406,-0.95829195,-0.28082994,0.053020023
MK912414,-0.95949847,-0.27732977,0.04950652
MH601314,-0.9452871,-0.31115255,0.09806274
MH131214,-0.9438359,-0.31619874,0.09587514
MH131222,-0.94595826,-0.3126691,0.08602876
MN169312,-0.9592044,-0.2781919,0.050360624
MN169320,-0.94864875,-0.30676103,0.0772222
MH131230,-0.94314605,-0.31906128,0.09314175
MH131238,-0.94314605,-0.31906128,0.09314175
KX003587,-0.9449212,-0.3155145,0.087031476
MH131246,-0.9458441,-0.3125696,0.08763076
MK960332,-0.95794886,-0.28255916,0.049943227
MK960340,-0.95976704,-0.27588153,0.052312158
MK960348,-0.95976704,-0.27588153,0.052312158
MH131254,-0.9458441,-0.3125696,0.08763076
MN074154,0.8947472,-0.44573608,-0.027326748
MH131262,-0.94595826,-0.3126691,0.08602876
KX003595,-0.9449212,-0.3155145,0.087031476
MH131270,-0.94595826,-0.3126691,0.08602876
KX003603,-0.9449212,-0.3155145,0.087031476
MH131278,-0.9446204,-0.31338608,0.0973727
KX003611,-0.9449212,-0.3155145,0.087031476
MH131286,-0.9440173,-0.31572825,0.09563957
KX003619,-0.9449212,-0.3155145,0.087031476
CY021813,0.3735698,0.9274934,-0.014203687
CY020541,0.3698554,0.92890817,-0.01834928
CY021933,0.3848967,0.9226482,-0.023975002
CY021021,0.37661073,0.9249793,0.05076989
CY019899,-0.60789126,0.31661084,-0.7281661
CY022938,-0.6020265,0.33734927,-0.7237124
CY021941,-0.7038965,0.27190906,-0.65619737
CY021845,-0.61089295,0.3225969,-0.7230083
CY019891,-0.5993587,0.3264675,-0.73088175
CY021821,0.5412439,0.48359218,0.68789077
CY022093,0.5407929,0.48373112,0.6881476
CY022021,0.5375503,0.48590627,0.6891551
CY020221,-0.7916923,0.17051008,-0.5866427
CY021829,-0.72033715,0.25167003,-0.6463564
CY021901,0.5424718,0.48169002,0.688258
CY021109,-0.62332386,0.32165125,-0.7127467
CY019907,-0.608346,0.3290424,-0.7222508
CY020317,0.37029055,0.9288333,-0.012388573
CY020413,0.37901974,0.92283565,0.068690784
CY022013,0.37284797,0.9277734,-0.014861748
CY021093,-0.71294826,0.26291895,-0.6500603
CY021797,0.4593483,0.48524475,0.7440005
CY021805,0.37381372,0.92734104,-0.017374013
CY021789,0.37876016,0.92540866,0.012628309
CY020381,0.37513858,0.92685086,-0.014782894
CY021069,0.38095793,0.924501,-0.012992249
CY020405,0.35172892,0.9345841,0.053285334
CY019915,-0.6299115,0.29788572,-0.71726954
CY022946,-0.59396505,0.3447879,-0.72686094
CY020373,0.38882852,0.9212859,-0.006681081
CY021997,0.35792172,0.93134826,0.06695071
CY021837,-0.6119276,0.32465997,-0.7212076
CY021101,-0.71501917,0.2686555,-0.6454237
CY021077,-0.71034926,0.24213338,-0.6608899
CY019947,0.4791797,0.48844028,0.729255
CY021013,0.38817558,0.92155147,-0.007914868
CY020389,0.35686854,0.93156,0.06957527
CY022085,-0.6197029,0.3143673,-0.7191255
CY021117,-0.5999676,0.33075497,-0.72845036
CY020397,0.3620818,0.92973375,0.06702155
CY020549,0.37550947,0.92505074,0.057217166
CY026411,0.4687532,0.4837604,0.73908484
CY020517,0.37746444,0.9251252,0.040793553
KX879573,-0.5988057,0.32831663,-0.73050666
KY925199,0.8825666,-0.46947676,-0.02584054
KY925323,-0.95124024,-0.30445474,0.049490277
GQ485661,0.88281935,-0.46905434,-0.024862932
MT406777,0.45715445,0.85756755,0.23577037
MT406801,0.45729986,0.8555919,0.24256824
GQ219574,0.88264054,-0.46926212,-0.027177302
GQ219573,0.88233095,-0.46989667,-0.026251893
MF613851,0.2697703,0.89400864,-0.3577324
MF046523,0.5081615,0.8340435,0.21480997
MF046281,0.15987058,0.754509,-0.63651997
MF613845,-0.22736779,0.7004908,-0.67647374
KU289738,0.21912943,0.9068739,-0.35994735
CY079452,0.3480227,0.8820719,0.31753615
CY097534,0.44932032,0.8776621,-0.16679446
KP636478,-0.10623287,0.70048815,-0.7057131
MN210123,-0.08778939,0.8001513,-0.5933389
MT421019,0.17704913,0.7641847,-0.62022203
MT421027,0.33630016,0.8883684,-0.31257588
MT421043,0.14154384,0.7375216,-0.66032356
MT421099,0.1770313,0.7605025,-0.6247366
MT421107,0.31810102,0.9013426,-0.2939275
MT421123,0.31923717,0.90299135,-0.2875661
MT421141,0.16181417,0.7266971,-0.6676282
MT421152,0.16540599,0.72968405,-0.6634773
CY190587,0.34304258,0.93661374,-0.07124854
CY190683,0.4803595,0.8635641,-0.15333603
CY191027,0.37973687,0.9244738,0.033880897
CY191035,0.3814012,0.92371976,0.03570583
CY191275,0.25535822,0.96303326,-0.08578576
MK237762,0.20692916,0.90641075,-0.36823872
MT421176,0.5101206,0.81620485,0.2712683
MT421184,0.16913526,0.75480413,-0.63376963
MT421200,0.50695467,0.81378996,0.28415293
EU500852,0.22652602,0.90954167,-0.3484535
CY138640,0.5124832,0.8307423,0.21732035
CY138648,-0.08543929,0.7113767,-0.69759816
CY138664,0.5266573,0.8242147,0.20809215
CY138672,0.5303591,0.822038,0.2072988
CY138769,0.20890072,0.90221375,-0.3773206
CY138817,0.5320461,0.82005197,0.21081229
CY138842,0.5309545,0.82033896,0.21244127
CY138850,-0.10221685,0.6962976,-0.7104375
CY138858,-0.10221685,0.6962976,-0.7104375
CY138866,-0.09765939,0.6969406,-0.7104481
CY138045,0.16351,0.7501396,-0.64074576
CY138874,-0.09765939,0.6969406,-0.7104481
CY138882,0.16008839,0.7541594,-0.6368794
CY138890,0.16351,0.7501396,-0.64074576
CY138898,0.16351,0.7501396,-0.64074576
CY138906,0.3287348,0.8594704,-0.39146394
CY138914,0.1593386,0.7544926,-0.63667274
CY138053,0.16671224,0.7471548,-0.6434026
CY138923,0.32266995,0.86074245,-0.39370874
CY138922,-0.10389118,0.70021826,-0.7063293
CY138933,0.32266995,0.86074245,-0.39370874
CY138941,0.1598771,0.748781,-0.64324677
CY138949,0.16008839,0.7541594,-0.6368794
CY138957,-0.090725206,0.7068629,-0.7015081
CY138965,-0.091553524,0.70502687,-0.70324606
CY138973,-0.091553524,0.70502687,-0.70324606
CY138984,0.16351,0.7501396,-0.64074576
CY138992,-0.091553524,0.70502687,-0.70324606
CY139032,0.16009405,0.75601685,-0.63467187
CY139040,-0.09735774,0.7016164,-0.7058724
CY139048,-0.09735774,0.7016164,-0.7058724
CY139059,0.16321105,0.75332755,-0.6370713
CY139067,-0.100445926,0.70285636,-0.70420426
CY139075,0.16273372,0.75467217,-0.63560027
CY138065,-0.100445926,0.70285636,-0.70420426
CY139083,-0.10560828,0.70425576,-0.7020475
CY139091,0.16008839,0.7541594,-0.6368794
CY139107,-0.09658104,0.6976666,-0.70988274
CY139124,0.32266995,0.86074245,-0.39370874
CY139132,-0.08990701,0.7059775,-0.7025044
CY139140,0.16008839,0.7541594,-0.6368794
CY139148,-0.09048074,0.7057346,-0.7026748
CY139156,-0.08625244,0.70827717,-0.7006454
CY139165,-0.10852118,0.7028522,-0.7030092
CY139173,-0.10852118,0.7028522,-0.7030092
CY139181,-0.10852118,0.7028522,-0.7030092
CY139190,-0.10852118,0.7028522,-0.7030092
CY139189,0.16008839,0.7541594,-0.6368794
CY139199,-0.11287163,0.70524216,-0.69992393
CY139207,0.16008839,0.7541594,-0.6368794
CY139215,-0.10852118,0.7028522,-0.7030092
CY139239,-0.08913478,0.70703405,-0.7015396
CY139327,0.35331035,0.879216,0.31961074
CY139344,0.15679242,0.7395589,-0.6545753
CY139369,0.15911764,0.738947,-0.6547053
CY139385,0.3323124,0.8518643,-0.40484038
CY139393,0.3323124,0.8518643,-0.40484038
CY139411,0.15679242,0.7395589,-0.6545753
CY139412,0.33116797,0.8548248,-0.3995026
CY139421,0.33314207,0.8554243,-0.3965673
CY139429,0.16563778,0.74069005,-0.65110856
CY138073,0.1357865,0.7393349,-0.65950423
CY139440,0.1579029,0.74027056,-0.653503
CY139450,0.1602264,0.7402784,-0.6529283
CY139459,-0.094163164,0.70389843,-0.70403147
CY139467,0.1579029,0.74027056,-0.653503
CY138081,0.1579029,0.74027056,-0.653503
CY139489,0.33198902,0.85463935,-0.39921775
CY139505,0.15019725,0.7368001,-0.6592165
CY139513,0.15019725,0.7368001,-0.6592165
CY139522,0.15019725,0.7368001,-0.6592165
CY139531,0.15019725,0.7368001,-0.6592165
CY139550,0.22846572,0.96058315,-0.1583775
CY128758,0.19371057,0.814819,-0.5463939
CY128766,0.19371057,0.814819,-0.5463939
CY128620,0.19371057,0.814819,-0.5463939
CY129195,-0.08627358,0.80349463,-0.5890272
CY128584,-0.08959033,0.8030791,-0.5890989
CY129261,0.261244,0.9553676,-0.13792916
CY129334,0.21995115,0.90770775,-0.35733482
CY129150,-0.08716963,0.75295395,-0.6522743
CY128714,0.21923625,0.9084381,-0.35591537
CY129310,-0.08808408,0.75433695,-0.6505513
CY129253,-0.08808408,0.75433695,-0.6505513
CY129294,-0.08808408,0.75433695,-0.6505513
CY129205,-0.08547271,0.75208175,-0.653504
CY129269,-0.09346643,0.80627614,-0.58410853
CY129070,0.259492,0.9560353,-0.13660339
CY129358,-0.077564195,0.7982514,-0.5973094
CY129318,0.23591876,0.8181268,-0.5244147
CY129245,0.23591876,0.8181268,-0.5244147
CY128750,0.23591876,0.8181268,-0.5244147
CY128668,-0.08547271,0.75208175,-0.653504
CY128597,-0.09843256,0.75409395,-0.6493484
CY128598,0.22318994,0.907521,-0.35579732
CY128596,0.23983304,0.81676924,-0.52475524
CY129046,-0.07894579,0.7964278,-0.59955853
CY128774,0.19539405,0.812278,-0.5495687
CY129094,-0.058982167,0.7411476,-0.6687462
CY129062,-0.08238267,0.8097286,-0.5809928
CY129213,-0.08238267,0.8097286,-0.5809928
CY129221,0.24488837,0.8161699,-0.523351
CY128610,0.19539405,0.812278,-0.5495687
CY129187,-0.03422261,0.7250425,-0.6878533
CY128639,-0.040730536,0.7256988,-0.68680584
CY129078,0.2447507,0.8152623,-0.5248281
CY129174,0.5186621,0.82164556,0.23640716
CY129175,0.19405738,0.8113975,-0.55134004
CY129110,0.19539405,0.812278,-0.5495687
CY128676,0.52181417,0.81880933,0.23929343
CY129102,0.19539405,0.812278,-0.5495687
CY128658,0.19539405,0.812278,-0.5495687
CY129054,-0.11857977,0.7578605,-0.64155
CY129126,0.19539405,0.812278,-0.5495687
CY129134,0.19539405,0.812278,-0.5495687
CY129086,0.19303977,0.81059045,-0.5528822
CY129142,0.19539405,0.812278,-0.5495687
CY129158,0.19303977,0.81059045,-0.5528822
CY129342,-0.09852205,0.74401283,-0.66086185
CY129014,-0.095617935,0.7040421,-0.70369166
CY128982,-0.095617935,0.7040421,-0.70369166
CY129006,-0.095617935,0.7040421,-0.70369166
CY128950,-0.022986256,0.725831,-0.68748903
CY129030,-0.059464492,0.77297366,-0.6316452
CY129022,-0.097598635,0.7061039,-0.70135
CY128974,0.16400473,0.743481,-0.6483351
CY128484,0.16066404,0.72704,-0.6675328
CY128516,0.16023086,0.7290734,-0.6654157
CY128524,0.16066404,0.72704,-0.6675328
CY128508,0.15939893,0.72586226,-0.66911584
CY128500,0.1633226,0.74205756,-0.65013564
CY128990,0.16400473,0.743481,-0.6483351
CY128966,0.16400473,0.743481,-0.6483351
CY128548,0.16857708,0.7462658,-0.64394796
CY128532,0.1631764,0.74433386,-0.647565
CY128540,0.16730209,0.74388564,-0.64702713
CY129326,0.21568409,0.9052765,-0.3659984
CY129237,0.30971307,0.8578669,-0.4100517
CY128722,0.30971307,0.8578669,-0.4100517
CY129278,-0.1011078,0.74570924,-0.6585552
CY045303,0.19718185,0.8149722,-0.5449217
CY045311,0.22480918,0.81338006,-0.53653854
CY047696,-0.09193803,0.80375355,-0.58781606
CY144571,-0.09566636,0.78782547,-0.60842323
CY138528,0.53223747,0.818558,0.21606992
CY138552,0.5124832,0.8307423,0.21732035
CY138568,0.5124832,0.8307423,0.21732035
CY138576,0.5124832,0.8307423,0.21732035
CY138584,0.5124832,0.8307423,0.21732035
CY138592,0.5124832,0.8307423,0.21732035
CY138608,0.51793927,0.82743764,0.21699272
CY138616,0.5124832,0.8307423,0.21732035
CY138624,0.51793927,0.82743764,0.21699272
CY138632,0.5124832,0.8307423,0.21732035
CY128894,0.46525958,0.86942387,-0.16624019
CY128878,-0.0668583,0.738852,-0.67054284
CY125654,0.2447507,0.8152623,-0.5248281
CY128852,0.2447507,0.8152623,-0.5248281
CY128868,0.19904852,0.8158647,-0.5429037
CY125622,-0.09670397,0.70261383,-0.7049696
MK535125,0.38334972,0.92309195,-0.030727278
CY187021,-0.14149651,0.753796,-0.64169323
CY204153,0.17339519,0.73809016,-0.6520407
KY284396,0.23004629,0.9059717,-0.3553786
CY021245,0.26070946,0.9572394,-0.12539253
CY139223,-0.08913478,0.70703405,-0.7015396
CY139231,-0.08913478,0.70703405,-0.7015396
CY139279,-0.090872504,0.7059109,-0.70244706
CY129166,0.24115151,0.81337065,-0.52940917
CY125638,0.24115151,0.81337065,-0.52940917
CY128902,0.1976398,0.81636804,-0.5426618
CY128934,0.19710904,0.8196983,-0.537813
CY128828,0.25118387,0.8161181,-0.5204401
CY128836,0.24404761,0.81033856,-0.53272164
CY128844,0.23848681,0.81300956,-0.53116804
CY125630,0.25215155,0.8156217,-0.5207502
CY133274,0.20762737,0.91045487,-0.357719
CY166565,0.49622026,0.8406845,0.21682978
CY166897,0.34458402,0.93621534,-0.06901262
CY096978,0.16276485,0.7336978,-0.6596933
CY076093,0.29731873,0.85756433,-0.41974413
CY097159,0.3086569,0.8605009,-0.40530133
CY079404,0.30194846,0.8632285,-0.4045536
KY561267,0.29276592,0.8932101,-0.34126782
CY076165,-0.042988423,0.79082626,-0.61052907
KU289746,0.19303554,0.9112694,-0.3637654
KU289754,0.1978395,0.9096948,-0.36512297
KU289762,0.2226431,0.9173403,-0.33002552
KU289770,0.21800296,0.9140635,-0.34199792
KU289778,0.22238345,0.8985886,-0.37826458
KU289786,0.22014186,0.8966511,-0.384128
KU289794,0.21241467,0.9084494,-0.3599995
KU289802,0.2221342,0.89800495,-0.37979385
KU289810,0.22146814,0.90051633,-0.37419555
KU289818,0.2221342,0.89800495,-0.37979385
KU289826,0.2221342,0.89800495,-0.37979385
KU289834,0.21437082,0.8991492,-0.38154417
KU289842,0.21437082,0.8991492,-0.38154417
KU289850,0.195687,0.90856904,-0.36906493
KU289858,0.21877171,0.9045132,-0.36605313
KU289871,0.22074623,0.89692456,-0.38314155
