accession,x,y,z
KU590649,0.9651667,-0.26050118,0.024338884
CY243620,0.9683161,-0.24946845,-0.01137888
MH600598,0.9716255,-0.23636562,0.008661819
MN638456,0.9721669,-0.23266761,0.02752012
MN881132,0.9721669,-0.23266761,0.02752012
CY243636,0.970075,-0.24275748,-0.004816279
MH669912,-0.83312273,-0.5276829,-0.16570202
CY243628,0.97096974,-0.2391784,-0.0033694808
MH669920,-0.83312273,-0.5276829,-0.16570202
CY243644,0.9684413,-0.24860911,0.017746879
MH669560,0.9716228,-0.23619497,0.0126844095
MH845781,0.9716228,-0.23619497,0.0126844095
MN947752,0.9706907,-0.23931976,0.022034748
KU590657,0.9675098,-0.2524867,0.013238221
CY243667,0.97096974,-0.2391784,-0.0033694808
CY244995,0.97096974,-0.2391784,-0.0033694808
MH845789,0.97107464,-0.23824884,0.015861722
MH669568,0.97107464,-0.23824884,0.015861722
KX003492,0.96589017,-0.2582065,0.019636743
KU590665,0.96589017,-0.2582065,0.019636743
CY243652,0.9707485,-0.2395624,0.016035087
MH726695,-0.83312273,-0.5276829,-0.16570202
KT837892,0.9678293,-0.25052294,0.023338847
KU589425,0.96589017,-0.2582065,0.019636743
CY243675,0.96812105,-0.24983822,0.017958067
MK027498,0.9736516,-0.22748174,0.015957717
MH729410,0.9736516,-0.22748174,0.015957717
MT030880,0.970882,-0.23769349,0.02983313
KT837525,0.96674824,-0.25433046,0.02672026
KX003500,0.9664663,-0.25623474,0.016928174
CY244987,0.9697359,-0.24332681,0.02010485
CY244526,0.9697359,-0.24332681,0.02010485
MK268516,0.97155756,-0.23656666,0.010586885
MK181824,0.97155756,-0.23656666,0.010586885
KU589829,0.9651667,-0.26050118,0.024338884
MK182036,-0.83569443,-0.52674514,-0.15541676
KX003505,0.9653266,-0.2598485,0.024965104
KU589664,0.9653266,-0.2598485,0.024965104
CY244614,0.96868414,-0.24757777,0.018875387
MK268568,0.97332156,-0.22899655,0.014342342
MK181872,0.97332156,-0.22899655,0.014342342
MN948435,0.970384,-0.24019045,0.025759656
KX003507,0.9693198,-0.24464029,0.023875538
KU589672,0.9693198,-0.24464029,0.023875538
CY244622,0.96812105,-0.24983822,0.017958067
MK268391,0.97332156,-0.22899655,0.014342342
MK181832,0.97332156,-0.22899655,0.014342342
MN819582,-0.84109265,-0.5143133,-0.1674662
KU591205,0.9651667,-0.26050118,0.024338884
CY244630,0.9705465,-0.24090666,0.0018740183
MK245811,-0.8369176,-0.5249026,-0.15506868
MN819597,-0.8447287,-0.50869685,-0.16631594
KT837121,0.9677612,-0.251051,0.020288512
MK363610,0.97155756,-0.23656666,0.010586885
MN819904,0.9720098,-0.23313783,0.029046701
CY244787,-0.83077383,-0.5330128,-0.16035014
MK245779,-0.8390582,-0.5239108,-0.1466245
MN819912,0.970882,-0.23769349,0.02983313
KU590858,0.9664663,-0.25623474,0.016928174
CY245147,0.97083956,-0.23916861,0.016398571
MK363408,0.97363997,-0.22808972,0.00057168055
MN819920,0.9720098,-0.23313783,0.029046701
KU590866,0.96589017,-0.2582065,0.019636743
CY247019,0.9702318,-0.24211918,-0.0053537353
CY245123,0.9702318,-0.24211918,-0.0053537353
MK556856,-0.83826345,-0.52528006,-0.14627142
MK364389,-0.83826345,-0.52528006,-0.14627142
MN948048,-0.8429932,-0.5102854,-0.17020966
KU590873,0.96589017,-0.2582065,0.019636743
CY245139,0.9724404,-0.23260275,0.015987806
MK556864,-0.83826345,-0.52528006,-0.14627142
MK364317,-0.83826345,-0.52528006,-0.14627142
MT030888,0.97373664,-0.22640711,0.02401457
MT056183,0.97373664,-0.22640711,0.02401457
KU590881,0.96589017,-0.2582065,0.019636743
CY247027,0.971482,-0.2357231,0.025641406
MT034541,-0.8586053,-0.48705217,-0.15992835
MT057903,-0.8586053,-0.48705217,-0.15992835
KU591214,0.9660838,-0.25770077,0.016504196
CY245475,-0.83077383,-0.5330128,-0.16035014
CY250441,-0.83077383,-0.5330128,-0.16035014
MK623973,0.97469103,-0.22264703,0.020143367
MK474842,0.97469103,-0.22264703,0.020143367
MT057910,-0.8586053,-0.48705217,-0.15992835
MT034614,-0.8586053,-0.48705217,-0.15992835
KU590094,0.9651667,-0.26050118,0.024338884
CY257466,-0.83077383,-0.5330128,-0.16035014
CY245483,-0.83077383,-0.5330128,-0.16035014
MK623981,0.97469103,-0.22264703,0.020143367
MK474778,0.97469103,-0.22264703,0.020143367
MT168654,0.9731895,-0.22832343,0.027759714
MT056191,0.9731895,-0.22832343,0.027759714
KU591222,0.9651667,-0.26050118,0.024338884
CY247083,0.97083956,-0.23916861,0.016398571
MK475491,-0.8351117,-0.5248013,-0.16483937
MT057917,-0.84445554,-0.5108993,-0.1608627
MT167198,-0.84445554,-0.5108993,-0.1608627
KU590889,0.96589017,-0.2582065,0.019636743
CY247091,0.971482,-0.2357231,0.025641406
MK744730,0.97469103,-0.22264703,0.020143367
MK623057,0.97469103,-0.22264703,0.020143367
MT057924,-0.8435209,-0.5101728,-0.16791742
MT167206,-0.8435209,-0.5101728,-0.16791742
KX003512,0.9651667,-0.26050118,0.024338884
CY247099,0.96560514,-0.25978068,0.01098976
MK623027,0.97469103,-0.22264703,0.020143367
MK744738,0.97469103,-0.22264703,0.020143367
KX003520,0.96589017,-0.2582065,0.019636743
CY257618,0.9702623,-0.24173607,0.012439177
CY250024,0.9702623,-0.24173607,0.012439177
MK623338,-0.8382774,-0.5243437,-0.14951496
KX003528,0.96589017,-0.2582065,0.019636743
CY250032,0.9702623,-0.24173607,0.012439177
CY257626,0.9702623,-0.24173607,0.012439177
MK623346,-0.8376645,-0.5215982,-0.16202922
KT844177,0.96951836,-0.24273372,0.033385325
CY256234,0.9708,-0.23965862,0.010547932
MH246257,0.9708,-0.23965862,0.010547932
KT843564,0.96589017,-0.2582065,0.019636743
MK623949,0.9697384,-0.24264796,0.027008824
MK772153,0.9697384,-0.24264796,0.027008824
KU589620,0.96589017,-0.2582065,0.019636743
CY261919,-0.8297311,-0.5340364,-0.16233134
KT844193,0.96589017,-0.2582065,0.019636743
MK772922,-0.8382774,-0.5243437,-0.14951496
KT844075,0.96589017,-0.2582065,0.019636743
CY260854,0.96771926,-0.25171125,0.012684226
MH246265,0.96771926,-0.25171125,0.012684226
MK381928,0.9696255,-0.24459247,-0.00096272037
CY262062,-0.8297311,-0.5340364,-0.16233134
MH126414,0.9695107,-0.2437228,0.025459303
CY261628,0.9695107,-0.2437228,0.025459303
MK401286,-0.8337903,-0.53017485,-0.15397492
MK401287,0.97128457,-0.2374657,0.014713193
CY261636,0.97080374,-0.23899953,0.020475566
CY261644,0.9695107,-0.2437228,0.025459303
CY261652,0.97161573,-0.23642941,0.00800502
KX003536,0.9651667,-0.26050118,0.024338884
CY265082,0.972106,-0.23436445,0.009129167
MK380195,0.97478586,-0.22209843,0.021558592
CY265480,-0.83031267,-0.5329066,-0.1630685
KX003544,0.9651667,-0.26050118,0.024338884
CY265472,-0.8348543,-0.52758074,-0.15708885
CY265090,0.9695107,-0.2437228,0.025459303
MH126421,0.9695107,-0.2437228,0.025459303
MK576745,-0.8338686,-0.53011817,-0.15374607
MK576753,-0.8338686,-0.53011817,-0.15374607
MK576761,-0.8338686,-0.53011817,-0.15374607
KX003552,0.9651667,-0.26050118,0.024338884
CY265488,-0.83609086,-0.52581686,-0.15642492
MK743209,0.9742152,-0.22551236,0.006987526
KX003560,0.9651667,-0.26050118,0.024338884
MH083322,-0.8315186,-0.5313597,-0.16196871
MH081927,0.97193056,-0.23515871,0.00717291
MK763519,-0.83079785,-0.5316516,-0.1646863
MH081935,0.97161573,-0.23642941,0.00800502
KX003568,0.9651667,-0.26050118,0.024338884
MH669459,0.9722561,-0.23373699,0.009226361
MH601289,0.9700312,-0.24297664,-0.0013359352
KX003576,0.9651667,-0.26050118,0.024338884
MH601296,0.97182524,-0.23537916,0.012343917
MK912397,0.971606,-0.23479052,0.029243948
MK912405,-0.83017385,-0.52811146,-0.17863269
MK912413,-0.8347511,-0.51822925,-0.18608883
MK912421,0.9681621,-0.24707781,0.04018357
MH601313,0.9702623,-0.24173607,0.012439177
MH131213,0.97015375,-0.24228013,0.01010279
MH131221,0.9695107,-0.2437228,0.025459303
MN169319,0.9677368,-0.24882829,0.039621968
MN169327,0.9708701,-0.23866183,0.021253118
MH131229,0.9700312,-0.24297664,-0.0013359352
MH131237,0.9700312,-0.24297664,-0.0013359352
KX003584,0.96459186,-0.26290095,0.02111012
MH131245,0.97085136,-0.23941767,0.011259341
MK960339,0.9690431,-0.24408276,0.037136428
MK960347,0.968369,-0.24606365,0.04140333
MK960355,0.9733539,-0.22747995,0.028897556
MH131253,0.97085136,-0.23941767,0.011259341
MN074161,-0.83221954,-0.52890086,-0.16635655
MH131261,0.9695107,-0.2437228,0.025459303
KX003592,0.9663672,-0.2563025,0.021061143
MH131269,0.9695107,-0.2437228,0.025459303
KX003600,0.9654551,-0.25950095,0.023572575
MH131277,0.97145045,-0.23684709,0.013695745
KX003608,0.9650657,-0.26001877,0.032225914
MH131285,0.972106,-0.23436445,0.009129167
KX003616,0.96459186,-0.26290095,0.02111012
MH131293,0.9711252,-0.23788737,0.018043607
CY021820,0.8273963,0.5614938,0.011833455
CY020548,0.82373345,0.5662584,-0.028539708
CY021940,0.8183202,0.5745073,-0.017132409
CY021028,0.9681899,0.24975877,-0.015129813
CY019906,0.942485,0.32885176,-0.059821885
CY022945,0.9404304,0.33419225,-0.062499136
CY021948,0.98667777,0.15921411,-0.033433218
CY021852,0.9355406,0.34872195,-0.056186095
CY019898,0.942552,0.3293346,-0.055987384
CY021828,0.6067792,0.7846939,0.12678532
CY022100,0.61999387,0.7742486,0.12706977
CY020228,0.99697393,0.06536347,-0.042078692
CY021836,0.9885411,0.1503737,-0.013203968
CY021908,0.6224336,0.7711688,0.13369784
CY021116,0.94210124,0.32844532,-0.067593925
CY019914,0.9401959,0.3295874,-0.08604533
CY020324,0.8282817,0.56020314,0.011040346
CY020420,0.9678255,0.251202,-0.014539653
CY022020,0.8246368,0.5655447,0.011546579
CY021100,0.991734,0.12827772,-0.0029279904
CY021804,0.4269004,0.90208256,0.06327074
CY021812,0.82728714,0.5617717,0.002954207
CY021796,0.8194922,0.57294613,-0.012852716
CY020388,0.81805223,0.5751383,0.0025394377
CY021076,0.82208574,0.56927073,0.010288974
CY020412,0.96498096,0.26209816,0.010784651
CY019922,0.9383947,0.33904895,-0.06679314
CY022953,0.9340329,0.35540468,-0.035638906
CY020380,0.8246244,0.56565154,-0.005734439
CY021844,0.94473237,0.32049844,-0.06900314
CY021108,0.98214585,0.17964803,-0.055822276
CY021084,0.99287546,0.11000463,-0.045796003
CY019954,0.4667598,0.8789794,0.097624235
CY021020,0.8322139,0.5544009,-0.007730382
CY020396,0.9651042,0.2616471,0.01070513
CY022092,0.9426848,0.32936755,-0.05350045
CY021124,0.938693,0.3385287,-0.06522073
CY020404,0.9645841,0.26354775,0.010954746
CY020556,0.9683736,0.24865605,-0.020562142
CY026418,0.99600625,0.06938899,-0.05618509
CY020524,0.96103436,0.2763638,-0.0059943893
KX879570,0.94280255,0.33052862,-0.04329065
KY925198,-0.8586883,-0.5036404,-0.09487226
KY926192,0.9845937,-0.17485133,-0.0015025918
MT406784,-0.0968185,0.7946397,-0.5993113
MT406792,-0.093746744,0.79327226,-0.6016067
MT406808,-0.093746744,0.79327226,-0.6016067
GQ222050,-0.84978926,-0.51865536,-0.09410049
GQ222051,-0.84978926,-0.51865536,-0.09410049
MF613935,-0.35616508,0.5222128,0.77488077
MF046490,-0.3600184,0.51886433,0.7753493
MF613774,-0.36435613,0.50820756,0.78036505
MF613701,-0.34793139,0.5061981,0.789118
KU289745,-0.40232366,0.4814784,0.7786618
CY079459,-0.45544136,0.502666,0.73477894
CY097541,-0.3968571,0.581951,0.709815
KP636475,-0.81497496,0.40444097,0.41502205
MN210130,-0.45210922,0.509528,0.73210555
MT421016,-0.35019264,0.50302935,0.7901434
MT421024,-0.33472234,0.53691775,0.7743903
MT421032,-0.33199814,0.5336015,0.7778475
MT421040,-0.35591355,0.51015604,0.78298557
MT421104,-0.3368827,0.5133099,0.789318
MT421120,-0.33480367,0.51271504,0.79058826
MT421137,-0.33680665,0.51506853,0.78820413
MT421149,-0.34541818,0.52828515,0.77562946
CY190594,-0.4391448,0.52756953,0.72720164
CY190690,-0.37851548,0.44639796,0.8108359
CY191034,-0.38291883,0.5330136,0.7544996
CY191042,-0.38738537,0.5286956,0.75525725
CY191282,-0.3780835,0.51310724,0.7705672
MK237107,-0.33847454,0.54097885,0.76992005
MT421173,-0.330398,0.5828204,0.7423999
MT421181,-0.36696225,0.52547705,0.7676018
MT421189,-0.3562851,0.492801,0.79385656
MT421205,-0.36297178,0.4891101,0.79310954
EU500849,-0.46122837,0.49945024,0.7333606
CY138647,-0.3952931,0.5687078,0.72132844
CY138655,-0.40976658,0.50913423,0.7568842
CY138671,-0.39670905,0.5747166,0.71576726
CY138679,-0.39670905,0.5747166,0.71576726
CY138776,-0.37866867,0.45961493,0.80334556
CY138824,-0.41021276,0.56797576,0.7135327
CY138849,-0.40993893,0.5683673,0.71337837
CY138857,-0.40440884,0.50566524,0.7620735
CY138865,-0.40339255,0.51276207,0.7578585
CY138873,-0.39433992,0.5191245,0.75829136
CY138052,-0.41392317,0.49432895,0.76439947
CY138881,-0.39433992,0.5191245,0.75829136
CY138889,-0.40231177,0.49896514,0.76758
CY138897,-0.4021142,0.49821874,0.7681681
CY138905,-0.4021285,0.5047288,0.7638989
CY138913,-0.40043873,0.49821898,0.76904273
CY138921,-0.39592066,0.50413483,0.7675251
CY138932,-0.3993779,0.51844543,0.7561162
CY138940,-0.40231177,0.49896514,0.76758
CY138948,-0.40231177,0.49896514,0.76758
CY138956,-0.4069877,0.49742028,0.7661162
CY138964,-0.40454832,0.49656817,0.76795876
CY138972,-0.40457597,0.5127704,0.75722176
CY138983,-0.40584216,0.49971342,0.76523113
CY138991,-0.41106266,0.49357465,0.7664278
CY139002,-0.40457597,0.5127704,0.75722176
CY139039,-0.40231177,0.49896514,0.76758
CY139047,-0.40111983,0.51785105,0.75560117
CY139058,-0.39412186,0.50891334,0.7652942
CY139066,-0.39037699,0.5050355,0.7697695
CY139074,-0.40914595,0.5103876,0.7563757
CY139082,-0.40823826,0.5045127,0.76079464
CY138072,-0.40914595,0.5103876,0.7563757
CY139090,-0.40111983,0.51785105,0.75560117
CY139098,-0.40231177,0.49896514,0.76758
CY139114,-0.40425563,0.51255965,0.7575354
CY139131,-0.40016818,0.50033313,0.7678099
CY139139,-0.41267264,0.5103163,0.75450546
CY139147,-0.41491872,0.5080583,0.7547974
CY139155,-0.40457597,0.5127704,0.75722176
CY139164,-0.40260807,0.5176968,0.75491506
CY139172,-0.4020879,0.49942297,0.76739955
CY139180,-0.41313028,0.5045317,0.75813663
CY139188,-0.4020879,0.49942297,0.76739955
CY139198,-0.40613756,0.5121128,0.75683075
CY139206,-0.40231177,0.49896514,0.76758
CY139214,-0.40111983,0.51785105,0.75560117
CY139222,-0.4020879,0.49942297,0.76739955
CY139246,-0.40662354,0.5081298,0.7592505
CY139334,-0.42775595,0.50657296,0.7486045
CY139351,-0.7637785,0.43565443,0.47628525
CY139376,-0.7687515,0.42656684,0.4765102
CY139392,-0.4048976,0.46511218,0.78722847
CY139400,-0.4048976,0.46511218,0.78722847
CY139420,-0.77960706,0.40868664,0.4745398
CY139428,-0.40635484,0.46989697,0.7836279
CY139439,-0.4291776,0.48281246,0.76334697
CY139438,-0.7767779,0.40881383,0.47904834
CY138080,-0.42702487,0.48131242,0.76549864
CY139449,-0.77960706,0.40868664,0.4745398
CY139458,-0.77960706,0.40868664,0.4745398
CY139466,-0.3693995,0.48176455,0.79463637
CY139475,-0.7565257,0.43954083,0.4842238
CY138088,-0.55103093,0.47482753,0.6862243
CY139496,-0.39931768,0.4685623,0.7880322
CY139512,-0.38281253,0.533012,0.7545547
CY139521,-0.43739083,0.4677318,0.76806
CY139530,-0.42511892,0.4788785,0.76808155
CY139538,-0.43250942,0.48138747,0.7623659
CY139557,-0.4366857,0.53115875,0.7260689
CY129381,-0.40468705,0.45118052,0.7954021
CY128765,-0.45210448,0.45832717,0.7652044
CY128773,-0.45210448,0.45832717,0.7652044
CY128628,-0.45210448,0.45832717,0.7652044
CY129204,-0.36347887,0.4554322,0.8126897
CY129203,-0.46812803,0.5297364,0.70727324
CY128594,-0.46898985,0.5304442,0.706171
CY129268,-0.44627813,0.48028514,0.7550908
CY129341,-0.4317732,0.5240073,0.7341582
CY129157,-0.42860842,0.5307599,0.7311558
CY128721,-0.4317732,0.5240073,0.7341582
CY129317,-0.43099362,0.5648542,0.7036933
CY129260,-0.43099362,0.5648542,0.7036933
CY129301,-0.43099362,0.5648542,0.7036933
CY129212,-0.42860842,0.5307599,0.7311558
CY129277,-0.45715594,0.53192014,0.71278983
CY129077,-0.44627813,0.48028514,0.7550908
CY129365,-0.4676651,0.50419873,0.7259979
CY129325,-0.5109853,0.46535704,0.7227287
CY129252,-0.5109853,0.46535704,0.7227287
CY128757,-0.5109853,0.46535704,0.7227287
CY128675,-0.42860842,0.5307599,0.7311558
CY128608,-0.5092924,0.46954954,0.7212104
CY128609,-0.42396358,0.5274017,0.73627603
CY129053,-0.4661623,0.50307107,0.7277445
CY128781,-0.45354563,0.4695905,0.75748336
CY129101,-0.36816078,0.45002308,0.813595
CY129069,-0.45889717,0.5126421,0.72568
CY129220,-0.45889717,0.5126421,0.72568
CY129228,-0.40310803,0.5176696,0.75466686
CY128618,-0.37644416,0.4582528,0.80516714
CY128619,-0.45456377,0.468017,0.75784683
CY129194,-0.46314466,0.46229666,0.7561605
CY128649,-0.44297323,0.48564595,0.75360656
CY128650,-0.4338213,0.46609664,0.7710727
CY129085,-0.5194518,0.4565371,0.72231835
CY129185,-0.38009134,0.45948645,0.80274695
CY129186,-0.45281455,0.46733123,0.7593158
CY129117,-0.45281455,0.46733123,0.7593158
CY128684,-0.37167802,0.4593753,0.8067402
CY129109,-0.45281455,0.46733123,0.7593158
CY128666,-0.45281455,0.46733123,0.7593158
CY128667,-0.44147173,0.48337713,0.75594264
CY129061,-0.48141497,0.499608,0.72016066
CY129133,-0.45281455,0.46733123,0.7593158
CY129141,-0.45456377,0.468017,0.75784683
CY129093,-0.4559374,0.46401274,0.75948226
CY129149,-0.45281455,0.46733123,0.7593158
CY129165,-0.4559374,0.46401274,0.75948226
CY129349,-0.45883113,0.4931278,0.7391203
CY129021,-0.37031272,0.45582396,0.8093781
CY128989,-0.37031272,0.45582396,0.8093781
CY129013,-0.37087333,0.45525584,0.8094412
CY128957,-0.4154138,0.523094,0.74418014
CY129037,-0.4614326,0.48779175,0.7410392
CY129029,-0.37031272,0.45582396,0.8093781
CY128981,-0.41752768,0.51250154,0.7503419
CY128491,-0.7986801,0.39274982,0.45591405
CY128523,-0.7976955,0.3957037,0.45508295
CY128531,-0.7976955,0.3957037,0.45508295
CY128515,-0.43907514,0.50021726,0.7463215
CY128997,-0.41730416,0.5165137,0.74771035
CY128973,-0.41730416,0.5165137,0.74771035
CY128539,-0.41730416,0.5165137,0.74771035
CY129333,-0.42684403,0.52523965,0.73615724
CY129244,-0.41615883,0.53542435,0.73493713
CY129285,-0.45883113,0.4931278,0.7391203
CY045318,-0.40969464,0.51229984,0.75478417
CY047703,-0.4608032,0.5296877,0.7121035
CY144578,-0.46677095,0.47352466,0.74692655
CY138535,-0.7699763,0.38628462,0.5078588
CY138559,-0.40378746,0.57420874,0.7122078
CY138575,-0.40351886,0.57459164,0.7120513
CY138583,-0.40351886,0.57459164,0.7120513
CY138591,-0.40351886,0.57459164,0.7120513
CY138599,-0.40378746,0.57420874,0.7122078
CY138615,-0.40351886,0.57459164,0.7120513
CY138623,-0.40351886,0.57459164,0.7120513
CY138631,-0.40378746,0.57420874,0.7122078
CY138639,-0.40177307,0.5807643,0.7080193
CY128901,-0.4522559,0.48190594,0.7504874
CY128885,-0.42447415,0.52371174,0.73861206
CY125661,-0.52187955,0.46264657,0.7166589
CY128859,-0.52187955,0.46264657,0.7166589
CY128877,-0.4211761,0.5347601,0.7325587
CY125629,-0.36749408,0.4495834,0.8141394
MK535132,-0.44256255,0.5094799,0.7379489
CY187028,-0.35800463,0.49259868,0.7932082
CY204160,-0.35066646,0.49805257,0.79308045
KY284390,-0.44812784,0.5338199,0.7170897
CY021252,-0.44961026,0.49194515,0.7455472
CY139230,-0.40662354,0.5081298,0.7592505
CY139238,-0.40662354,0.5081298,0.7592505
CY139286,-0.3693995,0.48176455,0.79463637
CY129173,-0.5151262,0.45903596,0.72383076
CY125645,-0.5151262,0.45903596,0.72383076
CY128909,-0.44896492,0.46517247,0.7629187
CY128941,-0.4514602,0.46503028,0.7615317
CY128835,-0.5205456,0.45670143,0.7214265
CY128843,-0.519924,0.4531419,0.72411424
CY128851,-0.50891656,0.47041878,0.72090924
CY125637,-0.5089703,0.46188867,0.7263664
CY133281,-0.79432094,0.45540288,0.40207267
CY166572,-0.4296814,0.49813884,0.7531477
CY166904,-0.83297956,0.44769952,0.32513094
CY096985,-0.39469853,0.45697895,0.7971093
CY076100,-0.45474672,0.51526445,0.7264351
CY097166,-0.4235677,0.5222686,0.7401526
CY079411,-0.43370277,0.5283742,0.7298785
KY561276,-0.47488672,0.5471111,0.6893127
CY076172,-0.463853,0.5193179,0.71773905
KU289753,-0.41470397,0.5024207,0.7586792
KU289761,-0.40491995,0.5016646,0.76444256
KU289769,-0.42906192,0.5185717,0.7395872
KU289777,-0.3684839,0.4662676,0.80424756
KU289785,-0.42189944,0.529098,0.7362447
KU289793,-0.47989795,0.650002,0.5892328
KU289801,-0.36965948,0.46926653,0.8019605
KU289809,-0.42615098,0.5142004,0.74430716
KU289817,-0.42615098,0.5142004,0.74430716
KU289825,-0.42615098,0.5142004,0.74430716
KU289833,-0.42262006,0.5126446,0.74738735
KU289841,-0.39157265,0.47514343,0.7879782
KU289849,-0.39157265,0.47514343,0.7879782
KU289857,-0.40902376,0.5530872,0.7258059
KU289865,-0.41078433,0.5053973,0.75883454
KU289878,-0.41789418,0.5036788,0.75609004
KU289886,-0.48869407,0.63177204,0.60169953
KU289894,-0.42723867,0.5054154,0.7496816
KY551281,-0.3802817,0.56259966,0.73407596
KX714367,-0.77142227,0.44210276,0.45766026
KX714383,-0.45057133,0.4627918,0.76341945
KX714391,-0.45057133,0.4627918,0.76341945
KX714311,-0.40965873,0.46467745,0.7850188
KX714399,-0.48027056,0.4645111,0.74402255
KX714407,-0.4867638,0.46172163,0.74153495
KX714415,-0.39889824,0.51523733,0.7585583
KX714423,-0.40436527,0.51926947,0.75289303
KX714439,-0.44592363,0.46471676,0.7649774
KX714447,-0.4384043,0.47647217,0.76208663
KX714455,-0.41382346,0.55157155,0.72423685
KX714463,-0.40436527,0.51926947,0.75289303
KX714471,-0.44992322,0.53259796,0.7168741
KX714327,-0.42179704,0.46690294,0.7772316
KX714335,-0.8194679,0.40866187,0.40183058
MH546152,-0.4150652,0.5613866,0.71593714
