accession,cluster
MN873715,32
CY093356,33
KT837233,33
KT841803,33
KX005463,32
CY216534,33
MH126452,33
MK624016,33
MK744762,33
MT167222,32
MT167230,32
KT837161,33
KX414278,33
CY216526,33
MH306741,33
MH126460,33
MN000687,33
MK744765,33
MT167246,32
MT167238,32
KX414286,33
CY216510,33
MH125693,32
MK676369,32
MT167254,32
MT167262,32
KT837207,33
KT836264,33
CY216518,33
CY222650,33
MH126468,33
MK676864,33
MN000695,33
MT167270,32
MT167278,32
MT330344,32
MT465950,32
KT837282,33
KT836315,33
KX406720,32
CY216502,33
MH125700,32
MK676872,33
MN000703,33
MT167286,32
MT167294,32
KT837297,33
KX407312,32
CY217054,32
MK715736,32
MT244117,32
KT837298,33
MH245928,32
MK715743,32
MT244124,32
KT838169,33
KU590981,33
KX409232,32
MT303245,32
KU590988,33
KX408024,32
MK364456,32
MK556888,32
MK245947,32
MN000711,33
MK744213,33
KT838100,33
KU509756,32
KX004159,32
KU509796,32
KX411272,32
MK265554,32
MK556896,32
MK772156,33
MN000719,33
MT303253,32
KT837590,33
CY222850,33
MK556899,32
MT303261,32
KT838198,33
KX411592,32
CY222858,33
MK623370,32
MT330621,32
KM064436,33
CY225171,33
CY222866,33
MK772164,33
MN000727,33
MT330629,32
KT839775,33
CY216550,33
CY227691,33
MN246268,33
MK856574,33
MT330637,32
KT839795,33
CY216542,33
CY227699,33
CY227707,33
MK855626,32
MT330645,32
CY228722,33
CY234325,33
MK855636,32
CY228730,33
CY244899,33
MK856582,33
MN221676,33
CY228738,33
MK855643,32
CY232591,33
MK855652,32
CY245155,33
MN221684,33
MK856590,33
CY255762,33
CY260299,33
MN000738,33
MN221692,33
CY250512,33
CY255770,33
MN221700,33
MN246271,33
CY257690,33
CY250520,33
MN221708,33
MN246279,33
CY255778,33
CY250528,33
MN003551,32
CY257698,33
CY250536,33
MN246287,33
MN221716,33
CY257946,33
CY250688,33
MN819606,32
CY258537,32
CY250752,32
MN948080,32
MN976199,32
MN976195,32
CY260103,33
MT034646,32
MT034638,32
CY260111,33
MT034654,32
CY260183,32
MG978474,32
MT167310,32
MT167302,32
CY260119,33
CY260127,33
CY261086,33
CY261094,33
MH081953,33
CY261102,33
MH081967,33
CY261110,33
CY261118,33
CY261126,33
MH126322,33
CY264120,33
MH083367,32
CY263236,32
CY264128,33
CY264779,33
MH083370,32
MH081975,33
MK401288,33
MK401834,33
MK502351,33
MK271224,32
MK271225,32
MK869090,33
MK912445,32
MK912453,32
MK912461,33
MK927665,33
MK927673,33
MK927681,32
CY069538,33
KX775348,32
KX775356,32
HM189317,32
KY926211,33
CY002961,33
MH114055,46
CY063597,32
CY062714,32
CY062722,32
CY062730,32
CY062738,32
CY063645,32
CY063653,32
CY062842,32
CY062850,32
CY063661,32
CY062858,32
CY062866,32
CY062874,32
CY062882,32
CY062890,32
CY062898,32
CY062906,32
CY062914,32
CY062922,32
CY062930,32
CY067070,32
CY067078,32
CY067086,32
CY067094,32
CY067102,32
CY067110,32
CY067118,32
CY067126,32
CY067134,32
CY067142,32
CY067150,32
CY067158,32
CY073496,32
CY066606,32
CY066614,32
CY066622,32
CY066630,32
CY067166,32
CY072349,32
CY072357,32
CY073884,32
CY072365,32
CY072381,32
CY073013,32
CY072397,32
CY072405,32
CY072413,32
CY072421,32
CY072429,32
CY072437,32
CY072445,32
CY072461,32
CY072469,32
CY072477,32
CY072485,32
CY072493,32
CY072501,32
CY072509,32
CY072517,32
CY072525,32
CY073512,32
CY069161,32
CY069169,32
CY069177,32
CY069185,32
CY069193,32
CY069201,32
CY069209,32
CY071142,32
CY071150,32
CY075066,32
CY075074,32
CY071166,32
CY071174,32
CY071182,32
CY071190,32
CY176481,32
CY176489,32
CY176809,32
CY176817,32
CY071270,32
CY071278,32
CY071286,32
CY071294,32
CY075082,32
CY071302,32
CY071310,32
CY071318,32
CY071326,32
CY129669,32
CY129677,32
CY129685,32
CY129693,32
CY129701,32
CY129458,32
CY129709,32
CY129717,32
CY129466,32
CY129474,32
CY129725,32
CY129492,32
CY129733,32
CY056962,32
CY083909,32
CY062666,32
CY113412,33
CY113380,33
CY114300,33
CY112379,33
CY022156,33
CY022164,33
CY022172,33
CY022180,33
CY025025,33
CY025033,33
CY026162,33
CY022492,33
CY022500,33
CY022508,33
CY023009,33
CY022516,33
CY023017,33
CY022524,33
CY023025,33
CY023033,33
CY025041,33
CY025049,33
CY023041,33
CY023049,33
CY023057,33
CY023065,33
CY023073,33
CY022540,33
CY022548,33
CY022188,33
CY022556,33
CY022564,33
CY025057,33
CY022196,33
CY022572,33
CY022204,33
CY022212,33
CY023081,33
CY022580,33
CY023089,33
CY022588,33
CY022604,33
CY055557,32
CY055564,32
CY055572,32
CY055580,32
CY055588,32
CY055596,32
CY055604,32
CY092192,32
CY066518,33
CY061905,33
CY061897,33
CY055612,32
CY055620,32
CY080546,33
CY055628,32
CY055636,32
CY055644,32
CY055652,32
CY055660,32
CY056246,32
CY055675,32
CY055066,32
CY080554,33
CY055683,32
CY080562,33
CY055699,32
CY055707,32
CY055715,32
CY055723,32
CY055074,32
CY055731,32
CY055739,32
CY055747,32
CY055755,32
CY055763,32
CY055771,32
CY055779,32
CY055787,32
CY055795,32
CY055803,32
CY080570,33
CY055811,32
CY055819,32
CY055827,32
CY055835,32
CY055082,32
CY055843,32
CY055851,32
CY055859,32
CY055867,32
CY055875,32
CY055883,32
CY055891,32
CY055541,32
CY055899,32
CY055907,32
CY055915,32
CY055923,32
CY055931,32
CY055939,32
CY055947,32
CY055549,32
CY091188,33
CY091428,33
CY091308,33
CY091420,33
CY091300,33
CY091412,33
CY091196,33
CY091404,33
CY092232,33
CY091396,33
CY091292,33
CY091388,33
CY091204,33
CY091380,33
CY091284,33
CY091372,33
CY091276,33
CY091364,33
CY091212,33
CY092240,33
CY091356,33
CY091348,33
CY091340,33
CY091332,33
CY091324,33
GQ923580,44
CY039326,2
GU050324,40
GU050332,40
GU050348,40
GU050340,40
EF492407,8
CY079282,0
CY079274,46
CY079266,46
CY079250,46
CY088728,46
CY079242,46
CY079234,46
CY088720,0
CY079226,0
CY079218,46
CY205370,44
CY116922,44
GQ923236,44
GQ923260,2
GQ117192,44
EU026101,60
GU050286,24
CY079692,44
CY104139,33
CY104555,33
KY925192,33
KY925730,33
KY925030,32
KY925698,33
KY926109,32
MK898977,33
MK898985,33
MK898993,32
MH701027,33
MH701035,33
MH701043,33
MH701051,33
KJ413847,40
KJ508929,40
KJ508963,0
KJ508977,40
KJ508993,40
KJ509001,40
KJ509009,40
KJ509025,40
KJ509033,40
KJ907508,0
KJ907724,0
KJ907500,40
KJ907540,46
KC162238,40
JX570835,46
KJ907548,40
KJ907492,40
KU201797,40
KY487410,32
KY949909,32
KY950125,32
KY487315,32
KY949732,32
KY487138,32
KY487098,32
KY487518,32
KY487208,32
KY487282,32
KY487556,32
KY487731,32
KY487348,32
KY949639,33
KY949702,33
KY950144,33
KY949801,33
KY949737,33
KY949796,33
KY949874,33
KY950207,33
KY950119,33
KY949950,33
KY949897,33
KY950089,33
KY949837,33
KY950045,33
KY949647,33
KY950213,33
KY950014,33
KY949977,33
KY949718,33
KY950023,33
KY949940,33
KY950059,33
KY950224,33
KY949758,33
KY950216,33
KY487205,33
MH637586,33
MH637526,33
MH637800,33
MH637796,33
MH637736,33
MH637750,33
MH637513,33
MH637755,33
MH637747,33
MH637673,33
MH637603,33
MH637726,33
MH637528,33
MH637768,33
MH637511,33
MH637783,33
MH637483,33
MH637565,33
MH637488,33
MH637730,33
MH637687,33
MH637808,33
MH637596,33
DQ508822,33
CY114436,33
CY125115,33
KT889024,33
KT889025,33
KT889026,33
KT889031,33
CY176753,32
CY071334,32
CY071342,32
CY071350,32
CY071358,32
CY071366,32
CY096297,32
CY096305,32
CY096313,32
CY096321,32
CY096329,32
CY096337,32
CY096345,32
CY098113,32
CY096353,32
CY098121,32
CY098129,32
CY098137,32
CY096361,32
CY098145,32
CY096377,32
CY096385,32
CY096393,32
CY096401,32
CY096409,32
CY096417,32
CY096425,32
CY096433,32
CY096441,32
CY098153,32
CY096449,32
CY096457,32
CY096465,32
CY096473,32
CY096481,32
CY098161,32
CY098169,32
CY096489,32
CY096497,32
CY096505,32
CY096585,32
CY096520,32
CY096528,32
CY096536,32
CY096544,32
CY098570,32
CY129765,32
CY129773,32
CY129781,32
CY129789,32
CY129797,32
CY129821,32
KM013747,32
KM013748,32
KM013749,32
KM013750,32
KM013751,32
KM013752,32
KM013753,32
KM013754,32
KM013755,32
KM013756,32
KM013757,32
GQ907293,0
MK641369,46
MK641377,46
MK641385,46
MK641393,46
AB239300,40
KR732547,40
AB523764,40
HM172415,40
HM172481,40
HM172419,40
CY064787,32
CY071102,32
KF735641,40
CY041393,40
KX978473,0
KX979195,0
KX978005,40
KX979041,0
MF145805,0
GU592896,32
CY007298,33
CY007306,33
CY045500,32
CY242098,33
CY010371,33
CY021036,33
KX121185,0
LC275034,17
LC275042,17
KJ013294,40
MH130119,0
MH130127,0
KJ509137,40
KJ508921,40
KJ508969,40
KX979156,0
KX978505,0
KX978309,0
KX977900,0
MT477790,0
GQ386154,40
EF587274,40
GQ183624,32
GQ225370,32
GQ183632,32
CY008163,33
KJ476630,46
KP098389,33
KF918700,32
HQ698624,32
KJ476638,46
CY033621,33
GQ225378,32
KJ476646,46
CY113684,33
CY033613,33
CY112411,33
CY121031,33
CY114468,33
DQ508830,33
GQ232090,32
GQ223412,32
HQ533879,32
JF816659,32
KJ867559,32
MK912469,32
MK912477,32
MK927689,33
MN169359,33
CY146776,33
CY033480,33
CY032244,33
CY064779,32
CY062938,32
CY069217,32
CY071382,32
HQ263280,32
HQ263287,32
HQ263294,32
KR137644,33
KY487125,33
KY615606,33
KY487647,33
KY487757,33
CY044168,32
CY043115,32
MF147820,0
MF575248,40
MF575048,0
MF147154,0
CY076983,40
CY041281,0
KX978850,0
KX977756,40
KX979012,0
KX979384,0
KX977671,0
KX979470,40
KX978864,0
KX979579,0
CY096818,33
CY147333,33
KT889011,33
KT889012,33
KT889013,33
CY113292,33
CY112240,33
KC296477,33
CY113204,33
CY077791,33
CY113060,33
CY113164,33
CY113068,33
CY077810,33
CY112312,33
CY077817,33
CY113076,33
KC296464,33
CY113084,33
CY112320,33
CY077824,33
CY113172,33
CY077838,33
CY113180,33
CY113156,33
CY113108,33
CY113244,33
CY112344,33
CY113212,33
CY112336,33
CY113100,33
CY113220,33
CY113124,33
CY113132,33
CY112304,33
CY113196,33
CY077859,33
CY113228,33
CY113140,33
CY077865,33
CY112328,33
CY113052,33
CY112272,33
CY113148,33
MT407168,0
EU086281,40
EU086282,40
EU086300,40
EU086301,27
EU086317,40
MN061088,32
MN061096,32
GU592904,32
KP286450,40
KP286613,40
KP286614,46
KP286629,46
CY179818,28
CY005698,14
CY005659,40
MG279731,2
MN552489,2
CY020892,44
CY020772,44
CY081241,44
CY117250,35
CY014879,29
CY021660,44
CY017772,29
CY081379,44
CY021620,44
CY016131,44
CY015450,44
CY028643,40
MG280170,44
CY028274,40
GQ907301,0
GQ907309,0
CY149579,2
CY125348,2
CY129425,2
CY125372,2
CY125380,2
CY167069,44
MH498848,2
MH499043,44
MH498669,44
MH499153,2
MH498855,44
MH499027,44
MH498880,44
MH498798,44
MH498795,44
LC274931,17
LC274939,17
LC274947,17
LC198525,17
LC198533,17
AB684169,40
CY207196,44
GU121379,40
HM590759,40
HM590767,40
CY036226,40
MF682866,1
LC314555,17
LC314507,17
CY149491,0
CY138152,1
MF147664,1
CY041385,0
CY076999,0
MF682675,1
MF575224,0
KX979160,1
KX978119,1
KX978268,1
MF145972,1
KX978198,1
MF148019,1
MF694261,1
KX978617,1
MF682842,1
MF682770,1
KX979064,1
MF147630,1
MF147344,1
KX978464,1
KX978423,1
MF694001,1
MF146279,1
KX979326,1
KX977821,1
MF146837,1
KX979075,1
KX978090,1
MF145829,1
KX978767,1
KX978070,1
KX979024,1
KX979068,1
MF148106,1
KX978865,1
MF147845,1
KX979410,1
KX978737,1
MF146481,1
MF147489,1
KX978326,1
MF694017,1
KX977894,1
MF146310,1
KX978590,1
KX978804,1
KX979573,1
KX977800,1
KX977596,1
MF147282,1
MF146665,1
MF147924,1
MF147857,1
KX977965,1
MF146689,1
MF147730,1
KX979039,1
KX978286,1
MF145757,1
MF145931,1
MF147502,1
MF146466,1
KX978924,1
MF146589,1
MF148036,1
MF147583,1
MF146266,1
MF145956,1
KX978731,1
KX977689,1
MF145860,1
MF147196,1
MF147908,1
MF146635,1
MF145973,1
MF147870,1
KX979508,1
MF148144,1
MF146967,1
MF147447,1
MF146510,1
MF147385,1
KX977848,1
KX978969,1
MF146498,1
MF146738,1
MF146263,1
MF146109,1
MF147883,1
KX978532,1
MF147305,1
KX978189,1
MF147749,1
KX978921,1
MF575123,1
MF146136,1
MF146253,1
MF147307,1
KX978129,1
MF146419,1
MF147478,1
KX977736,1
MF146138,1
KX977743,1
KX979485,1
MF145841,1
MF147133,1
MF147557,1
MF147178,1
MF147153,1
MF147599,1
KX978888,1
MF147033,1
MF146403,1
MF147395,1
KX979529,1
KX979119,1
KX979054,1
MF146951,1
KX979202,1
MF693995,1
KX978374,1
MF682860,1
MF147654,1
MF145862,1
KX979305,1
MF959955,1
KX978944,1
MF147863,1
MF575282,0
MF145858,1
KX977782,1
MF575299,1
MF146046,1
KX978384,1
MF146595,1
MF575021,1
KX979559,1
KX978089,1
MF145751,1
MF146077,1
MF575069,1
MF146507,1
MF147935,1
KX978893,1
MF147574,1
MF147829,1
KX977978,1
KX979029,1
MF147467,1
MF148129,1
KR087569,1
MF146757,1
MF145879,1
KX977940,1
MF147106,1
KX978682,1
MF146547,1
MF146763,1
KX978049,1
MF146590,1
KX978736,1
MF147891,1
MF147125,1
KX979474,1
MF147357,1
KX977665,1
MF147390,1
KX978481,1
MF682769,1
MF147975,1
MF147803,1
KX977895,1
MF147086,1
MF146579,1
KX978716,1
KX979258,1
KX978791,1
MF694089,1
MF147936,1
MF147752,1
MF146019,1
MF682802,1
KX978363,1
MF147683,1
MF146332,1
MF575094,1
MF682646,1
KX979031,1
KX978138,1
MF147435,1
KX978569,1
MF146283,1
KX978953,1
MF147445,1
KX978408,1
MF575268,1
MF682793,1
MF682809,1
MF147460,1
MF148064,1
MF575027,1
MF682811,1
KX979442,1
KX977623,1
MF146873,1
KX978695,1
MF145806,1
MF147766,1
KX979561,1
MF147360,1
MF575142,1
MF147004,1
KX978001,1
MF146022,1
MF147501,1
MF146998,1
MF146847,1
MF146821,1
MF145749,1
MF147942,1
MF147031,1
KX977634,1
MF147658,1
MF146280,1
KX979081,1
MF147864,1
MF959956,1
KX978915,1
MF146979,1
MF146296,1
KX979198,1
MF575083,1
KX979348,1
MF694187,-1
MF147770,1
CY185400,0
MF146380,0
MF146183,1
MF145733,1
MF146239,1
MF148107,1
KX978748,1
MF147691,1
MF145755,1
MF146406,1
MF146919,1
MF146572,1
MF146782,1
MF147274,1
MF147165,1
KX977683,1
MF682908,1
MF146124,1
MF146716,1
MF146987,1
MF682771,1
MF147179,1
MF147807,1
MF146747,1
MF575139,1
MF147816,1
KX978660,1
KX979547,1
KX979540,1
MF694193,1
MK192353,1
MF147708,1
MF146430,1
MF147430,1
MF147438,1
MF146258,1
KX978084,1
MF147978,1
MF147454,1
MF147726,1
MF146411,1
KX978906,1
MF146580,1
MF146119,1
MF146226,1
MF146449,1
MF148006,1
MF575148,1
MF145845,1
MF146713,1
MF146995,1
MF575244,1
MF146973,1
MF146928,1
KX979052,1
MF147793,1
MF147670,1
MF147368,1
KX979250,1
MF693966,1
MF146277,1
MF148119,1
MF682631,1
MF682789,1
MF147441,1
MF146529,1
MF147710,1
KX979257,1
MF147449,1
MF146020,1
MF147746,1
MF682885,1
KX979109,1
MF147248,1
MF147144,1
MF145985,1
MF145777,1
MF146911,1
MF147391,1
MF147167,1
KX978201,1
KX977953,1
MF146981,1
MF148026,1
MF682745,1
MF575092,1
MF146066,1
KX978179,1
MF147427,1
MF694006,1
MF146990,1
MF147145,1
MF147108,1
KX979256,1
MF682762,1
MF147374,1
MF147355,1
MF147971,1
MF146101,1
MF146293,1
MF146839,1
KX978161,1
MF147456,1
MF146771,1
MF146298,1
MF147632,1
MF147387,1
MF147867,1
KX979484,1
MF575193,1
MF146190,1
KX979048,1
MF575039,1
MF146102,1
MF148014,1
KX978733,1
MF694008,1
MF146291,1
MF146682,1
KX978510,1
KX978496,1
MF148043,1
KX978253,1
KX978819,1
KX978824,1
MF148057,1
MF145855,1
MF147937,1
KX978991,1
MF147543,1
MF146156,1
KX977658,1
MF146372,1
KX978133,1
MF147675,1
MF147634,1
KX979560,1
KX978143,1
KX978458,1
KX979213,1
MF145816,1
MF575126,1
MF146597,1
MF146271,1
MF694091,1
MF682881,1
MF146845,1
MF145909,1
MF147264,1
KX979219,1
KX979230,1
MF147989,1
KX978269,1
KX977918,1
MF682784,1
MF145771,1
MF145766,1
KX977912,1
MF147625,1
MF147212,1
MF147889,1
KX978356,1
KX977703,1
KX978622,1
KX978721,1
CY185416,0
CY185520,1
CY185528,0
CY185576,1
CY185536,1
CY185544,1
CY185592,1
CY185560,1
CY185496,1
CY185656,0
CY185552,0
CY185704,0
CY185664,1
CY185624,0
CY077007,1
CY184479,1
CY184487,1
CY184495,1
CY184503,1
CY125308,1
KJ907484,0
KX101136,2
CY207212,2
KX101160,2
CY207220,2
MF461177,2
MF461185,2
MH201559,2
MH201567,2
MH499076,44
MH574746,40
FJ517337,44
MH637035,2
KF424231,44
EU743313,44
KU289902,44
KU289910,44
KF424183,44
KU289918,44
KU289926,44
KU289934,44
KU289942,44
KU289950,44
KU289958,44
KU289966,44
KY551204,2
FJ357060,44
FJ357044,44
FJ357068,44
FJ357052,44
CY187118,2
CY187084,2
CY187175,44
CY187183,2
CY187102,2
CY187110,2
CY004903,44
CY003967,44
CY004749,29
CY004169,29
CY004910,44
CY005022,29
CY004641,29
CY004018,44
CY004677,29
CY004804,29
CY004185,29
CY004201,44
CY005194,44
MH412136,2
MH411949,2
MH412348,2
MH412362,2
MH411990,2
MH412189,2
CY047527,2
CY101650,44
CY101453,44
CY004545,44
CY126975,29
MH412074,2
MH411991,2
MH412461,2
MH412544,2
MH411840,2
CY102235,44
MH981706,2
MH412482,2
MH412082,2
MH932337,2
MH932313,2
MH932409,2
MH932447,2
MH932305,2
MH412093,2
MH412384,2
MH412086,2
MH412054,2
MH412535,2
CY185712,44
CY102966,2
MH412489,2
MH412257,2
CY137713,44
CY004960,44
MH412389,2
CY103401,44
CY103409,44
CY101370,44
CY103442,44
CY136557,44
CY101578,44
MH637236,2
MH637389,2
MH932202,2
MH936485,44
MH932544,2
MH932423,2
CY126807,44
CY120784,44
CY136645,29
MH411884,2
MH412347,2
MH412020,2
MH412319,2
CY149659,44
CY149667,44
CY149675,44
CY149683,44
CY149755,44
CY149691,44
CY149699,44
CY149707,44
CY149715,44
CY149723,44
CY149731,44
CY149739,44
CY149747,44
CY149771,44
CY149787,44
CY149763,44
CY149779,44
CY149795,44
CY067667,44
CY096637,44
CY096645,44
CY096653,44
CY096661,2
CY096693,2
CY096701,2
CY096717,2
CY096621,44
CY096629,44
CY096669,44
CY096677,44
CY096685,2
CY096709,2
MK326726,2
MK326738,2
MK327715,2
MK326759,2
MK326779,2
MK326787,2
MK326645,2
MK327707,2
MK327739,2
MK327691,2
MK327699,2
MK326653,2
MK326661,44
MK327731,2
MK326678,2
MK326686,2
MK326710,2
MK326694,2
MK327747,2
MK327779,2
MK326702,44
MK327614,2
MK327622,2
MK327630,2
MK327647,2
MK327655,2
MK327723,2
MK327683,2
MK327755,2
MK327763,2
MK327771,2
MK326718,2
MK326751,2
MK326795,2
MK326803,2
MK326831,2
MK326842,2
KX365074,2
KY644417,2
KX960473,44
KY644435,2
KX960409,2
KY644256,2
KY644405,2
KY243298,2
KX960486,44
KY243279,44
KY644358,2
KX960415,44
KX960460,44
KY644196,2
KY243284,2
KX960414,44
KY644254,44
KY644512,2
KY644242,2
KY644204,2
KY644292,44
KY644287,44
KY644387,2
KY673171,2
KJ195673,44
KY644428,44
KX960448,2
KJ195665,44
KY644513,44
KX960435,44
KX960399,44
KY644248,2
KY644197,2
KX960430,44
KX960396,44
KY644471,44
KY644479,44
KY644297,2
KX960482,2
KY644272,44
KY644335,44
KY644328,44
KY673175,44
KX960378,44
KX960431,44
KY644459,2
KY644474,44
KY644391,44
KY644486,2
KX960488,44
KY644444,44
KY644499,44
KY644373,44
KY644325,44
KY673166,44
KY644354,44
CY132664,44
CY132908,2
CY132916,2
CY133632,44
CY132688,44
CY166377,2
CY186739,44
CY186747,44
CY186647,2
CY186655,44
KY678648,2
MG280181,2
MK237716,2
MK237638,44
MK237311,2
MK236769,2
MK237940,2
MK237912,2
CY133576,44
CY133608,2
CY133616,44
CY133624,44
KJ568342,44
KJ568222,2
KJ567918,2
KJ568070,2
KJ568086,2
KJ568270,2
KJ567902,2
KJ568150,2
KJ568102,2
KJ568126,2
KJ568238,2
KJ567894,2
CY166281,2
KY551504,44
KM374031,2
CY139720,44
CY139728,44
KY551226,44
CY140934,44
CY140984,2
CY141000,44
CY141008,44
CY205580,44
CY205588,44
CY205596,2
CY205604,44
CY205613,44
CY205621,44
CY205629,2
CY205693,44
CY185952,44
CY206283,44
CY206324,44
CY206332,2
CY206340,44
CY139712,44
CY078360,44
KT887296,44
KT887312,2
KT887320,2
CY206594,2
KY013681,2
CY206602,2
CY206610,2
KT887328,2
KT887336,2
CY206650,44
KT887344,44
KT887352,44
KT887360,44
KT887368,44
KT887383,2
KT887391,2
KT887399,44
KT887415,2
KY013745,44
KY013753,2
KY013761,2
KY013769,2
KY013799,44
KY013807,2
KY013854,2
KY013862,2
KY063745,2
KY063753,2
KY063761,2
KY063769,2
KY063777,2
KY063785,2
KY063793,2
KY063809,2
KY063817,2
KY063825,2
KY063833,2
KY063841,2
KY063849,2
KY063857,44
KY063865,2
KY063873,2
KY063881,44
KY063889,2
KY063897,44
KY063905,44
KY063913,44
KY063925,44
KY063933,44
KY063949,44
KY063957,2
KY063965,2
KY063973,44
KY063989,44
KY063997,44
MT421221,2
CY037014,44
CY190026,44
CY140702,2
CY140768,44
CY140851,2
CY140883,2
CY063750,44
CY063872,44
CY063880,44
CY063888,44
CY063896,44
CY063904,44
CY063912,44
CY063920,44
CY063928,44
CY063936,2
CY063952,44
CY063960,44
CY063968,44
CY063976,44
CY063984,44
CY078328,44
CY140268,44
CY140077,44
CY140203,2
CY140211,44
CY145790,44
CY140534,44
KY013830,2
CY133752,44
CY133744,44
CY133760,2
CY133768,44
CY133776,2
CY133858,44
CY166946,44
CY166954,44
CY166962,44
CY166970,44
CY166978,2
CY166986,2
CY186763,2
KY284381,2
KY284503,2
KY583811,2
KY284419,2
KY284363,2
KY583741,2
KY583755,2
KY583806,2
KY584000,2
KY284406,44
KY284437,44
KY583892,2
KY583865,44
KY561120,2
MN552529,2
MG279933,2
MK237115,2
MK237361,2
MK236734,44
MK237477,2
MK236887,2
MK236970,2
MK237163,44
MK236862,44
MK237974,2
MK237648,2
MK237613,2
MK236872,2
MK236757,2
MK237019,2
MK237353,44
CY005888,44
CY138303,44
CY138311,44
CY138319,44
CY138327,44
CY138335,44
CY138343,44
CY138351,2
CY138359,2
CY138367,2
CY138375,2
CY138383,2
CY138391,44
CY138399,44
CY138407,44
CY138415,44
CY138423,44
CY138029,44
CY138431,44
CY138439,44
CY138447,44
CY138455,44
CY125588,44
CY125605,44
CY144594,44
CY140760,44
CY140803,44
CY140867,44
CY185944,2
CY140875,2
CY140910,44
CY140926,44
CY140119,44
CY140127,44
CY140135,2
CY140357,44
CY140365,44
CY140151,44
CY140171,2
CY140373,2
CY138171,2
CY138170,44
CY138179,2
CY138191,44
CY138190,2
CY138199,2
CY138207,2
CY138215,2
CY138223,2
CY138231,2
CY138239,2
CY138247,2
CY138255,2
CY138263,2
CY138271,2
CY138279,2
CY138287,44
CY138295,44
CY138014,44
CY138487,2
CY138495,2
CY138503,2
CY138511,44
CY138519,44
CY138527,44
CY020972,44
CY186837,2
CY186846,2
CY186870,2
CY186878,2
CY186910,2
CY186918,2
CY186886,2
CY186894,44
CY186902,2
CY186934,44
CY186942,44
CY186950,44
CY186803,44
CY186958,2
CY021228,44
CY021868,44
KJ526077,2
KJ527627,44
KJ527611,2
KJ568382,2
KJ568022,2
KJ567966,2
KJ567974,2
KJ568174,2
KJ567886,2
KJ567942,2
KJ568334,2
KJ568286,2
KJ568046,2
KJ568182,44
KJ568262,2
CY204071,2
CY204023,2
KY583955,2
KY583782,44
KY583827,2
KY284489,2
KY284480,2
KY678672,2
KY678650,2
KY561072,2
MG279825,2
MG279854,2
MG280322,2
MN552478,2
MG280399,2
MG280217,2
CY081323,44
MK237232,2
MK237468,2
MK237667,2
MK237895,2
MK237376,2
MK236695,2
MK236779,2
MK237972,2
MK236850,2
CY095647,44
MN431047,2
MN431000,2
MN431138,2
MN431058,2
MN431015,2
CY018006,44
CY024825,44
CY018908,2
CY020868,44
CY011055,44
CY011035,44
CY021452,44
CY020756,44
CY138463,44
CY138471,2
CY138479,2
CY125580,44
CY125572,2
CY125597,44
CY125292,44
CY181084,29
CY047711,44
CY178550,29
MH546320,2
MH546328,2
CY139936,44
CY139928,44
CY139944,44
CY185976,44
CY140843,2
CY140968,44
CY140976,44
CY141072,44
CY205522,44
CY205532,44
CY205540,44
CY205548,44
CY205556,2
CY205395,44
CY205564,44
CY205572,2
CY205637,2
CY205645,44
CY205653,44
CY205661,44
CY205669,44
CY205677,2
CY205685,44
CY205701,44
CY205709,44
CY205717,44
CY205725,44
CY205735,44
CY205743,44
CY205751,2
CY205759,44
CY205767,44
CY205775,2
CY205783,44
CY205791,44
CY205799,2
CY205404,44
CY205815,44
CY205823,2
CY205842,44
CY205850,44
